,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000525.SZ,20200403,9.13,9.23,8.96,9.01,9.1,-0.09,-0.9890000000000001,89626.32,81452.408,
1,1,000525.SZ,20200402,8.95,9.12,8.8,9.1,9.03,0.07,0.7752,94819.04,84960.259,
2,2,000525.SZ,20200401,9.37,9.42,8.95,9.03,9.46,-0.43,-4.5455,153612.9,140807.363,
3,3,000525.SZ,20200331,9.05,9.46,8.97,9.46,9.03,0.43,4.7619,196491.11,182292.207,
4,4,000525.SZ,20200330,8.84,9.18,8.57,9.03,8.86,0.17,1.9187,131635.06,118289.897,
5,5,000525.SZ,20200327,9.17,9.17,8.85,8.86,9.11,-0.25,-2.7442,174574.25,157068.825,
6,6,000525.SZ,20200326,8.7,9.39,8.51,9.11,8.71,0.4,4.5924,217149.49,196093.80399999997,
7,7,000525.SZ,20200325,8.52,8.76,8.48,8.71,8.37,0.34,4.0621,142936.9,123157.634,
8,8,000525.SZ,20200324,8.38,8.48,8.11,8.37,8.18,0.19,2.3227,116522.02,96416.58,
9,9,000525.SZ,20200323,8.2,8.51,8.04,8.18,8.39,-0.21,-2.503,135673.99,111894.07800000001,
10,10,000525.SZ,20200320,8.53,8.53,8.22,8.39,8.43,-0.04,-0.4745,139061.59,116444.73,
11,11,000525.SZ,20200319,8.16,8.58,8.16,8.43,8.95,-0.52,-5.8101,248276.54,206957.655,
12,12,000525.SZ,20200318,9.47,9.65,8.9,8.95,9.37,-0.42,-4.4824,201951.46,187780.86399999997,
13,13,000525.SZ,20200317,9.82,10.17,8.96,9.37,9.95,-0.58,-5.8291,261033.61,243764.135,
14,14,000525.SZ,20200316,11.07,11.15,9.95,9.95,11.06,-1.11,-10.0362,303434.89,317770.674,
15,15,000525.SZ,20200313,10.75,11.26,10.72,11.06,11.6,-0.54,-4.6552,316603.74,349281.398,
16,16,000525.SZ,20200312,10.99,11.65,10.88,11.6,11.19,0.41,3.6639999999999997,496826.11,567533.906,
17,17,000525.SZ,20200311,10.93,11.58,10.88,11.19,10.88,0.31,2.8493,437535.9,495154.852,
18,18,000525.SZ,20200310,10.68,11.03,10.35,10.88,11.09,-0.21,-1.8936,289313.25,310515.21,
19,19,000525.SZ,20200309,10.57,11.64,10.2,11.09,11.02,0.07,0.6352,474536.08,511816.831,
20,20,000525.SZ,20200306,10.9,11.36,10.8,11.02,10.58,0.44,4.1588,495680.18,549236.369,-0.18239564428312158
21,21,000525.SZ,20200305,10.58,10.97,10.51,10.58,10.78,-0.2,-1.8553,314403.08,335592.602,-0.1398865784499055
22,22,000525.SZ,20200304,10.85,10.98,10.54,10.78,11.0,-0.22,-2.0,329422.94,354065.552,-0.16233766233766234
