ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600262.SH,20180102,19.84,19.99,19.65,19.8,19.81,-0.01,-0.05,9875.0,19552.592,0.04
600262.SH,20180103,19.7,20.05,19.7,19.99,19.8,0.19,0.96,9101.0,18112.72,0.01
600262.SH,20180104,19.96,20.42,19.92,20.09,19.99,0.1,0.5,12776.47,25781.244,-0.05
600262.SH,20180105,20.0,20.38,19.96,20.19,20.09,0.1,0.5,10882.47,21971.722999999998,-0.07
600262.SH,20180108,20.18,20.4,20.06,20.26,20.19,0.07,0.35,7652.36,15491.081,-0.04
600262.SH,20180109,20.38,20.97,20.36,20.48,20.26,0.22,1.09,10604.9,21865.624,-0.08
600262.SH,20180110,20.5,20.59,19.81,19.96,20.48,-0.52,-2.54,10398.0,20883.179,-0.05
600262.SH,20180111,19.9,21.6,19.9,21.33,19.96,1.37,6.86,39505.12,83236.214,-0.11
600262.SH,20180112,21.08,21.52,21.0,21.01,21.33,-0.32,-1.5,16207.0,34370.687000000005,-0.1
600262.SH,20180115,20.8,21.01,20.32,20.52,21.01,-0.49,-2.33,16374.97,33643.07,-0.06
600262.SH,20180116,20.63,21.69,20.42,21.59,20.52,1.07,5.21,24797.67,52831.488,-0.1
600262.SH,20180117,21.8,21.8,21.25,21.53,21.59,-0.06,-0.28,22399.39,48149.920999999995,-0.09
600262.SH,20180118,21.53,22.2,21.34,22.18,21.53,0.65,3.02,20054.3,43870.901,-0.1
600262.SH,20180119,22.58,22.58,21.59,21.89,22.18,-0.29,-1.31,22204.0,49109.155999999995,-0.09
600262.SH,20180122,21.85,21.97,21.5,21.66,21.89,-0.23,-1.05,7469.01,16219.453000000001,-0.07
600262.SH,20180123,21.56,21.78,21.34,21.63,21.66,-0.03,-0.14,8645.01,18616.42,-0.07
600262.SH,20180124,21.63,21.9,21.39,21.59,21.63,-0.04,-0.18,7979.0,17228.751,-0.08
600262.SH,20180125,21.6,21.7,21.43,21.56,21.59,-0.03,-0.14,11447.22,24682.282000000003,-0.06
600262.SH,20180126,21.4,21.5,21.01,21.08,21.56,-0.48,-2.23,12247.0,25985.817000000003,-0.04
600262.SH,20180129,20.91,21.24,20.48,20.56,21.08,-0.52,-2.47,10702.51,22156.537,0.05
600262.SH,20180130,20.6,20.89,20.38,20.53,20.56,-0.03,-0.15,6494.0,13357.428999999998,0.05
600262.SH,20180131,20.39,20.62,19.85,20.11,20.53,-0.42,-2.05,11572.56,23347.241,0.05
600262.SH,20180201,20.49,20.49,18.82,19.08,20.11,-1.03,-5.12,14981.2,29062.33,0.1
600262.SH,20180202,19.02,19.02,17.9,18.86,19.08,-0.22,-1.15,12848.7,23867.545,0.13
600262.SH,20180205,18.26,19.5,18.26,19.39,18.86,0.53,2.81,9927.0,19065.121,0.1
600262.SH,20180206,19.06,19.89,18.8,18.88,19.39,-0.51,-2.63,9915.21,19147.179,0.12
600262.SH,20180207,18.95,19.5,18.23,18.88,18.88,0.0,0.0,7538.1,14261.195,0.11
600262.SH,20180208,18.88,19.33,18.88,19.01,18.88,0.13,0.69,4704.0,8954.177,0.12
600262.SH,20180209,18.9,19.08,18.02,19.0,19.01,-0.01,-0.05,8182.0,15365.526000000002,0.08
600262.SH,20180212,19.22,19.49,19.0,19.29,19.0,0.29,1.53,6455.0,12469.891000000001,0.08
600262.SH,20180213,19.7,19.7,19.36,19.42,19.29,0.13,0.67,9348.9,18263.069,0.08
600262.SH,20180214,19.32,19.8,19.32,19.56,19.42,0.14,0.72,5357.0,10507.27,0.09
600262.SH,20180222,19.58,20.06,19.58,19.91,19.56,0.35,1.79,6424.0,12773.827,0.08
600262.SH,20180223,19.94,20.2,19.73,19.91,19.91,0.0,0.0,8600.0,17173.805,0.15
600262.SH,20180226,19.8,20.15,19.8,20.15,19.91,0.24,1.21,12125.01,24303.144,0.18
600262.SH,20180227,20.08,20.44,20.05,20.2,20.15,0.05,0.25,17136.0,34599.097,0.16
600262.SH,20180228,19.98,20.17,19.8,19.94,20.2,-0.26,-1.29,7488.01,14958.093,0.18
600262.SH,20180301,19.75,20.27,19.65,20.21,19.94,0.27,1.35,8763.1,17642.545,0.14
600262.SH,20180302,20.2,20.4,20.02,20.18,20.21,-0.03,-0.15,8676.0,17581.663,0.18
600262.SH,20180305,20.1,21.72,20.08,21.61,20.18,1.43,7.09,32948.12,68946.1,0.07
600262.SH,20180306,21.36,21.81,21.3,21.5,21.61,-0.11,-0.51,23761.07,51129.984000000004,0.09
600262.SH,20180307,21.43,21.43,21.04,21.06,21.5,-0.44,-2.05,7688.0,16312.838,0.15
