,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600177.SH,20200403,6.37,6.42,6.35,6.4,6.38,0.02,0.3135,68626.17,43832.922,
1,1,600177.SH,20200402,6.34,6.39,6.3,6.38,6.36,0.02,0.3145,72274.23,45858.627,
2,2,600177.SH,20200401,6.36,6.4,6.33,6.36,6.37,-0.01,-0.157,63114.59,40144.483,
3,3,600177.SH,20200331,6.47,6.48,6.35,6.37,6.41,-0.04,-0.624,89123.04,57003.727999999996,
4,4,600177.SH,20200330,6.48,6.48,6.38,6.41,6.52,-0.11,-1.6871,99294.41,63644.986,
5,5,600177.SH,20200327,6.5,6.58,6.49,6.52,6.5,0.02,0.3077,96342.97,63027.897000000004,
6,6,600177.SH,20200326,6.54,6.55,6.47,6.5,6.56,-0.06,-0.9146,71834.09,46769.218,
7,7,600177.SH,20200325,6.58,6.6,6.5,6.56,6.5,0.06,0.9231,113318.95,74104.62599999999,
8,8,600177.SH,20200324,6.54,6.58,6.41,6.5,6.46,0.04,0.6192,104676.79,67945.969,
9,9,600177.SH,20200323,6.46,6.57,6.41,6.46,6.51,-0.05,-0.768,168689.71,109705.526,
10,10,600177.SH,20200320,6.42,6.62,6.39,6.51,6.37,0.14,2.1978,272902.97,177945.13600000003,
11,11,600177.SH,20200319,6.35,6.45,6.23,6.37,6.38,-0.01,-0.1567,220203.79,139747.613,
12,12,600177.SH,20200318,6.48,6.53,6.37,6.38,6.43,-0.05,-0.7776,176769.52,114076.235,
13,13,600177.SH,20200317,6.48,6.56,6.35,6.43,6.44,-0.01,-0.1553,220246.42,142197.605,
14,14,600177.SH,20200316,6.55,6.64,6.41,6.44,6.45,-0.01,-0.155,254042.52,166149.512,
15,15,600177.SH,20200313,6.39,6.53,6.31,6.45,6.57,-0.12,-1.8265,261741.75,167747.62300000002,
16,16,600177.SH,20200312,6.62,6.64,6.56,6.57,6.65,-0.08,-1.203,170102.85,112102.896,
17,17,600177.SH,20200311,6.7,6.73,6.65,6.65,6.69,-0.04,-0.5979,153990.81,102974.291,
18,18,600177.SH,20200310,6.56,6.71,6.56,6.69,6.58,0.11,1.6717,259707.97,172887.907,
19,19,600177.SH,20200309,6.68,6.68,6.58,6.58,6.73,-0.15,-2.2288,243129.02,160946.97699999998,
20,20,600177.SH,20200306,6.74,6.77,6.71,6.73,6.79,-0.06,-0.8837,217814.3,146756.578,-0.04903417533432393
21,21,600177.SH,20200305,6.77,6.83,6.72,6.79,6.73,0.06,0.8915,275634.99,186875.02899999998,-0.06038291605301917
22,22,600177.SH,20200304,6.69,6.75,6.68,6.73,6.78,-0.05,-0.7375,195756.33,131464.801,-0.05497771173848441
23,23,600177.SH,20200303,6.77,6.82,6.73,6.78,6.72,0.06,0.8929,194199.9,131538.955,-0.06047197640117996
24,24,600177.SH,20200302,6.56,6.76,6.56,6.72,6.55,0.17,2.5954,229408.08,153911.968,-0.04613095238095232
25,25,600177.SH,20200228,6.69,6.74,6.53,6.55,6.76,-0.21,-3.1065,283052.13,187281.711,-0.0045801526717557635
26,26,600177.SH,20200227,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,191290.18,129169.77,-0.03846153846153843
27,27,600177.SH,20200226,6.69,6.83,6.69,6.75,6.76,-0.01,-0.1479,265488.32,179906.297,-0.028148148148148207
28,28,600177.SH,20200225,6.74,6.79,6.69,6.76,6.81,-0.05,-0.7342,245342.13,165645.322,-0.03846153846153843
