,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600801.SH,20200403,22.8,23.11,22.51,22.6,22.81,-0.21,-0.9206,131594.07,299383.755,
1,1,600801.SH,20200402,22.63,22.81,22.19,22.81,22.82,-0.01,-0.0438,201264.84,451560.645,
2,2,600801.SH,20200401,23.05,23.55,22.8,22.82,23.27,-0.45,-1.9338,210589.25,487081.24100000004,
3,3,600801.SH,20200331,24.09,24.09,23.21,23.27,23.86,-0.59,-2.4728,200908.6,472786.166,
4,4,600801.SH,20200330,23.56,24.32,23.56,23.86,23.94,-0.08,-0.3342,280969.52,672337.678,
5,5,600801.SH,20200327,23.45,24.19,23.08,23.94,23.24,0.7,3.012,339238.36,807812.608,
6,6,600801.SH,20200326,23.45,23.75,23.02,23.24,23.85,-0.61,-2.5577,196550.23,459702.87700000004,
7,7,600801.SH,20200325,24.22,24.35,23.4,23.85,23.65,0.2,0.8457,338267.15,805707.338,
8,8,600801.SH,20200324,23.6,23.95,22.93,23.65,23.09,0.56,2.4253,335354.0,786637.8609999999,
9,9,600801.SH,20200323,22.36,23.52,22.36,23.09,23.2,-0.11,-0.4741,324234.47,747503.4240000001,
10,10,600801.SH,20200320,22.62,23.21,22.04,23.2,22.2,1.0,4.5045,355798.35,813687.4909999999,
11,11,600801.SH,20200319,22.5,22.78,21.33,22.2,22.38,-0.18,-0.8043,263501.54,580720.9839999999,
12,12,600801.SH,20200318,22.21,23.66,22.21,22.38,22.26,0.12,0.5391,301872.13,693223.432,
13,13,600801.SH,20200317,22.8,23.4,21.46,22.26,22.58,-0.32,-1.4172,239811.31,533527.175,
14,14,600801.SH,20200316,24.01,24.26,22.39,22.58,23.64,-1.06,-4.4839,301852.42,704924.266,
15,15,600801.SH,20200313,23.02,24.64,22.8,23.64,24.27,-0.63,-2.5958,268257.32,633180.929,
16,16,600801.SH,20200312,24.55,25.02,24.1,24.27,25.02,-0.75,-2.9976,208235.89,508906.86100000003,
17,17,600801.SH,20200311,25.55,25.76,25.0,25.02,25.84,-0.82,-3.1734,248910.28,630719.557,
18,18,600801.SH,20200310,23.67,26.31,23.67,25.84,24.3,1.54,6.3374,431916.52,1089787.413,
19,19,600801.SH,20200309,24.95,25.08,24.28,24.3,25.6,-1.3,-5.0781,287044.66,705688.2409999999,
20,20,600801.SH,20200306,26.06,26.22,25.53,25.6,26.45,-0.85,-3.2136,271531.11,699038.2370000001,-0.1171875
