ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600801.SH,20180102,14.25,15.54,14.08,15.54,14.13,1.41,9.98,523967.09,785637.373,-0.08
600801.SH,20180103,15.73,16.1,15.42,15.52,15.54,-0.02,-0.13,569179.57,893598.8520000001,-0.06
600801.SH,20180104,15.5,16.23,15.3,15.88,15.52,0.36,2.32,486038.64,768793.579,-0.07
600801.SH,20180105,15.8,16.35,15.6,15.65,15.88,-0.23,-1.45,462409.22,738095.502,-0.01
600801.SH,20180108,15.9,16.44,15.63,15.7,15.65,0.05,0.32,596787.77,956116.015,0.01
600801.SH,20180109,15.56,15.65,14.96,15.18,15.7,-0.52,-3.31,441778.18,673210.7440000001,-0.03
600801.SH,20180110,15.06,15.54,14.62,14.88,15.18,-0.3,-1.98,455299.62,686429.502,-0.03
600801.SH,20180111,14.54,14.55,13.75,14.13,14.88,-0.75,-5.04,663417.12,932522.192,-0.03
600801.SH,20180112,14.18,14.37,14.0,14.12,14.13,-0.01,-0.07,388456.29,551082.035,-0.11
600801.SH,20180115,14.06,14.18,13.77,13.87,14.12,-0.25,-1.77,267151.61,372624.898,-0.08
600801.SH,20180116,13.79,14.22,13.77,14.19,13.87,0.32,2.31,240220.86,338899.852,-0.09
600801.SH,20180117,14.26,14.27,13.85,14.1,14.19,-0.09,-0.63,194511.78,273049.771,-0.06
600801.SH,20180118,14.15,14.45,14.03,14.39,14.1,0.29,2.06,227394.72,324167.982,-0.05
600801.SH,20180119,14.41,14.62,14.15,14.16,14.39,-0.23,-1.6,234076.65,335777.731,-0.03
600801.SH,20180122,14.15,14.38,14.02,14.29,14.16,0.13,0.92,153523.83,218694.48899999997,-0.02
600801.SH,20180123,14.3,14.52,14.24,14.49,14.29,0.2,1.4,220480.64,316995.769,-0.06
600801.SH,20180124,14.49,14.55,14.2,14.3,14.49,-0.19,-1.31,184382.29,263437.068,-0.05
600801.SH,20180125,14.33,14.64,14.24,14.58,14.3,0.28,1.96,262131.92,379264.138,-0.05
600801.SH,20180126,14.5,15.43,14.41,15.04,14.58,0.46,3.16,411519.09,616091.144,-0.07
