,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300286.SZ,20200403,10.95,10.99,10.69,10.79,10.95,-0.16,-1.4612,8474.56,9158.893,
1,1,300286.SZ,20200402,10.71,10.97,10.69,10.95,10.8,0.15,1.3889,9645.5,10439.29,
2,2,300286.SZ,20200401,10.89,11.05,10.72,10.8,10.96,-0.16,-1.4599,13961.5,15177.357,
3,3,300286.SZ,20200331,11.07,11.2,10.93,10.96,11.02,-0.06,-0.5445,8959.27,9895.19,
4,4,300286.SZ,20200330,11.33,11.33,10.76,11.02,11.35,-0.33,-2.9075,14676.5,16098.739,
5,5,300286.SZ,20200327,11.59,11.67,11.28,11.35,11.5,-0.15,-1.3043,12002.05,13751.716999999999,
6,6,300286.SZ,20200326,11.6,11.65,11.41,11.5,11.6,-0.1,-0.8621,14122.45,16310.219,
7,7,300286.SZ,20200325,11.34,11.69,11.34,11.6,11.24,0.36,3.2028,22108.63,25464.033,
8,8,300286.SZ,20200324,11.02,11.27,10.91,11.24,10.82,0.42,3.8817,17811.0,19776.119,
9,9,300286.SZ,20200323,11.1,11.25,10.75,10.82,11.41,-0.59,-5.1709,15592.0,17273.725,
10,10,300286.SZ,20200320,11.28,11.44,11.13,11.41,11.21,0.2,1.7841,18382.0,20790.01,
11,11,300286.SZ,20200319,10.95,11.23,10.86,11.21,10.89,0.32,2.9385,18165.0,20048.583,
12,12,300286.SZ,20200318,11.03,11.36,10.88,10.89,10.98,-0.09,-0.8197,21813.0,24257.571,
13,13,300286.SZ,20200317,10.92,11.12,10.4,10.98,10.82,0.16,1.4787,23496.43,25409.095,
14,14,300286.SZ,20200316,12.04,12.04,10.75,10.82,11.75,-0.93,-7.9149,42268.8,47987.633,
15,15,300286.SZ,20200313,11.32,11.88,11.21,11.75,12.29,-0.54,-4.3938,50491.5,58349.547,
16,16,300286.SZ,20200312,12.1,12.6,12.0,12.29,12.11,0.18,1.4864,42035.5,51511.187999999995,
17,17,300286.SZ,20200311,12.39,12.7,12.08,12.11,12.34,-0.23,-1.8639,38236.89,47482.154,
18,18,300286.SZ,20200310,11.65,12.36,11.51,12.34,11.96,0.38,3.1773,37582.84,45103.751,
19,19,300286.SZ,20200309,12.0,12.47,11.91,11.96,12.25,-0.29,-2.3673,29724.3,35933.976,
20,20,300286.SZ,20200306,12.15,12.37,12.04,12.25,12.13,0.12,0.9893,33476.09,40895.128,-0.11918367346938782
21,21,300286.SZ,20200305,11.96,12.2,11.89,12.13,11.85,0.28,2.3629,28699.71,34700.607,-0.09727947238252278
22,22,300286.SZ,20200304,11.66,11.89,11.5,11.85,11.63,0.22,1.8917,18628.45,21897.852000000003,-0.08860759493670878
23,23,300286.SZ,20200303,11.55,11.82,11.35,11.63,11.35,0.28,2.467,26311.05,30589.115,-0.05760963026655201
24,24,300286.SZ,20200302,10.85,11.46,10.85,11.35,10.87,0.48,4.4158,27783.9,31178.004,-0.029074889867841416
25,25,300286.SZ,20200228,11.38,11.59,10.83,10.87,11.8,-0.93,-7.8814,39380.46,44196.802,0.04415823367065322
26,26,300286.SZ,20200227,11.85,11.92,11.7,11.8,11.79,0.01,0.0848,21850.71,25833.315,-0.02542372881355938
27,27,300286.SZ,20200226,12.12,12.14,11.77,11.79,12.24,-0.45,-3.6765,32236.32,38507.975,-0.01611535199321455
28,28,300286.SZ,20200225,12.02,12.37,11.75,12.24,12.54,-0.3,-2.3923,43504.15,52686.91099999999,-0.08169934640522876
29,29,300286.SZ,20200224,12.36,12.73,12.15,12.54,12.44,0.1,0.8039,52850.11,65382.651,-0.1371610845295055
30,30,300286.SZ,20200221,12.11,12.5,11.92,12.44,12.18,0.26,2.1346,52047.39,63685.356,-0.08279742765273307
31,31,300286.SZ,20200220,11.78,12.18,11.78,12.18,11.67,0.51,4.3702,48311.1,57986.996,-0.07963875205254506
32,32,300286.SZ,20200219,11.7,11.78,11.6,11.67,11.81,-0.14,-1.1854,21600.3,25212.502999999997,-0.06683804627249351
33,33,300286.SZ,20200218,11.56,11.85,11.46,11.81,11.56,0.25,2.1626,29301.5,34035.208,-0.07027942421676546
34,34,300286.SZ,20200217,11.28,11.57,11.28,11.56,11.28,0.28,2.4823,20860.5,23862.9,-0.06401384083044984
35,35,300286.SZ,20200214,11.2,11.43,11.16,11.28,11.23,0.05,0.4452,13910.83,15720.991000000002,0.04166666666666673
36,36,300286.SZ,20200213,11.28,11.44,11.17,11.23,11.28,-0.05,-0.4433,18227.03,20595.056,0.09439002671415839
37,37,300286.SZ,20200212,11.09,11.39,11.09,11.28,11.23,0.05,0.4452,20365.68,22995.933999999997,0.07358156028368795
38,38,300286.SZ,20200211,11.5,11.55,11.16,11.23,11.54,-0.31,-2.6863,18477.25,20874.128,0.0988423864648263
39,39,300286.SZ,20200210,11.09,11.6,10.85,11.54,11.09,0.45,4.0577,31196.42,35035.442,0.03639514731369166
40,40,300286.SZ,20200207,10.9,11.11,10.78,11.09,10.99,0.1,0.9099,19255.0,20985.965,0.10459873760144275
41,41,300286.SZ,20200206,11.13,11.13,10.75,10.99,10.97,0.02,0.1823,25607.59,27978.627,0.10373066424021843
42,42,300286.SZ,20200205,11.04,11.3,10.88,10.97,11.0,-0.03,-0.2727,16934.72,18749.636000000002,0.08021877848678204
43,43,300286.SZ,20200204,10.2,11.09,10.2,11.0,10.49,0.51,4.8618,23211.51,25044.043999999998,0.05727272727272734
44,44,300286.SZ,20200203,10.49,10.62,10.49,10.49,11.65,-1.16,-9.9571,16754.0,17579.854,0.08198284080076257
45,45,300286.SZ,20200123,11.88,12.01,11.5,11.65,11.95,-0.3,-2.5105,17941.79,21111.292,-0.06695278969957091
46,46,300286.SZ,20200122,11.9,11.98,11.61,11.95,11.97,-0.02,-0.1671,17401.85,20520.299,-0.012552301255230007
