ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600839.SH,20180102,3.49,3.52,3.47,3.5,3.48,0.02,0.57,217645.43,76092.55,-0.02
600839.SH,20180103,3.5,3.58,3.49,3.53,3.5,0.03,0.86,301025.72,106544.186,-0.06
600839.SH,20180104,3.53,3.56,3.51,3.53,3.53,0.0,0.0,224912.08,79535.759,-0.09
600839.SH,20180105,3.53,3.55,3.5,3.52,3.53,-0.01,-0.28,273300.33,96227.951,-0.1
600839.SH,20180108,3.52,3.53,3.46,3.51,3.52,-0.01,-0.28,301353.75,105191.43,-0.1
600839.SH,20180109,3.49,3.57,3.48,3.55,3.51,0.04,1.14,447471.25,157747.37099999998,-0.16
600839.SH,20180110,3.54,3.54,3.45,3.48,3.55,-0.07,-1.97,433902.87,151392.87699999998,-0.14
600839.SH,20180111,3.47,3.49,3.45,3.47,3.48,-0.01,-0.29,231875.25,80453.188,-0.12
600839.SH,20180112,3.47,3.52,3.46,3.49,3.47,0.02,0.58,287333.07,100247.57,-0.15
600839.SH,20180115,3.49,3.56,3.47,3.49,3.49,0.0,0.0,520964.76,183375.99399999998,-0.13
600839.SH,20180116,3.47,3.48,3.41,3.44,3.49,-0.05,-1.43,503136.43,172854.947,-0.12
600839.SH,20180117,3.43,3.44,3.38,3.44,3.44,0.0,0.0,315581.93,107847.933,-0.12
600839.SH,20180118,3.42,3.45,3.42,3.45,3.44,0.01,0.29,227115.21,77944.97200000001,-0.11
600839.SH,20180119,3.44,3.49,3.43,3.45,3.45,0.0,0.0,298265.56,103252.45300000001,-0.11
600839.SH,20180122,3.44,3.5,3.4,3.49,3.45,0.04,1.16,384922.36,132891.117,-0.11
600839.SH,20180123,3.48,3.55,3.45,3.52,3.49,0.03,0.86,525135.23,183968.764,-0.12
600839.SH,20180124,3.51,3.52,3.48,3.52,3.52,0.0,0.0,345389.0,121050.421,-0.12
600839.SH,20180125,3.51,3.54,3.5,3.51,3.52,-0.01,-0.28,329412.02,116117.19,-0.11
600839.SH,20180126,3.52,3.52,3.48,3.49,3.51,-0.02,-0.57,235404.31,82396.119,-0.11
600839.SH,20180129,3.49,3.49,3.42,3.44,3.49,-0.05,-1.43,341571.13,117872.731,-0.1
600839.SH,20180130,3.42,3.45,3.41,3.42,3.44,-0.02,-0.58,228364.49,78143.545,-0.06
600839.SH,20180131,3.41,3.41,3.33,3.33,3.42,-0.09,-2.63,422442.57,142130.251,-0.06
600839.SH,20180201,3.34,3.35,3.18,3.22,3.33,-0.11,-3.3,500296.5,162790.143,0.03
600839.SH,20180202,3.2,3.2,3.12,3.18,3.22,-0.04,-1.24,318200.54,100804.79699999999,0.03
600839.SH,20180205,3.16,3.17,3.12,3.16,3.18,-0.02,-0.63,218634.29,68845.828,0.05
600839.SH,20180206,3.09,3.12,2.97,2.98,3.16,-0.18,-5.7,627984.18,190480.272,0.1
600839.SH,20180207,3.02,3.06,2.95,3.01,2.98,0.03,1.01,337657.21,101725.632,0.07
600839.SH,20180208,3.01,3.06,3.0,3.04,3.01,0.03,1.0,204531.92,62208.245,0.1
600839.SH,20180209,2.98,3.0,2.92,2.95,3.04,-0.09,-2.96,415364.0,122702.701,0.12
600839.SH,20180212,2.97,3.04,2.97,3.02,2.95,0.07,2.37,259144.67,78002.656,0.08
600839.SH,20180213,3.02,3.05,3.01,3.02,3.02,0.0,0.0,172122.07,52119.387,0.07
600839.SH,20180214,3.03,3.03,3.0,3.03,3.02,0.01,0.33,132909.0,40108.854,0.06
600839.SH,20180222,3.05,3.08,3.03,3.07,3.03,0.04,1.32,185080.3,56601.356,0.03
600839.SH,20180223,3.08,3.08,3.05,3.08,3.07,0.01,0.33,183607.39,56281.715,-0.02
600839.SH,20180226,3.08,3.14,3.07,3.12,3.08,0.04,1.3,319497.34,99492.933,-0.03
600839.SH,20180227,3.12,3.15,3.09,3.11,3.12,-0.01,-0.32,245240.28,76279.635,-0.0
600839.SH,20180228,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,216954.74,66989.12700000001,-0.01
600839.SH,20180301,3.08,3.13,3.06,3.11,3.08,0.03,0.97,215999.22,66980.756,0.01
600839.SH,20180302,3.1,3.12,3.09,3.1,3.11,-0.01,-0.32,136322.52,42274.365999999995,0.01
