,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000803.SZ,20200403,12.56,12.94,12.56,12.83,12.69,0.14,1.1032,3505.0,4484.095,
1,1,000803.SZ,20200402,12.69,12.77,12.38,12.69,12.55,0.14,1.1155,3864.96,4857.781,
2,2,000803.SZ,20200401,12.4,12.75,12.32,12.55,12.44,0.11,0.8842,4203.96,5300.419,
3,3,000803.SZ,20200331,12.63,12.75,12.42,12.44,12.63,-0.19,-1.5044,5352.25,6695.797,
4,4,000803.SZ,20200330,13.1,13.1,12.59,12.63,13.14,-0.51,-3.8813,7459.76,9501.726999999999,
5,5,000803.SZ,20200327,13.05,13.24,12.87,13.14,13.03,0.11,0.8442,8542.61,11146.271999999999,
6,6,000803.SZ,20200326,13.16,13.21,13.02,13.03,13.2,-0.17,-1.2879,8927.01,11685.826000000001,
7,7,000803.SZ,20200325,13.42,13.42,13.0,13.2,13.23,-0.03,-0.2268,10953.57,14441.168,
8,8,000803.SZ,20200324,13.9,14.12,13.14,13.23,13.71,-0.48,-3.5011,14114.13,18972.405,
9,9,000803.SZ,20200323,13.71,14.16,13.46,13.71,14.24,-0.53,-3.7219,15107.49,20861.133,
10,10,000803.SZ,20200320,14.2,14.43,13.63,14.24,14.3,-0.06,-0.4196,20748.44,29131.868,
11,11,000803.SZ,20200319,14.79,15.21,13.9,14.3,15.44,-1.14,-7.3834,35066.39,49798.764,
12,12,000803.SZ,20200318,14.6,15.77,14.5,15.44,14.34,1.1,7.6709,50945.12,76281.07,
13,13,000803.SZ,20200317,12.82,14.34,12.82,14.34,13.04,1.3,9.9693,21684.63,30325.737999999998,
14,14,000803.SZ,20200316,13.5,13.79,13.04,13.04,13.54,-0.5,-3.6928,7185.0,9673.123,
15,15,000803.SZ,20200313,12.79,13.55,12.5,13.54,13.1,0.44,3.3588,11370.09,14841.636999999999,
16,16,000803.SZ,20200312,13.12,13.29,13.0,13.1,13.32,-0.22,-1.6517,4144.21,5428.724,
17,17,000803.SZ,20200311,13.59,13.61,13.3,13.32,13.32,0.0,0.0,4970.0,6684.941,
18,18,000803.SZ,20200310,12.9,13.49,12.87,13.32,13.35,-0.03,-0.2247,8350.0,10959.593,
19,19,000803.SZ,20200309,13.46,13.81,13.33,13.35,13.81,-0.46,-3.3309,6420.0,8692.037,
20,20,000803.SZ,20200306,13.66,13.84,13.66,13.81,13.78,0.03,0.2177,7833.03,10772.909,-0.0709630702389573
21,21,000803.SZ,20200305,13.59,13.83,13.52,13.78,13.64,0.14,1.0264,9765.75,13345.611,-0.07910014513788098
22,22,000803.SZ,20200304,13.34,13.8,13.34,13.64,13.57,0.07,0.5158,7298.76,9953.961,-0.07991202346041054
23,23,000803.SZ,20200303,13.77,13.87,13.35,13.57,13.59,-0.02,-0.1472,7835.1,10679.931,-0.08327192336035377
24,24,000803.SZ,20200302,13.01,13.6,13.01,13.59,13.29,0.3,2.2573,8175.34,10995.341,-0.07064017660044143
25,25,000803.SZ,20200228,13.21,13.66,13.1,13.29,13.66,-0.37,-2.7086,11874.1,15802.872,-0.011286681715575515
26,26,000803.SZ,20200227,13.62,14.0,13.62,13.66,13.91,-0.25,-1.7973,10160.21,13984.653999999999,-0.04612005856515379
27,27,000803.SZ,20200226,14.65,14.65,13.9,13.91,14.66,-0.75,-5.1160000000000005,16637.8,23472.324,-0.051042415528396896
28,28,000803.SZ,20200225,14.61,14.93,14.01,14.66,14.95,-0.29,-1.9398,25834.78,37513.402,-0.09754433833560708
29,29,000803.SZ,20200224,14.06,15.35,14.06,14.95,13.95,1.0,7.1685,40015.15,59431.39,-0.08294314381270892
30,30,000803.SZ,20200221,14.5,14.77,13.95,13.95,13.64,0.31,2.2727,35602.78,51113.187000000005,0.02078853046594989
31,31,000803.SZ,20200220,13.2,13.73,12.97,13.64,13.65,-0.01,-0.0733,24578.52,32949.505,0.048387096774193554
32,32,000803.SZ,20200219,14.2,14.58,13.65,13.65,15.17,-1.52,-10.0198,51208.03,71433.239,0.13113553113553106
33,33,000803.SZ,20200218,15.57,15.57,14.55,15.17,14.15,1.02,7.2085,66712.75,102209.442,-0.05471324983520106
34,34,000803.SZ,20200217,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,979.83,1386.4589999999998,-0.07844522968197888
35,35,000803.SZ,20200214,12.86,12.86,12.8,12.86,11.69,1.17,10.0086,12273.22,15783.326000000001,0.052877138413685826
36,36,000803.SZ,20200213,12.12,12.12,11.52,11.69,12.18,-0.49,-4.023,8904.34,10547.065,0.12061591103507273
37,37,000803.SZ,20200212,11.93,12.24,11.87,12.18,11.93,0.25,2.0956,7529.0,9034.733,0.09359605911330054
38,38,000803.SZ,20200211,11.98,12.18,11.78,11.93,11.92,0.01,0.0839,12091.4,14480.323999999999,0.11651299245599335
39,39,000803.SZ,20200210,12.19,12.25,11.9,11.92,11.99,-0.07,-0.5838,9493.0,11404.17,0.11996644295302011
40,40,000803.SZ,20200207,11.95,12.09,11.82,11.99,11.99,0.0,0.0,6111.44,7296.919,0.15179316096747292
41,41,000803.SZ,20200206,12.0,12.2,11.8,11.99,12.0,-0.01,-0.0833,5144.32,6156.8369999999995,0.14929107589658042
42,42,000803.SZ,20200205,11.69,12.35,11.69,12.0,11.69,0.31,2.6518,5656.08,6801.003000000001,0.13666666666666671
43,43,000803.SZ,20200204,10.69,11.78,10.69,11.69,11.88,-0.19,-1.5993,8382.75,9580.405999999999,0.16082121471343036
44,44,000803.SZ,20200203,11.88,12.33,11.88,11.88,13.2,-1.32,-10.0,5541.2,6588.876,0.14393939393939384
45,45,000803.SZ,20200123,13.32,13.71,13.0,13.2,13.38,-0.18,-1.3453,4878.2,6521.293000000001,0.0068181818181818074
46,46,000803.SZ,20200122,13.19,13.5,12.9,13.38,13.2,0.18,1.3636,5496.4,7310.299,0.020926756352765273
47,47,000803.SZ,20200121,13.16,13.79,12.68,13.2,13.92,-0.72,-5.1724,9538.37,12678.757,0.05378787878787886
48,48,000803.SZ,20200120,14.14,14.5,13.92,13.92,14.14,-0.22,-1.5559,6402.22,9056.317,0.0531609195402299
49,49,000803.SZ,20200110,14.4,14.5,14.14,14.14,14.42,-0.28,-1.9417,8291.89,11856.276000000002,0.057284299858557194
50,50,000803.SZ,20200109,14.5,14.67,14.33,14.42,14.5,-0.08,-0.5517,9626.47,13942.421999999999,-0.0325936199722608
51,51,000803.SZ,20200108,14.39,14.79,14.3,14.5,14.4,0.1,0.6944,10392.4,15081.048,-0.05931034482758617
52,52,000803.SZ,20200107,14.21,14.41,14.2,14.4,14.21,0.19,1.3371,5698.62,8164.968000000001,-0.05208333333333333
53,53,000803.SZ,20200106,14.3,14.4,14.16,14.21,14.3,-0.09,-0.6294,8545.0,12187.348,0.06755805770584089
54,54,000803.SZ,20200103,14.25,14.38,14.0,14.3,14.24,0.06,0.4213,12629.13,17977.834,-0.010489510489510514
55,55,000803.SZ,20200102,13.92,14.47,13.92,14.24,13.91,0.33,2.3724,8137.8,11530.921999999999,-0.09691011235955062
56,56,000803.SZ,20191231,13.8,14.11,13.8,13.91,13.95,-0.04,-0.2867,6682.65,9326.543,-0.15959741193386057
57,57,000803.SZ,20191230,14.0,14.14,13.62,13.95,14.21,-0.26,-1.8297,10107.01,14026.846000000001,-0.1268817204301075
58,58,000803.SZ,20191227,14.8,14.93,14.17,14.21,14.82,-0.61,-4.1161,16423.22,23846.232999999997,-0.16045038705137235
59,59,000803.SZ,20191226,14.8,15.1,14.8,14.82,14.98,-0.16,-1.0681,9285.73,13832.222,-0.19568151147098517
60,60,000803.SZ,20191225,15.48,15.48,14.81,14.98,15.12,-0.14,-0.9259,13819.77,20809.155,-0.19959946595460615
61,61,000803.SZ,20191224,15.88,15.98,14.8,15.12,15.65,-0.53,-3.3866,21914.63,33110.276,-0.20701058201058195
62,62,000803.SZ,20191223,16.45,17.34,15.31,15.65,15.79,-0.14,-0.8866,38853.35,63197.636,-0.23322683706070288
63,63,000803.SZ,20191220,14.56,15.79,14.35,15.79,14.35,1.44,10.0348,24406.43,37191.424,-0.25965801139962
64,64,000803.SZ,20191219,14.29,14.45,14.21,14.35,14.23,0.12,0.8433,8032.1,11511.038,-0.17212543554006962
65,65,000803.SZ,20191218,14.74,14.78,14.2,14.23,14.74,-0.51,-3.46,14773.6,21333.139,-0.0723822909346452
66,66,000803.SZ,20191217,14.82,15.38,14.68,14.74,14.86,-0.12,-0.8075,9875.0,14625.833,-0.09226594301221162
67,67,000803.SZ,20191216,14.78,15.0,14.6,14.86,14.78,0.08,0.5413,11005.0,16281.196000000002,-0.11170928667563931
68,68,000803.SZ,20191213,14.89,15.07,14.05,14.78,15.04,-0.26,-1.7287,12444.94,18284.814,-0.05818673883626519
69,69,000803.SZ,20191212,15.2,15.4,14.9,15.04,15.05,-0.01,-0.0664,11111.68,16798.311,-0.0598404255319148
70,70,000803.SZ,20191211,14.61,15.09,14.61,15.05,14.66,0.39,2.6603,10740.49,15988.774,-0.04186046511627912
71,71,000803.SZ,20191210,14.84,15.05,14.6,14.66,14.64,0.02,0.1366,8465.51,12480.072,-0.010914051841746257
72,72,000803.SZ,20191209,14.63,14.93,14.4,14.64,14.64,0.0,0.0,10458.57,15342.953000000001,-0.016393442622950834
73,73,000803.SZ,20191206,14.42,14.74,14.21,14.64,14.32,0.32,2.2346,10135.13,14690.68,-0.029371584699453532
74,74,000803.SZ,20191205,14.1,14.6,14.09,14.32,14.32,0.0,0.0,11174.27,16024.901000000002,-0.0013966480446927076
75,75,000803.SZ,20191204,13.98,14.48,13.62,14.32,13.95,0.37,2.6523,11677.0,16657.833,-0.005586592178770954
76,76,000803.SZ,20191203,13.55,13.98,13.5,13.95,13.55,0.4,2.952,7697.86,10621.553,-0.0028673835125447417
77,77,000803.SZ,20191202,13.43,13.63,12.82,13.55,13.4,0.15,1.1194,4578.51,6178.15,0.029520295202951925
78,78,000803.SZ,20191129,13.39,13.48,13.15,13.4,13.29,0.11,0.8277,4900.41,6530.698,0.060447761194029885
79,79,000803.SZ,20191128,13.19,13.68,12.69,13.29,13.28,0.01,0.0753,6365.0,8505.905,0.11512415349887142
80,80,000803.SZ,20191127,13.57,13.57,12.79,13.28,13.47,-0.19,-1.4105,6485.22,8617.464,0.12801204819277118
81,81,000803.SZ,20191126,13.4,13.62,13.33,13.47,13.46,0.01,0.0743,5006.0,6742.257,0.12249443207126938
82,82,000803.SZ,20191125,13.62,13.79,13.22,13.46,13.62,-0.16,-1.1747,7349.0,9874.277,0.16270430906389297
83,83,000803.SZ,20191122,13.69,13.95,13.62,13.62,13.61,0.01,0.0735,9450.0,13023.351,0.15932452276064613
84,84,000803.SZ,20191121,13.61,13.84,13.58,13.61,13.71,-0.1,-0.7294,7575.31,10370.751,0.05437178545187364
85,85,000803.SZ,20191120,14.05,14.06,13.6,13.71,14.01,-0.3,-2.1413,11573.69,15960.548,0.03792851932895693
86,86,000803.SZ,20191119,14.13,14.34,13.79,14.01,14.2,-0.19,-1.338,20143.2,28274.876,0.052105638829407594
87,87,000803.SZ,20191118,13.37,14.3,13.37,14.2,13.44,0.76,5.6548,22067.74,30759.327999999998,0.046478873239436634
88,88,000803.SZ,20191115,14.14,14.18,13.35,13.44,14.0,-0.56,-4.0,22924.83,31378.35,0.09970238095238095
89,89,000803.SZ,20191114,13.99,14.37,13.54,14.0,13.91,0.09,0.647,22519.6,31762.515,0.07428571428571422
90,90,000803.SZ,20191113,14.75,14.8,13.79,13.91,15.23,-1.32,-8.6671,45740.88,64905.242,0.08195542774982031
91,91,000803.SZ,20191112,15.14,15.88,15.14,15.23,16.82,-1.59,-9.453,84359.25,129186.071,-0.03742613263296128
92,92,000803.SZ,20191111,16.82,16.82,16.82,16.82,18.69,-1.87,-10.0054,5738.0,9651.315999999999,-0.12960760998810938
93,93,000803.SZ,20191108,18.97,19.59,17.92,18.69,17.81,0.88,4.941,107684.69,207004.64,-0.21669341894060998
94,94,000803.SZ,20191107,16.0,17.81,15.52,17.81,16.19,1.62,10.0062,57870.3,100049.719,-0.19595732734418858
95,95,000803.SZ,20191106,15.6,16.19,15.4,16.19,14.72,1.47,9.9864,27536.35,44008.52,-0.11550339715874001
96,96,000803.SZ,20191023,14.9,14.94,14.66,14.72,14.78,-0.06,-0.406,1176.0,1740.351,-0.05230978260869574
97,97,000803.SZ,20191022,14.78,14.88,14.56,14.78,14.77,0.01,0.0677,1537.11,2274.474,-0.08322056833558855
98,98,000803.SZ,20191021,14.81,14.81,14.3,14.77,14.85,-0.08,-0.5387,1917.11,2809.47,-0.09275558564658086
99,99,000803.SZ,20191018,15.28,15.44,14.55,14.85,15.07,-0.22,-1.4599,3859.6,5717.637,-0.10505050505050509
100,100,000803.SZ,20191017,15.12,15.38,14.87,15.07,15.02,0.05,0.3329,7923.34,11936.848,-0.11877903118779037
101,101,000803.SZ,20191016,15.07,15.19,14.81,15.02,15.06,-0.04,-0.2656,2173.0,3263.962,-0.10319573901464707
102,102,000803.SZ,20191015,15.13,15.13,14.81,15.06,15.07,-0.01,-0.0664,2858.0,4283.124,-0.10624169986719785
103,103,000803.SZ,20191014,14.8,15.18,14.8,15.07,14.69,0.38,2.5868,5180.13,7763.201999999999,-0.09621765096217658
104,104,000803.SZ,20191011,14.7,15.1,14.5,14.69,14.72,-0.03,-0.2038,3041.01,4482.24,-0.07351940095302928
105,105,000803.SZ,20191010,14.72,14.94,14.03,14.72,14.84,-0.12,-0.8086,3570.12,5217.146,-0.0686141304347826
106,106,000803.SZ,20191009,15.26,15.26,14.65,14.84,14.86,-0.02,-0.1346,4834.0,7209.589,-0.05592991913746631
107,107,000803.SZ,20191008,15.07,15.3,14.81,14.86,15.11,-0.25,-1.6545,5723.0,8546.940999999999,-0.044414535666218044
108,108,000803.SZ,20190930,15.01,15.2,14.61,15.11,14.85,0.26,1.7508,2358.51,3557.945,-0.11052283256121774
109,109,000803.SZ,20190927,14.81,15.09,14.55,14.85,14.77,0.08,0.5416,2027.0,3025.23,-0.057239057239057214
110,110,000803.SZ,20190926,14.81,15.0,14.51,14.77,14.85,-0.08,-0.5387,3813.0,5621.858,-0.0582261340555179
111,111,000803.SZ,20190925,15.27,15.27,14.7,14.85,15.23,-0.38,-2.4951,2232.0,3340.072,0.025589225589225644
112,112,000803.SZ,20190924,15.35,15.47,15.11,15.23,15.51,-0.28,-1.8053,5045.69,7697.156,0.10439921208141824
113,113,000803.SZ,20190923,15.25,15.98,15.11,15.51,15.36,0.15,0.9766,7638.01,11754.313,0.20502901353965194
114,114,000803.SZ,20190920,15.51,15.51,15.15,15.36,15.32,0.04,0.2611,3840.52,5908.78,0.1595052083333333
115,115,000803.SZ,20190919,15.28,15.39,15.02,15.32,15.19,0.13,0.8558,2814.49,4287.227,0.05678851174934732
116,116,000803.SZ,20190918,15.23,15.45,14.84,15.19,15.15,0.04,0.264,2872.0,4357.945,-0.03094140882159308
117,117,000803.SZ,20190917,15.3,15.42,14.55,15.15,15.3,-0.15,-0.9804,4420.2,6678.79,-0.024422442244224487
118,118,000803.SZ,20190916,15.26,15.8,15.21,15.3,15.59,-0.29,-1.8602,5311.48,8166.058000000001,-0.034640522875817065
119,119,000803.SZ,20190912,15.17,15.71,15.05,15.59,15.16,0.43,2.8364,5077.88,7812.068,-0.04746632456703016
120,120,000803.SZ,20190911,15.2,15.47,14.9,15.16,15.14,0.02,0.1321,4539.0,6916.001,-0.005936675461741416
121,121,000803.SZ,20190910,14.89,15.16,14.59,15.14,14.9,0.24,1.6107,5101.04,7663.621,-0.0079260237780714
122,122,000803.SZ,20190909,14.8,15.2,14.5,14.9,14.59,0.31,2.1247,5564.04,8257.18,0.010738255033557057
123,123,000803.SZ,20190906,14.58,14.78,14.41,14.59,14.56,0.03,0.20600000000000002,2456.0,3570.695,0.03289924605894451
124,124,000803.SZ,20190905,14.53,14.71,14.33,14.56,14.39,0.17,1.1814,6301.04,9192.774,0.00892857142857136
125,125,000803.SZ,20190904,14.54,14.6,14.27,14.39,14.38,0.01,0.0695,2858.01,4130.4529999999995,0.022932592077831833
126,126,000803.SZ,20190903,14.39,14.65,14.15,14.38,14.28,0.1,0.7003,3521.01,5076.867,0.031988873435326776
127,127,000803.SZ,20190902,14.03,14.42,14.0,14.28,14.25,0.03,0.2105,3420.0,4878.189,0.04061624649859945
128,128,000803.SZ,20190830,14.5,14.5,13.72,14.25,14.53,-0.28,-1.9269999999999998,4140.0,5885.295999999999,0.06035087719298242
129,129,000803.SZ,20190829,14.37,14.88,14.15,14.53,14.37,0.16,1.1134,4193.0,6061.397,0.02202339986235377
130,130,000803.SZ,20190828,14.37,14.5,14.08,14.37,14.44,-0.07,-0.4848,2117.0,3033.365,0.02783576896311763
131,131,000803.SZ,20190827,13.92,14.6,13.92,14.44,13.97,0.47,3.3644,5999.0,8609.534,0.028393351800554027
132,132,000803.SZ,20190826,14.12,14.14,13.66,13.97,14.16,-0.19,-1.3418,2430.0,3395.3559999999998,0.09019327129563348
133,133,000803.SZ,20190823,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,3086.0,4363.082,0.09533898305084743
134,134,000803.SZ,20190822,14.23,14.68,13.72,14.23,14.14,0.09,0.6365,8012.48,11307.35,0.0794096978215038
135,135,000803.SZ,20190821,14.21,14.21,14.06,14.14,14.21,-0.07,-0.4926,1461.51,2064.61,0.08345120226308343
136,136,000803.SZ,20190820,14.19,14.41,14.0,14.21,14.2,0.01,0.0704,2728.0,3873.013,0.06896551724137921
137,137,000803.SZ,20190819,13.85,14.28,13.76,14.2,13.77,0.43,3.1227,4206.0,5907.21,0.0669014084507043
138,138,000803.SZ,20190816,13.9,14.3,13.59,13.77,13.85,-0.08,-0.5776,2793.0,3868.81,0.1111111111111112
139,139,000803.SZ,20190815,13.9,13.9,13.42,13.85,13.92,-0.07,-0.5029,5629.01,7676.683000000001,0.1256317689530686
140,140,000803.SZ,20190814,13.78,14.07,13.41,13.92,13.74,0.18,1.31,7061.5,9713.383,0.08908045977011496
141,141,000803.SZ,20190813,13.39,14.46,13.23,13.74,13.46,0.28,2.0802,5003.0,6874.871,0.10189228529839886
142,142,000803.SZ,20190812,12.75,13.55,12.75,13.46,13.17,0.29,2.202,2273.11,3048.68,0.10698365527488851
143,143,000803.SZ,20190809,13.22,13.54,12.73,13.17,13.28,-0.11,-0.8283,1364.0,1800.269,0.10782080485952923
144,144,000803.SZ,20190808,13.04,13.49,13.04,13.28,13.1,0.18,1.374,1673.01,2226.371,0.09638554216867479
145,145,000803.SZ,20190807,13.38,13.56,13.0,13.1,13.38,-0.28,-2.0927,1946.01,2581.697,0.09847328244274817
146,146,000803.SZ,20190806,13.81,13.81,12.9,13.38,13.81,-0.43,-3.1137,3998.01,5338.661999999999,0.07473841554559042
147,147,000803.SZ,20190805,14.05,14.27,13.77,13.81,14.12,-0.31,-2.1955,1846.0,2573.922,0.034033309196234526
148,148,000803.SZ,20190802,13.82,14.2,13.62,14.12,14.1,0.02,0.1418,1862.74,2596.74,0.00920679886685558
149,149,000803.SZ,20190801,14.06,14.16,13.9,14.1,14.12,-0.02,-0.1416,1761.78,2482.243,0.0304964539007092
150,150,000803.SZ,20190731,14.43,14.43,14.05,14.12,14.29,-0.17,-1.1896,3004.0,4246.744000000001,0.017705382436260624
151,151,000803.SZ,20190730,14.16,14.47,14.16,14.29,14.23,0.06,0.4216,3561.74,5111.221,0.01049685094471661
152,152,000803.SZ,20190729,14.35,14.55,14.08,14.23,14.35,-0.12,-0.8362,3757.0,5343.549,-0.01827125790583273
153,153,000803.SZ,20190726,14.7,14.7,14.2,14.35,15.02,-0.67,-4.4607,6135.0,8840.011999999999,-0.013240418118466865
154,154,000803.SZ,20190725,15.65,15.65,14.9,15.02,15.79,-0.77,-4.8765,8453.0,12826.991000000002,-0.052596537949400744
155,155,000803.SZ,20190724,15.15,16.45,14.64,15.79,15.13,0.66,4.3622,11572.6,17450.417,-0.10449651678277383
