,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300247.SZ,20200403,2.59,2.75,2.56,2.67,2.61,0.06,2.2989,263064.69,70396.19099999999,
1,1,300247.SZ,20200402,2.58,2.63,2.51,2.61,2.57,0.04,1.5564,174396.65,44631.58,
2,2,300247.SZ,20200401,2.55,2.66,2.52,2.57,2.56,0.01,0.3906,188616.93,48538.18,
3,3,300247.SZ,20200331,2.7,2.71,2.55,2.56,2.66,-0.1,-3.7594,197266.07,51760.674000000006,
4,4,300247.SZ,20200330,2.72,2.79,2.62,2.66,2.74,-0.08,-2.9197,166798.0,45041.657999999996,
5,5,300247.SZ,20200327,2.81,2.82,2.74,2.74,2.8,-0.06,-2.1429,191473.0,53335.147000000004,
6,6,300247.SZ,20200326,2.81,2.88,2.74,2.8,2.81,-0.01,-0.3559,295131.94,83007.338,
7,7,300247.SZ,20200325,2.78,2.85,2.74,2.81,2.72,0.09,3.3088,250951.29,70041.01400000001,
8,8,300247.SZ,20200324,2.75,2.78,2.62,2.72,2.71,0.01,0.369,247673.9,67018.40299999999,
9,9,300247.SZ,20200323,2.89,2.93,2.66,2.71,2.94,-0.23,-7.8231,308624.05,86261.957,
10,10,300247.SZ,20200320,2.88,2.96,2.83,2.94,2.88,0.06,2.0833,333175.3,97012.633,
11,11,300247.SZ,20200319,3.03,3.07,2.77,2.88,3.05,-0.17,-5.5738,529347.42,153175.783,
12,12,300247.SZ,20200318,3.07,3.24,3.04,3.05,3.17,-0.12,-3.7855,545111.07,169804.46,
13,13,300247.SZ,20200317,3.25,3.35,3.17,3.17,3.52,-0.35,-9.9432,873992.8,279281.363,
14,14,300247.SZ,20200316,3.7,4.03,3.47,3.52,3.86,-0.34,-8.8083,1430574.84,538549.566,
15,15,300247.SZ,20200313,3.8,4.18,3.58,3.86,3.8,0.06,1.5789,2167388.4,858491.941,
16,16,300247.SZ,20200312,3.8,3.8,3.53,3.8,3.45,0.35,10.1449,1082515.93,404471.008,
17,17,300247.SZ,20200311,3.13,3.45,3.06,3.45,3.14,0.31,9.8726,755047.54,250884.098,
18,18,300247.SZ,20200310,3.11,3.18,2.99,3.14,3.32,-0.18,-5.4217,492662.5,152393.39800000002,
19,19,300247.SZ,20200309,3.23,3.45,3.19,3.32,3.29,0.03,0.9119,629864.75,209210.72,
20,20,300247.SZ,20200306,3.28,3.42,3.23,3.29,3.25,0.04,1.2308,568364.68,189125.547,-0.18844984802431614
21,21,300247.SZ,20200305,3.18,3.38,3.15,3.25,3.27,-0.02,-0.6116,537374.02,174560.60600000003,-0.19692307692307695
22,22,300247.SZ,20200304,3.4,3.46,3.23,3.27,3.51,-0.24,-6.8376,605001.42,201459.475,-0.21406727828746183
23,23,300247.SZ,20200303,3.48,3.7,3.4,3.51,3.72,-0.21,-5.6452,888764.15,315593.716,-0.2706552706552706
24,24,300247.SZ,20200302,3.5,3.78,3.3,3.72,3.67,0.05,1.3624,1304829.59,461618.08700000006,-0.2849462365591398
25,25,300247.SZ,20200228,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,279243.06,102482.20300000001,-0.25340599455040863
26,26,300247.SZ,20200227,2.99,3.34,2.95,3.34,3.04,0.3,9.8684,418197.36,132473.293,-0.16167664670658685
27,27,300247.SZ,20200226,3.17,3.23,3.02,3.04,3.33,-0.29,-8.7087,709455.27,222082.452,-0.0756578947368421
28,28,300247.SZ,20200225,3.3,3.45,3.22,3.33,3.14,0.19,6.051,1231125.02,411435.842,-0.18318318318318313
29,29,300247.SZ,20200224,2.86,3.14,2.83,3.14,2.85,0.29,10.1754,463960.8,143436.372,-0.13694267515923572
30,30,300247.SZ,20200221,2.8,2.89,2.77,2.85,2.8,0.05,1.7857,173434.33,49330.335999999996,0.031578947368421005
31,31,300247.SZ,20200220,2.74,2.82,2.71,2.8,2.75,0.05,1.8182,184000.73,51053.369000000006,0.0285714285714286
32,32,300247.SZ,20200219,2.81,2.81,2.73,2.75,2.8,-0.05,-1.7857,142894.4,39470.885,0.10909090909090903
33,33,300247.SZ,20200218,2.74,2.83,2.69,2.8,2.72,0.08,2.9412,232435.33,63749.82,0.1321428571428572
34,34,300247.SZ,20200217,2.7,2.75,2.67,2.72,2.67,0.05,1.8727,201716.95,54707.94,0.29411764705882343
35,35,300247.SZ,20200214,2.74,2.74,2.64,2.67,2.77,-0.1,-3.6101,277158.56,74320.329,0.44569288389513106
36,36,300247.SZ,20200213,3.01,3.08,2.76,2.77,2.93,-0.16,-5.4608,593404.71,170806.50199999998,0.37184115523465694
37,37,300247.SZ,20200212,2.66,2.93,2.64,2.93,2.66,0.27,10.1504,421032.35,121947.086,0.17747440273037543
38,38,300247.SZ,20200211,2.67,2.69,2.61,2.66,2.66,0.0,0.0,104547.69,27667.616,0.18045112781954886
39,39,300247.SZ,20200210,2.63,2.66,2.6,2.66,2.64,0.02,0.7576,110084.59,28944.636000000002,0.24812030075187957
40,40,300247.SZ,20200207,2.68,2.72,2.61,2.64,2.61,0.03,1.1494,177106.04,47194.502,0.24621212121212116
41,41,300247.SZ,20200206,2.67,2.68,2.6,2.61,2.61,0.0,0.0,155009.69,40753.468,0.24521072796934873
42,42,300247.SZ,20200205,2.48,2.65,2.43,2.61,2.47,0.14,5.667999999999999,187006.19,48005.87,0.2528735632183909
