ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600475.SH,20180102,14.47,14.65,14.4,14.64,14.47,0.17,1.17,16520.57,23989.507999999998,-0.08
600475.SH,20180103,14.63,14.79,14.54,14.67,14.64,0.03,0.2,23040.87,33830.509,-0.1
600475.SH,20180104,14.66,14.84,14.61,14.68,14.67,0.01,0.07,21594.36,31780.087000000003,-0.13
600475.SH,20180105,14.76,14.76,14.51,14.57,14.68,-0.11,-0.75,20324.86,29620.67,-0.13
600475.SH,20180108,14.6,14.6,14.38,14.51,14.57,-0.06,-0.41,15349.0,22197.147,-0.13
600475.SH,20180109,14.69,15.0,14.68,14.77,14.51,0.26,1.79,36524.15,54193.615999999995,-0.2
600475.SH,20180110,14.74,14.82,14.42,14.5,14.77,-0.27,-1.83,20583.0,30022.213,-0.18
600475.SH,20180111,14.45,14.57,14.36,14.53,14.5,0.03,0.21,9941.01,14364.877,-0.18
600475.SH,20180112,14.52,14.52,14.33,14.39,14.53,-0.14,-0.96,14071.65,20271.659,-0.21
600475.SH,20180115,14.39,14.39,13.87,13.9,14.39,-0.49,-3.41,19936.79,27997.502999999997,-0.17
600475.SH,20180116,13.9,14.01,13.87,13.92,13.9,0.02,0.14,10274.27,14319.836000000001,-0.17
600475.SH,20180117,13.96,14.08,13.83,14.01,13.92,0.09,0.65,15107.84,21038.102000000003,-0.17
600475.SH,20180118,14.0,14.05,13.89,14.0,14.01,-0.01,-0.07,9994.97,13961.195,-0.15
600475.SH,20180119,14.0,14.14,14.0,14.06,14.0,0.06,0.43,10787.74,15183.596000000001,-0.15
600475.SH,20180122,14.12,14.21,14.02,14.18,14.06,0.12,0.85,11555.0,16335.112,-0.14
600475.SH,20180123,14.16,14.28,14.14,14.2,14.18,0.02,0.14,11417.62,16211.072,-0.15
600475.SH,20180124,14.11,14.23,14.09,14.19,14.2,-0.01,-0.07,15690.06,22179.801,-0.14
600475.SH,20180125,14.2,14.23,14.13,14.14,14.19,-0.05,-0.35,17270.86,24488.8,-0.1
600475.SH,20180126,14.1,14.12,13.97,14.0,14.14,-0.14,-0.99,17090.04,23986.837000000003,-0.04
600475.SH,20180129,14.0,14.0,13.42,13.44,14.0,-0.56,-4.0,41865.1,56964.937999999995,-0.03
600475.SH,20180130,13.46,13.53,13.4,13.46,13.44,0.02,0.15,11320.76,15242.583,-0.03
600475.SH,20180131,13.49,13.49,13.15,13.18,13.46,-0.28,-2.08,13400.0,17785.172,-0.02
600475.SH,20180201,13.17,13.29,12.7,12.74,13.18,-0.44,-3.34,20687.23,26680.822,0.02
600475.SH,20180202,12.7,12.84,12.39,12.72,12.74,-0.02,-0.16,10529.28,13263.292,0.03
600475.SH,20180205,12.55,12.68,12.42,12.58,12.72,-0.14,-1.1,8237.91,10350.027,0.05
600475.SH,20180206,12.48,12.48,11.8,11.84,12.58,-0.74,-5.88,24344.67,29438.001,0.12
600475.SH,20180207,11.99,12.12,11.58,11.88,11.84,0.04,0.34,12220.0,14504.278999999999,0.1
600475.SH,20180208,11.88,12.08,11.88,11.95,11.88,0.07,0.59,8140.0,9751.246,0.07
600475.SH,20180209,11.76,11.76,11.25,11.35,11.95,-0.6,-5.02,14487.06,16654.311,0.12
600475.SH,20180212,11.37,11.61,11.37,11.55,11.35,0.2,1.76,10887.66,12565.344,0.11
600475.SH,20180213,11.6,11.73,11.55,11.59,11.55,0.04,0.35,7659.91,8925.71,0.1
600475.SH,20180214,11.64,11.68,11.58,11.66,11.59,0.07,0.6,4598.6,5354.009,0.1
600475.SH,20180222,11.78,11.9,11.68,11.84,11.66,0.18,1.54,8583.6,10154.847,0.08
600475.SH,20180223,11.89,11.96,11.8,11.95,11.84,0.11,0.93,9152.03,10895.935,-0.01
600475.SH,20180226,11.95,12.27,11.86,12.22,11.95,0.27,2.26,14621.26,17687.777,-0.02
600475.SH,20180227,12.35,12.35,12.07,12.14,12.22,-0.08,-0.65,9349.81,11395.786,0.0
600475.SH,20180228,12.08,12.24,11.97,12.2,12.14,0.06,0.49,11741.16,14259.188999999998,-0.0
600475.SH,20180301,12.16,12.7,12.1,12.67,12.2,0.47,3.85,24291.21,30090.849,-0.03
600475.SH,20180302,12.56,13.77,12.48,13.49,12.67,0.82,6.47,86811.82,115547.656,-0.08
600475.SH,20180305,13.0,13.3,12.94,13.09,13.49,-0.4,-2.97,48800.11,63809.950999999994,-0.05
600475.SH,20180306,13.15,13.18,12.95,13.09,13.09,0.0,0.0,20987.0,27413.462000000003,-0.06
600475.SH,20180307,13.19,13.19,12.9,12.98,13.09,-0.11,-0.84,12993.29,16882.095,-0.06
600475.SH,20180308,13.03,13.04,12.89,12.99,12.98,0.01,0.08,11551.01,14961.553999999998,-0.07
600475.SH,20180309,13.06,13.15,12.93,13.09,12.99,0.1,0.77,21360.01,27827.738999999998,-0.07
600475.SH,20180312,13.13,13.33,13.03,13.23,13.09,0.14,1.07,17405.16,22981.636000000002,-0.07
600475.SH,20180313,13.23,13.29,13.12,13.24,13.23,0.01,0.08,13003.28,17154.979,-0.08
600475.SH,20180314,13.23,13.23,13.01,13.02,13.24,-0.22,-1.66,12413.0,16281.391000000001,-0.07
600475.SH,20180315,12.99,12.99,12.66,12.77,13.02,-0.25,-1.92,16708.37,21350.996,-0.05
600475.SH,20180316,12.75,12.84,12.65,12.67,12.77,-0.1,-0.78,8607.4,10982.101,-0.07
600475.SH,20180319,12.71,12.93,12.53,12.84,12.67,0.17,1.34,12803.81,16314.553,-0.06
600475.SH,20180320,12.7,12.82,12.54,12.79,12.84,-0.05,-0.39,9213.81,11737.302,-0.05
