,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600475.SH,20200403,11.64,11.74,11.23,11.37,11.65,-0.28,-2.4034,33115.56,37871.495,
1,1,600475.SH,20200402,11.6,11.7,11.4,11.65,11.71,-0.06,-0.5124,48457.44,56140.380999999994,
2,2,600475.SH,20200401,11.81,12.07,11.63,11.71,11.92,-0.21,-1.7617,55124.92,65451.587999999996,
3,3,600475.SH,20200331,12.01,12.23,11.82,11.92,11.92,0.0,0.0,61100.77,73508.92,
4,4,600475.SH,20200330,11.7,12.19,11.5,11.92,11.96,-0.04,-0.3344,65631.99,77893.5,
5,5,600475.SH,20200327,12.2,12.2,11.8,11.96,12.04,-0.08,-0.6645,58240.18,69694.777,
6,6,600475.SH,20200326,11.82,12.26,11.82,12.04,11.94,0.1,0.8375,77861.32,94177.56599999999,
7,7,600475.SH,20200325,11.57,12.14,11.4,11.94,11.5,0.44,3.8261,101845.31,120067.603,
8,8,600475.SH,20200324,11.27,11.52,11.05,11.5,11.24,0.26,2.3132,79443.81,89232.133,
9,9,600475.SH,20200323,10.77,11.5,10.68,11.24,10.92,0.32,2.9304,103553.72,115920.808,
10,10,600475.SH,20200320,10.65,11.07,10.61,10.92,10.5,0.42,4.0,70069.79,76334.022,
11,11,600475.SH,20200319,10.46,10.62,10.24,10.5,10.46,0.04,0.3824,50738.35,52677.269,
12,12,600475.SH,20200318,10.84,11.12,10.46,10.46,10.85,-0.39,-3.5945,77279.39,83276.48700000001,
13,13,600475.SH,20200317,10.09,10.85,10.09,10.85,10.29,0.56,5.4422,84307.02,88597.0,
14,14,600475.SH,20200316,10.89,10.89,10.2,10.29,10.32,-0.03,-0.2907,77829.59,82295.773,
15,15,600475.SH,20200313,10.1,10.48,10.01,10.32,10.48,-0.16,-1.5267,60828.61,62720.43,
16,16,600475.SH,20200312,9.8,10.48,9.71,10.48,9.86,0.62,6.287999999999999,90239.28,92442.08099999999,
17,17,600475.SH,20200311,9.94,10.07,9.85,9.86,9.95,-0.09,-0.9045,23880.26,23816.097,
18,18,600475.SH,20200310,9.76,9.95,9.6,9.95,9.84,0.11,1.1179,28469.4,27937.566000000003,
19,19,600475.SH,20200309,9.95,10.06,9.81,9.84,10.06,-0.22,-2.1869,29962.02,29815.379,
20,20,600475.SH,20200306,10.03,10.07,9.92,10.06,10.09,-0.03,-0.2973,19049.1,19031.567,0.13021868787276328
21,21,600475.SH,20200305,10.1,10.17,9.98,10.09,10.01,0.08,0.7992,33162.47,33278.022000000004,0.15460852329038657
22,22,600475.SH,20200304,9.69,10.15,9.61,10.01,9.77,0.24,2.4565,43067.68,43049.100999999995,0.16983016983016994
23,23,600475.SH,20200303,9.58,9.91,9.58,9.77,9.52,0.25,2.6261,37248.14,36100.678,0.2200614124872058
24,24,600475.SH,20200302,9.23,9.54,9.23,9.52,9.23,0.29,3.1419,18749.0,17718.341,0.2521008403361345
25,25,600475.SH,20200228,9.49,9.51,9.23,9.23,9.61,-0.38,-3.9542,26704.2,24986.654,0.295774647887324
26,26,600475.SH,20200227,9.51,9.63,9.45,9.61,9.47,0.14,1.4784,23464.85,22393.936,0.25286160249739853
27,27,600475.SH,20200226,9.37,9.58,9.31,9.47,9.45,0.02,0.2116,22138.93,20961.224,0.2608236536430833
28,28,600475.SH,20200225,9.41,9.51,9.21,9.45,9.66,-0.21,-2.1739,30714.1,28839.037999999997,0.21693121693121703
29,29,600475.SH,20200224,9.63,9.74,9.52,9.66,9.68,-0.02,-0.2066,22978.0,22099.17,0.16356107660455488
30,30,600475.SH,20200221,9.48,9.78,9.43,9.68,9.52,0.16,1.6807,28484.09,27405.097,0.12809917355371903
31,31,600475.SH,20200220,9.37,9.52,9.34,9.52,9.39,0.13,1.3845,21628.53,20393.088,0.10294117647058829
32,32,600475.SH,20200219,9.38,9.46,9.31,9.39,9.39,0.0,0.0,18241.03,17135.957,0.11395101171459002
33,33,600475.SH,20200218,9.35,9.44,9.3,9.39,9.37,0.02,0.2134,18426.68,17278.895,0.15548455804046848
34,34,600475.SH,20200217,9.18,9.37,9.16,9.37,9.16,0.21,2.2926,17200.01,15971.796999999999,0.09818569903948773
35,35,600475.SH,20200214,9.16,9.24,9.09,9.16,9.2,-0.04,-0.4348,8787.0,8053.682,0.12663755458515286
36,36,600475.SH,20200213,9.29,9.3,9.09,9.2,9.3,-0.1,-1.0753,14388.81,13219.406,0.13913043478260884
