ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601088.SH,20180102,23.3,23.86,23.18,23.81,23.17,0.64,2.76,378910.03,890989.195,0.09
601088.SH,20180103,23.66,24.06,23.23,23.31,23.81,-0.5,-2.1,490281.12,1158234.4840000002,0.13
601088.SH,20180104,23.32,23.6,23.05,23.09,23.31,-0.22,-0.94,455519.51,1062121.895,0.16
601088.SH,20180105,23.27,24.06,23.15,23.66,23.09,0.57,2.47,518402.06,1225099.69,0.21
601088.SH,20180108,23.7,25.69,23.7,25.08,23.66,1.42,6.0,928970.79,2315171.12,0.14
601088.SH,20180109,25.07,25.08,24.46,24.79,25.08,-0.29,-1.16,458875.0,1136128.8909999998,0.13
601088.SH,20180110,24.68,25.45,24.61,24.91,24.79,0.12,0.48,542198.87,1357542.0269999998,0.08
601088.SH,20180111,24.95,25.12,24.08,24.28,24.91,-0.63,-2.53,465576.68,1139426.744,0.05
601088.SH,20180112,24.24,24.61,24.15,24.36,24.28,0.08,0.33,305231.89,743017.7390000001,-0.0
601088.SH,20180115,24.35,24.35,23.41,23.52,24.36,-0.84,-3.45,391945.15,934212.4040000001,0.02
601088.SH,20180116,23.42,23.81,22.94,23.23,23.52,-0.29,-1.23,513027.06,1200597.633,0.05
601088.SH,20180117,23.26,23.87,23.11,23.53,23.23,0.3,1.29,473301.88,1112912.666,0.05
601088.SH,20180118,23.33,23.77,23.33,23.52,23.53,-0.01,-0.04,545282.7,1284148.785,0.08
601088.SH,20180119,23.61,24.38,23.57,24.16,23.52,0.64,2.72,735164.46,1771914.6919999998,0.06
601088.SH,20180122,24.25,24.75,24.12,24.44,24.16,0.28,1.16,537294.97,1313535.455,0.06
601088.SH,20180123,24.47,25.04,24.47,24.97,24.44,0.53,2.17,562129.32,1393438.751,-0.02
601088.SH,20180124,25.2,25.32,24.47,24.79,24.97,-0.18,-0.72,447505.66,1107287.856,-0.03
601088.SH,20180125,25.02,25.46,24.92,25.15,24.79,0.36,1.45,518654.14,1308337.46,-0.05
601088.SH,20180126,25.1,25.5,24.88,25.3,25.15,0.15,0.6,380924.7,957916.05,-0.08
601088.SH,20180129,25.62,26.94,25.62,26.13,25.3,0.83,3.28,808843.29,2123792.601,-0.1
601088.SH,20180130,26.16,26.64,25.66,25.9,26.13,-0.23,-0.88,511278.02,1336149.17,-0.08
601088.SH,20180131,25.8,26.45,25.56,26.39,25.9,0.49,1.89,400357.35,1044581.2059999999,-0.11
601088.SH,20180201,26.46,27.45,26.35,26.83,26.39,0.44,1.67,575922.71,1546765.052,-0.13
601088.SH,20180202,26.7,29.08,26.05,28.65,26.83,1.82,6.78,856997.15,2385727.489,-0.19
601088.SH,20180205,28.3,29.43,27.9,28.69,28.65,0.04,0.14,941552.28,2701717.608,-0.19
601088.SH,20180206,27.6,28.35,27.32,27.9,28.69,-0.79,-2.75,829182.26,2304261.5319999997,-0.16
601088.SH,20180207,28.6,29.17,26.55,26.9,27.9,-1.0,-3.58,878337.53,2451634.171,-0.13
601088.SH,20180208,25.99,26.33,24.66,25.45,26.9,-1.45,-5.39,823573.24,2097634.065,-0.07
601088.SH,20180209,24.11,24.88,22.91,24.29,25.45,-1.16,-4.56,824170.15,1958685.718,-0.04
601088.SH,20180212,23.99,24.39,23.36,23.91,24.29,-0.38,-1.56,478063.34,1141518.949,-0.08
601088.SH,20180213,24.45,24.84,24.09,24.45,23.91,0.54,2.26,410660.85,1003629.475,-0.09
601088.SH,20180214,24.45,24.78,24.0,24.69,24.45,0.24,0.98,305626.05,746664.9559999999,-0.1
601088.SH,20180222,25.16,25.54,24.76,25.37,24.69,0.68,2.75,392804.33,988759.938,-0.12
601088.SH,20180223,25.51,25.8,25.12,25.62,25.37,0.25,0.99,364989.84,929542.151,-0.13
601088.SH,20180226,25.75,26.41,25.44,25.83,25.62,0.21,0.82,410289.83,1058777.73,-0.18
601088.SH,20180227,25.85,25.86,24.37,24.51,25.83,-1.32,-5.11,541745.63,1344848.709,-0.13
601088.SH,20180228,24.19,24.54,23.55,24.16,24.51,-0.35,-1.43,370275.17,889075.902,-0.14
601088.SH,20180301,23.79,24.14,23.56,23.84,24.16,-0.32,-1.32,365914.68,872462.19,-0.11
601088.SH,20180302,23.58,23.65,23.06,23.36,23.84,-0.48,-2.01,322803.57,753315.2579999999,-0.11
601088.SH,20180305,23.47,23.78,23.28,23.48,23.36,0.12,0.51,256469.5,602347.025,-0.11
601088.SH,20180306,23.65,24.05,23.09,23.93,23.48,0.45,1.92,421789.2,996753.083,-0.15
601088.SH,20180307,23.9,23.99,23.38,23.53,23.93,-0.4,-1.67,238480.75,565894.3520000001,-0.14
601088.SH,20180308,23.54,23.58,23.2,23.3,23.53,-0.23,-0.98,284502.23,663701.457,-0.13
601088.SH,20180309,23.35,23.54,23.06,23.21,23.3,-0.09,-0.39,314727.35,730590.387,-0.1
601088.SH,20180312,23.28,23.56,23.1,23.25,23.21,0.04,0.17,389823.5,908816.823,-0.1
601088.SH,20180313,23.27,23.54,23.22,23.37,23.25,0.12,0.52,276867.78,647671.4739999999,-0.12
601088.SH,20180314,23.37,23.64,23.03,23.49,23.37,0.12,0.51,310668.54,724709.44,-0.12
601088.SH,20180315,23.35,23.62,23.18,23.58,23.49,0.09,0.38,275432.25,645684.061,-0.16
601088.SH,20180316,23.59,23.61,23.2,23.22,23.58,-0.36,-1.53,240833.63,563082.052,-0.16
601088.SH,20180319,23.06,23.07,21.96,21.98,23.22,-1.24,-5.34,552828.99,1232446.11,-0.1
601088.SH,20180320,21.7,22.35,21.51,22.23,21.98,0.25,1.14,293993.05,647642.455,-0.07
601088.SH,20180321,22.22,22.38,21.92,22.23,22.23,0.0,0.0,286554.64,634576.7339999999,-0.08
601088.SH,20180322,22.25,22.34,21.88,22.22,22.23,-0.01,-0.05,235557.85,520929.856,-0.07
601088.SH,20180323,21.35,22.23,21.07,22.18,22.22,-0.04,-0.18,550763.4,1186343.653,-0.05
601088.SH,20180326,21.18,21.66,20.82,21.06,22.18,-1.12,-5.05,433047.33,918496.185,-0.02
601088.SH,20180327,21.28,21.37,20.88,21.24,21.06,0.18,0.85,354347.78,746355.512,-0.03
601088.SH,20180328,20.85,21.14,20.66,20.74,21.24,-0.5,-2.35,252792.45,527671.877,0.01
601088.SH,20180329,20.6,21.33,20.01,21.13,20.74,0.39,1.88,476558.52,984517.657,-0.04
601088.SH,20180330,21.0,21.13,20.75,20.85,21.13,-0.28,-1.33,211671.14,442460.335,-0.02
601088.SH,20180402,20.9,21.3,20.82,20.84,20.85,-0.01,-0.05,206381.28,434004.37200000003,-0.03
