,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002293.SZ,20200403,8.61,8.78,8.61,8.7,8.64,0.06,0.6944,20713.4,18027.65,
1,1,002293.SZ,20200402,8.69,8.69,8.56,8.64,8.69,-0.05,-0.5754,18926.34,16313.652,
2,2,002293.SZ,20200401,8.83,8.93,8.69,8.69,8.91,-0.22,-2.4691,19831.2,17396.13,
3,3,002293.SZ,20200331,8.89,9.0,8.83,8.91,8.86,0.05,0.5643,20797.72,18523.143,
4,4,002293.SZ,20200330,8.66,8.98,8.6,8.86,8.76,0.1,1.1416,41136.05,36395.77,
5,5,002293.SZ,20200327,8.59,8.85,8.56,8.76,8.51,0.25,2.9377,33714.41,29505.539,
6,6,002293.SZ,20200326,8.52,8.6,8.49,8.51,8.61,-0.1,-1.1614,16118.58,13767.339,
7,7,002293.SZ,20200325,8.65,8.68,8.55,8.61,8.51,0.1,1.1751,21363.45,18376.011000000002,
8,8,002293.SZ,20200324,8.42,8.56,8.36,8.51,8.33,0.18,2.1609,24175.78,20464.561,
9,9,002293.SZ,20200323,8.2,8.44,8.2,8.33,8.4,-0.07,-0.8333,18785.23,15654.088,
10,10,002293.SZ,20200320,8.5,8.53,8.35,8.4,8.37,0.03,0.3584,19893.07,16781.712,
11,11,002293.SZ,20200319,8.22,8.39,8.1,8.37,8.16,0.21,2.5735,29210.45,24021.924,
12,12,002293.SZ,20200318,8.27,8.44,8.12,8.16,8.2,-0.04,-0.4878,28436.53,23594.561,
13,13,002293.SZ,20200317,8.29,8.31,8.03,8.2,8.21,-0.01,-0.1218,42709.88,34848.797,
14,14,002293.SZ,20200316,8.57,8.64,8.17,8.21,8.51,-0.3,-3.5253,53048.11,44462.677,
15,15,002293.SZ,20200313,8.23,8.62,8.09,8.51,8.69,-0.18,-2.0713,38466.78,32413.904,
16,16,002293.SZ,20200312,8.89,8.89,8.66,8.69,8.9,-0.21,-2.3596,27773.46,24246.72,
17,17,002293.SZ,20200311,9.02,9.06,8.88,8.9,9.05,-0.15,-1.6575,29281.0,26219.855,
18,18,002293.SZ,20200310,8.98,9.1,8.8,9.05,9.1,-0.05,-0.5495,62346.35,55775.154,
