,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002516.SZ,20200403,3.03,3.05,2.96,2.98,3.02,-0.04,-1.3245,103250.0,31004.863999999998,
1,1,002516.SZ,20200402,2.92,3.02,2.92,3.02,2.95,0.07,2.3729,134973.78,40086.693999999996,
2,2,002516.SZ,20200401,2.93,2.97,2.91,2.95,2.92,0.03,1.0274,102527.0,30192.972999999998,
3,3,002516.SZ,20200331,2.95,2.95,2.91,2.92,2.92,0.0,0.0,76376.0,22356.52,
4,4,002516.SZ,20200330,2.95,2.96,2.9,2.92,3.01,-0.09,-2.99,113135.0,33050.305,
5,5,002516.SZ,20200327,3.06,3.06,3.0,3.01,3.02,-0.01,-0.3311,94143.03,28612.109,
6,6,002516.SZ,20200326,3.08,3.08,3.01,3.02,3.09,-0.07,-2.2654,116343.0,35379.393,
7,7,002516.SZ,20200325,3.04,3.1,3.02,3.09,2.98,0.11,3.6913,185962.02,56781.58,
8,8,002516.SZ,20200324,2.99,3.01,2.9,2.98,2.93,0.05,1.7065,116825.67,34559.623999999996,
9,9,002516.SZ,20200323,3.03,3.04,2.93,2.93,3.09,-0.16,-5.178,143625.0,42944.2,
10,10,002516.SZ,20200320,3.07,3.1,3.04,3.09,3.04,0.05,1.6447,121883.0,37402.025,
11,11,002516.SZ,20200319,3.02,3.05,2.94,3.04,3.03,0.01,0.33,185167.65,55611.58900000001,
12,12,002516.SZ,20200318,3.11,3.15,3.03,3.03,3.09,-0.06,-1.9417,189323.0,58683.524000000005,
13,13,002516.SZ,20200317,3.13,3.19,2.94,3.09,3.11,-0.02,-0.6431,222548.02,68005.37599999999,
14,14,002516.SZ,20200316,3.21,3.32,3.09,3.11,3.18,-0.07,-2.2013,266049.59,85554.67,
15,15,002516.SZ,20200313,3.11,3.23,3.08,3.18,3.25,-0.07,-2.1538,231633.59,73062.555,
16,16,002516.SZ,20200312,3.2,3.29,3.16,3.25,3.24,0.01,0.3086,189038.49,60940.044,
17,17,002516.SZ,20200311,3.36,3.38,3.24,3.24,3.35,-0.11,-3.2836,259676.97,85870.65400000001,
18,18,002516.SZ,20200310,3.15,3.35,3.13,3.35,3.26,0.09,2.7607,348966.37,112783.121,
19,19,002516.SZ,20200309,3.4,3.42,3.23,3.26,3.5,-0.24,-6.8571,482991.75,160986.802,
20,20,002516.SZ,20200306,3.48,3.63,3.46,3.5,3.58,-0.08,-2.2346,526321.57,186455.475,-0.14857142857142858
21,21,002516.SZ,20200305,3.44,3.58,3.43,3.58,3.42,0.16,4.6784,550918.79,192817.262,-0.1564245810055866
22,22,002516.SZ,20200304,3.4,3.47,3.35,3.42,3.47,-0.05,-1.4409,329070.0,112086.013,-0.13742690058479526
23,23,002516.SZ,20200303,3.46,3.65,3.37,3.47,3.43,0.04,1.1662,578482.73,202764.66600000003,-0.15850144092219026
24,24,002516.SZ,20200302,3.36,3.46,3.35,3.43,3.33,0.1,3.003,412497.26,140834.033,-0.14868804664723037
25,25,002516.SZ,20200228,3.25,3.42,3.24,3.33,3.44,-0.11,-3.1977,524248.1,174652.25699999998,-0.09609609609609618
26,26,002516.SZ,20200227,3.51,3.61,3.36,3.44,3.56,-0.12,-3.3708,573939.55,198248.974,-0.12209302325581393
27,27,002516.SZ,20200226,3.75,3.8,3.56,3.56,3.95,-0.39,-9.8734,942356.43,344646.686,-0.1320224719101124
28,28,002516.SZ,20200225,3.76,4.04,3.76,3.95,4.18,-0.23,-5.5024,1670373.74,641862.2660000001,-0.2455696202531646
29,29,002516.SZ,20200224,4.3,4.46,4.06,4.18,4.05,0.13,3.2099,2062626.3,886071.14,-0.29904306220095683
