ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600258.SH,20180102,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,23281.24,62598.018,0.13
600258.SH,20180103,26.99,29.39,26.99,29.12,26.72,2.4,8.98,65578.76,187593.015,0.05
600258.SH,20180104,29.0,30.73,28.43,29.6,29.12,0.48,1.65,74784.96,220503.04,0.07
600258.SH,20180105,29.41,30.32,29.07,30.18,29.6,0.58,1.96,67198.92,198443.973,0.05
600258.SH,20180108,29.28,29.36,27.72,28.41,30.18,-1.77,-5.86,156027.34,445737.533,0.16
600258.SH,20180109,28.41,29.15,28.0,28.12,28.41,-0.29,-1.02,109016.42,309619.271,0.06
600258.SH,20180110,27.73,29.9,27.73,29.35,28.12,1.23,4.37,122445.65,356172.281,-0.0
600258.SH,20180111,29.2,30.12,29.03,29.94,29.35,0.59,2.01,137851.52,411019.578,0.01
600258.SH,20180112,29.9,29.96,28.9,29.42,29.94,-0.52,-1.74,60959.22,179009.35,-0.02
600258.SH,20180115,29.3,30.66,29.09,30.59,29.42,1.17,3.98,133022.25,400641.86,-0.06
600258.SH,20180116,30.4,32.74,30.2,31.97,30.59,1.38,4.51,137657.48,436598.57200000004,-0.06
600258.SH,20180117,31.75,32.72,30.66,31.29,31.97,-0.68,-2.13,99605.99,315843.74,-0.05
600258.SH,20180118,31.29,33.16,30.9,33.03,31.29,1.74,5.56,75933.31,243506.133,-0.02
600258.SH,20180119,33.0,34.1,32.28,32.74,33.03,-0.29,-0.88,73261.94,244006.832,-0.02
600258.SH,20180122,32.85,34.38,32.01,33.45,32.74,0.71,2.17,58404.46,193316.93300000002,-0.04
600258.SH,20180123,33.38,34.33,33.11,33.81,33.45,0.36,1.08,48812.51,164634.389,-0.07
600258.SH,20180124,33.67,33.79,32.41,32.8,33.81,-1.01,-2.99,63830.36,210245.762,-0.05
600258.SH,20180125,32.69,33.28,32.18,32.36,32.8,-0.44,-1.34,46138.96,149925.75699999998,0.01
600258.SH,20180126,32.33,33.65,32.26,33.29,32.36,0.93,2.87,55270.67,182989.52800000002,-0.03
600258.SH,20180129,33.2,33.29,30.81,31.51,33.29,-1.78,-5.35,100860.24,320814.07399999996,-0.01
600258.SH,20180130,31.53,31.74,30.21,30.31,31.51,-1.2,-3.81,63136.67,196263.00100000002,0.09
600258.SH,20180131,30.56,31.2,30.21,30.54,30.31,0.23,0.76,74197.54,227482.372,0.07
600258.SH,20180201,30.56,32.5,30.56,31.63,30.54,1.09,3.57,87211.36,274644.51,0.04
600258.SH,20180202,31.52,32.01,29.87,31.65,31.63,0.02,0.06,55430.45,173691.44,0.08
600258.SH,20180205,31.33,32.97,30.89,32.87,31.65,1.22,3.85,54911.85,176308.461,0.06
600258.SH,20180206,32.44,32.44,29.58,29.93,32.87,-2.94,-8.94,85995.81,263694.039,0.14
600258.SH,20180207,30.64,31.16,28.99,29.32,29.93,-0.61,-2.04,84624.95,254509.717,0.15
600258.SH,20180208,29.0,30.68,28.94,30.13,29.32,0.81,2.76,47758.71,142893.999,0.07
600258.SH,20180209,28.66,30.0,27.5,28.72,30.13,-1.41,-4.68,83865.78,241716.115,0.12
600258.SH,20180212,29.15,29.86,28.5,28.62,28.72,-0.1,-0.35,86613.8,252216.885,0.13
600258.SH,20180213,29.16,30.28,29.16,30.18,28.62,1.56,5.45,77493.35,231323.31100000002,0.07
600258.SH,20180214,30.2,30.2,29.3,29.68,30.18,-0.5,-1.66,43844.35,130057.712,0.1
600258.SH,20180222,30.2,32.3,30.2,32.27,29.68,2.59,8.73,71281.62,224935.938,-0.04
600258.SH,20180223,32.15,32.15,31.64,32.03,32.27,-0.24,-0.74,42153.28,134435.557,-0.08
600258.SH,20180226,32.02,32.5,31.64,32.06,32.03,0.03,0.09,36348.99,116684.07800000001,-0.07
600258.SH,20180227,32.0,32.3,31.16,31.28,32.06,-0.78,-2.43,39036.87,123674.668,-0.05
600258.SH,20180228,31.17,31.68,30.61,31.1,31.28,-0.18,-0.58,35079.97,108988.854,-0.07
600258.SH,20180301,31.2,32.9,30.86,32.69,31.1,1.59,5.11,66473.21,215235.56100000002,-0.1
600258.SH,20180302,32.33,32.89,31.93,32.26,32.69,-0.43,-1.32,35753.68,115545.815,-0.11
600258.SH,20180305,32.28,32.74,30.5,31.23,32.26,-1.03,-3.19,58864.06,186149.651,-0.08
600258.SH,20180306,31.42,33.55,31.4,33.18,31.23,1.95,6.24,64618.32,211348.00199999998,-0.14
600258.SH,20180307,33.16,33.43,32.45,32.83,33.18,-0.35,-1.05,39322.11,129052.266,-0.12
600258.SH,20180308,32.46,33.07,32.16,32.81,32.83,-0.02,-0.06,47446.82,154739.217,-0.1
600258.SH,20180309,32.82,34.4,32.56,34.15,32.81,1.34,4.08,72655.81,243918.83800000002,-0.15
600258.SH,20180312,34.25,35.39,33.62,35.0,34.15,0.85,2.49,67779.19,235481.188,-0.18
600258.SH,20180313,34.8,34.9,33.8,34.26,35.0,-0.74,-2.11,49152.33,169085.897,-0.16
600258.SH,20180314,34.01,34.06,33.2,33.58,34.26,-0.68,-1.98,53650.42,179759.174,-0.15
600258.SH,20180315,33.05,33.05,31.78,32.23,33.58,-1.35,-4.02,102358.88,328781.157,-0.1
600258.SH,20180316,32.24,32.79,32.06,32.24,32.23,0.01,0.03,52323.72,169929.417,-0.16
600258.SH,20180319,32.02,32.49,31.02,32.27,32.24,0.03,0.09,38808.9,123385.82199999999,-0.15
600258.SH,20180320,31.9,32.45,31.5,32.37,32.27,0.1,0.31,34706.55,110950.51800000001,-0.14
600258.SH,20180321,32.25,33.1,31.95,32.65,32.37,0.28,0.87,52342.47,170773.657,-0.15
600258.SH,20180322,32.45,32.5,30.69,31.11,32.65,-1.54,-4.72,53533.48,168346.40399999998,-0.14
600258.SH,20180323,29.19,30.45,28.66,29.32,31.11,-1.79,-5.75,78466.07,232152.31100000002,-0.05
600258.SH,20180326,28.86,30.0,28.61,29.87,29.32,0.55,1.88,58905.85,173539.145,-0.06
600258.SH,20180327,30.24,30.5,29.07,29.76,29.87,-0.11,-0.37,66615.38,199314.375,-0.06
600258.SH,20180328,29.17,29.48,28.55,28.89,29.76,-0.87,-2.92,50788.99,146863.022,-0.03
600258.SH,20180329,28.95,29.78,27.78,29.38,28.89,0.49,1.7,55547.53,159707.261,-0.08
600258.SH,20180330,29.6,30.47,28.37,28.8,29.38,-0.58,-1.97,124591.96,362861.403,-0.06
600258.SH,20180402,28.58,29.1,28.4,28.6,28.8,-0.2,-0.69,55658.44,159803.079,-0.08
600258.SH,20180403,28.36,28.55,27.8,28.4,28.6,-0.2,-0.7,42129.57,118644.82400000001,-0.01
600258.SH,20180404,28.38,29.5,28.16,29.02,28.4,0.62,2.18,84120.95,243453.729,-0.01
600258.SH,20180409,28.67,29.74,28.67,29.39,29.02,0.37,1.28,52767.32,154785.357,-0.01
600258.SH,20180410,29.58,29.75,28.89,29.19,29.39,-0.2,-0.68,46132.66,134474.541,-0.0
600258.SH,20180411,29.21,29.3,28.43,28.65,29.19,-0.54,-1.85,54375.48,156714.579,0.02
600258.SH,20180412,28.29,28.93,28.28,28.63,28.65,-0.02,-0.07,28406.35,81320.58,0.02
600258.SH,20180413,28.6,28.74,28.2,28.45,28.63,-0.18,-0.63,38709.57,109995.711,0.04
600258.SH,20180416,30.4,30.4,28.69,29.15,28.45,0.7,2.46,120512.4,354519.17,0.06
