,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002088.SZ,20200403,9.59,9.63,9.52,9.6,9.55,0.05,0.5236,8869.58,8477.026,
1,1,002088.SZ,20200402,9.41,9.58,9.41,9.55,9.46,0.09,0.9514,9193.03,8729.321,
2,2,002088.SZ,20200401,9.42,9.55,9.42,9.46,9.46,0.0,0.0,8882.52,8439.257,
3,3,002088.SZ,20200331,9.66,9.7,9.41,9.46,9.52,-0.06,-0.6303,11209.0,10685.178999999998,
4,4,002088.SZ,20200330,9.66,9.71,9.42,9.52,9.73,-0.21,-2.1583,11450.0,10912.06,
5,5,002088.SZ,20200327,9.8,9.89,9.72,9.73,9.72,0.01,0.1029,12081.42,11829.89,
6,6,002088.SZ,20200326,9.79,9.81,9.7,9.72,9.83,-0.11,-1.119,13861.0,13508.103000000001,
7,7,002088.SZ,20200325,9.65,9.9,9.61,9.83,9.53,0.3,3.148,30104.9,29301.447,
8,8,002088.SZ,20200324,9.47,9.6,9.36,9.53,9.32,0.21,2.2532,19503.38,18492.793999999998,
9,9,002088.SZ,20200323,9.48,9.52,9.3,9.32,9.62,-0.3,-3.1185,15318.2,14418.273000000001,
10,10,002088.SZ,20200320,9.49,9.63,9.41,9.62,9.38,0.24,2.5586,15945.02,15150.355,
11,11,002088.SZ,20200319,9.49,9.49,9.21,9.38,9.33,0.05,0.5359,14828.49,13867.876,
12,12,002088.SZ,20200318,9.53,9.62,9.31,9.33,9.41,-0.08,-0.8502,18169.46,17248.543,
13,13,002088.SZ,20200317,9.52,9.55,9.16,9.41,9.47,-0.06,-0.6336,24052.87,22491.801,
14,14,002088.SZ,20200316,9.88,9.9,9.31,9.47,9.8,-0.33,-3.3673,48685.9,46908.529,
15,15,002088.SZ,20200313,9.7,9.9,9.5,9.8,10.1,-0.3,-2.9703,40473.31,39167.099,
16,16,002088.SZ,20200312,10.16,10.24,9.93,10.1,10.29,-0.19,-1.8465,32385.21,32540.435,
17,17,002088.SZ,20200311,10.45,10.55,10.29,10.29,10.44,-0.15,-1.4368,32350.89,33702.349,
18,18,002088.SZ,20200310,10.34,10.49,10.06,10.44,10.4,0.04,0.3846,39366.33,40560.918,
19,19,002088.SZ,20200309,10.66,10.8,10.36,10.4,10.82,-0.42,-3.8817,43248.0,45538.758,
20,20,002088.SZ,20200306,11.01,11.07,10.8,10.82,11.11,-0.29,-2.6103,37360.52,40667.644,-0.1127541589648799
21,21,002088.SZ,20200305,11.13,11.26,10.98,11.11,11.1,0.01,0.0901,47861.5,53203.775,-0.1404140414041403
22,22,002088.SZ,20200304,10.52,11.12,10.5,11.1,10.61,0.49,4.6183,75821.09,82650.109,-0.14774774774774765
23,23,002088.SZ,20200303,10.75,10.89,10.53,10.61,10.67,-0.06,-0.5623,69799.62,74402.918,-0.10838831291234671
24,24,002088.SZ,20200302,10.03,10.83,10.03,10.67,10.15,0.52,5.1232,79004.08,83480.392,-0.10777881911902534
25,25,002088.SZ,20200228,10.48,10.58,10.08,10.15,10.07,0.08,0.7944,83209.66,86131.645,-0.04137931034482758
26,26,002088.SZ,20200227,9.92,10.16,9.92,10.07,9.93,0.14,1.4099,27370.32,27465.824,-0.03475670307845081
27,27,002088.SZ,20200226,9.79,10.13,9.72,9.93,9.93,0.0,0.0,34303.57,34196.933,-0.01007049345417922
28,28,002088.SZ,20200225,9.91,9.97,9.74,9.93,10.11,-0.18,-1.7804,40588.82,40082.015,-0.040281973816717054
29,29,002088.SZ,20200224,10.09,10.12,9.85,10.11,10.1,0.01,0.099,37807.94,37794.195,-0.07814045499505431
30,30,002088.SZ,20200221,10.06,10.15,10.02,10.1,10.08,0.02,0.1984,31718.57,31955.732999999997,-0.04752475247524757
31,31,002088.SZ,20200220,9.96,10.1,9.88,10.08,9.95,0.13,1.3065,25428.82,25418.825,-0.06944444444444438
32,32,002088.SZ,20200219,9.99,10.07,9.95,9.95,10.03,-0.08,-0.7976,31113.5,31100.237,-0.06231155778894465
33,33,002088.SZ,20200218,9.91,10.03,9.8,10.03,9.93,0.1,1.0070000000000001,32707.86,32478.214,-0.0618145563310069
