,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603936.SH,20200403,18.0,18.18,17.65,17.82,18.03,-0.21,-1.1647,55333.89,98790.651,
1,1,603936.SH,20200402,17.2,18.05,17.05,18.03,17.24,0.79,4.5824,66902.37,117990.242,
2,2,603936.SH,20200401,17.06,17.62,17.03,17.24,17.12,0.12,0.7009,48221.21,83809.428,
3,3,603936.SH,20200331,17.38,17.55,17.04,17.12,17.1,0.02,0.11699999999999999,36089.8,62333.636,
4,4,603936.SH,20200330,17.53,17.6,16.65,17.1,18.03,-0.93,-5.1581,64352.83,109648.634,
5,5,603936.SH,20200327,18.77,18.86,17.93,18.03,18.51,-0.48,-2.5932,51148.4,94052.754,
6,6,603936.SH,20200326,18.26,18.88,18.15,18.51,18.45,0.06,0.3252,62086.51,114974.212,
7,7,603936.SH,20200325,18.5,18.71,18.23,18.45,18.1,0.35,1.9337,62616.85,115740.87,
8,8,603936.SH,20200324,17.8,18.15,17.41,18.1,17.46,0.64,3.6655,65337.26,116790.978,
9,9,603936.SH,20200323,18.0,18.22,17.24,17.46,18.82,-1.36,-7.2264,73831.67,131852.312,
10,10,603936.SH,20200320,19.15,19.2,18.57,18.82,18.96,-0.14,-0.7384,61868.01,116483.18,
11,11,603936.SH,20200319,18.34,19.15,18.22,18.96,18.43,0.53,2.8757,75095.85,139987.034,
12,12,603936.SH,20200318,19.0,19.4,18.37,18.43,18.77,-0.34,-1.8114,84040.51,159249.918,
13,13,603936.SH,20200317,19.2,19.44,18.0,18.77,18.76,0.01,0.0533,79436.73,148184.74,
14,14,603936.SH,20200316,20.33,20.5,18.5,18.76,20.2,-1.44,-7.1287,101011.18,197122.706,
15,15,603936.SH,20200313,19.4,20.63,19.37,20.2,20.54,-0.34,-1.6553,90120.07,180571.211,
16,16,603936.SH,20200312,20.8,21.37,20.33,20.54,20.81,-0.27,-1.2975,76399.36,159116.271,
17,17,603936.SH,20200311,21.7,21.94,20.69,20.81,21.59,-0.78,-3.6128,103042.75,220847.67,
18,18,603936.SH,20200310,20.21,21.65,20.2,21.59,20.45,1.14,5.5746,111779.62,234193.26100000003,
19,19,603936.SH,20200309,21.56,21.86,20.36,20.45,21.98,-1.53,-6.9609,108247.08,229102.52800000002,
20,20,603936.SH,20200306,22.3,22.59,21.93,21.98,22.62,-0.64,-2.8294,87722.59,194544.276,-0.18926296633303002
21,21,603936.SH,20200305,23.37,23.38,22.28,22.62,22.67,-0.05,-0.2206,112273.94,255438.129,-0.2029177718832891
22,22,603936.SH,20200304,22.55,23.25,21.85,22.67,22.96,-0.29,-1.2631,109221.84,247428.21899999998,-0.2395235994706662
23,23,603936.SH,20200303,22.98,23.75,22.55,22.96,22.53,0.43,1.9086,143295.89,332167.646,-0.2543554006968641
24,24,603936.SH,20200302,22.0,22.86,21.53,22.53,21.32,1.21,5.6754,126078.74,280884.577,-0.24101198402130491
25,25,603936.SH,20200228,22.52,22.78,21.28,21.32,23.63,-2.31,-9.7757,154597.78,338754.05600000004,-0.1543151969981238
26,26,603936.SH,20200227,23.83,24.02,22.85,23.63,23.46,0.17,0.7246,132707.73,312465.311,-0.21667371984765119
27,27,603936.SH,20200226,25.4,25.87,23.35,23.46,25.94,-2.48,-9.5605,220308.85,541850.689,-0.21355498721227628
28,28,603936.SH,20200225,25.31,26.23,24.03,25.94,26.25,-0.31,-1.181,332700.52,850824.077,-0.30223592906707786
29,29,603936.SH,20200224,23.58,26.25,23.47,26.25,23.86,2.39,10.0168,324909.16,825495.0959999999,-0.3348571428571428
30,30,603936.SH,20200221,23.62,24.43,23.53,23.86,23.84,0.02,0.0839,188155.74,452393.972,-0.21123218776194463
31,31,603936.SH,20200220,23.67,23.86,22.85,23.84,23.64,0.2,0.846,188067.15,441977.619,-0.20469798657718116
32,32,603936.SH,20200219,24.35,24.67,23.53,23.64,24.44,-0.8,-3.2733,204168.59,491514.17299999995,-0.22038917089678514
33,33,603936.SH,20200218,23.67,24.44,23.18,24.44,24.01,0.43,1.7909,237460.69,564966.076,-0.23199672667757779
34,34,603936.SH,20200217,22.89,24.17,22.72,24.01,22.93,1.08,4.71,219106.58,516868.75,-0.21865889212827988
35,35,603936.SH,20200214,21.78,23.46,21.5,22.93,22.03,0.9,4.0853,233672.52,530465.307,-0.11905800261665941
36,36,603936.SH,20200213,22.13,22.7,21.75,22.03,22.35,-0.32,-1.4318,186423.62,413911.255,-0.06763504312301416
37,37,603936.SH,20200212,21.85,22.44,21.35,22.35,21.95,0.4,1.8223,179843.71,394921.45700000005,-0.06890380313199117
38,38,603936.SH,20200211,21.5,22.43,21.22,21.95,21.37,0.58,2.7141,196427.45,432945.591,-0.01640091116173118
39,39,603936.SH,20200210,21.32,21.63,20.8,21.37,21.75,-0.38,-1.7471,157341.68,334757.162,-0.043051006083294416
40,40,603936.SH,20200207,20.46,21.8,20.22,21.75,20.49,1.26,6.1493,201553.75,422829.367,0.01057471264367818
41,41,603936.SH,20200206,19.85,20.7,19.58,20.49,20.04,0.45,2.2455,142060.53,287212.974,0.1039531478770133
42,42,603936.SH,20200205,20.16,20.98,19.71,20.04,20.14,-0.1,-0.4965,182058.43,371580.831,0.13123752495009994
43,43,603936.SH,20200204,18.66,21.37,18.66,20.14,20.73,-0.59,-2.8461,194643.23,392183.323,0.1400198609731877
44,44,603936.SH,20200203,20.73,20.73,20.73,20.73,23.03,-2.3,-9.987,6828.0,14154.444,0.0868306801736614
45,45,603936.SH,20200123,24.08,24.57,22.88,23.03,24.5,-1.47,-6.0,181444.29,430632.38399999996,-0.07425097698653933
46,46,603936.SH,20200122,22.43,24.98,22.39,24.5,22.77,1.73,7.5977,228141.39,543755.677,-0.03551020408163269
47,47,603936.SH,20200121,23.41,23.5,22.56,22.77,23.03,-0.26,-1.129,132091.36,302941.061,0.03030303030303036
48,48,603936.SH,20200120,22.11,23.28,21.6,23.03,22.46,0.57,2.5378,158124.51,357541.29799999995,0.12635692574902302
49,49,603936.SH,20200117,23.25,23.3,22.18,22.46,23.07,-0.61,-2.6441,137742.84,312227.216,0.16874443455031163
50,50,603936.SH,20200116,22.25,23.85,22.25,23.07,22.64,0.43,1.8993,213610.17,494601.213,0.03424360641525787
51,51,603936.SH,20200115,22.0,22.94,21.9,22.64,22.44,0.2,0.8913,181782.41,407172.092,0.05300353356890456
52,52,603936.SH,20200114,23.55,24.63,22.08,22.44,23.17,-0.73,-3.1506,336034.09,775272.051,0.05347593582887697
53,53,603936.SH,20200113,20.88,23.17,20.69,23.17,21.06,2.11,10.019,271471.64,605449.591,0.05481225722917563
54,54,603936.SH,20200110,20.32,21.76,19.96,21.06,20.22,0.84,4.1543,244012.04,509433.106,0.1400759734093069
55,55,603936.SH,20200109,19.91,20.63,19.73,20.22,20.22,0.0,0.0,228878.72,461353.42600000004,0.13402571711177058
56,56,603936.SH,20200108,18.75,20.68,18.45,20.22,18.8,1.42,7.5532,323207.06,634810.063,0.08951533135509408
57,57,603936.SH,20200107,18.3,18.86,18.12,18.8,18.3,0.5,2.7322,151315.01,280756.702,0.1888297872340426
58,58,603936.SH,20200106,17.8,18.52,17.65,18.3,18.05,0.25,1.385,122019.29,221056.669,0.19945355191256822
59,59,603936.SH,20200103,17.9,18.08,17.71,18.05,17.98,0.07,0.3893,98070.97,175570.4,0.18393351800554017
60,60,603936.SH,20200102,17.33,18.06,17.12,17.98,17.19,0.79,4.5957,126304.16,222861.93,0.2096774193548387
61,61,603936.SH,20191231,17.36,17.57,17.02,17.19,17.39,-0.2,-1.1501,61349.54,105687.44900000001,0.19197207678883055
62,62,603936.SH,20191230,17.09,17.55,16.53,17.39,17.37,0.02,0.1151,74673.46,127819.76199999999,0.15238642898217358
63,63,603936.SH,20191227,17.85,17.99,17.33,17.37,17.83,-0.46,-2.5799,88555.05,156375.571,0.1594703511801957
64,64,603936.SH,20191226,17.18,17.88,17.17,17.83,17.38,0.45,2.5892,84460.72,149595.606,0.16264722378014596
65,65,603936.SH,20191225,16.87,17.7,16.82,17.38,16.87,0.51,3.0231,93964.46,162944.84,0.3250863060989645
66,66,603936.SH,20191224,16.86,16.96,16.75,16.87,16.82,0.05,0.2973,67981.71,114575.47099999999,0.45228215767634844
67,67,603936.SH,20191223,17.9,17.9,16.81,16.82,18.47,-1.65,-8.9334,124761.48,214612.608,0.3537455410225921
68,68,603936.SH,20191220,18.91,19.17,18.42,18.47,18.99,-0.52,-2.7383,85699.42,160680.346,0.24688684353004886
69,69,603936.SH,20191219,19.25,19.33,18.83,18.99,19.35,-0.36,-1.8605,93592.53,178361.212,0.18272775144813075
70,70,603936.SH,20191218,19.39,19.4,19.01,19.35,19.2,0.15,0.7813,141294.75,271371.839,0.1922480620155038
71,71,603936.SH,20191217,19.12,19.44,19.04,19.2,19.4,-0.2,-1.0309,167554.04,322217.693,0.17916666666666675
72,72,603936.SH,20191216,18.46,19.58,18.34,19.4,18.34,1.06,5.7797,176929.7,334590.67699999997,0.1567010309278352
73,73,603936.SH,20191213,18.4,18.47,18.1,18.34,18.23,0.11,0.6034,93776.92,171363.456,0.2633587786259543
74,74,603936.SH,20191212,18.25,18.73,18.07,18.23,18.16,0.07,0.3855,112506.26,207335.75100000002,0.15523861766319244
75,75,603936.SH,20191211,18.64,18.73,18.13,18.16,18.46,-0.3,-1.6251,77795.14,142782.37,0.11343612334801755
76,76,603936.SH,20191210,18.3,18.53,18.04,18.46,18.3,0.16,0.8743,75685.49,138634.47400000002,0.09534127843986988
77,77,603936.SH,20191209,18.5,18.69,18.12,18.3,18.4,-0.1,-0.5435,87103.06,160200.69199999998,0.0273224043715847
78,78,603936.SH,20191206,18.1,18.5,17.98,18.4,18.24,0.16,0.8772,84240.64,153228.615,-0.005434782608695537
79,79,603936.SH,20191205,17.79,18.38,17.52,18.24,17.67,0.57,3.2258,112632.38,203677.57100000003,-0.010416666666666543
80,80,603936.SH,20191204,17.5,17.88,17.39,17.67,17.62,0.05,0.2838,66434.91,117371.77,0.017543859649122733
81,81,603936.SH,20191203,17.06,17.67,16.9,17.62,17.31,0.31,1.7909,76633.25,133069.844,-0.024404086265607246
82,82,603936.SH,20191202,17.26,17.5,16.95,17.31,17.24,0.07,0.406,62192.12,107486.756,0.004621606008087918
83,83,603936.SH,20191129,16.99,17.58,16.86,17.24,16.95,0.29,1.7109,79826.29,137806.676,0.00754060324826001
84,84,603936.SH,20191128,16.92,17.18,16.78,16.95,16.88,0.07,0.4147,51808.37,87988.29699999999,0.051917404129793454
85,85,603936.SH,20191127,16.7,17.09,16.66,16.88,16.76,0.12,0.716,60080.2,101770.975,0.02962085308056872
86,86,603936.SH,20191126,17.09,17.36,16.72,16.76,17.05,-0.29,-1.7009,79651.29,135202.579,0.006563245823388987
87,87,603936.SH,20191125,18.68,18.68,16.99,17.05,18.88,-1.83,-9.6928,141941.52,247136.46300000002,-0.013489736070381257
88,88,603936.SH,20191122,18.95,19.47,18.53,18.88,18.76,0.12,0.6397,146192.39,277915.914,-0.021716101694915262
89,89,603936.SH,20191121,18.66,18.78,18.21,18.76,18.82,-0.06,-0.3188,72536.79,134554.656,0.012260127931769555
90,90,603936.SH,20191120,18.88,19.27,18.65,18.82,18.9,-0.08,-0.4233,113441.73,214577.628,0.02816153028692886
91,91,603936.SH,20191119,18.18,18.94,18.04,18.9,18.11,0.79,4.3622,128558.15,240088.117,0.01587301587301591
92,92,603936.SH,20191118,18.03,18.36,17.96,18.11,18.07,0.04,0.2214,61829.13,112227.981,0.071231363887355
93,93,603936.SH,20191115,18.48,18.72,18.05,18.07,18.56,-0.49,-2.6401,96001.08,175850.13600000003,0.014941892639734342
94,94,603936.SH,20191114,17.9,18.6,17.68,18.56,17.9,0.66,3.6872,116630.51,212430.754,-0.017780172413793014
95,95,603936.SH,20191113,18.13,18.25,17.69,17.9,18.4,-0.5,-2.7174,82828.68,148425.663,0.014525139664804558
96,96,603936.SH,20191112,18.06,18.7,17.22,18.4,18.09,0.31,1.7137,136595.83,245335.621,0.003260869565217515
97,97,603936.SH,20191111,17.98,18.2,17.76,18.09,18.33,-0.24,-1.3093,67826.8,122052.541,0.011608623548922104
98,98,603936.SH,20191108,18.47,18.77,18.22,18.33,18.38,-0.05,-0.272,65040.86,120588.451,0.003818876159301707
99,99,603936.SH,20191107,18.24,18.56,18.12,18.38,18.27,0.11,0.6021,55862.18,102847.17,-0.007616974972796549
100,100,603936.SH,20191106,18.84,19.05,18.14,18.27,18.78,-0.51,-2.7157,77078.61,142685.677,-0.03284072249589479
101,101,603936.SH,20191105,18.9,18.93,18.45,18.78,18.74,0.04,0.2134,68793.58,128559.4,-0.06176783812566561
102,102,603936.SH,20191104,19.07,19.15,18.61,18.74,18.81,-0.07,-0.3721,89259.73,168261.299,-0.07630736392742796
103,103,603936.SH,20191101,18.63,18.93,18.55,18.81,18.69,0.12,0.6421,57511.35,108014.118,-0.08346624136097823
104,104,603936.SH,20191031,19.09,19.4,18.62,18.69,19.06,-0.37,-1.9412,71909.43,136279.809,-0.09309791332263252
105,105,603936.SH,20191030,19.04,19.58,18.35,19.06,19.8,-0.74,-3.7374,105611.84,200011.283,-0.11437565582371458
106,106,603936.SH,20191029,20.61,20.97,19.8,19.8,22.0,-2.2,-10.0,191519.18,386074.761,-0.1535353535353535
107,107,603936.SH,20191028,21.6,22.0,21.09,22.0,21.39,0.61,2.8518,101043.22,218871.455,-0.22499999999999998
108,108,603936.SH,20191025,20.93,21.48,20.67,21.39,20.89,0.5,2.3935,74550.33,157886.225,-0.11734455352968684
109,109,603936.SH,20191024,21.48,21.48,20.68,20.89,21.55,-0.66,-3.0626,73075.42,153372.033,-0.10196266156055524
110,110,603936.SH,20191023,21.09,21.95,20.74,21.55,21.0,0.55,2.6189999999999998,131067.07,281160.22,-0.1266821345707657
111,111,603936.SH,20191022,20.95,21.38,20.71,21.0,20.72,0.28,1.3514,77731.17,163328.375,-0.10000000000000006
112,112,603936.SH,20191021,20.85,20.85,20.06,20.72,20.75,-0.03,-0.1446,60130.16,123195.23300000001,-0.12596525096525094
113,113,603936.SH,20191018,21.29,21.44,20.53,20.75,21.2,-0.45,-2.1226,78598.8,164485.268,-0.12915662650602408
114,114,603936.SH,20191017,21.66,21.94,21.04,21.2,21.69,-0.49,-2.2591,78954.19,168940.18399999998,-0.12452830188679248
