ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600714.SH,20180130,8.46,8.64,8.46,8.52,8.48,0.04,0.47,16221.29,13877.416000000001,-0.06
600714.SH,20180131,8.45,8.53,7.91,8.01,8.52,-0.51,-5.99,31461.0,25562.077,0.02
600714.SH,20180201,8.0,8.04,7.35,7.56,8.01,-0.45,-5.62,32093.3,24389.425,0.05
600714.SH,20180202,7.48,7.55,7.1,7.48,7.56,-0.08,-1.06,19179.02,14100.403999999999,0.07
600714.SH,20180205,7.25,8.19,7.25,7.69,7.48,0.21,2.81,28270.01,21700.416,0.06
600714.SH,20180206,7.5,7.53,7.08,7.13,7.69,-0.56,-7.28,22196.36,16290.983999999999,0.16
600714.SH,20180207,7.21,7.35,6.91,7.14,7.13,0.01,0.14,16654.55,11947.178999999998,0.15
600714.SH,20180208,7.01,7.6,7.01,7.4,7.14,0.26,3.64,21131.0,15415.252,0.1
600714.SH,20180209,7.23,7.23,7.0,7.11,7.4,-0.29,-3.92,17936.0,12762.451000000001,0.15
600714.SH,20180212,7.18,7.31,7.12,7.25,7.11,0.14,1.97,11803.01,8553.378,0.12
600714.SH,20180213,7.3,7.44,7.26,7.38,7.25,0.13,1.79,14102.08,10358.501,0.11
600714.SH,20180214,7.36,7.46,7.34,7.42,7.38,0.04,0.54,10043.07,7444.823,0.13
600714.SH,20180222,7.7,7.77,7.58,7.64,7.42,0.22,2.97,20042.08,15393.086000000001,0.12
600714.SH,20180223,7.61,7.79,7.56,7.76,7.64,0.12,1.57,17134.0,13176.354,0.06
600714.SH,20180226,7.78,7.82,7.72,7.79,7.76,0.03,0.39,16916.01,13134.979,0.06
600714.SH,20180227,7.78,7.8,7.65,7.7,7.79,-0.09,-1.16,12489.0,9636.064,0.1
600714.SH,20180228,7.7,7.77,7.55,7.77,7.7,0.07,0.91,9990.02,7674.593000000001,0.08
600714.SH,20180301,7.79,8.08,7.71,7.94,7.77,0.17,2.19,22711.87,18041.63,0.07
600714.SH,20180302,7.92,8.08,7.9,7.92,7.94,-0.02,-0.25,12258.01,9753.907,0.07
600714.SH,20180305,7.92,7.97,7.86,7.96,7.92,0.04,0.51,8399.37,6655.323,0.04
600714.SH,20180306,7.98,8.08,7.92,8.04,7.96,0.08,1.01,11488.66,9187.332,0.0
600714.SH,20180307,8.05,8.39,8.04,8.2,8.04,0.16,1.99,26936.4,22300.866,0.02
600714.SH,20180308,8.13,8.18,7.91,7.96,8.2,-0.24,-2.93,28299.0,22646.24,0.08
600714.SH,20180309,7.99,8.04,7.91,8.02,7.96,0.06,0.75,13098.02,10444.021,0.12
600714.SH,20180312,8.03,8.23,8.0,8.18,8.02,0.16,2.0,21461.82,17468.796000000002,0.08
600714.SH,20180313,8.13,8.34,8.1,8.26,8.18,0.08,0.98,16349.01,13494.318000000001,0.05
600714.SH,20180314,8.28,8.34,8.19,8.23,8.26,-0.03,-0.36,11915.92,9855.627,0.07
600714.SH,20180315,8.21,8.21,7.98,8.11,8.23,-0.12,-1.46,13280.82,10738.153,0.03
600714.SH,20180316,8.03,8.32,8.03,8.17,8.11,0.06,0.74,10338.01,8438.908000000001,-0.0
600714.SH,20180319,8.17,8.22,8.06,8.13,8.17,-0.04,-0.49,6702.0,5460.825,0.02
600714.SH,20180320,8.15,8.3,8.01,8.2,8.13,0.07,0.86,14292.23,11690.787,0.01
600714.SH,20180321,8.2,8.39,8.2,8.36,8.2,0.16,1.95,22887.23,19065.652,-0.04
600714.SH,20180322,8.36,8.89,8.31,8.55,8.36,0.19,2.27,33110.41,28222.048,-0.1
600714.SH,20180323,8.37,8.41,8.11,8.2,8.55,-0.35,-4.09,24919.9,20550.546000000002,-0.04
600714.SH,20180326,8.02,8.29,7.89,8.28,8.2,0.08,0.98,13401.17,10829.943000000001,-0.05
600714.SH,20180327,8.36,8.56,8.31,8.46,8.28,0.18,2.17,20846.18,17559.668,-0.09
600714.SH,20180328,8.4,8.6,8.32,8.42,8.46,-0.04,-0.47,15933.01,13501.712,-0.09
600714.SH,20180329,8.43,8.55,8.32,8.53,8.42,0.11,1.31,11935.22,10079.597,-0.12
600714.SH,20180330,8.54,8.54,8.41,8.47,8.53,-0.06,-0.7,10983.0,9295.326,-0.11
600714.SH,20180402,8.5,8.53,8.18,8.29,8.47,-0.18,-2.13,22639.29,18886.436999999998,-0.09
600714.SH,20180403,8.19,8.34,8.06,8.06,8.29,-0.23,-2.77,9466.0,7734.151,-0.05
600714.SH,20180404,8.13,8.45,8.08,8.39,8.06,0.33,4.09,18847.13,15568.677,-0.08
600714.SH,20180409,8.39,8.64,8.29,8.6,8.39,0.21,2.5,25127.35,21412.845,-0.1
600714.SH,20180410,8.6,9.06,8.6,8.99,8.6,0.39,4.53,58049.49,51657.195,-0.13
600714.SH,20180411,8.92,8.95,8.73,8.86,8.99,-0.13,-1.45,20154.11,17775.12,-0.12
600714.SH,20180412,8.86,8.86,8.56,8.65,8.86,-0.21,-2.37,17389.14,15136.945,-0.11
600714.SH,20180413,8.64,8.83,8.63,8.82,8.65,0.17,1.97,13931.25,12168.506000000001,-0.12
600714.SH,20180416,8.75,8.75,8.33,8.35,8.82,-0.47,-5.33,19255.37,16252.396,-0.07
600714.SH,20180417,8.37,8.57,8.11,8.16,8.35,-0.19,-2.28,13710.0,11447.502,-0.06
600714.SH,20180418,8.17,8.36,8.11,8.31,8.16,0.15,1.84,9206.37,7554.781999999999,-0.06
600714.SH,20180419,8.31,8.34,8.21,8.25,8.31,-0.06,-0.72,8569.02,7089.076999999999,-0.05
600714.SH,20180420,8.25,8.25,8.0,8.03,8.25,-0.22,-2.67,11075.21,8976.362,0.03
600714.SH,20180423,8.06,8.06,7.61,7.69,8.03,-0.34,-4.23,13365.4,10392.798,0.03
600714.SH,20180424,7.74,7.87,7.7,7.85,7.69,0.16,2.08,8269.28,6461.774,0.02
600714.SH,20180425,7.75,7.93,7.74,7.84,7.85,-0.01,-0.13,6205.07,4858.498,-0.01
600714.SH,20180426,7.85,7.88,7.68,7.68,7.84,-0.16,-2.04,8692.0,6755.382,-0.01
600714.SH,20180427,7.7,7.79,7.59,7.63,7.68,-0.05,-0.65,7754.0,5944.795,-0.0
600714.SH,20180502,7.63,7.72,7.37,7.48,7.63,-0.15,-1.97,12456.39,9310.855,-0.03
600714.SH,20180503,7.45,7.57,7.39,7.54,7.48,0.06,0.8,7173.0,5382.516,-0.03
600714.SH,20180504,7.54,7.58,7.5,7.57,7.54,0.03,0.4,5224.58,3940.2,-0.02
600714.SH,20180507,7.57,7.68,7.5,7.67,7.57,0.1,1.32,9657.5,7370.272,-0.04
600714.SH,20180508,7.65,7.71,7.62,7.68,7.67,0.01,0.13,14703.02,11253.35,-0.03
600714.SH,20180509,7.68,7.76,7.64,7.75,7.68,0.07,0.91,10737.22,8268.965,-0.04
600714.SH,20180510,7.78,7.91,7.7,7.86,7.75,0.11,1.42,11679.0,9118.495,-0.04
600714.SH,20180511,7.86,7.88,7.72,7.77,7.86,-0.09,-1.15,9610.01,7485.363,-0.01
600714.SH,20180514,7.77,7.82,7.61,7.72,7.77,-0.05,-0.64,8958.01,6896.018,0.02
600714.SH,20180515,7.71,7.76,7.65,7.75,7.72,0.03,0.39,6833.01,5264.35,-0.03
600714.SH,20180516,7.76,7.82,7.71,7.75,7.75,0.0,0.0,6791.04,5265.9259999999995,-0.08
600714.SH,20180517,7.79,7.88,7.68,7.71,7.75,-0.04,-0.52,10086.0,7847.221,-0.07
600714.SH,20180518,7.67,7.89,7.63,7.85,7.71,0.14,1.82,10964.0,8568.315999999999,-0.07
600714.SH,20180521,7.96,7.96,7.82,7.87,7.85,0.02,0.25,11121.1,8763.25,-0.17
600714.SH,20180522,7.86,8.5,7.83,8.25,7.87,0.38,4.83,26083.87,21164.652000000002,-0.19
600714.SH,20180523,8.19,8.19,7.93,7.94,8.25,-0.31,-3.76,17724.11,14220.506000000001,-0.19
600714.SH,20180524,7.89,8.1,7.89,7.98,7.94,0.04,0.5,7843.0,6281.273,-0.18
600714.SH,20180525,7.94,8.0,7.77,7.78,7.98,-0.2,-2.51,8321.1,6550.309,-0.15
600714.SH,20180528,7.78,7.82,7.57,7.62,7.78,-0.16,-2.06,7761.1,5957.56,-0.13
600714.SH,20180529,7.61,7.76,7.57,7.61,7.62,-0.01,-0.13,7328.0,5614.49,-0.11
600714.SH,20180530,7.43,7.62,7.24,7.25,7.61,-0.36,-4.73,8938.1,6608.316,-0.09
600714.SH,20180531,7.3,7.41,7.28,7.34,7.25,0.09,1.24,5476.19,4018.761,-0.08
600714.SH,20180601,7.29,7.49,7.28,7.41,7.34,0.07,0.95,6530.0,4815.144,-0.11
600714.SH,20180604,7.42,7.42,7.26,7.34,7.41,-0.07,-0.94,3301.01,2431.1079999999997,-0.08
600714.SH,20180605,7.36,7.5,7.34,7.42,7.34,0.08,1.09,4580.11,3403.82,-0.08
600714.SH,20180606,7.42,7.49,7.4,7.46,7.42,0.04,0.54,3820.01,2848.195,-0.11
600714.SH,20180607,7.46,7.62,7.42,7.55,7.46,0.09,1.21,11315.01,8531.985,-0.11
600714.SH,20180608,7.51,7.8,7.38,7.73,7.55,0.18,2.38,22163.51,16871.012,-0.13
600714.SH,20180611,7.74,8.35,7.56,7.87,7.73,0.14,1.81,41417.02,32942.816,-0.14
600714.SH,20180612,7.92,7.92,7.11,7.49,7.87,-0.38,-4.83,30391.0,22775.725,-0.12
600714.SH,20180613,7.39,7.39,7.14,7.16,7.49,-0.33,-4.41,14687.11,10653.567,-0.04
600714.SH,20180614,7.16,7.28,7.16,7.2,7.16,0.04,0.56,5263.01,3797.7859999999996,-0.04
600714.SH,20180615,7.16,7.4,7.1,7.27,7.2,0.07,0.97,11651.69,8432.03,-0.06
600714.SH,20180619,7.2,7.26,6.54,6.54,7.27,-0.73,-10.04,16258.02,11045.886,0.04
600714.SH,20180620,6.6,6.71,6.55,6.67,6.54,0.13,1.99,9356.0,6223.557,0.02
600714.SH,20180621,6.62,6.83,6.4,6.45,6.67,-0.22,-3.3,9047.0,6016.7119999999995,0.03
600714.SH,20180622,6.45,6.62,6.35,6.54,6.45,0.09,1.4,5525.43,3591.56,0.02
600714.SH,20180625,6.52,6.68,6.52,6.61,6.54,0.07,1.07,4640.0,3075.64,0.02
600714.SH,20180626,6.55,6.7,6.46,6.65,6.61,0.04,0.61,4837.0,3191.245,0.04
600714.SH,20180627,6.6,6.79,6.6,6.76,6.65,0.11,1.65,6044.22,4065.4990000000003,0.05
600714.SH,20180628,6.77,6.84,6.61,6.62,6.76,-0.14,-2.07,4530.0,3041.759,0.1
600714.SH,20180629,6.62,6.76,6.53,6.74,6.62,0.12,1.81,4968.0,3314.8520000000003,0.05
600714.SH,20180702,6.78,6.78,6.56,6.61,6.74,-0.13,-1.93,5026.21,3341.437,0.05
600714.SH,20180703,6.62,6.74,6.59,6.74,6.61,0.13,1.97,5842.61,3899.679,0.04
600714.SH,20180704,6.74,6.83,6.68,6.8,6.74,0.06,0.89,8351.98,5665.354,0.01
600714.SH,20180705,6.85,6.85,6.59,6.66,6.8,-0.14,-2.06,10373.22,6921.374,0.01
600714.SH,20180706,6.69,6.87,6.59,6.74,6.66,0.08,1.2,15185.82,10270.208,-0.0
600714.SH,20180709,6.64,6.8,6.64,6.76,6.74,0.02,0.3,11401.43,7691.535,-0.03
600714.SH,20180710,6.72,6.84,6.69,6.8,6.76,0.04,0.59,8498.74,5744.033,-0.02
600714.SH,20180711,6.75,6.75,6.45,6.6,6.8,-0.2,-2.94,8135.48,5388.724,0.02
600714.SH,20180712,6.6,6.93,6.53,6.85,6.6,0.25,3.79,18237.41,12441.171,0.05
600714.SH,20180713,6.89,6.92,6.75,6.89,6.85,0.04,0.58,9964.19,6832.439,0.07
600714.SH,20180716,6.96,7.07,6.85,6.85,6.89,-0.04,-0.58,12166.19,8438.302,0.03
600714.SH,20180717,6.81,6.88,6.78,6.79,6.85,-0.06,-0.88,7690.49,5246.543000000001,0.04
600714.SH,20180718,6.79,6.86,6.76,6.8,6.79,0.01,0.15,6674.0,4552.665,0.02
600714.SH,20180719,6.8,6.85,6.6,6.64,6.8,-0.16,-2.35,6014.85,4008.53,0.03
600714.SH,20180720,6.58,6.69,6.52,6.66,6.64,0.02,0.3012,5786.0,3831.114,0.03
600714.SH,20180723,6.65,6.78,6.63,6.77,6.66,0.11,1.6517,5702.07,3826.612,0.0
600714.SH,20180724,6.75,6.95,6.75,6.9,6.77,0.13,1.9202,11437.19,7858.684,-0.0
600714.SH,20180725,6.95,7.15,6.81,7.13,6.9,0.23,3.3333,23616.36,16566.688000000002,-0.03
600714.SH,20180726,7.5,7.84,7.19,7.3,7.13,0.17,2.3843,56603.3,42691.08,-0.05
600714.SH,20180727,7.12,7.21,7.0,7.05,7.3,-0.25,-3.4247,28296.03,20034.701,-0.03
600714.SH,20180730,7.05,7.07,6.91,6.93,7.05,-0.12,-1.7021,15624.2,10890.583999999999,0.0
600714.SH,20180731,6.97,7.1,6.9,7.03,6.93,0.1,1.443,9565.1,6709.303000000001,0.01
600714.SH,20180801,6.98,7.08,6.88,6.88,7.03,-0.15,-2.1337,14145.6,9837.141,0.01
600714.SH,20180802,6.84,6.88,6.56,6.7,6.88,-0.18,-2.6163,9915.72,6616.161,0.02
600714.SH,20180803,6.65,6.82,6.65,6.72,6.7,0.02,0.2985,6469.73,4367.846,0.01
600714.SH,20180806,6.67,6.69,6.47,6.54,6.72,-0.18,-2.6786,6796.0,4455.035,0.04
600714.SH,20180807,6.58,6.69,6.51,6.69,6.54,0.15,2.2936,6185.72,4106.244000000001,0.02
600714.SH,20180808,6.73,6.75,6.64,6.7,6.69,0.01,0.1495,6166.0,4133.642,-0.0
600714.SH,20180809,6.67,7.26,6.66,7.2,6.7,0.5,7.4627,24664.34,17165.41,-0.07
600714.SH,20180810,7.01,7.77,6.94,7.38,7.2,0.18,2.5,61583.47,45848.885,-0.09
600714.SH,20180813,7.16,7.18,6.95,7.08,7.38,-0.3,-4.065,32939.9,23297.313,-0.06
600714.SH,20180814,7.1,7.12,7.01,7.05,7.08,-0.03,-0.4237,12085.95,8525.171999999999,-0.06
600714.SH,20180815,7.05,7.05,6.94,6.97,7.05,-0.08,-1.1348,9281.28,6469.191,-0.04
600714.SH,20180816,6.91,7.0,6.84,6.84,6.97,-0.13,-1.8651,7537.11,5193.627,-0.01
600714.SH,20180817,6.87,6.94,6.83,6.84,6.84,0.0,0.0,7562.0,5205.106,-0.01
600714.SH,20180820,6.7,6.81,6.68,6.8,6.84,-0.04,-0.5848,6117.02,4124.708,-0.02
600714.SH,20180821,6.82,6.92,6.75,6.87,6.8,0.07,1.0294,5944.0,4069.0890000000004,-0.03
600714.SH,20180822,6.81,6.95,6.72,6.95,6.87,0.08,1.1645,7836.0,5373.655,-0.03
600714.SH,20180823,6.89,7.0,6.82,6.96,6.95,0.01,0.1439,6889.0,4770.831,-0.03
600714.SH,20180824,6.94,6.95,6.83,6.85,6.96,-0.11,-1.5805,5289.0,3643.1679999999997,-0.01
600714.SH,20180827,6.9,6.98,6.83,6.96,6.85,0.11,1.6058,8591.01,5942.509,-0.04
600714.SH,20180828,6.95,7.11,6.9,7.1,6.96,0.14,2.0115,16158.72,11358.553,-0.06
600714.SH,20180829,7.06,7.1,6.94,6.98,7.1,-0.12,-1.6901,10638.16,7432.405,-0.05
600714.SH,20180830,6.94,6.98,6.83,6.83,6.98,-0.15,-2.149,6138.0,4228.991,-0.02
600714.SH,20180831,6.79,6.84,6.69,6.81,6.83,-0.02,-0.2928,5994.0,4057.619,-0.04
600714.SH,20180903,6.77,6.82,6.71,6.78,6.81,-0.03,-0.4405,3655.0,2471.109,-0.03
600714.SH,20180904,6.74,6.85,6.74,6.84,6.78,0.06,0.885,5907.0,4021.369,-0.03
600714.SH,20180905,6.8,6.85,6.68,6.69,6.84,-0.15,-2.193,4681.0,3165.437,-0.09
600714.SH,20180906,6.71,6.74,6.54,6.68,6.69,-0.01,-0.1495,3580.0,2389.91,-0.1
600714.SH,20180907,6.67,6.8,6.59,6.74,6.68,0.06,0.8982,5707.81,3856.366,-0.13
600714.SH,20180910,6.63,6.76,6.61,6.62,6.74,-0.12,-1.7804,3769.0,2518.479,-0.15
600714.SH,20180911,6.64,6.7,6.58,6.66,6.62,0.04,0.6042,3508.81,2329.897,-0.15
600714.SH,20180912,6.65,6.73,6.62,6.67,6.66,0.01,0.1502,3025.4,2019.9289999999999,-0.18
600714.SH,20180913,6.73,6.77,6.65,6.76,6.67,0.09,1.3493,6390.51,4287.417,-0.17
600714.SH,20180914,6.73,6.83,6.7,6.74,6.76,-0.02,-0.2959,4933.0,3335.0009999999997,-0.12
600714.SH,20180917,6.65,6.72,6.59,6.63,6.74,-0.11,-1.632,3868.0,2561.95,-0.13
600714.SH,20180918,6.6,6.7,6.51,6.69,6.63,0.06,0.905,8345.17,5513.635,-0.12
600714.SH,20180919,6.66,6.78,6.6,6.74,6.69,0.05,0.7474,6115.66,4110.286,-0.14
600714.SH,20180920,6.7,6.8,6.69,6.73,6.74,-0.01,-0.1484,9457.11,6364.805,-0.12
600714.SH,20180921,6.73,6.81,6.68,6.81,6.73,0.08,1.1887,10127.11,6841.366,-0.14
600714.SH,20180925,6.77,6.77,6.64,6.69,6.81,-0.12,-1.7621,10729.0,7167.145,-0.12
600714.SH,20180926,6.66,6.73,6.66,6.69,6.69,0.0,0.0,4993.12,3344.099,-0.12
600714.SH,20180927,6.68,6.99,6.61,6.65,6.69,-0.04,-0.5979,17616.61,11929.04,-0.11
600714.SH,20180928,6.6,6.72,6.56,6.69,6.65,0.04,0.6015,10011.1,6666.069,-0.08
600714.SH,20181008,6.66,6.69,6.41,6.54,6.69,-0.15,-2.2422,8128.91,5358.018,-0.05
600714.SH,20181009,6.54,6.61,6.47,6.6,6.54,0.06,0.9174,4884.0,3210.474,-0.05
600714.SH,20181010,6.61,6.66,6.55,6.64,6.6,0.04,0.6061,4237.0,2799.389,-0.06
600714.SH,20181011,6.5,6.5,5.98,6.09,6.64,-0.55,-8.2831,11747.59,7281.576,0.02
600714.SH,20181012,6.07,6.07,5.7,6.0,6.09,-0.09,-1.4778,7857.73,4664.914000000001,0.03
600714.SH,20181015,6.0,6.12,5.84,5.89,6.0,-0.11,-1.8333,3051.59,1814.8029999999999,0.1
600714.SH,20181016,5.91,5.95,5.59,5.6,5.89,-0.29,-4.9236,5664.0,3251.335,0.16
600714.SH,20181017,5.69,5.77,5.5,5.67,5.6,0.07,1.25,6514.0,3675.4790000000003,0.15
600714.SH,20181018,5.58,5.61,5.46,5.47,5.67,-0.2,-3.5273,8177.0,4518.597,0.21
600714.SH,20181019,5.48,5.64,5.27,5.6,5.47,0.13,2.3766,8319.67,4582.163,0.2
600714.SH,20181022,5.64,5.9,5.62,5.9,5.6,0.3,5.3571,15541.34,9000.359,0.14
600714.SH,20181023,5.89,5.9,5.72,5.78,5.9,-0.12,-2.0339,8439.01,4909.755999999999,0.14
600714.SH,20181024,5.74,5.94,5.71,5.86,5.78,0.08,1.3841,11570.0,6759.259,0.12
600714.SH,20181025,5.73,5.85,5.61,5.78,5.86,-0.08,-1.3652,10955.67,6298.178000000001,0.14
600714.SH,20181026,5.82,6.05,5.79,5.94,5.78,0.16,2.7682,16388.16,9770.529,0.06
600714.SH,20181029,5.9,5.96,5.83,5.87,5.94,-0.07,-1.1785,6291.41,3708.514,0.06
600714.SH,20181030,5.85,5.93,5.73,5.86,5.87,-0.01,-0.1704,9008.0,5261.139,0.09
600714.SH,20181031,5.87,6.08,5.84,5.92,5.86,0.06,1.0239,15277.0,9115.973,0.08
600714.SH,20181101,5.93,6.07,5.92,5.95,5.92,0.03,0.5068,10514.0,6288.9580000000005,0.04
600714.SH,20181102,6.0,6.17,5.97,6.16,5.95,0.21,3.5294,17846.0,10848.951000000001,0.01
600714.SH,20181105,6.13,6.27,6.03,6.22,6.16,0.06,0.9740000000000001,17003.0,10433.309000000001,0.03
600714.SH,20181106,6.18,6.41,6.15,6.3,6.22,0.08,1.2862,19782.28,12449.87,0.05
600714.SH,20181107,6.29,6.8,6.21,6.25,6.3,-0.05,-0.7937,30706.81,19827.828999999998,0.04
600714.SH,20181108,6.3,6.42,6.15,6.23,6.25,-0.02,-0.32,21666.0,13518.605,0.05
600714.SH,20181109,6.15,6.29,6.15,6.2,6.23,-0.03,-0.4815,11581.0,7206.168000000001,0.04
600714.SH,20181112,6.19,6.55,6.17,6.45,6.2,0.25,4.0323,19078.38,12122.169,-0.02
600714.SH,20181113,6.37,6.62,6.37,6.48,6.45,0.03,0.4651,30419.16,19810.433,0.0
600714.SH,20181114,6.5,6.68,6.45,6.54,6.48,0.06,0.9259,25734.7,16835.659,-0.03
600714.SH,20181115,6.49,6.62,6.49,6.62,6.54,0.08,1.2232,18856.54,12401.536,-0.02
600714.SH,20181116,6.6,6.76,6.56,6.74,6.62,0.12,1.8127,18843.32,12616.58,-0.08
600714.SH,20181119,6.74,6.84,6.62,6.71,6.74,-0.03,-0.4451,16990.53,11405.233999999999,-0.08
600714.SH,20181120,6.72,6.92,6.55,6.58,6.71,-0.13,-1.9374,19268.04,12920.195,-0.07
600714.SH,20181121,6.51,6.61,6.41,6.59,6.58,0.01,0.152,12640.24,8234.259,-0.09
600714.SH,20181122,6.51,6.66,6.51,6.61,6.59,0.02,0.3035,9099.29,6014.675,-0.08
600714.SH,20181123,6.59,6.73,6.18,6.27,6.61,-0.34,-5.1437,20592.34,13203.483999999999,-0.04
600714.SH,20181126,6.2,6.38,6.19,6.23,6.27,-0.04,-0.638,9764.86,6126.187,-0.04
600714.SH,20181127,6.36,6.38,6.27,6.36,6.23,0.13,2.0867,8655.0,5475.432,-0.08
600714.SH,20181128,6.36,6.42,6.24,6.42,6.36,0.06,0.9434,8925.81,5666.851,-0.09
600714.SH,20181129,6.44,6.49,6.2,6.2,6.42,-0.22,-3.4268,9879.88,6273.181,-0.06
600714.SH,20181130,6.16,6.24,6.0,6.23,6.2,0.03,0.4839,8540.88,5271.661999999999,-0.08
600714.SH,20181203,6.31,6.48,6.31,6.43,6.23,0.2,3.2103,17697.25,11368.306,-0.09
600714.SH,20181204,6.47,6.64,6.38,6.62,6.43,0.19,2.9549,18861.27,12358.688999999998,-0.11
600714.SH,20181205,6.5,6.63,6.37,6.5,6.62,-0.12,-1.8127,17911.63,11647.79,-0.07
600714.SH,20181206,6.49,6.7,6.49,6.52,6.5,0.02,0.3077,22602.52,14901.094,-0.06
600714.SH,20181207,6.54,6.58,6.42,6.43,6.52,-0.09,-1.3804,13073.14,8451.014000000001,-0.05
600714.SH,20181210,6.48,6.49,6.28,6.31,6.43,-0.12,-1.8663,11257.01,7161.505999999999,-0.01
600714.SH,20181211,6.31,6.53,6.28,6.49,6.31,0.18,2.8526,8406.0,5394.901999999999,-0.05
600714.SH,20181212,6.45,6.49,6.35,6.36,6.49,-0.13,-2.0031,7731.96,4959.252,-0.02
600714.SH,20181213,6.4,6.53,6.33,6.49,6.36,0.13,2.044,8595.06,5550.908,-0.04
600714.SH,20181214,6.47,6.53,6.14,6.21,6.49,-0.28,-4.3143,16873.37,10646.766000000001,0.02
600714.SH,20181217,6.21,6.31,6.11,6.2,6.21,-0.01,-0.161,8407.0,5214.7,0.01
600714.SH,20181218,6.2,6.24,6.03,6.15,6.2,-0.05,-0.8065,7619.76,4666.683,0.06
600714.SH,20181219,6.07,6.13,6.0,6.02,6.15,-0.13,-2.1138,7406.0,4493.665,0.05
600714.SH,20181220,6.0,6.07,5.98,6.07,6.02,0.05,0.8306,6042.49,3644.808,0.03
600714.SH,20181221,6.01,6.06,5.95,6.01,6.07,-0.06,-0.9885,3728.0,2234.715,0.04
600714.SH,20181224,5.95,6.05,5.93,6.01,6.01,0.0,0.0,6816.0,4088.136,0.02
600714.SH,20181225,5.96,5.99,5.6,5.85,6.01,-0.16,-2.6622,15551.0,8926.258,0.05
600714.SH,20181226,5.83,5.89,5.8,5.86,5.85,0.01,0.1709,4257.0,2492.107,0.06
600714.SH,20181227,5.91,6.03,5.81,5.81,5.86,-0.05,-0.8532,6508.0,3852.752,0.03
600714.SH,20181228,5.81,5.87,5.64,5.76,5.81,-0.05,-0.8606,6191.0,3564.06,0.04
600714.SH,20190102,5.73,5.9,5.68,5.88,5.76,0.12,2.0833,8389.81,4863.52,0.0
600714.SH,20190103,5.87,5.95,5.75,5.88,5.88,0.0,0.0,7523.75,4421.779,-0.02
600714.SH,20190104,5.88,6.05,5.76,6.03,5.88,0.15,2.551,11590.67,6898.52,-0.02
600714.SH,20190107,6.05,6.14,5.93,6.12,6.03,0.09,1.4925,10714.0,6497.941999999999,-0.01
600714.SH,20190108,6.11,6.17,6.06,6.11,6.12,-0.01,-0.1634,5613.0,3420.921,0.0
600714.SH,20190109,6.15,6.25,6.07,6.22,6.11,0.11,1.8003,13038.42,8071.57,-0.0
600714.SH,20190110,6.21,6.31,6.15,6.17,6.22,-0.05,-0.8039,8336.01,5192.897,0.0
600714.SH,20190111,6.17,6.27,6.14,6.26,6.17,0.09,1.4587,10649.0,6639.048000000001,-0.01
600714.SH,20190114,6.26,6.39,6.18,6.23,6.26,-0.03,-0.4792,8943.21,5639.589,0.01
600714.SH,20190115,6.24,6.44,6.23,6.34,6.23,0.11,1.7657,10946.0,6916.915,0.0
600714.SH,20190116,6.35,6.48,6.25,6.27,6.34,-0.07,-1.1041,8940.0,5687.925,0.03
