,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300291.SZ,20200403,4.79,4.93,4.78,4.85,4.83,0.02,0.4141,80180.91,38884.822,
1,1,300291.SZ,20200402,4.72,4.83,4.68,4.83,4.73,0.1,2.1142,42286.18,20056.092,
2,2,300291.SZ,20200401,4.81,4.88,4.71,4.73,4.82,-0.09,-1.8672,56028.21,26761.87,
3,3,300291.SZ,20200331,4.86,4.86,4.77,4.82,4.81,0.01,0.2079,32986.93,15877.741000000002,
4,4,300291.SZ,20200330,4.91,4.91,4.75,4.81,4.97,-0.16,-3.2193,58927.81,28288.623,
5,5,300291.SZ,20200327,5.09,5.12,4.95,4.97,5.05,-0.08,-1.5842,63457.0,31970.849,
6,6,300291.SZ,20200326,5.12,5.15,5.04,5.05,5.12,-0.07,-1.3672,54349.0,27679.18,
7,7,300291.SZ,20200325,5.16,5.2,5.09,5.12,5.1,0.02,0.3922,86896.45,44660.935999999994,
8,8,300291.SZ,20200324,5.07,5.1,4.99,5.1,4.99,0.11,2.2044,52553.12,26565.924,
9,9,300291.SZ,20200323,5.01,5.11,4.98,4.99,5.19,-0.2,-3.8536,53325.0,26868.13,
10,10,300291.SZ,20200320,5.16,5.2,5.05,5.19,5.13,0.06,1.1696,62714.95,32145.932999999997,
11,11,300291.SZ,20200319,5.15,5.18,4.98,5.13,5.12,0.01,0.1953,58847.58,30032.252999999997,
12,12,300291.SZ,20200318,5.39,5.44,5.08,5.12,5.36,-0.24,-4.4776,84132.49,44456.356,
13,13,300291.SZ,20200317,5.45,5.46,5.23,5.36,5.35,0.01,0.1869,75186.9,40337.112,
14,14,300291.SZ,20200316,5.66,5.67,5.29,5.35,5.69,-0.34,-5.9754,104747.67,57904.002,
15,15,300291.SZ,20200313,5.33,5.69,5.25,5.69,5.53,0.16,2.8933,106801.74,58583.64599999999,
16,16,300291.SZ,20200312,5.4,5.64,5.35,5.53,5.48,0.05,0.9124,107359.15,59094.56,
17,17,300291.SZ,20200311,5.5,5.65,5.48,5.48,5.52,-0.04,-0.7246,117780.98,65422.005999999994,
18,18,300291.SZ,20200310,5.36,5.52,5.21,5.52,5.3,0.22,4.1509,90072.0,48509.559,
19,19,300291.SZ,20200309,5.48,5.52,5.28,5.3,5.53,-0.23,-4.1591,84938.86,45867.96400000001,
20,20,300291.SZ,20200306,5.43,5.55,5.41,5.53,5.48,0.05,0.9124,70738.77,38874.064,-0.12296564195298383
21,21,300291.SZ,20200305,5.42,5.5,5.39,5.48,5.36,0.12,2.2388,76366.47,41598.843,-0.11861313868613144
22,22,300291.SZ,20200304,5.21,5.36,5.2,5.36,5.25,0.11,2.0952,59556.79,31477.982000000004,-0.1175373134328358
23,23,300291.SZ,20200303,5.28,5.38,5.23,5.25,5.23,0.02,0.3824,86493.74,45981.59099999999,-0.08190476190476186
24,24,300291.SZ,20200302,5.1,5.26,5.06,5.23,5.04,0.19,3.7698,63184.03,32788.568999999996,-0.08030592734225636
25,25,300291.SZ,20200228,5.28,5.33,5.0,5.04,5.41,-0.37,-6.8392,114215.53,59126.129,-0.013888888888888945
26,26,300291.SZ,20200227,5.47,5.53,5.39,5.41,5.45,-0.04,-0.7339,67212.45,36597.421,-0.06654343807763406
27,27,300291.SZ,20200226,5.42,5.58,5.39,5.45,5.47,-0.02,-0.3656,115204.18,63286.111,-0.06055045871559634
28,28,300291.SZ,20200225,5.42,5.5,5.29,5.47,5.54,-0.07,-1.2635,106240.91,57485.062000000005,-0.06764168190127973
29,29,300291.SZ,20200224,5.51,5.56,5.42,5.54,5.53,0.01,0.1808,88798.1,48794.823,-0.09927797833935015
30,30,300291.SZ,20200221,5.5,5.61,5.46,5.53,5.52,0.01,0.1812,90758.42,50255.371,-0.06148282097649183
31,31,300291.SZ,20200220,5.36,5.54,5.36,5.52,5.36,0.16,2.9851,104568.82,57295.799000000006,-0.07065217391304343
32,32,300291.SZ,20200219,5.43,5.45,5.34,5.36,5.45,-0.09,-1.6514,75083.55,40487.539,-0.044776119402985114
33,33,300291.SZ,20200218,5.34,5.45,5.32,5.45,5.34,0.11,2.0599,74014.09,39869.655,-0.01651376146788988
34,34,300291.SZ,20200217,5.16,5.37,5.14,5.34,5.11,0.23,4.501,91563.99,48365.083,0.0018726591760299227
35,35,300291.SZ,20200214,5.14,5.16,5.05,5.11,5.13,-0.02,-0.3899,56515.18,28931.462000000003,0.11350293542074365
36,36,300291.SZ,20200213,5.28,5.28,5.12,5.13,5.27,-0.14,-2.6565,78788.17,40804.887,0.07797270955165699
37,37,300291.SZ,20200212,5.16,5.28,5.14,5.27,5.18,0.09,1.7375,69736.96,36466.346,0.03984819734345368
38,38,300291.SZ,20200211,5.27,5.32,5.13,5.18,5.26,-0.08,-1.5209,77764.6,40264.08,0.06563706563706562
39,39,300291.SZ,20200210,5.16,5.27,5.15,5.26,5.21,0.05,0.9597,61833.69,32209.206000000002,0.0076045627376425924
40,40,300291.SZ,20200207,5.13,5.22,5.08,5.21,5.13,0.08,1.5595,75810.96,39059.941,0.06142034548944343
41,41,300291.SZ,20200206,5.1,5.19,5.07,5.13,5.1,0.03,0.5882,88344.84,45216.792,0.06822612085769991
42,42,300291.SZ,20200205,4.91,5.16,4.91,5.1,4.9,0.2,4.0816,100160.48,50868.347,0.05098039215686288
43,43,300291.SZ,20200204,4.65,4.94,4.65,4.9,5.09,-0.19,-3.7328,133349.81,64747.335,0.07142857142857136
44,44,300291.SZ,20200203,5.09,5.09,5.09,5.09,5.65,-0.56,-9.9115,30475.0,15511.775,0.02750491159135571
45,45,300291.SZ,20200123,5.99,5.99,5.55,5.65,5.94,-0.29,-4.8822,110558.29,63766.857,-0.10796460176991156
46,46,300291.SZ,20200122,5.98,5.99,5.85,5.94,6.01,-0.07,-1.1647,86542.32,51183.791,-0.08922558922558926
47,47,300291.SZ,20200121,6.11,6.14,5.95,6.01,6.19,-0.18,-2.9079,105839.72,63965.117999999995,-0.09317803660565718
48,48,300291.SZ,20200120,6.45,6.48,6.17,6.19,6.4,-0.21,-3.2813,151429.1,95270.906,-0.11631663974151868
49,49,300291.SZ,20200117,6.33,6.52,6.28,6.4,6.34,0.06,0.9464,114493.68,73364.496,-0.13437500000000005
50,50,300291.SZ,20200116,6.28,6.4,6.24,6.34,6.26,0.08,1.278,82012.75,51743.102,-0.12776025236593055
51,51,300291.SZ,20200115,6.34,6.4,6.21,6.26,6.34,-0.08,-1.2618,72470.87,45526.878,-0.11821086261980834
52,52,300291.SZ,20200114,6.43,6.56,6.3,6.34,6.44,-0.1,-1.5528,120288.91,77181.92599999999,-0.1545741324921135
53,53,300291.SZ,20200113,6.39,6.44,6.25,6.44,6.38,0.06,0.9404,81000.55,51390.457,-0.15372670807453417
54,54,300291.SZ,20200110,6.54,6.56,6.32,6.38,6.54,-0.16,-2.4465,82905.98,53139.581,-0.16300940438871475
55,55,300291.SZ,20200109,6.54,6.64,6.44,6.54,6.49,0.05,0.7704,103364.06,67384.47099999999,-0.21865443425076447
56,56,300291.SZ,20200108,6.62,6.67,6.43,6.49,6.72,-0.23,-3.4226,168811.88,110581.46800000001,-0.20955315870570113
57,57,300291.SZ,20200107,6.44,6.83,6.42,6.72,6.41,0.31,4.8362,210413.71,139591.896,-0.21577380952380956
58,58,300291.SZ,20200106,6.18,6.58,6.17,6.41,6.25,0.16,2.56,183880.55,118084.586,-0.19188767550702035
59,59,300291.SZ,20200103,6.2,6.36,6.11,6.25,6.2,0.05,0.8065,101962.02,63393.405999999995,-0.15840000000000004
