,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603129.SH,20200403,32.47,33.99,32.0,32.62,32.17,0.45,1.3988,24535.87,80903.253,
1,1,603129.SH,20200402,31.06,32.36,30.7,32.17,31.09,1.08,3.4738,15901.04,50266.765999999996,
2,2,603129.SH,20200401,30.95,32.09,30.16,31.09,30.95,0.14,0.4523,16326.17,51278.742999999995,
3,3,603129.SH,20200331,31.27,32.6,30.67,30.95,30.85,0.1,0.3241,22894.0,72483.21,
4,4,603129.SH,20200330,31.56,31.56,29.89,30.85,32.2,-1.35,-4.1925,22932.0,70172.396,
5,5,603129.SH,20200327,33.32,33.6,32.01,32.2,32.99,-0.79,-2.3947,11631.0,37936.793,
6,6,603129.SH,20200326,33.24,33.39,32.39,32.99,33.24,-0.25,-0.7521,17834.0,58669.205,
7,7,603129.SH,20200325,32.53,34.42,32.36,33.24,31.72,1.52,4.7919,33755.0,111965.884,
8,8,603129.SH,20200324,32.61,32.88,30.44,31.72,32.0,-0.28,-0.875,29776.01,94392.22099999999,
9,9,603129.SH,20200323,33.71,33.73,31.8,32.0,34.4,-2.4,-6.9767,24237.46,79417.681,
10,10,603129.SH,20200320,34.99,36.0,33.7,34.4,34.7,-0.3,-0.8646,21132.0,73035.261,
11,11,603129.SH,20200319,35.53,35.53,33.43,34.7,35.01,-0.31,-0.8855,41676.48,142573.139,
12,12,603129.SH,20200318,37.38,37.87,35.01,35.01,37.01,-2.0,-5.4039,24788.63,90339.74699999999,
13,13,603129.SH,20200317,38.5,39.48,36.5,37.01,39.01,-2.0,-5.1269,29456.11,110383.552,
14,14,603129.SH,20200316,42.76,42.76,38.89,39.01,42.11,-3.1,-7.3617,22678.5,90959.665,
15,15,603129.SH,20200313,41.79,43.89,41.0,42.11,43.87,-1.76,-4.0119,22883.2,97537.28199999999,
16,16,603129.SH,20200312,43.15,45.35,42.29,43.87,44.63,-0.76,-1.7029,30612.71,133244.875,
17,17,603129.SH,20200311,42.0,45.5,41.57,44.63,41.56,3.07,7.3869,37981.3,168406.095,
18,18,603129.SH,20200310,40.89,41.98,39.5,41.56,41.67,-0.11,-0.264,24906.0,101610.105,
19,19,603129.SH,20200309,43.2,43.8,41.53,41.67,44.08,-2.41,-5.4673,27736.68,117012.42599999999,
20,20,603129.SH,20200306,42.85,44.43,42.09,44.08,42.89,1.19,2.7745,13290.0,57234.64599999999,-0.2599818511796734
21,21,603129.SH,20200305,42.97,43.42,42.2,42.89,42.0,0.89,2.119,17548.02,75384.229,-0.2499417113546281
22,22,603129.SH,20200304,43.0,43.5,41.5,42.0,43.73,-1.73,-3.9561,37297.33,158332.516,-0.25976190476190475
23,23,603129.SH,20200303,40.46,43.73,40.02,43.73,39.75,3.98,10.0126,39255.23,168097.954,-0.292247884747313
24,24,603129.SH,20200302,39.99,41.08,39.58,39.75,39.53,0.22,0.5565,36599.17,146699.25699999998,-0.22389937106918237
25,25,603129.SH,20200228,42.0,42.0,39.52,39.53,43.91,-4.38,-9.9749,39142.05,158893.358,-0.1854287882620794
26,26,603129.SH,20200227,44.0,45.25,43.88,43.91,44.28,-0.37,-0.8356,37806.1,167117.747,-0.24869050330220896
27,27,603129.SH,20200226,47.13,47.13,44.2,44.28,47.55,-3.27,-6.877000000000001,24439.79,110644.646,-0.24932249322493222
28,28,603129.SH,20200225,47.79,47.79,45.17,47.55,48.17,-0.62,-1.2871,18250.22,85549.038,-0.332912723449001
29,29,603129.SH,20200224,47.84,49.02,47.02,48.17,47.94,0.23,0.4798,15354.44,74257.542,-0.3356861116877725
30,30,603129.SH,20200221,46.7,49.42,46.1,47.94,46.63,1.31,2.8094,22630.82,108561.716,-0.28243637880684186
31,31,603129.SH,20200220,45.41,46.65,44.32,46.63,45.36,1.27,2.7998,20419.33,93192.101,-0.25584387733218955
32,32,603129.SH,20200219,45.97,47.4,45.36,45.36,46.0,-0.64,-1.3913,22005.7,101784.171,-0.2281746031746032
33,33,603129.SH,20200218,45.08,46.3,44.85,46.0,45.08,0.92,2.0408,22222.8,101240.963,-0.1954347826086957
34,34,603129.SH,20200217,44.44,45.45,43.76,45.08,44.45,0.63,1.4173,19263.54,86284.183,-0.13464951197870453
35,35,603129.SH,20200214,44.33,44.67,43.47,44.45,44.27,0.18,0.4066,13619.05,59980.452000000005,-0.0526434195725535
36,36,603129.SH,20200213,44.68,45.48,44.11,44.27,45.16,-0.89,-1.9708,17388.41,77697.276,-0.009035464196973247
37,37,603129.SH,20200212,43.08,45.59,42.67,45.16,43.4,1.76,4.0553,27967.27,124232.491,-0.011736049601417052
38,38,603129.SH,20200211,42.61,43.89,41.6,43.4,42.4,1.0,2.3585,29271.18,126229.524,-0.042396313364055215
39,39,603129.SH,20200210,41.9,44.58,41.08,42.4,42.21,0.19,0.4501,33715.89,144593.041,-0.0172169811320754
40,40,603129.SH,20200207,43.02,43.25,41.0,42.21,43.3,-1.09,-2.5173,28266.12,117827.23300000001,0.04430229803364125
41,41,603129.SH,20200206,43.36,43.5,41.81,43.3,43.5,-0.2,-0.4598,29162.0,124261.061,-0.009468822170900615
42,42,603129.SH,20200205,45.1,45.2,43.12,43.5,44.19,-0.69,-1.5614,28755.06,125997.26400000001,-0.034482758620689655
43,43,603129.SH,20200204,42.13,45.0,41.98,44.19,41.41,2.78,6.7134,30027.12,129559.263,-0.01040959493097988
44,44,603129.SH,20200203,41.4,43.55,41.4,41.41,46.0,-4.59,-9.9783,27092.62,113171.43,-0.04008693552282049
45,45,603129.SH,20200123,48.87,48.88,45.99,46.0,48.35,-2.35,-4.8604,25333.28,118917.213,-0.14065217391304347
46,46,603129.SH,20200122,48.84,49.21,47.37,48.35,48.97,-0.62,-1.2661,22470.26,108310.466,-0.09183040330920382
47,47,603129.SH,20200121,50.1,51.4,48.81,48.97,49.94,-0.97,-1.9423,17769.0,87790.507,-0.09577292219726359
48,48,603129.SH,20200120,49.49,50.99,48.82,49.94,50.68,-0.74,-1.4601,18204.33,90442.709,-0.04785742891469765
49,49,603129.SH,20200117,46.67,51.66,46.66,50.68,51.84,-1.16,-2.2377,51690.21,254840.098,-0.049526440410418274
50,50,603129.SH,20200116,49.33,53.78,49.1,51.84,49.8,2.04,4.0964,25480.36,132097.445,-0.07523148148148158
51,51,603129.SH,20200115,50.1,51.52,48.7,49.8,50.51,-0.71,-1.4057,23156.25,115581.76,-0.06365461847389547
52,52,603129.SH,20200114,49.5,52.15,49.0,50.51,49.28,1.23,2.4959,29524.85,149011.505,-0.1019600079192239
53,53,603129.SH,20200113,48.19,50.0,47.61,49.28,47.7,1.58,3.3124,25838.5,126479.341,-0.06655844155844158
54,54,603129.SH,20200110,49.4,49.4,47.05,47.7,49.0,-1.3,-2.6531,18412.16,88392.665,-0.05492662473794559
55,55,603129.SH,20200109,48.89,49.44,48.32,49.0,48.38,0.62,1.2815,13930.0,68134.019,-0.0928571428571428
56,56,603129.SH,20200108,49.05,50.8,47.81,48.38,48.76,-0.38,-0.7793,24473.75,120924.156,-0.08495245969408845
57,57,603129.SH,20200107,49.29,49.45,48.31,48.76,48.8,-0.04,-0.08199999999999999,15408.0,75426.189,-0.07383100902379003
58,58,603129.SH,20200106,48.0,49.65,47.12,48.8,48.27,0.53,1.0979999999999999,19703.5,95429.054,-0.11065573770491802
59,59,603129.SH,20200103,46.55,48.69,46.01,48.27,46.53,1.74,3.7395,25011.01,118070.52699999999,-0.121607623782888
60,60,603129.SH,20200102,42.75,46.53,42.6,46.53,42.3,4.23,10.0,27358.8,123927.42199999999,-0.09284332688588008
61,61,603129.SH,20191231,40.85,42.47,40.2,42.3,40.93,1.37,3.3472,13720.0,56929.38,0.023640661938534282
62,62,603129.SH,20191230,41.08,41.26,40.2,40.93,41.56,-0.63,-1.5159,10697.01,43558.562000000005,0.06279012948937211
63,63,603129.SH,20191227,41.89,42.88,41.38,41.56,41.64,-0.08,-0.1921,14788.45,62169.221,0.06328200192492771
64,64,603129.SH,20191226,41.5,42.29,40.5,41.64,41.58,0.06,0.1443,13887.72,57492.867999999995,-0.005523535062440057
65,65,603129.SH,20191225,40.65,41.71,40.05,41.58,40.92,0.66,1.6129,14870.25,61156.567,0.10630110630110634
66,66,603129.SH,20191224,39.5,41.4,39.5,40.92,40.0,0.92,2.3,19343.17,78834.967,0.18157380254154445
67,67,603129.SH,20191223,40.45,41.83,39.85,40.0,40.63,-0.63,-1.5506,15454.0,62955.883,0.22424999999999998
68,68,603129.SH,20191220,41.06,41.75,40.09,40.63,40.75,-0.12,-0.2945,14635.0,59819.666,0.22914102879645568
69,69,603129.SH,20191219,40.54,41.4,39.88,40.75,41.0,-0.25,-0.6098,18766.61,75976.892,0.24368098159509202
70,70,603129.SH,20191218,41.0,41.75,40.25,41.0,41.22,-0.22,-0.5337,13873.0,56815.425,0.2643902439024391
71,71,603129.SH,20191217,41.75,42.42,40.75,41.22,41.92,-0.7,-1.6698,20154.1,83310.423,0.20815138282387188
72,72,603129.SH,20191216,41.11,43.0,40.56,41.92,41.27,0.65,1.575,21492.42,89560.18400000001,0.20491412213740448
