ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601788.SH,20180102,13.45,13.65,13.4,13.62,13.43,0.19,1.41,114662.9,155443.372,0.08
601788.SH,20180103,13.6,13.87,13.59,13.77,13.62,0.15,1.1,134637.73,185447.718,0.05
601788.SH,20180104,13.8,13.83,13.69,13.8,13.77,0.03,0.22,65524.52,90190.68800000001,0.07
601788.SH,20180105,13.81,13.95,13.76,13.81,13.8,0.01,0.07,103178.53,142871.103,0.05
601788.SH,20180108,13.81,14.15,13.77,14.0,13.81,0.19,1.38,165040.69,230690.014,0.03
601788.SH,20180109,14.0,14.06,13.85,13.9,14.0,-0.1,-0.71,70032.35,97550.55300000001,0.01
601788.SH,20180110,13.9,13.97,13.7,13.8,13.9,-0.1,-0.72,88743.38,122763.87199999999,0.01
601788.SH,20180111,13.8,13.8,13.7,13.76,13.8,-0.04,-0.29,86754.53,119261.15,0.01
601788.SH,20180112,13.77,13.87,13.69,13.7,13.76,-0.06,-0.44,76007.27,104639.396,-0.07
601788.SH,20180115,13.72,13.78,13.45,13.49,13.7,-0.21,-1.53,125105.35,170122.81699999998,-0.05
601788.SH,20180116,13.49,13.73,13.47,13.72,13.49,0.23,1.71,97321.55,132035.55599999998,-0.06
601788.SH,20180117,13.82,14.34,13.81,14.1,13.72,0.38,2.77,319308.27,452184.576,-0.08
601788.SH,20180118,14.13,14.32,14.08,14.15,14.1,0.05,0.35,122972.38,174209.772,-0.08
601788.SH,20180119,14.17,14.75,14.14,14.48,14.15,0.33,2.33,362472.91,523758.816,-0.1
601788.SH,20180122,14.4,14.76,14.4,14.59,14.48,0.11,0.76,206434.73,301321.586,-0.1
601788.SH,20180123,14.57,14.77,14.53,14.73,14.59,0.14,0.96,166399.12,244361.31100000002,-0.12
601788.SH,20180124,14.76,15.27,14.6,15.21,14.73,0.48,3.26,332687.29,499426.93700000003,-0.15
601788.SH,20180125,15.15,15.22,14.94,15.01,15.21,-0.2,-1.31,193878.23,291745.082,-0.13
601788.SH,20180126,14.98,15.15,14.87,15.0,15.01,-0.01,-0.07,152488.35,228869.925,-0.14
601788.SH,20180129,14.9,15.1,14.79,14.94,15.0,-0.06,-0.4,193743.53,290132.165,-0.13
601788.SH,20180130,14.94,15.0,14.69,14.7,14.94,-0.24,-1.61,116093.25,172130.188,-0.11
601788.SH,20180131,14.67,14.74,14.38,14.5,14.7,-0.2,-1.36,125885.3,183351.862,-0.1
601788.SH,20180201,14.54,14.71,14.39,14.7,14.5,0.2,1.38,229012.48,333382.235,-0.11
601788.SH,20180202,14.59,14.65,14.34,14.52,14.7,-0.18,-1.22,102214.12,148273.274,-0.09
601788.SH,20180205,14.36,14.55,14.14,14.45,14.52,-0.07,-0.48,116551.54,166982.69,-0.08
601788.SH,20180206,14.2,14.44,13.95,13.99,14.45,-0.46,-3.18,218900.99,312062.30100000004,-0.07
601788.SH,20180207,14.16,14.25,13.86,13.94,13.99,-0.05,-0.36,109346.22,153978.703,-0.07
601788.SH,20180208,13.81,14.08,13.81,13.91,13.94,-0.03,-0.22,134232.32,187308.225,-0.07
601788.SH,20180209,13.66,13.68,12.55,12.72,13.91,-1.19,-8.56,258557.73,336502.936,0.01
601788.SH,20180212,12.8,12.9,12.63,12.75,12.72,0.03,0.24,204932.43,262621.441,0.01
601788.SH,20180213,12.89,13.07,12.82,12.93,12.75,0.18,1.41,231983.86,299833.147,-0.01
601788.SH,20180214,12.89,12.93,12.75,12.91,12.93,-0.02,-0.15,177242.01,227632.039,-0.01
601788.SH,20180222,13.02,13.2,12.88,12.97,12.91,0.06,0.46,109345.39,141856.519,-0.02
601788.SH,20180223,13.0,13.05,12.9,12.98,12.97,0.01,0.08,68424.45,88789.78,-0.08
601788.SH,20180226,13.04,13.28,12.9,13.2,12.98,0.22,1.69,115871.65,151674.385,-0.09
601788.SH,20180227,13.2,13.2,13.0,13.03,13.2,-0.17,-1.29,73947.75,96552.83300000001,-0.07
601788.SH,20180228,12.94,13.1,12.81,12.91,13.03,-0.12,-0.92,79629.34,103033.778,-0.07
601788.SH,20180301,12.87,13.14,12.84,13.09,12.91,0.18,1.39,102407.95,133656.679,-0.06
601788.SH,20180302,13.01,13.07,12.92,12.93,13.09,-0.16,-1.22,56846.41,73800.761,-0.05
601788.SH,20180305,12.97,13.03,12.91,12.94,12.93,0.01,0.08,40501.61,52455.917,-0.04
601788.SH,20180306,12.99,13.17,12.94,13.14,12.94,0.2,1.55,98265.12,128367.015,-0.05
