ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601166.SH,20180102,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.4230000002,0.07
601166.SH,20180103,17.24,17.33,17.18,17.2,17.24,-0.04,-0.23,792156.5,1365934.04,0.09
601166.SH,20180104,17.2,17.26,17.13,17.19,17.2,-0.01,-0.06,496472.47,853218.373,0.1
601166.SH,20180105,17.18,17.24,17.11,17.2,17.19,0.01,0.06,771661.7,1325253.572,0.09
601166.SH,20180108,17.19,17.27,17.12,17.22,17.2,0.02,0.12,748364.71,1286434.551,0.13
601166.SH,20180109,17.24,17.25,17.15,17.18,17.22,-0.04,-0.23,635895.86,1093652.3229999999,0.11
601166.SH,20180110,17.18,18.2,17.17,18.18,17.18,1.0,5.82,3677332.98,6574554.402000001,0.05
601166.SH,20180111,18.15,18.28,17.89,18.03,18.18,-0.15,-0.83,1797764.92,3244532.208,0.02
601166.SH,20180112,18.07,18.09,17.82,17.93,18.03,-0.1,-0.55,1389544.64,2493457.74,-0.01
601166.SH,20180115,17.87,18.33,17.86,18.0,17.93,0.07,0.39,2237324.71,4049881.52,-0.02
601166.SH,20180116,18.06,18.14,17.7,17.88,18.0,-0.12,-0.67,2056210.11,3669545.863,-0.0
601166.SH,20180117,17.94,18.91,17.94,18.34,17.88,0.46,2.57,3752663.2,6930813.802999999,-0.03
601166.SH,20180118,18.45,18.68,18.15,18.38,18.34,0.04,0.22,3850463.91,7076375.79,-0.01
601166.SH,20180119,18.62,19.06,18.08,18.25,18.38,-0.13,-0.71,6141834.73,11402936.47,-0.0
601166.SH,20180122,18.22,18.45,17.8,17.9,18.25,-0.35,-1.92,4161806.42,7524058.686000001,0.02
601166.SH,20180123,17.95,18.3,17.92,18.28,17.9,0.38,2.12,3532688.06,6397478.143999999,-0.01
601166.SH,20180124,18.48,19.08,18.36,18.68,18.28,0.4,2.19,4769134.37,8920341.419,-0.04
601166.SH,20180125,18.6,18.76,18.36,18.58,18.68,-0.1,-0.54,2105609.68,3904080.7189999996,-0.03
601166.SH,20180126,18.62,19.02,18.58,18.69,18.58,0.11,0.59,3320240.3,6241523.068,-0.04
601166.SH,20180129,18.79,19.18,18.65,18.94,18.69,0.25,1.34,3334856.4,6306383.105,-0.05
601166.SH,20180130,18.92,19.11,18.48,18.51,18.94,-0.43,-2.27,2343316.97,4394314.541999999,-0.03
601166.SH,20180131,18.45,18.73,18.39,18.68,18.51,0.17,0.92,1924444.9,3568313.752,-0.03
601166.SH,20180201,18.62,18.9,18.54,18.88,18.68,0.2,1.07,2732812.62,5120645.135,-0.04
