,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300621.SZ,20200403,10.84,11.08,10.67,10.97,10.84,0.13,1.1993,35735.5,39019.596,
1,1,300621.SZ,20200402,10.05,10.86,10.05,10.84,10.58,0.26,2.4575,27331.0,29041.647,
2,2,300621.SZ,20200401,10.58,10.66,10.41,10.58,10.58,0.0,0.0,15824.12,16644.629,
3,3,300621.SZ,20200331,10.37,10.58,10.35,10.58,10.29,0.29,2.8183,22928.52,24052.186,
4,4,300621.SZ,20200330,10.03,10.46,10.03,10.29,10.14,0.15,1.4793,31507.5,32497.061,
5,5,300621.SZ,20200327,10.18,10.44,10.11,10.14,10.12,0.02,0.1976,20569.5,21072.362999999998,
6,6,300621.SZ,20200326,10.17,10.24,10.03,10.12,10.17,-0.05,-0.4916,11984.5,12140.87,
7,7,300621.SZ,20200325,9.85,10.26,9.85,10.17,9.72,0.45,4.6296,29547.11,29864.569,
8,8,300621.SZ,20200324,9.6,9.93,9.46,9.72,9.43,0.29,3.0753,24101.1,23389.193,
9,9,300621.SZ,20200323,9.79,9.94,9.39,9.43,10.19,-0.76,-7.4583,21222.0,20547.519,
10,10,300621.SZ,20200320,10.25,10.25,10.05,10.19,10.1,0.09,0.8911,16288.39,16544.457,
11,11,300621.SZ,20200319,10.35,10.36,9.97,10.1,10.4,-0.3,-2.8846,24993.5,25276.089,
12,12,300621.SZ,20200318,10.52,10.86,10.18,10.4,10.52,-0.12,-1.1407,24416.5,25684.006,
13,13,300621.SZ,20200317,10.86,11.15,10.46,10.52,11.0,-0.48,-4.3636,27766.6,29860.523999999998,
14,14,300621.SZ,20200316,11.0,11.18,10.76,11.0,10.95,0.05,0.4566,34821.5,38136.844,
15,15,300621.SZ,20200313,10.6,11.21,10.5,10.95,11.15,-0.2,-1.7937,34848.5,37859.663,
16,16,300621.SZ,20200312,10.9,11.23,10.53,11.15,11.15,0.0,0.0,43878.5,47456.93,
17,17,300621.SZ,20200311,11.59,11.66,11.15,11.15,11.58,-0.43,-3.7133,34036.0,38686.787000000004,
18,18,300621.SZ,20200310,11.15,11.7,11.15,11.58,11.54,0.04,0.3466,42576.0,48700.115,
19,19,300621.SZ,20200309,11.61,11.96,11.19,11.54,11.88,-0.34,-2.862,64149.94,73906.085,
20,20,300621.SZ,20200306,11.8,12.18,11.68,11.88,12.15,-0.27,-2.2222,62409.51,73803.082,-0.07659932659932661
21,21,300621.SZ,20200305,12.4,12.72,11.88,12.15,12.63,-0.48,-3.8005,112112.59,137765.082,-0.1078189300411523
22,22,300621.SZ,20200304,12.7,13.28,12.45,12.63,13.43,-0.8,-5.9568,140824.41,181285.863,-0.16231195566112436
23,23,300621.SZ,20200303,12.21,13.43,12.05,13.43,12.21,1.22,9.9918,209651.23,270586.911,-0.21221146686522707
24,24,300621.SZ,20200302,11.0,12.21,10.61,12.21,11.1,1.11,10.0,100635.91,117005.8,-0.15724815724815738
25,25,300621.SZ,20200228,12.0,12.0,11.1,11.1,12.33,-1.23,-9.9757,112066.34,128232.287,-0.08648648648648641
26,26,300621.SZ,20200227,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,9579.0,11810.907,-0.1792376317923764
27,27,300621.SZ,20200226,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,16684.93,18703.806,-0.09277430865298848
28,28,300621.SZ,20200225,9.99,10.19,9.61,10.19,10.08,0.11,1.0913,24563.45,24263.138,-0.04612365063788017
29,29,300621.SZ,20200224,10.13,10.14,10.02,10.08,10.12,-0.04,-0.3953,12408.04,12504.127,-0.06448412698412702
30,30,300621.SZ,20200221,10.02,10.24,9.99,10.12,10.11,0.01,0.0989,14124.92,14323.166000000001,0.006916996047430859
31,31,300621.SZ,20200220,9.93,10.11,9.89,10.11,9.93,0.18,1.8127,11482.72,11520.034,-0.0009891196834816802
32,32,300621.SZ,20200219,10.16,10.24,9.89,9.93,10.01,-0.08,-0.7992,19941.37,20062.016,0.047331319234642566
33,33,300621.SZ,20200218,9.9,10.08,9.75,10.01,9.84,0.17,1.7276,11904.0,11762.775,0.05094905094905093
34,34,300621.SZ,20200217,9.6,9.86,9.54,9.84,9.62,0.22,2.2869,14196.86,13843.018999999998,0.11788617886178863
