ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002951.SZ,20190315,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,245.17,350.005,1.15
002951.SZ,20190318,15.74,15.74,15.74,15.74,14.31,1.43,9.993,119.46,188.03,1.02
002951.SZ,20190319,17.31,17.31,17.31,17.31,15.74,1.57,9.9746,195.75,338.843,0.83
002951.SZ,20190320,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,218.5,416.024,0.71
002951.SZ,20190321,20.94,20.94,20.94,20.94,19.04,1.9,9.979,761.62,1594.832,0.65
002951.SZ,20190322,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,1302.65,3000.002,0.55
002951.SZ,20190325,25.33,25.33,25.33,25.33,23.03,2.3,9.987,3145.53,7967.6269999999995,0.28
002951.SZ,20190326,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,1986.15,5533.4130000000005,0.06
002951.SZ,20190327,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,8514.42,26096.697,-0.08
002951.SZ,20190328,33.72,33.72,33.72,33.72,30.65,3.07,10.0163,32417.07,109310.36,-0.18
002951.SZ,20190329,33.0,36.92,32.2,34.42,33.72,0.7,2.0759,316112.74,1066863.902,-0.28
002951.SZ,20190401,33.5,37.1,33.11,36.0,34.42,1.58,4.5904,283790.06,990567.578,-0.31
002951.SZ,20190402,35.03,37.0,34.58,35.4,36.0,-0.6,-1.6667,233040.65,827136.443,-0.37
002951.SZ,20190403,34.58,35.67,33.38,33.58,35.4,-1.82,-5.1412,178801.99,612802.889,-0.3
002951.SZ,20190404,33.58,36.94,33.3,36.94,33.58,3.36,10.006,221709.58,778324.975,-0.35
002951.SZ,20190408,38.0,38.63,34.3,34.59,36.94,-2.35,-6.3617,256200.37,940688.5759999999,-0.33
002951.SZ,20190409,33.13,33.5,31.82,32.04,34.59,-2.55,-7.3721,158181.3,513817.287,-0.25
002951.SZ,20190410,31.27,32.15,31.17,31.53,32.04,-0.51,-1.5918,86781.06,274495.123,-0.22
002951.SZ,20190411,31.73,32.58,31.2,32.31,31.53,0.78,2.4738,83168.18,264707.685,-0.28
002951.SZ,20190412,32.2,32.6,30.0,30.75,32.31,-1.56,-4.8282,88591.72,276487.109,-0.22
002951.SZ,20190415,31.1,31.58,30.53,30.77,30.75,0.02,0.065,67854.28,210759.734,-0.23
002951.SZ,20190416,30.4,31.98,30.39,31.75,30.77,0.98,3.1849,78859.19,246934.763,-0.32
002951.SZ,20190417,31.5,32.3,31.29,31.72,31.75,-0.03,-0.0945,79059.55,250920.57,-0.34
002951.SZ,20190418,32.29,34.8,31.94,32.6,31.72,0.88,2.7743,135409.56,448156.302,-0.35
002951.SZ,20190419,32.64,35.5,32.31,34.65,32.6,2.05,6.2883,184647.98,626301.296,-0.39
002951.SZ,20190422,33.7,37.35,33.68,35.59,34.65,0.94,2.7128,182972.06,640037.075,-0.42
002951.SZ,20190423,35.99,36.85,32.48,32.5,35.59,-3.09,-8.6822,175218.94,613644.275,-0.35
002951.SZ,20190424,31.5,31.79,29.27,29.5,32.5,-3.0,-9.2308,139858.88,420011.052,-0.27
002951.SZ,20190425,29.06,30.2,28.03,28.27,29.5,-1.23,-4.1695,77740.63,227351.021,-0.23
002951.SZ,20190426,28.32,28.57,27.03,27.5,28.27,-0.77,-2.7237,64750.51,179276.116,-0.17
002951.SZ,20190429,27.2,27.66,24.75,24.75,27.5,-2.75,-10.0,74553.79,192402.303,-0.03
002951.SZ,20190430,24.3,25.21,24.3,24.97,24.75,0.22,0.8889,45731.25,113476.604,0.02
002951.SZ,20190506,24.0,24.0,22.47,22.47,24.97,-2.5,-10.012,56910.61,131659.135,0.18
002951.SZ,20190507,22.99,23.47,22.55,23.35,22.47,0.88,3.9163,51879.3,119266.17599999999,0.06
002951.SZ,20190508,22.88,24.44,22.52,23.95,23.35,0.6,2.5696,63328.08,150137.679,0.01
002951.SZ,20190509,23.73,24.5,23.26,23.28,23.95,-0.67,-2.7975,51944.4,124296.07199999999,-0.06
002951.SZ,20190510,23.42,24.28,22.56,23.99,23.28,0.71,3.0498,59390.17,140954.353,-0.08
002951.SZ,20190513,23.98,24.98,23.73,24.45,23.99,0.46,1.9175,55928.19,136882.08800000002,-0.03
002951.SZ,20190514,23.88,24.31,23.17,23.35,24.45,-1.1,-4.499,51562.77,121989.198,0.04
002951.SZ,20190515,23.72,23.86,23.36,23.86,23.35,0.51,2.1842,37375.26,88358.841,0.06
002951.SZ,20190516,23.87,23.91,23.43,23.59,23.86,-0.27,-1.1316,29625.98,69840.912,0.06
