,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600035.SH,20200403,3.15,3.15,3.1,3.1,3.17,-0.07,-2.2082,121370.48,37860.657,
1,1,600035.SH,20200402,3.11,3.17,3.08,3.17,3.13,0.04,1.278,126380.39,39434.395,
2,2,600035.SH,20200401,3.18,3.23,3.12,3.13,3.2,-0.07,-2.1875,213060.83,67417.902,
3,3,600035.SH,20200331,3.38,3.4,3.14,3.2,3.36,-0.16,-4.7619,345805.61,113267.259,
4,4,600035.SH,20200330,3.36,3.43,3.33,3.36,3.42,-0.06,-1.7544,253106.98,85431.98,
5,5,600035.SH,20200327,3.48,3.61,3.41,3.42,3.53,-0.11,-3.1161,465039.65,162958.56699999998,
6,6,600035.SH,20200326,3.39,3.58,3.35,3.53,3.41,0.12,3.5191,534530.16,184640.076,
7,7,600035.SH,20200325,3.48,3.49,3.37,3.41,3.42,-0.01,-0.2924,344938.49,117845.28,
8,8,600035.SH,20200324,3.38,3.44,3.28,3.42,3.32,0.1,3.012,335951.2,113135.321,
9,9,600035.SH,20200323,3.35,3.48,3.31,3.32,3.46,-0.14,-4.0462,350881.34,118434.148,
10,10,600035.SH,20200320,3.34,3.54,3.32,3.46,3.37,0.09,2.6706,439184.79,150661.509,
11,11,600035.SH,20200319,3.27,3.38,3.23,3.37,3.33,0.04,1.2012,315687.08,104277.737,
12,12,600035.SH,20200318,3.51,3.56,3.27,3.33,3.43,-0.1,-2.9155,502836.02,170643.885,
13,13,600035.SH,20200317,3.3,3.48,3.21,3.43,3.37,0.06,1.7804,706226.85,235518.15899999999,
14,14,600035.SH,20200316,3.31,3.5,3.22,3.37,3.18,0.19,5.9748,1039583.71,357786.157,
15,15,600035.SH,20200313,3.1,3.24,3.08,3.18,3.3,-0.12,-3.6364,470707.76,148040.048,
16,16,600035.SH,20200312,3.33,3.42,3.28,3.3,3.57,-0.27,-7.563,682025.6,228231.835,
17,17,600035.SH,20200311,3.5,3.83,3.46,3.57,3.48,0.09,2.5862,1364235.52,494875.78799999994,
