ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600035.SH,20180102,5.2,5.3,5.18,5.28,5.21,0.07,1.34,46299.77,24293.41,-0.05
600035.SH,20180103,5.26,5.38,5.24,5.29,5.28,0.01,0.19,60865.07,32253.48,-0.05
600035.SH,20180104,5.26,5.31,5.24,5.28,5.29,-0.01,-0.19,25928.36,13685.742,-0.11
600035.SH,20180105,5.28,5.28,5.19,5.22,5.28,-0.06,-1.14,50718.25,26510.706000000002,-0.1
600035.SH,20180108,5.22,5.22,5.05,5.07,5.22,-0.15,-2.87,126618.47,64533.514,-0.1
600035.SH,20180109,5.08,5.15,5.01,5.13,5.07,0.06,1.18,124291.2,63306.051,-0.14
600035.SH,20180110,5.1,5.38,5.08,5.31,5.13,0.18,3.51,92360.15,48046.105,-0.17
600035.SH,20180111,5.29,5.29,5.2,5.21,5.31,-0.1,-1.88,39784.0,20832.183999999997,-0.15
600035.SH,20180112,5.22,5.25,5.18,5.19,5.21,-0.02,-0.38,19472.72,10152.139000000001,-0.18
600035.SH,20180115,5.17,5.17,5.05,5.08,5.19,-0.11,-2.12,53977.08,27572.463,-0.17
600035.SH,20180116,5.06,5.12,5.06,5.1,5.08,0.02,0.39,36017.83,18331.1,-0.17
600035.SH,20180117,5.1,5.15,5.05,5.1,5.1,0.0,0.0,30836.0,15740.366000000002,-0.17
600035.SH,20180118,5.12,5.12,5.07,5.08,5.1,-0.02,-0.39,30864.77,15724.969,-0.16
600035.SH,20180119,5.07,5.17,5.07,5.1,5.08,0.02,0.39,38038.0,19450.078,-0.16
600035.SH,20180122,5.1,5.15,5.1,5.14,5.1,0.04,0.78,23062.4,11837.966999999999,-0.15
600035.SH,20180123,5.14,5.18,5.12,5.13,5.14,-0.01,-0.19,30003.2,15441.97,-0.14
600035.SH,20180124,5.14,5.24,5.14,5.17,5.13,0.04,0.78,70624.21,36505.839,-0.15
600035.SH,20180125,5.15,5.2,5.1,5.14,5.17,-0.03,-0.58,114669.96,59172.552,-0.15
600035.SH,20180126,5.12,5.14,5.05,5.12,5.14,-0.02,-0.39,127637.65,64977.067,-0.14
600035.SH,20180129,5.11,5.11,5.0,5.02,5.12,-0.1,-1.95,64414.7,32546.73,-0.13
600035.SH,20180130,5.02,5.05,4.99,5.01,5.02,-0.01,-0.2,28055.66,14065.353000000001,-0.12
600035.SH,20180131,5.01,5.04,4.95,5.04,5.01,0.03,0.6,44530.75,22295.546000000002,-0.13
600035.SH,20180201,5.03,5.03,4.54,4.7,5.04,-0.34,-6.75,250045.2,117893.91,-0.07
600035.SH,20180202,4.64,4.8,4.23,4.71,4.7,0.01,0.21,181649.76,82460.871,-0.06
600035.SH,20180205,4.57,4.64,4.49,4.57,4.71,-0.14,-2.97,118529.32,53784.119000000006,-0.02
600035.SH,20180206,4.5,4.52,4.4,4.4,4.57,-0.17,-3.72,55840.95,24985.681,0.01
600035.SH,20180207,4.46,4.48,4.35,4.42,4.4,0.02,0.45,47929.2,21183.923,-0.0
600035.SH,20180208,4.34,4.5,4.34,4.42,4.42,0.0,0.0,66849.32,29438.305,-0.0
600035.SH,20180209,4.35,4.42,3.98,4.24,4.42,-0.18,-4.07,241820.08,98736.884,0.04
600035.SH,20180212,4.18,4.25,4.12,4.24,4.24,0.0,0.0,69658.76,29198.24,0.04
600035.SH,20180213,4.27,4.27,4.21,4.24,4.24,0.0,0.0,47525.71,20171.76,0.03
600035.SH,20180214,4.24,4.25,4.19,4.24,4.24,0.0,0.0,21216.97,8965.027,0.05
600035.SH,20180222,4.26,4.29,4.24,4.28,4.24,0.04,0.94,32948.36,14064.396,0.02
600035.SH,20180223,4.28,4.3,4.22,4.27,4.28,-0.01,-0.23,52149.28,22243.764,0.01
600035.SH,20180226,4.28,4.36,4.27,4.35,4.27,0.08,1.87,50165.26,21703.205,-0.02
600035.SH,20180227,4.37,4.45,4.34,4.4,4.35,0.05,1.15,64197.23,28293.495,-0.03
600035.SH,20180228,4.39,4.42,4.35,4.39,4.4,-0.01,-0.23,35604.92,15626.575,-0.03
600035.SH,20180301,4.36,4.4,4.34,4.38,4.39,-0.01,-0.23,36016.21,15768.329,-0.03
600035.SH,20180302,4.37,4.4,4.34,4.38,4.38,0.0,0.0,21323.03,9316.045,-0.03
600035.SH,20180305,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,25713.61,11183.247,-0.03
600035.SH,20180306,4.36,4.4,4.34,4.4,4.35,0.05,1.15,39666.09,17365.354,-0.04
600035.SH,20180307,4.38,4.42,4.38,4.38,4.4,-0.02,-0.45,28015.29,12329.038999999999,-0.04
600035.SH,20180308,4.37,4.41,4.37,4.39,4.38,0.01,0.23,20295.6,8904.065999999999,-0.05
600035.SH,20180309,4.39,4.45,4.37,4.44,4.39,0.05,1.14,45563.07,20116.991,-0.05
600035.SH,20180312,4.45,4.53,4.44,4.48,4.44,0.04,0.9,51079.26,22896.964,-0.06
600035.SH,20180313,4.47,4.51,4.44,4.45,4.48,-0.03,-0.67,36671.48,16361.572,-0.06
600035.SH,20180314,4.44,4.46,4.4,4.41,4.45,-0.04,-0.9,25669.08,11334.899,-0.05
600035.SH,20180315,4.4,4.42,4.37,4.4,4.41,-0.01,-0.23,23304.11,10226.347,-0.05
600035.SH,20180316,4.38,4.41,4.38,4.4,4.4,0.0,0.0,21581.16,9490.603000000001,-0.06
600035.SH,20180319,4.39,4.47,4.35,4.43,4.4,0.03,0.68,67219.43,29700.615,-0.07
600035.SH,20180320,4.4,4.4,4.36,4.36,4.43,-0.07,-1.58,30620.77,13403.005,-0.06
600035.SH,20180321,4.36,4.69,4.34,4.44,4.36,0.08,1.83,117474.02,52505.454000000005,-0.09
600035.SH,20180322,4.41,4.42,4.31,4.35,4.44,-0.09,-2.03,78011.61,34106.668,-0.07
600035.SH,20180323,4.22,4.35,4.01,4.31,4.35,-0.04,-0.92,108764.12,45238.003,-0.04
600035.SH,20180326,4.18,4.29,4.14,4.27,4.31,-0.04,-0.93,76832.89,32201.482000000004,-0.03
600035.SH,20180327,4.27,4.32,4.24,4.28,4.27,0.01,0.23,64587.78,27661.461,-0.04
600035.SH,20180328,4.24,4.26,4.15,4.24,4.28,-0.04,-0.93,52778.9,22199.081000000002,-0.04
600035.SH,20180329,4.24,4.25,4.18,4.24,4.24,0.0,0.0,43135.42,18173.683999999997,-0.06
600035.SH,20180330,4.24,4.26,4.21,4.23,4.24,-0.01,-0.24,36544.06,15462.883999999998,-0.05
600035.SH,20180402,4.23,4.25,4.21,4.22,4.23,-0.01,-0.24,29011.87,12284.386,-0.05
600035.SH,20180403,4.21,4.22,4.16,4.21,4.22,-0.01,-0.24,39881.06,16669.902,-0.05
600035.SH,20180404,4.2,4.23,4.18,4.21,4.21,0.0,0.0,26320.0,11071.242,-0.04
600035.SH,20180409,4.18,4.2,4.14,4.17,4.21,-0.04,-0.95,24223.33,10101.591,-0.04
600035.SH,20180410,4.18,4.2,4.16,4.2,4.17,0.03,0.72,27576.68,11516.167,-0.05
600035.SH,20180411,4.19,4.22,4.18,4.2,4.2,0.0,0.0,34352.66,14461.794,-0.05
600035.SH,20180412,4.19,4.23,4.18,4.2,4.2,0.0,0.0,19948.56,8386.853000000001,-0.06
600035.SH,20180413,4.21,4.22,4.18,4.19,4.2,-0.01,-0.24,16670.6,6992.177,-0.04
600035.SH,20180416,4.18,4.2,4.14,4.18,4.19,-0.01,-0.24,30605.88,12764.572,-0.05
600035.SH,20180417,4.17,4.18,4.11,4.15,4.18,-0.03,-0.72,29301.16,12142.308,-0.05
600035.SH,20180418,4.13,4.15,4.1,4.14,4.15,-0.01,-0.24,24608.94,10156.49,-0.04
600035.SH,20180419,4.14,4.14,4.08,4.12,4.14,-0.02,-0.48,72909.4,29945.93,-0.03
600035.SH,20180420,4.1,4.1,3.99,4.02,4.12,-0.1,-2.43,47581.2,19253.767,-0.0
600035.SH,20180423,4.02,4.08,4.0,4.05,4.02,0.03,0.75,26952.0,10899.502,-0.02
600035.SH,20180424,4.04,4.13,4.04,4.12,4.05,0.07,1.73,36183.38,14834.321000000002,-0.04
600035.SH,20180425,4.11,4.15,4.09,4.15,4.12,0.03,0.73,30194.61,12458.165,-0.05
600035.SH,20180426,4.14,4.15,4.09,4.11,4.15,-0.04,-0.96,31700.01,13038.011,-0.05
600035.SH,20180427,4.1,4.1,4.0,4.06,4.11,-0.05,-1.22,43480.7,17561.968,-0.05
600035.SH,20180502,4.03,4.05,3.99,4.0,4.06,-0.06,-1.48,37174.4,14915.891000000001,-0.07
600035.SH,20180503,3.97,4.0,3.93,4.0,4.0,0.0,0.0,40062.53,15899.143999999998,-0.07
600035.SH,20180504,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,37617.54,14933.992,-0.07
600035.SH,20180507,3.98,4.04,3.97,4.01,3.99,0.02,0.5,28554.2,11448.792,-0.07
600035.SH,20180508,4.03,4.03,4.0,4.03,4.01,0.02,0.5,26923.44,10819.957,-0.06
600035.SH,20180509,4.03,4.03,4.0,4.01,4.03,-0.02,-0.5,16708.28,6698.558000000001,-0.06
600035.SH,20180510,4.01,4.02,3.98,4.0,4.01,-0.01,-0.25,30506.48,12197.743999999999,-0.06
600035.SH,20180511,4.01,4.01,3.96,3.99,4.0,-0.01,-0.25,45185.2,17968.356,-0.11
600035.SH,20180514,3.97,3.98,3.95,3.96,3.99,-0.03,-0.75,40711.17,16115.246000000001,-0.14
600035.SH,20180515,3.95,4.03,3.95,4.01,3.96,0.05,1.26,51699.76,20618.209,-0.16
600035.SH,20180516,4.01,4.01,3.95,3.97,4.01,-0.04,-1.0,29387.0,11678.59,-0.17
