ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601225.SH,20180102,8.28,8.65,8.23,8.61,8.16,0.45,5.51,2002033.13,1690044.233,0.16
601225.SH,20180103,8.55,8.85,8.53,8.64,8.61,0.03,0.35,1361799.67,1187363.261,0.16
601225.SH,20180104,8.7,8.94,8.66,8.89,8.64,0.25,2.89,968470.96,852904.199,0.11
601225.SH,20180105,8.87,8.93,8.75,8.85,8.89,-0.04,-0.45,735037.8,648554.861,0.19
601225.SH,20180108,8.91,9.64,8.89,9.4,8.85,0.55,6.21,2106499.13,1953081.42,0.12
601225.SH,20180109,9.18,9.39,9.11,9.3,9.4,-0.1,-1.06,1184116.45,1094345.0690000001,0.06
601225.SH,20180110,9.21,9.36,9.1,9.23,9.3,-0.07,-0.75,742348.05,684275.058,0.05
601225.SH,20180111,9.19,9.24,8.83,8.96,9.23,-0.27,-2.93,866417.18,777549.9670000001,0.02
601225.SH,20180112,8.99,9.23,8.91,9.05,8.96,0.09,1.0,664568.97,603434.9839999999,-0.08
601225.SH,20180115,9.1,9.18,8.56,8.65,9.05,-0.4,-4.42,835140.24,731282.557,-0.03
601225.SH,20180116,8.7,8.82,8.65,8.78,8.65,0.13,1.5,496933.32,434368.542,-0.02
601225.SH,20180117,8.81,8.96,8.64,8.88,8.78,0.1,1.14,682432.06,602155.919,0.0
601225.SH,20180118,8.9,9.14,8.89,9.07,8.88,0.19,2.14,732089.28,660848.605,0.0
601225.SH,20180119,9.1,9.37,9.03,9.22,9.07,0.15,1.65,893328.1,825358.849,-0.0
601225.SH,20180122,9.3,9.49,9.25,9.35,9.22,0.13,1.41,1141969.42,1069383.654,-0.02
601225.SH,20180123,9.25,9.53,9.21,9.51,9.35,0.16,1.71,859510.2,809771.2170000001,-0.08
601225.SH,20180124,9.5,9.6,9.31,9.43,9.51,-0.08,-0.84,712808.18,673228.688,-0.07
601225.SH,20180125,9.61,9.99,9.6,9.8,9.43,0.37,3.92,1054054.49,1032997.444,-0.12
601225.SH,20180126,9.7,9.93,9.59,9.82,9.8,0.02,0.2,650149.54,632616.298,-0.13
601225.SH,20180129,10.0,10.55,10.0,10.18,9.82,0.36,3.67,1428365.04,1466773.065,-0.18
601225.SH,20180130,10.05,10.32,9.94,9.95,10.18,-0.23,-2.26,1008457.8,1017215.7840000001,-0.14
601225.SH,20180131,9.8,10.14,9.6,10.05,9.95,0.1,1.01,667728.38,660817.015,-0.17
601225.SH,20180201,10.05,10.31,9.72,9.87,10.05,-0.18,-1.79,764084.5,769102.5959999999,-0.15
601225.SH,20180202,9.83,10.69,9.6,10.56,9.87,0.69,6.99,1293809.67,1331198.54,-0.21
601225.SH,20180205,10.4,10.83,10.27,10.55,10.56,-0.01,-0.09,1466146.81,1551968.334,-0.21
601225.SH,20180206,10.2,10.45,9.82,9.86,10.55,-0.69,-6.54,1391294.23,1398318.4540000001,-0.16
601225.SH,20180207,10.12,10.34,9.6,9.65,9.86,-0.21,-2.13,1392716.11,1388111.218,-0.13
601225.SH,20180208,9.5,9.6,8.96,9.11,9.65,-0.54,-5.6,1316591.41,1212602.103,-0.09
601225.SH,20180209,8.87,8.94,8.2,8.34,9.11,-0.77,-8.45,1444082.14,1228198.731,-0.03
601225.SH,20180212,8.41,8.52,8.21,8.41,8.34,0.07,0.84,658279.27,555275.223,-0.07
601225.SH,20180213,8.51,8.8,8.49,8.59,8.41,0.18,2.14,741546.87,641371.01,-0.08
601225.SH,20180214,8.57,8.95,8.57,8.89,8.59,0.3,3.49,473301.73,415186.22,-0.11
601225.SH,20180222,9.05,9.14,8.96,9.09,8.89,0.2,2.25,571224.6,517366.66299999994,-0.13
