,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601225.SH,20200403,7.69,7.69,7.47,7.5,7.64,-0.14,-1.8325,176540.48,133066.387,
1,1,601225.SH,20200402,7.53,7.65,7.49,7.64,7.5,0.14,1.8667,159147.41,120874.323,
2,2,601225.SH,20200401,7.52,7.65,7.48,7.5,7.48,0.02,0.2674,215457.09,163068.126,
3,3,601225.SH,20200331,7.41,7.63,7.39,7.48,7.37,0.11,1.4925,230534.26,173188.551,
4,4,601225.SH,20200330,7.23,7.52,7.21,7.37,7.29,0.08,1.0974,164284.68,121215.631,
5,5,601225.SH,20200327,7.3,7.34,7.22,7.29,7.25,0.04,0.5517,101386.1,73894.95599999999,
6,6,601225.SH,20200326,7.32,7.33,7.2,7.25,7.33,-0.08,-1.0914,117369.26,85156.06300000001,
7,7,601225.SH,20200325,7.36,7.36,7.21,7.33,7.21,0.12,1.6644,155326.64,113344.808,
8,8,601225.SH,20200324,7.07,7.22,7.02,7.21,6.93,0.28,4.0404,195724.17,139616.223,
9,9,601225.SH,20200323,6.83,7.02,6.78,6.93,6.95,-0.02,-0.2878,225827.41,156171.80800000002,
10,10,601225.SH,20200320,6.93,7.0,6.87,6.95,6.84,0.11,1.6082,199197.47,138008.449,
11,11,601225.SH,20200319,7.07,7.1,6.71,6.84,7.13,-0.29,-4.0673,307087.31,211831.892,
12,12,601225.SH,20200318,7.33,7.35,7.09,7.13,7.28,-0.15,-2.0604,196400.51,142196.064,
13,13,601225.SH,20200317,7.41,7.48,7.2,7.28,7.35,-0.07,-0.9524,220668.61,160698.048,
14,14,601225.SH,20200316,7.55,7.6,7.34,7.35,7.56,-0.21,-2.7778,236223.19,176233.646,
15,15,601225.SH,20200313,7.38,7.75,7.31,7.56,7.7,-0.14,-1.8182,259567.21,193726.188,
16,16,601225.SH,20200312,7.75,7.8,7.65,7.7,7.83,-0.13,-1.6603,303844.21,234043.9,
17,17,601225.SH,20200311,7.94,7.97,7.78,7.83,7.94,-0.11,-1.3854,280276.15,220339.956,
18,18,601225.SH,20200310,7.7,8.0,7.69,7.94,7.81,0.13,1.6645,291719.26,229890.663,
19,19,601225.SH,20200309,7.94,7.94,7.81,7.81,8.12,-0.31,-3.8177,414399.63,325440.468,
20,20,601225.SH,20200306,8.19,8.22,8.08,8.12,8.28,-0.16,-1.9324,226395.98,183983.7,-0.07635467980295557
21,21,601225.SH,20200305,8.24,8.38,8.2,8.28,8.21,0.07,0.8526,356568.04,295615.942,-0.07729468599033813
22,22,601225.SH,20200304,8.09,8.24,8.03,8.21,8.12,0.09,1.1084,334963.46,272770.966,-0.08647990255785637
23,23,601225.SH,20200303,8.24,8.29,8.06,8.12,8.15,-0.03,-0.3681,354024.74,288677.75,-0.07881773399014765
24,24,601225.SH,20200302,7.93,8.23,7.92,8.15,7.9,0.25,3.1646,361007.58,293241.24100000004,-0.09570552147239267
25,25,601225.SH,20200228,7.93,8.03,7.82,7.9,8.1,-0.2,-2.4691,334123.78,265410.463,-0.07721518987341776
26,26,601225.SH,20200227,8.04,8.27,8.03,8.1,7.96,0.14,1.7588,430047.48,351109.09,-0.10493827160493824
27,27,601225.SH,20200226,7.8,8.04,7.75,7.96,7.86,0.1,1.2723,353618.59,280581.227,-0.07914572864321606
28,28,601225.SH,20200225,7.95,8.0,7.82,7.86,8.05,-0.19,-2.3602,312210.05,245876.951,-0.08269720101781175
29,29,601225.SH,20200224,8.04,8.09,7.98,8.05,8.08,-0.03,-0.3713,270630.61,217486.77399999998,-0.1391304347826088
30,30,601225.SH,20200221,8.1,8.13,8.05,8.08,8.14,-0.06,-0.7371,189154.68,152863.47199999998,-0.13985148514851484
31,31,601225.SH,20200220,8.03,8.15,7.98,8.14,8.05,0.09,1.1179999999999999,322916.79,259923.9,-0.15970515970515978
32,32,601225.SH,20200219,8.09,8.13,8.04,8.05,8.1,-0.05,-0.6173,192194.76,155161.698,-0.11428571428571438
33,33,601225.SH,20200218,8.2,8.2,8.07,8.1,8.21,-0.11,-1.3398,269121.27,218492.20899999997,-0.1012345679012345
34,34,601225.SH,20200217,8.13,8.22,8.12,8.21,8.17,0.04,0.4896,383000.13,313107.516,-0.10475030450669928
35,35,601225.SH,20200214,8.13,8.17,7.99,8.17,8.14,0.03,0.3686,164368.2,133241.37300000002,-0.07466340269277849
36,36,601225.SH,20200213,8.14,8.21,8.1,8.14,8.18,-0.04,-0.489,216032.26,176336.823,-0.0540540540540541
37,37,601225.SH,20200212,8.14,8.23,8.05,8.18,8.14,0.04,0.4914,256123.85,208400.241,-0.04278728606356964
38,38,601225.SH,20200211,7.99,8.23,7.96,8.14,7.94,0.2,2.5189,409164.94,332492.479,-0.02457002457002459
39,39,601225.SH,20200210,7.82,8.02,7.75,7.94,7.86,0.08,1.0178,391385.2,309569.041,-0.016372795969773396
40,40,601225.SH,20200207,7.81,7.9,7.73,7.86,7.87,-0.01,-0.1271,298345.42,232273.99800000002,0.03307888040712454
41,41,601225.SH,20200206,7.88,7.9,7.72,7.87,7.85,0.02,0.2548,298963.53,233531.78699999998,0.05209656925031757
42,42,601225.SH,20200205,7.94,7.99,7.8,7.85,7.92,-0.07,-0.8838,359412.02,283494.788,0.045859872611465125
43,43,601225.SH,20200204,7.89,8.3,7.8,7.92,8.0,-0.08,-1.0,516422.89,411494.838,0.025252525252525162
44,44,601225.SH,20200203,7.56,8.06,7.55,8.0,8.39,-0.39,-4.6484,799060.52,622842.052,0.018750000000000044
45,45,601225.SH,20200123,8.58,8.59,8.35,8.39,8.62,-0.23,-2.6682,330675.31,278414.882,-0.058402860548271776
46,46,601225.SH,20200122,8.47,8.66,8.37,8.62,8.51,0.11,1.2926,249090.63,212374.055,-0.06032482598607884
47,47,601225.SH,20200121,8.71,8.71,8.47,8.51,8.73,-0.22,-2.52,271596.26,232122.33,-0.06462984723854287
48,48,601225.SH,20200120,8.69,8.8,8.59,8.73,8.69,0.04,0.4603,281132.38,245207.96899999998,-0.09965635738831616
49,49,601225.SH,20200117,8.73,8.85,8.6,8.69,8.68,0.01,0.1152,274005.47,238589.68,-0.07364787111622541
50,50,601225.SH,20200116,8.89,8.99,8.65,8.68,8.85,-0.17,-1.9209,280245.96,246025.228,-0.0691244239631336
51,51,601225.SH,20200115,8.96,8.97,8.82,8.85,8.96,-0.11,-1.2277,199724.25,176996.592,-0.08022598870056487
52,52,601225.SH,20200114,9.01,9.11,8.92,8.96,9.02,-0.06,-0.6652,217296.81,196101.878,-0.1015625
53,53,601225.SH,20200113,8.99,9.06,8.86,9.02,8.99,0.03,0.3337,226222.38,202482.032,-0.10199556541019955
54,54,601225.SH,20200110,9.03,9.04,8.92,8.99,9.03,-0.04,-0.44299999999999995,188913.02,169931.707,-0.08676307007786423
55,55,601225.SH,20200109,9.06,9.1,8.97,9.03,9.01,0.02,0.222,318488.28,287518.51300000004,-0.09523809523809518
56,56,601225.SH,20200108,9.36,9.4,8.94,9.01,9.36,-0.35,-3.7393,479232.96,435815.31700000004,-0.0965593784683684
57,57,601225.SH,20200107,9.13,9.45,9.13,9.36,9.23,0.13,1.4085,471368.43,441691.506,-0.12606837606837604
58,58,601225.SH,20200106,9.04,9.3,9.0,9.23,9.0,0.23,2.5556,414109.73,379345.494,-0.11809317443120258
59,59,601225.SH,20200103,8.98,9.08,8.94,9.0,9.02,-0.02,-0.2217,197746.15,177940.83,-0.11777777777777773
60,60,601225.SH,20200102,9.05,9.15,8.98,9.02,8.99,0.03,0.3337,250099.05,226632.294,-0.12860310421286023
61,61,601225.SH,20191231,9.01,9.08,8.93,8.99,9.04,-0.05,-0.5531,188079.63,169112.69600000003,-0.12458286985539489
62,62,601225.SH,20191230,8.95,9.07,8.86,9.04,8.9,0.14,1.5730000000000002,289682.13,259863.117,-0.13163716814159288
63,63,601225.SH,20191227,8.8,8.95,8.76,8.9,8.8,0.1,1.1364,255611.39,226691.289,-0.11011235955056184
64,64,601225.SH,20191226,8.64,8.81,8.64,8.8,8.63,0.17,1.9699,176923.44,155124.566,-0.09090909090909098
