,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002806.SZ,20200403,12.41,12.42,12.15,12.2,12.5,-0.3,-2.4,20040.2,24572.992000000002,
1,1,002806.SZ,20200402,12.15,12.53,11.95,12.5,12.5,0.0,0.0,36649.86,44507.34,
2,2,002806.SZ,20200401,12.01,13.07,11.95,12.5,11.88,0.62,5.2189,50903.06,64360.799000000006,
3,3,002806.SZ,20200331,12.09,12.17,11.88,11.88,11.98,-0.1,-0.8347,9227.11,11076.926000000001,
4,4,002806.SZ,20200330,12.19,12.19,11.91,11.98,12.32,-0.34,-2.7597,11359.0,13640.739,
5,5,002806.SZ,20200327,12.67,12.67,12.32,12.32,12.47,-0.15,-1.2029,10253.0,12785.899,
6,6,002806.SZ,20200326,12.68,12.87,12.44,12.47,12.92,-0.45,-3.483,19378.7,24414.975,
7,7,002806.SZ,20200325,12.87,13.4,12.38,12.92,12.35,0.57,4.6154,27248.67,34999.611000000004,
8,8,002806.SZ,20200324,12.25,12.38,12.1,12.35,12.06,0.29,2.4046,10144.5,12424.651000000002,
9,9,002806.SZ,20200323,12.29,12.3,12.05,12.06,12.51,-0.45,-3.5971,11328.3,13784.133,
10,10,002806.SZ,20200320,12.5,12.56,12.3,12.51,12.33,0.18,1.4599,11893.26,14779.98,
11,11,002806.SZ,20200319,12.22,12.38,11.99,12.33,12.2,0.13,1.0656,16608.46,20213.601000000002,
12,12,002806.SZ,20200318,12.61,12.7,12.2,12.2,12.34,-0.14,-1.1345,17273.0,21551.401,
13,13,002806.SZ,20200317,12.4,12.74,11.9,12.34,12.4,-0.06,-0.4839,19963.4,24401.398999999998,
14,14,002806.SZ,20200316,12.97,13.16,12.35,12.4,12.77,-0.37,-2.8974,22668.5,29156.732000000004,
15,15,002806.SZ,20200313,12.5,12.86,12.2,12.77,13.15,-0.38,-2.8897,23237.1,29262.412999999997,
16,16,002806.SZ,20200312,13.15,13.29,13.01,13.15,13.39,-0.24,-1.7924,17532.0,23003.599,
17,17,002806.SZ,20200311,13.6,13.8,13.38,13.39,13.39,0.0,0.0,30149.2,41052.657,
18,18,002806.SZ,20200310,12.98,13.41,12.69,13.39,13.12,0.27,2.0579,27302.9,35690.532999999996,
19,19,002806.SZ,20200309,13.49,13.63,13.1,13.12,13.75,-0.63,-4.5818,29371.22,39058.58,
20,20,002806.SZ,20200306,13.6,13.84,13.51,13.75,13.84,-0.09,-0.6503,21365.92,29257.718999999997,-0.11272727272727277
21,21,002806.SZ,20200305,13.8,13.88,13.65,13.84,13.67,0.17,1.2436,29537.9,40666.251000000004,-0.0968208092485549
22,22,002806.SZ,20200304,13.5,13.74,13.3,13.67,13.55,0.12,0.8856,25625.56,34825.492,-0.08558888076079005
23,23,002806.SZ,20200303,13.65,14.0,13.43,13.55,13.47,0.08,0.5939,34163.4,46874.275,-0.1232472324723247
24,24,002806.SZ,20200302,13.0,13.55,13.0,13.47,13.01,0.46,3.5357,30691.0,41014.945,-0.11061618411284337
25,25,002806.SZ,20200228,13.38,13.56,12.99,13.01,14.19,-1.18,-8.3157,42996.9,57061.070999999996,-0.05303612605687929
26,26,002806.SZ,20200227,14.2,14.5,13.76,14.19,14.18,0.01,0.0705,45068.32,63850.917,-0.12121212121212113
27,27,002806.SZ,20200226,14.97,15.18,14.18,14.18,15.76,-1.58,-10.0254,85755.16,125337.675,-0.08885754583921014
28,28,002806.SZ,20200225,15.07,16.11,14.85,15.76,15.29,0.47,3.0739,141116.36,220294.485,-0.21637055837563454
29,29,002806.SZ,20200224,15.29,15.29,15.29,15.29,13.9,1.39,10.0,33231.04,50810.26,-0.21124918247220398
30,30,002806.SZ,20200221,13.22,14.13,13.22,13.9,13.35,0.55,4.1199,53270.54,73324.94,-0.10000000000000003
31,31,002806.SZ,20200220,13.31,13.45,13.04,13.35,13.3,0.05,0.3759,37786.32,50075.53400000001,-0.07640449438202244
32,32,002806.SZ,20200219,12.82,14.0,12.81,13.3,12.84,0.46,3.5826,54854.68,73105.004,-0.08270676691729334
33,33,002806.SZ,20200218,12.63,12.84,12.58,12.84,12.57,0.27,2.148,21536.46,27444.815,-0.03894080996884735
34,34,002806.SZ,20200217,12.25,12.61,12.24,12.57,12.18,0.39,3.202,19292.72,24077.173,-0.013524264120922827
35,35,002806.SZ,20200214,12.31,12.4,12.12,12.18,12.31,-0.13,-1.0561,13836.01,16964.066000000003,0.04844006568144498
36,36,002806.SZ,20200213,12.58,12.59,12.27,12.31,12.66,-0.35,-2.7646,21937.02,27190.36,0.06823720552396424
37,37,002806.SZ,20200212,12.33,12.72,12.33,12.66,12.33,0.33,2.6764,18817.02,23665.766,0.05766192733017381
38,38,002806.SZ,20200211,12.48,12.53,12.28,12.33,12.32,0.01,0.0812,15952.59,19773.712,0.08596918085969185
39,39,002806.SZ,20200210,11.8,12.33,11.8,12.32,12.0,0.32,2.6667,17328.42,21105.882999999998,0.06493506493506485
40,40,002806.SZ,20200207,11.88,12.1,11.79,12.0,11.86,0.14,1.1804,16013.89,19136.074,0.14583333333333334
41,41,002806.SZ,20200206,11.85,11.97,11.52,11.86,11.75,0.11,0.9362,19784.99,23391.337000000003,0.16694772344013495
