ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002782.SZ,20180102,13.98,14.91,13.65,14.19,14.02,0.17,1.21,49044.03,69695.317,-0.05
002782.SZ,20180103,14.26,14.84,14.02,14.44,14.19,0.25,1.76,41158.28,58885.927,-0.11
002782.SZ,20180104,14.49,14.54,14.2,14.2,14.44,-0.24,-1.66,25905.56,37083.607,-0.18
002782.SZ,20180105,14.21,14.32,14.06,14.08,14.2,-0.12,-0.85,19126.5,27125.619,-0.21
002782.SZ,20180108,14.11,14.25,13.92,13.93,14.08,-0.15,-1.07,16463.5,22994.998,-0.21
002782.SZ,20180109,14.04,14.08,13.94,13.98,13.93,0.05,0.36,12187.85,17063.124,-0.27
002782.SZ,20180110,13.87,13.97,13.4,13.54,13.98,-0.44,-3.15,23670.5,32254.405,-0.25
002782.SZ,20180111,13.37,13.75,13.37,13.62,13.54,0.08,0.59,14760.4,20111.52,-0.22
002782.SZ,20180112,13.65,13.68,13.52,13.55,13.62,-0.07,-0.51,11147.02,15147.493,-0.25
002782.SZ,20180115,13.49,14.1,13.36,13.9,13.55,0.35,2.58,34215.87,46720.75,-0.25
002782.SZ,20180116,13.85,15.0,13.7,14.29,13.9,0.39,2.81,49770.99,71104.151,-0.27
002782.SZ,20180117,14.15,14.35,14.0,14.17,14.29,-0.12,-0.84,25922.84,36651.521,-0.24
002782.SZ,20180118,14.15,14.26,13.81,13.83,14.17,-0.34,-2.4,21168.84,29685.287999999997,-0.21
002782.SZ,20180119,13.76,13.9,13.54,13.58,13.83,-0.25,-1.81,18035.99,24617.486,-0.2
002782.SZ,20180122,13.5,13.8,13.46,13.71,13.58,0.13,0.96,14787.19,20172.912,-0.18
002782.SZ,20180123,13.82,13.82,13.61,13.68,13.71,-0.03,-0.22,10878.0,14877.381000000001,-0.19
002782.SZ,20180124,13.7,13.84,13.62,13.8,13.68,0.12,0.88,14677.03,20156.2,-0.19
002782.SZ,20180125,13.7,13.98,13.7,13.81,13.8,0.01,0.07,19369.5,26868.741,-0.17
002782.SZ,20180126,13.81,13.85,13.69,13.69,13.81,-0.12,-0.87,12292.23,16904.786,-0.15
002782.SZ,20180129,13.69,13.75,13.26,13.34,13.69,-0.35,-2.56,17441.5,23503.386000000002,-0.13
002782.SZ,20180130,13.36,13.55,13.34,13.41,13.34,0.07,0.52,10791.5,14514.627,-0.13
002782.SZ,20180131,13.35,13.41,12.75,12.79,13.41,-0.62,-4.62,21736.01,28307.815,-0.11
002782.SZ,20180201,12.78,12.94,11.55,11.6,12.79,-1.19,-9.3,28987.28,35201.785,-0.01
002782.SZ,20180202,11.6,11.6,10.58,11.17,11.6,-0.43,-3.71,19336.02,21569.277000000002,0.09
002782.SZ,20180205,10.83,11.22,10.8,11.06,11.17,-0.11,-0.98,10330.42,11442.948,0.12
002782.SZ,20180206,11.0,11.0,10.21,10.21,11.06,-0.85,-7.69,19133.0,20149.513,0.2
002782.SZ,20180207,10.49,10.6,9.9,10.19,10.21,-0.02,-0.2,19146.56,19651.379,0.22
002782.SZ,20180208,10.21,10.64,10.08,10.56,10.19,0.37,3.63,17266.58,17962.45,0.15
002782.SZ,20180209,10.35,10.52,9.99,10.12,10.56,-0.44,-4.17,19219.26,19643.273999999998,0.2
002782.SZ,20180212,10.17,10.47,10.17,10.4,10.12,0.28,2.77,9262.54,9626.706,0.15
002782.SZ,20180213,10.41,10.57,10.26,10.4,10.4,0.0,0.0,12829.0,13385.753,0.27
002782.SZ,20180214,10.49,11.26,10.42,10.84,10.4,0.44,4.23,24296.1,26411.748,0.34
002782.SZ,20180222,10.82,11.03,10.71,10.95,10.84,0.11,1.01,18831.05,20527.236,0.46
002782.SZ,20180223,10.87,11.0,10.86,10.88,10.95,-0.07,-0.64,12917.93,14097.601,0.32
002782.SZ,20180226,10.88,11.28,10.88,11.18,10.88,0.3,2.76,17989.12,19963.3,0.33
002782.SZ,20180227,11.18,11.24,11.03,11.12,11.18,-0.06,-0.54,14340.5,15961.705,0.4
002782.SZ,20180228,11.12,11.47,10.85,11.2,11.12,0.08,0.72,20096.93,22379.037999999997,0.28
002782.SZ,20180301,11.37,11.6,11.2,11.42,11.2,0.22,1.96,26692.1,30552.296000000002,0.26
002782.SZ,20180302,11.25,12.09,11.16,11.67,11.42,0.25,2.19,35897.5,41845.489,0.28
002782.SZ,20180305,11.5,11.88,11.45,11.64,11.67,-0.03,-0.26,26895.26,31208.016,0.33
002782.SZ,20180306,11.64,11.75,11.52,11.67,11.64,0.03,0.26,18404.5,21420.402000000002,0.29
002782.SZ,20180307,11.62,11.71,11.28,11.33,11.67,-0.34,-2.91,20051.36,23011.522999999997,0.25
002782.SZ,20180308,11.39,11.5,11.3,11.45,11.33,0.12,1.06,15831.0,18074.121,0.26
002782.SZ,20180309,11.44,12.6,11.4,12.16,11.45,0.71,6.2,60477.61,73820.233,0.17
002782.SZ,20180312,11.96,12.46,11.96,12.37,12.16,0.21,1.73,44332.29,54327.484000000004,0.17
002782.SZ,20180313,12.35,12.5,12.24,12.25,12.37,-0.12,-0.97,25013.0,30821.33,0.15
002782.SZ,20180314,12.25,13.23,12.25,12.48,12.25,0.23,1.88,55126.5,70257.681,0.16
002782.SZ,20180315,12.25,12.36,11.91,12.1,12.48,-0.38,-3.04,34307.43,41494.105,0.13
002782.SZ,20180316,12.08,12.3,11.98,12.11,12.1,0.01,0.08,19673.94,23925.412,0.07
002782.SZ,20180319,12.11,12.11,11.8,11.97,12.11,-0.14,-1.16,14119.01,16936.143,0.1
002782.SZ,20180320,12.13,13.17,12.13,13.17,11.97,1.2,10.03,35391.76,46253.293,0.01
002782.SZ,20180321,14.49,14.49,14.49,14.49,13.17,1.32,10.02,15588.54,22587.793999999998,-0.11
