ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600995.SH,20180102,9.12,9.41,9.12,9.41,9.1,0.31,3.41,62520.71,58092.267,-0.03
600995.SH,20180103,9.44,9.44,9.32,9.4,9.41,-0.01,-0.11,36949.22,34635.237,-0.05
600995.SH,20180104,9.43,9.57,9.35,9.41,9.4,0.01,0.11,63810.23,60270.937999999995,-0.09
600995.SH,20180105,9.37,9.5,9.35,9.45,9.41,0.04,0.43,51640.16,48738.207,-0.08
600995.SH,20180108,9.4,9.45,9.33,9.43,9.45,-0.02,-0.21,38893.98,36558.845,-0.09
600995.SH,20180109,9.4,9.41,9.29,9.31,9.43,-0.12,-1.27,36166.49,33808.703,-0.13
600995.SH,20180110,9.28,9.35,9.0,9.12,9.31,-0.19,-2.04,50184.0,45977.5,-0.13
600995.SH,20180111,9.06,9.2,9.06,9.19,9.12,0.07,0.77,26375.92,24067.498,-0.11
600995.SH,20180112,9.2,9.2,9.08,9.11,9.19,-0.08,-0.87,27841.4,25371.69,-0.13
600995.SH,20180115,9.1,9.11,8.86,8.9,9.11,-0.21,-2.31,47516.32,42639.484000000004,-0.1
600995.SH,20180116,8.9,9.01,8.83,8.98,8.9,0.08,0.9,22478.01,20126.168999999998,-0.1
600995.SH,20180117,9.0,9.04,8.87,9.0,8.98,0.02,0.22,23708.0,21265.357000000004,-0.1
600995.SH,20180118,9.02,9.21,9.01,9.12,9.0,0.12,1.33,28778.02,26272.995,-0.1
600995.SH,20180119,9.1,9.12,9.04,9.07,9.12,-0.05,-0.55,26181.67,23783.708,-0.09
600995.SH,20180122,9.05,9.23,9.03,9.21,9.07,0.14,1.54,43241.68,39608.748,-0.09
600995.SH,20180123,9.2,9.27,9.11,9.17,9.21,-0.04,-0.43,26838.33,24603.021,-0.08
600995.SH,20180124,9.22,9.23,9.12,9.16,9.17,-0.01,-0.11,27558.91,25241.479,-0.09
600995.SH,20180125,9.16,9.32,9.15,9.23,9.16,0.07,0.76,51307.73,47426.070999999996,-0.1
600995.SH,20180126,9.22,9.29,9.18,9.22,9.23,-0.01,-0.11,33147.73,30588.517000000003,-0.09
600995.SH,20180129,9.21,9.28,9.08,9.13,9.22,-0.09,-0.98,41765.88,38299.753,-0.09
600995.SH,20180130,9.12,9.15,9.04,9.1,9.13,-0.03,-0.33,27746.71,25227.279,-0.08
600995.SH,20180131,9.1,9.1,8.93,8.96,9.1,-0.14,-1.54,33276.24,29903.397999999997,-0.02
600995.SH,20180201,8.97,8.99,8.55,8.57,8.96,-0.39,-4.35,60567.6,52916.822,0.03
600995.SH,20180202,8.48,8.69,8.41,8.66,8.57,0.09,1.05,23429.8,20129.601000000002,0.01
