ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600069.SH,20180102,8.49,8.5,8.43,8.46,8.49,-0.03,-0.35,37473.61,31706.487999999998,-0.02
600069.SH,20180103,8.45,8.51,8.43,8.48,8.46,0.02,0.24,36314.02,30763.222999999998,-0.03
600069.SH,20180104,8.45,8.78,8.45,8.53,8.48,0.05,0.59,124774.86,107286.276,-0.13
600069.SH,20180105,8.4,8.52,8.4,8.48,8.53,-0.05,-0.59,46556.0,39441.297,-0.07
600069.SH,20180108,8.49,8.5,8.42,8.47,8.48,-0.01,-0.12,49457.1,41778.645,-0.05
600069.SH,20180109,8.48,8.5,8.42,8.47,8.47,0.0,0.0,54065.03,45737.645,-0.06
600069.SH,20180110,8.47,8.49,8.43,8.47,8.47,0.0,0.0,50910.54,43068.744000000006,-0.09
600069.SH,20180111,8.45,8.48,8.4,8.47,8.47,0.0,0.0,76658.0,64647.732,-0.02
600069.SH,20180112,8.42,8.47,8.41,8.45,8.47,-0.02,-0.24,45846.01,38711.981,-0.03
600069.SH,20180115,8.43,8.49,8.4,8.47,8.45,0.02,0.24,79615.94,67259.489,-0.03
600069.SH,20180116,8.46,8.48,8.43,8.47,8.47,0.0,0.0,44832.5,37951.617,-0.05
600069.SH,20180117,8.5,8.5,8.4,8.47,8.47,0.0,0.0,78203.74,65959.385,-0.13
600069.SH,20180118,8.45,8.47,8.41,8.46,8.47,-0.01,-0.12,50409.0,42547.315,-0.11
600069.SH,20180119,8.46,8.47,8.42,8.47,8.46,0.01,0.12,52036.12,43937.469000000005,-0.11
600069.SH,20180122,8.45,8.47,8.41,8.46,8.47,-0.01,-0.12,62942.81,53098.764,-0.09
600069.SH,20180123,8.45,8.45,8.41,8.43,8.46,-0.03,-0.35,64072.0,53953.335999999996,-0.09
600069.SH,20180124,8.41,8.42,8.36,8.41,8.43,-0.02,-0.24,76141.1,63870.624,-0.09
600069.SH,20180125,8.42,8.43,8.37,8.41,8.41,0.0,0.0,40001.0,33597.933,-0.1
600069.SH,20180126,8.38,8.38,8.33,8.37,8.41,-0.04,-0.48,64037.04,53519.60400000001,-0.31
600069.SH,20180129,8.37,8.37,8.16,8.33,8.37,-0.04,-0.48,137585.91,113685.06,-0.31
600069.SH,20180130,8.31,8.39,8.21,8.31,8.33,-0.02,-0.24,108029.05,89720.70300000001,-0.32
600069.SH,20180131,8.33,8.34,8.22,8.24,8.31,-0.07,-0.84,51120.0,42160.65,-0.31
600069.SH,20180201,8.23,8.23,7.42,7.42,8.24,-0.82,-9.95,121660.0,94105.381,-0.23
600069.SH,20180507,6.68,8.08,6.68,7.89,7.42,0.47,6.33,459668.95,340611.00700000004,-0.28
