,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600069.SH,20200403,1.96,2.04,1.93,1.97,2.01,-0.04,-1.99,289506.77,57453.242999999995,
1,1,600069.SH,20200402,1.98,2.01,1.85,2.01,2.04,-0.03,-1.4706,457612.29,88043.31300000001,
2,2,600069.SH,20200401,2.04,2.08,2.02,2.04,2.05,-0.01,-0.4878,138393.62,28364.065,
3,3,600069.SH,20200331,2.12,2.14,2.04,2.05,2.11,-0.06,-2.8436,227667.56,47057.182,
4,4,600069.SH,20200330,2.15,2.19,2.08,2.11,2.2,-0.09,-4.0909,217393.63,46097.887,
5,5,600069.SH,20200327,2.27,2.3,2.18,2.2,2.25,-0.05,-2.2222,276936.32,61827.708,
6,6,600069.SH,20200326,2.2,2.37,2.16,2.25,2.19,0.06,2.7397,414258.72,94144.215,
7,7,600069.SH,20200325,2.09,2.2,2.09,2.19,2.08,0.11,5.2885,353414.64,75773.108,
8,8,600069.SH,20200324,2.1,2.12,2.0,2.08,2.06,0.02,0.9709,237637.68,48933.825,
9,9,600069.SH,20200323,2.1,2.15,2.02,2.06,2.16,-0.1,-4.6296,237467.86,49660.574,
10,10,600069.SH,20200320,2.18,2.21,2.13,2.16,2.15,0.01,0.4651,237691.53,51443.014,
11,11,600069.SH,20200319,2.22,2.22,2.07,2.15,2.24,-0.09,-4.0179,420037.4,89467.70599999999,
12,12,600069.SH,20200318,2.33,2.35,2.24,2.24,2.31,-0.07,-3.0303,347574.4,79583.284,
13,13,600069.SH,20200317,2.45,2.45,2.21,2.31,2.46,-0.15,-6.0976,539006.39,124384.55900000001,
14,14,600069.SH,20200316,2.43,2.55,2.39,2.46,2.37,0.09,3.7975,655167.2,161244.198,
15,15,600069.SH,20200313,2.32,2.49,2.28,2.37,2.53,-0.16,-6.3241,653557.23,153919.346,
16,16,600069.SH,20200312,2.74,2.86,2.52,2.53,2.8,-0.27,-9.6429,915095.0,241438.658,
17,17,600069.SH,20200311,2.71,3.07,2.71,2.8,2.98,-0.18,-6.0403,1249205.53,353616.726,
18,18,600069.SH,20200310,2.89,3.16,2.6,2.98,2.87,0.11,3.8328,1913276.56,572517.425,
19,19,600069.SH,20200309,2.86,2.87,2.72,2.87,2.61,0.26,9.9617,888104.98,253389.03,
20,20,600069.SH,20200306,2.34,2.61,2.32,2.61,2.37,0.24,10.1266,755127.7,188351.965,-0.24521072796934865
21,21,600069.SH,20200305,2.35,2.48,2.31,2.37,2.35,0.02,0.8511,541512.0,129900.93199999999,-0.1518987341772153
22,22,600069.SH,20200304,2.44,2.44,2.32,2.35,2.46,-0.11,-4.4715,464384.6,110337.49,-0.1319148936170213
23,23,600069.SH,20200303,2.27,2.49,2.25,2.46,2.36,0.1,4.2373,818414.18,192956.45,-0.16666666666666674
24,24,600069.SH,20200302,2.26,2.44,2.17,2.36,2.41,-0.05,-2.0747,839979.57,192385.92899999997,-0.10593220338983052
25,25,600069.SH,20200228,2.36,2.69,2.35,2.41,2.46,-0.05,-2.0325,1234343.82,312848.022,-0.0871369294605809
26,26,600069.SH,20200227,2.33,2.46,2.25,2.46,2.24,0.22,9.8214,888912.31,214124.022,-0.08536585365853658
27,27,600069.SH,20200226,2.0,2.24,1.99,2.24,2.04,0.2,9.8039,195232.59,42854.045999999995,-0.02232142857142869
28,28,600069.SH,20200225,2.06,2.06,1.96,2.04,2.08,-0.04,-1.9231,253825.15,51158.613,0.01960784313725492
29,29,600069.SH,20200224,2.09,2.12,2.06,2.08,2.11,-0.03,-1.4218,253329.56,52849.722,-0.009615384615384623
30,30,600069.SH,20200221,2.04,2.15,2.03,2.11,2.04,0.07,3.4314,316890.44,66191.205,0.023696682464455103
31,31,600069.SH,20200220,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,202462.68,41188.142,0.05392156862745092
32,32,600069.SH,20200219,2.01,2.09,2.0,2.03,2.02,0.01,0.495,244960.38,49996.069,0.10344827586206917
33,33,600069.SH,20200218,2.0,2.03,1.98,2.02,1.99,0.03,1.5075,163616.39,32732.924,0.14356435643564358
34,34,600069.SH,20200217,1.9,2.05,1.9,1.99,1.92,0.07,3.6458,171646.08,34056.023,0.23618090452261306
35,35,600069.SH,20200214,1.94,1.97,1.9,1.92,1.95,-0.03,-1.5385,153830.91,29598.895,0.2343750000000001
36,36,600069.SH,20200213,2.01,2.02,1.95,1.95,2.01,-0.06,-2.9851,173092.56,34216.361000000004,0.2974358974358974
37,37,600069.SH,20200212,2.01,2.03,1.98,2.01,2.03,-0.02,-0.9852,161782.01,32425.651,0.3930348258706468
38,38,600069.SH,20200211,1.97,2.1,1.94,2.03,1.97,0.06,3.0457,282773.56,57256.322,0.4679802955665026
39,39,600069.SH,20200210,1.91,1.99,1.9,1.97,1.94,0.03,1.5464,237694.43,45950.655999999995,0.4568527918781727
40,40,600069.SH,20200207,1.8,2.0,1.78,1.94,1.82,0.12,6.5934,358992.57,68354.531,0.34536082474226804
41,41,600069.SH,20200206,1.82,1.86,1.75,1.82,1.81,0.01,0.5525,241170.6,43802.755999999994,0.30219780219780223
42,42,600069.SH,20200205,1.68,1.86,1.67,1.81,1.71,0.1,5.848,275949.8,49341.42,0.2983425414364641
43,43,600069.SH,20200204,1.64,1.82,1.64,1.71,1.82,-0.11,-6.044,444748.57,75672.857,0.4385964912280702
44,44,600069.SH,20200203,1.82,1.82,1.82,1.82,2.02,-0.2,-9.901,16012.0,2914.184,0.2967032967032966
45,45,600069.SH,20200123,2.02,2.02,2.02,2.02,2.24,-0.22,-9.8214,146338.0,29560.276,0.19306930693069313
46,46,600069.SH,20200122,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,76578.0,17153.471999999998,0.09821428571428559
47,47,600069.SH,20200121,2.55,2.55,2.47,2.49,2.56,-0.07,-2.7344,120859.5,30198.057999999997,-0.1004016064257028
48,48,600069.SH,20200120,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,95445.51,24486.697,-0.203125
49,49,600069.SH,20200117,2.59,2.62,2.57,2.57,2.59,-0.02,-0.7722,78631.1,20341.073,-0.19066147859922172
50,50,600069.SH,20200116,2.64,2.64,2.59,2.59,2.65,-0.06,-2.2642,130915.6,34153.215,-0.18532818532818532
51,51,600069.SH,20200115,2.64,2.67,2.61,2.65,2.65,0.0,0.0,152643.98,40259.05,-0.23018867924528297
52,52,600069.SH,20200114,2.68,2.69,2.64,2.65,2.68,-0.03,-1.1194,151922.79,40348.397000000004,-0.23396226415094346
53,53,600069.SH,20200113,2.69,2.7,2.66,2.68,2.68,0.0,0.0,112316.0,30021.908,-0.24626865671641796
54,54,600069.SH,20200110,2.7,2.71,2.67,2.68,2.68,0.0,0.0,167467.12,44951.155999999995,-0.2574626865671642
55,55,600069.SH,20200109,2.66,2.69,2.65,2.68,2.65,0.03,1.1321,191864.03,51304.319,-0.2835820895522389
56,56,600069.SH,20200108,2.72,2.72,2.62,2.65,2.73,-0.08,-2.9304,260731.8,69711.02799999999,-0.2641509433962264
57,57,600069.SH,20200107,2.69,2.74,2.68,2.73,2.71,0.02,0.738,207664.03,56378.948,-0.2637362637362638
58,58,600069.SH,20200106,2.69,2.74,2.66,2.71,2.7,0.01,0.3704,208835.85,56462.776,-0.2509225092250923
59,59,600069.SH,20200103,2.71,2.73,2.68,2.7,2.7,0.0,0.0,151384.71,40912.983,-0.2703703703703704
60,60,600069.SH,20200102,2.69,2.72,2.68,2.7,2.67,0.03,1.1236,186210.48,50414.152,-0.28148148148148155
61,61,600069.SH,20191231,2.69,2.71,2.65,2.67,2.71,-0.04,-1.476,150734.9,40364.336,-0.3183520599250936
62,62,600069.SH,20191230,2.64,2.75,2.59,2.71,2.66,0.05,1.8797,263935.19,71061.212,-0.33210332103321033
63,63,600069.SH,20191227,2.67,2.71,2.65,2.66,2.66,0.0,0.0,151221.1,40437.537000000004,-0.3571428571428572
64,64,600069.SH,20191226,2.67,2.68,2.64,2.66,2.67,-0.01,-0.3745,95992.3,25492.444,-0.31578947368421056
65,65,600069.SH,20191225,2.69,2.73,2.65,2.67,2.69,-0.02,-0.7435,123267.64,33104.526,-0.24344569288389512
66,66,600069.SH,20191224,2.62,2.74,2.62,2.69,2.62,0.07,2.6718,129517.84,34637.797999999995,-0.16728624535315975
67,67,600069.SH,20191223,2.67,2.69,2.61,2.62,2.69,-0.07,-2.6022,149415.32,39580.686,-0.04961832061068698
68,68,600069.SH,20191220,2.74,2.77,2.68,2.69,2.75,-0.06,-2.1818,163064.72,44438.386,-0.04832713754646836
69,69,600069.SH,20191219,2.74,2.76,2.71,2.75,2.74,0.01,0.365,140807.81,38558.377,-0.06545454545454552
70,70,600069.SH,20191218,2.71,2.76,2.68,2.74,2.72,0.02,0.7353,193185.44,52713.884000000005,-0.05474452554744538
71,71,600069.SH,20191217,2.67,2.83,2.63,2.72,2.67,0.05,1.8727,287632.39,78111.269,-0.02573529411764716
72,72,600069.SH,20191216,2.67,2.67,2.63,2.67,2.66,0.01,0.3759,141609.66,37551.742,-0.007490636704119857
73,73,600069.SH,20191213,2.57,2.72,2.57,2.66,2.58,0.08,3.1008,204160.49,53983.79,0.0075187969924812095
74,74,600069.SH,20191212,2.66,2.67,2.58,2.58,2.67,-0.09,-3.3708,163387.83,42680.998,0.038759689922480654
75,75,600069.SH,20191211,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,85679.57,22825.656000000003,0.003745318352060012
76,76,600069.SH,20191210,2.65,2.69,2.65,2.68,2.67,0.01,0.3745,117049.34,31291.746,-0.01119402985074636
77,77,600069.SH,20191209,2.69,2.69,2.65,2.67,2.68,-0.01,-0.3731,95975.3,25669.816000000003,0.02247191011235957
78,78,600069.SH,20191206,2.68,2.7,2.63,2.68,2.69,-0.01,-0.3717,134012.98,35695.784,0.011194029850746195
79,79,600069.SH,20191205,2.66,2.77,2.65,2.69,2.65,0.04,1.5094,189597.42,51349.535,0.003717472118959194
80,80,600069.SH,20191204,2.65,2.67,2.62,2.65,2.65,0.0,0.0,85732.22,22690.985,0.018867924528301987
81,81,600069.SH,20191203,2.63,2.67,2.62,2.65,2.6,0.05,1.9231,133820.79,35402.891,0.007547169811320762
82,82,600069.SH,20191202,2.57,2.65,2.57,2.6,2.65,-0.05,-1.8868,166996.51,43695.282,0.04230769230769226
83,83,600069.SH,20191129,2.75,2.75,2.56,2.65,2.77,-0.12,-4.3321,305371.41,81290.453,0.0037735849056604646
84,84,600069.SH,20191128,2.82,2.86,2.76,2.77,2.84,-0.07,-2.4648,166496.32,46670.022000000004,-0.039711191335740026
85,85,600069.SH,20191127,2.85,2.87,2.81,2.84,2.85,-0.01,-0.3509,114947.35,32601.922000000002,-0.05985915492957744
86,86,600069.SH,20191126,2.86,2.87,2.83,2.85,2.88,-0.03,-1.0417,114163.0,32577.017999999996,-0.05614035087719303
87,87,600069.SH,20191125,2.84,2.88,2.75,2.88,2.82,0.06,2.1277,213379.27,60390.827000000005,-0.0902777777777777
88,88,600069.SH,20191122,2.89,2.93,2.81,2.82,2.9,-0.08,-2.7586,241164.67,68961.259,-0.046099290780141806
89,89,600069.SH,20191121,2.94,3.03,2.88,2.9,2.98,-0.08,-2.6846,256863.57,75593.091,-0.051724137931034454
90,90,600069.SH,20191120,2.89,3.04,2.85,2.98,2.89,0.09,3.1142,368335.6,108491.123,-0.08053691275167778
91,91,600069.SH,20191119,2.87,2.94,2.84,2.89,2.87,0.02,0.6969,218753.0,62998.664000000004,-0.05882352941176468
92,92,600069.SH,20191118,2.81,2.89,2.78,2.87,2.85,0.02,0.7018,243373.89,69140.825,-0.06968641114982585
93,93,600069.SH,20191115,2.93,2.97,2.85,2.85,2.97,-0.12,-4.0404,263695.6,76857.883,-0.06666666666666665
94,94,600069.SH,20191114,3.01,3.03,2.89,2.97,3.05,-0.08,-2.623,376027.72,110972.228,-0.13131313131313135
95,95,600069.SH,20191113,3.0,3.15,2.96,3.05,3.05,0.0,0.0,543938.58,164892.84699999998,-0.1245901639344262
96,96,600069.SH,20191112,2.84,3.16,2.8,3.05,2.87,0.18,6.2718,802770.41,243587.551,-0.12131147540983596
97,97,600069.SH,20191111,2.8,2.94,2.73,2.87,2.82,0.05,1.7730000000000001,368757.24,105180.66,-0.06968641114982585
98,98,600069.SH,20191108,2.85,2.85,2.77,2.82,2.81,0.01,0.3559,195885.3,54990.482,-0.04964539007092188
