,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
25,25,000032.SZ,20200228,18.5,19.19,17.95,18.06,19.67,-1.61,-8.1851,109283.0,201686.417,-0.13732004429678843
26,26,000032.SZ,20200227,19.66,20.17,18.5,19.67,19.24,0.43,2.2349,121653.81,236710.75100000002,-0.20742247076766657
27,27,000032.SZ,20200226,20.18,21.2,19.19,19.24,20.68,-1.44,-6.9632,141501.23,285153.247,-0.17931392931392928
28,28,000032.SZ,20200225,19.75,21.32,18.8,20.68,20.38,0.3,1.472,170189.55,340415.154,-0.24419729206963245
29,29,000032.SZ,20200224,18.65,20.42,18.28,20.38,18.56,1.82,9.806000000000001,210519.77,407852.32899999997,-0.24288518155053973
30,30,000032.SZ,20200221,18.75,19.18,18.52,18.56,19.0,-0.44,-2.3158,161809.31,305431.35,-0.11907327586206883
31,31,000032.SZ,20200220,18.0,19.93,17.81,19.0,18.38,0.62,3.3732,215285.55,410501.029,-0.1626315789473684
32,32,000032.SZ,20200219,16.38,18.38,16.22,18.38,16.71,1.67,9.994,237342.45,423475.20700000005,-0.1583242655059847
33,33,000032.SZ,20200218,16.21,17.39,16.1,16.71,16.59,0.12,0.7233,139741.48,234891.35,-0.06702573309395578
34,34,000032.SZ,20200217,15.9,17.0,15.54,16.59,15.87,0.72,4.5369,185223.02,300656.19,-0.06088004822182036
35,35,000032.SZ,20200214,14.5,15.87,14.22,15.87,14.43,1.44,9.9792,151276.65,230460.98899999997,0.07246376811594206
36,36,000032.SZ,20200213,13.69,14.95,13.22,14.43,13.69,0.74,5.4054,106137.57,149015.673,0.19889119889119897
37,37,000032.SZ,20200212,13.26,13.86,13.26,13.69,13.6,0.09,0.6618,50740.39,69249.811,0.31482834185536895
38,38,000032.SZ,20200211,13.71,14.08,13.5,13.6,13.88,-0.28,-2.0173,59973.96,82149.997,0.3669117647058824
39,39,000032.SZ,20200210,13.44,14.43,13.24,13.88,13.44,0.44,3.2738,134351.78,186881.68,0.2975504322766571
40,40,000032.SZ,20200207,12.17,13.44,12.01,13.44,12.22,1.22,9.9836,103134.08,131163.486,0.394345238095238
41,41,000032.SZ,20200206,12.02,12.39,11.91,12.22,12.08,0.14,1.1589,75741.4,92060.345,0.544189852700491
42,42,000032.SZ,20200205,11.87,12.7,11.81,12.08,12.01,0.07,0.5828,99245.36,121193.457,0.5629139072847681
43,43,000032.SZ,20200204,11.73,12.44,11.73,12.01,13.03,-1.02,-7.8281,171944.96,204612.402,0.540383014154871
44,44,000032.SZ,20200203,13.03,13.03,13.03,13.03,14.48,-1.45,-10.0138,3323.0,4329.869000000001,0.4343821949347661
45,45,000032.SZ,20200123,15.02,15.3,14.48,14.48,16.09,-1.61,-10.0062,177213.06,262334.354,0.24723756906077335
46,46,000032.SZ,20200122,17.4,17.4,15.88,16.09,15.82,0.27,1.7067,343397.64,574413.4670000001,0.22249844623990067
47,47,000032.SZ,20200107,15.15,15.97,15.13,15.82,15.25,0.57,3.7377,72086.41,113369.59599999999,0.216182048040455
48,48,000032.SZ,20200106,14.91,15.4,14.58,15.25,14.81,0.44,2.971,68951.66,103731.65400000001,0.3560655737704918
49,49,000032.SZ,20200103,14.72,14.9,14.53,14.81,14.7,0.11,0.7483,41062.52,60482.803,0.37609723160027
50,50,000032.SZ,20200102,14.22,14.79,14.13,14.7,14.2,0.5,3.5211,62944.96,91500.43800000001,0.2625850340136054
51,51,000032.SZ,20191231,14.25,14.49,14.03,14.2,14.31,-0.11,-0.7687,34416.86,48919.51,0.33802816901408456
52,52,000032.SZ,20191230,14.01,14.59,13.92,14.31,14.14,0.17,1.2023,50149.36,71783.34599999999,0.28441649196366164
53,53,000032.SZ,20191227,14.52,14.64,14.11,14.14,14.53,-0.39,-2.6841,53070.65,75995.32400000001,0.18175388967468176
54,54,000032.SZ,20191226,14.0,14.53,13.92,14.53,13.99,0.54,3.8599,67298.97,96160.05099999999,0.1417756366139023
55,55,000032.SZ,20191225,13.4,14.15,13.4,13.99,13.41,0.58,4.3251,57894.82,80636.151,0.1343817012151536
56,56,000032.SZ,20191224,13.3,13.57,13.21,13.41,13.37,0.04,0.2992,23013.95,30755.392999999996,0.07606263982102905
57,57,000032.SZ,20191223,13.74,13.83,13.18,13.37,13.74,-0.37,-2.6929,31447.12,42186.427,0.023934181002243853
58,58,000032.SZ,20191220,13.99,14.01,13.65,13.74,13.9,-0.16,-1.1511,38407.69,52937.805,-0.010189228529839925
59,59,000032.SZ,20191219,14.4,14.4,13.88,13.9,14.1,-0.2,-1.4184,56559.2,79443.939,-0.0014388489208632786
60,60,000032.SZ,20191218,13.74,14.23,13.74,14.1,13.85,0.25,1.8051,48563.92,68095.93400000001,-0.046808510638297884
61,61,000032.SZ,20191217,13.51,14.0,13.51,13.85,13.51,0.34,2.5167,54504.2,75195.975,-0.11768953068592052
62,62,000032.SZ,20191216,13.3,13.52,13.28,13.51,13.28,0.23,1.7319,22084.19,29636.804,-0.10584752035529235
63,63,000032.SZ,20191213,13.35,13.49,13.2,13.28,13.27,0.01,0.0754,20489.64,27252.977000000003,-0.0956325301204819
64,64,000032.SZ,20191212,13.33,13.66,13.18,13.27,13.24,0.03,0.2266,31553.8,42359.003,-0.018085908063300696
65,65,000032.SZ,20191211,13.78,13.78,13.17,13.24,13.65,-0.41,-3.0037,34140.67,45601.09099999999,0.09365558912386708
66,66,000032.SZ,20191210,13.79,13.79,13.38,13.65,13.76,-0.11,-0.7994,32634.6,44260.583,0.1787545787545787
67,67,000032.SZ,20191209,13.88,14.08,13.67,13.76,13.8,-0.04,-0.2899,20601.2,28535.05,0.14970930232558144
68,68,000032.SZ,20191206,13.6,13.8,13.6,13.8,13.69,0.11,0.8035,21382.72,29314.057999999997,0.10507246376811588
69,69,000032.SZ,20191205,13.5,13.69,13.5,13.69,13.53,0.16,1.1826,20098.0,27403.827,0.0818115412710008
70,70,000032.SZ,20191204,13.52,13.7,13.4,13.53,13.52,0.01,0.07400000000000001,23210.84,31472.781000000003,0.08647450110864745
71,71,000032.SZ,20191203,13.35,13.6,13.23,13.52,13.44,0.08,0.5952,26159.21,35114.447,0.05029585798816566
72,72,000032.SZ,20191202,12.98,13.66,12.93,13.44,13.01,0.43,3.3051,36090.41,48528.56,0.06473214285714293
73,73,000032.SZ,20191129,13.07,13.08,12.68,13.01,13.07,-0.06,-0.4591,26465.08,34061.757000000005,0.08685626441199083
74,74,000032.SZ,20191128,13.05,13.12,12.94,13.07,13.05,0.02,0.1533,15787.42,20554.841,0.11170619739862273
75,75,000032.SZ,20191127,13.18,13.18,12.83,13.05,12.95,0.1,0.7722,15286.48,19812.207,0.07203065134099612
76,76,000032.SZ,20191126,13.08,13.25,12.81,12.95,13.03,-0.08,-0.614,17786.35,23195.771,0.03552123552123559
77,77,000032.SZ,20191125,13.21,13.45,12.86,13.03,13.21,-0.18,-1.3626,27213.6,35371.492,0.026093630084420557
78,78,000032.SZ,20191122,13.5,13.79,13.13,13.21,13.53,-0.32,-2.3651,39063.08,52255.508,0.04012112036336104
79,79,000032.SZ,20191121,13.64,13.75,13.41,13.53,13.54,-0.01,-0.0739,23862.69,32230.665,0.027346637102734737
80,80,000032.SZ,20191120,13.95,13.95,13.51,13.54,13.97,-0.43,-3.0780000000000003,36502.54,49945.959,0.04135893648449044
81,81,000032.SZ,20191119,14.1,14.1,13.65,13.97,13.9,0.07,0.5036,31958.21,44324.117,-0.008589835361488976
82,82,000032.SZ,20191118,14.0,14.1,13.85,13.9,13.88,0.02,0.1441,21538.06,30098.009,-0.028057553956834572
83,83,000032.SZ,20191115,14.24,14.3,13.82,13.88,14.24,-0.36,-2.5281,29532.8,41337.184,-0.04322766570605197
84,84,000032.SZ,20191114,14.15,14.28,13.98,14.24,14.15,0.09,0.636,32821.75,46478.539000000004,-0.06811797752808993
85,85,000032.SZ,20191113,14.29,14.42,14.01,14.15,14.31,-0.16,-1.1181,34152.6,48126.519,-0.06431095406360425
86,86,000032.SZ,20191112,14.0,14.33,13.85,14.31,13.86,0.45,3.2468,49070.21,69247.561,-0.04612159329140462
87,87,000032.SZ,20191111,14.1,14.52,13.83,13.86,14.09,-0.23,-1.6324,66245.2,93778.75300000001,-0.00721500721500719
88,88,000032.SZ,20191108,13.81,14.15,13.74,14.09,13.78,0.31,2.2496,58875.81,82433.826,-0.020581973030518036
89,89,000032.SZ,20191107,13.24,13.85,13.03,13.78,13.14,0.64,4.8706,58845.8,79563.433,-0.006531204644412181
90,90,000032.SZ,20191106,13.72,13.82,12.96,13.14,13.65,-0.51,-3.7363,73104.55,97122.457,0.02968036529680356
91,91,000032.SZ,20191105,13.95,14.12,13.56,13.65,14.1,-0.45,-3.1915,56232.2,77544.53,-0.00952380952380958
92,92,000032.SZ,20191104,13.6,14.15,13.49,14.1,13.55,0.55,4.059,54031.63,75305.348,-0.046808510638297884
93,93,000032.SZ,20191101,13.33,13.65,13.33,13.55,13.47,0.08,0.5939,33289.92,45046.613,-0.039852398523985304
94,94,000032.SZ,20191031,13.45,13.83,13.35,13.47,13.38,0.09,0.6726,43309.7,58622.512,-0.029695619896065357
95,95,000032.SZ,20191030,13.18,13.45,13.13,13.38,13.32,0.06,0.4505,33384.94,44519.777,-0.02466367713004485
96,96,000032.SZ,20191029,13.36,13.5,13.16,13.32,13.39,-0.07,-0.5228,52529.04,70073.345,-0.027777777777777853
97,97,000032.SZ,20191028,12.84,13.52,12.8,13.39,12.88,0.51,3.9596,73008.58,97199.66699999999,-0.02688573562359979
98,98,000032.SZ,20191025,12.87,12.98,12.62,12.88,12.95,-0.07,-0.5405,35300.71,45151.810999999994,0.025621118012422364
99,99,000032.SZ,20191024,12.85,13.08,12.77,12.95,12.82,0.13,1.014,35961.13,46471.361,0.0447876447876448
100,100,000032.SZ,20191023,12.84,13.03,12.72,12.82,12.9,-0.08,-0.6202,38122.98,49073.025,0.056162246489859506
101,101,000032.SZ,20191022,12.66,12.96,12.66,12.9,12.73,0.17,1.3354,44551.78,57277.356,0.08294573643410855
102,102,000032.SZ,20191021,12.56,12.86,12.15,12.73,12.61,0.12,0.9516,49890.2,62621.565,0.09190887666928514
103,103,000032.SZ,20191018,12.82,13.12,12.47,12.61,12.92,-0.31,-2.3994,69790.67,89022.765,0.10071371927042042
104,104,000032.SZ,20191017,12.28,13.03,12.28,12.92,12.42,0.5,4.0258,99618.08,127876.903,0.10216718266253873
105,105,000032.SZ,20191016,12.18,12.47,12.01,12.42,12.24,0.18,1.4706,58066.2,71566.257,0.13929146537842194
106,106,000032.SZ,20191015,12.01,12.35,11.78,12.24,12.0,0.24,2.0,79645.07,96194.224,0.16911764705882354
107,107,000032.SZ,20191014,11.91,12.09,11.82,12.0,11.77,0.23,1.9541,50686.23,60641.515999999996,0.15499999999999994
108,108,000032.SZ,20191011,11.84,11.91,11.62,11.77,11.81,-0.04,-0.3387,37437.14,43882.912000000004,0.19711129991503826
109,109,000032.SZ,20191010,11.68,11.99,11.65,11.81,11.79,0.02,0.1696,48403.87,57084.937999999995,0.1668077900084673
110,110,000032.SZ,20191009,11.3,11.84,11.11,11.79,11.22,0.57,5.0802,58504.24,67690.118,0.11450381679389326
111,111,000032.SZ,20191008,11.38,11.72,11.17,11.22,11.37,-0.15,-1.3193,31129.5,35528.943,0.21657754010695182
112,112,000032.SZ,20190930,11.5,11.86,11.3,11.37,11.55,-0.18,-1.5584,37453.3,43325.502,0.24010554089709768
113,113,000032.SZ,20190927,11.31,11.63,11.31,11.55,11.35,0.2,1.7621,49187.46,56715.975,0.17316017316017315
114,114,000032.SZ,20190926,11.92,12.0,11.26,11.35,11.89,-0.54,-4.5416,80147.26,91942.117,0.1867841409691631
115,115,000032.SZ,20190925,12.19,12.34,11.81,11.89,12.19,-0.3,-2.461,67787.97,81485.565,0.12531539108494535
116,116,000032.SZ,20190924,12.3,12.44,12.12,12.19,12.37,-0.18,-1.4551,55807.96,68452.689,0.09269893355209195
117,117,000032.SZ,20190923,12.12,12.38,12.02,12.37,12.3,0.07,0.5691,67948.76,82862.519,0.08245755860953932
118,118,000032.SZ,20190920,12.7,12.88,12.24,12.3,12.65,-0.35,-2.7668,101262.64,126085.537,0.04715447154471545
119,119,000032.SZ,20190919,12.6,12.75,12.24,12.65,12.79,-0.14,-1.0946,85370.42,106589.638,0.02371541501976276
120,120,000032.SZ,20190918,13.3,13.38,12.5,12.79,13.4,-0.61,-4.5522,144021.07,184449.734,0.0023455824863175246
121,121,000032.SZ,20190917,13.6,14.08,13.26,13.4,13.79,-0.39,-2.8281,154681.53,210444.174,-0.03731343283582089
122,122,000032.SZ,20190916,13.16,13.79,13.1,13.79,13.22,0.57,4.3116,171821.8,231859.487,-0.07686729514140672
123,123,000032.SZ,20190912,13.25,13.79,13.11,13.22,13.47,-0.25,-1.8559999999999999,158760.72,211471.01899999997,-0.046142208774584054
124,124,000032.SZ,20190911,12.83,13.58,12.68,13.47,13.05,0.42,3.2184,211610.85,279460.335,-0.04083147735708988
125,125,000032.SZ,20190910,12.84,13.55,12.78,13.05,13.05,0.0,0.0,199592.44,263992.532,-0.04827586206896557
126,126,000032.SZ,20190909,12.9,13.05,12.44,13.05,13.1,-0.05,-0.3817,176605.18,224674.68,-0.06206896551724141
127,127,000032.SZ,20190906,12.96,13.89,12.8,13.1,13.48,-0.38,-2.819,278570.08,367500.686,-0.08396946564885494
128,128,000032.SZ,20190905,14.4,14.89,13.4,13.48,13.62,-0.14,-1.0279,442559.42,621826.927,-0.12685459940652824
129,129,000032.SZ,20190904,13.4,13.62,13.01,13.62,12.38,1.24,10.0162,250365.57,338473.172,-0.13289280469897202
130,130,000032.SZ,20190903,11.98,12.38,11.98,12.38,11.25,1.13,10.0444,71312.27,87792.585,-0.04765751211631677
131,131,000032.SZ,20190902,10.18,11.25,10.03,11.25,10.23,1.02,9.9707,105978.95,113332.68699999999,-0.0026666666666666098
132,132,000032.SZ,20190830,10.76,10.96,10.21,10.23,10.85,-0.62,-5.7143,116494.63,123593.425,0.11143695014662744
133,133,000032.SZ,20190829,10.35,11.36,10.33,10.85,10.4,0.45,4.3269,145703.95,159458.279,0.06451612903225816
134,134,000032.SZ,20190828,10.46,10.59,10.27,10.4,10.59,-0.19,-1.7941,43206.89,44955.982,0.09134615384615377
135,135,000032.SZ,20190827,10.5,10.66,10.35,10.59,10.38,0.21,2.0231,84251.31,88842.686,0.12275731822474038
136,136,000032.SZ,20190826,10.16,10.62,9.91,10.38,10.3,0.08,0.7767,98315.11,100850.898,0.17437379576107886
137,137,000032.SZ,20190823,10.65,10.75,10.22,10.3,10.7,-0.4,-3.7383,108562.64,112977.19699999999,0.2009708737864076
138,138,000032.SZ,20190822,10.6,11.06,10.56,10.7,10.7,0.0,0.0,121168.92,130289.119,0.149532710280374
139,139,000032.SZ,20190821,11.08,11.38,10.43,10.7,10.8,-0.1,-0.9259,211704.66,229299.443,0.1822429906542057
140,140,000032.SZ,20190820,9.75,10.8,9.61,10.8,9.82,0.98,9.9796,126873.15,132448.396,0.1842592592592591
141,141,000032.SZ,20190819,9.9,10.03,9.53,9.82,9.12,0.7,7.6754,72999.01,71296.295,0.3645621181262729
142,142,000032.SZ,20190816,9.1,9.2,9.08,9.12,9.15,-0.03,-0.3279,15805.21,14436.396999999999,0.5120614035087719
143,143,000032.SZ,20190815,8.96,9.18,8.84,9.15,9.08,0.07,0.7709,12662.44,11412.743999999999,0.44480874316939895
144,144,000032.SZ,20190814,9.11,9.23,9.01,9.08,9.04,0.04,0.4425,10201.6,9320.41,0.4834801762114538
145,145,000032.SZ,20190813,9.08,9.13,8.95,9.04,9.11,-0.07,-0.7684,10165.0,9193.984,0.4435840707964604
146,146,000032.SZ,20190812,8.81,9.15,8.81,9.11,8.95,0.16,1.7877,9468.0,8524.19,0.43249176728869393
147,147,000032.SZ,20190809,9.05,9.15,8.83,8.95,9.07,-0.12,-1.3230000000000002,11690.75,10503.716,0.4636871508379889
148,148,000032.SZ,20190808,8.95,9.12,8.93,9.07,8.95,0.12,1.3408,11918.01,10791.421999999999,0.4862183020948181
149,149,000032.SZ,20190807,8.76,9.07,8.76,8.95,8.75,0.2,2.2857,17448.82,15558.63,0.5217877094972068
150,150,000032.SZ,20190806,8.93,8.94,8.49,8.75,9.16,-0.41,-4.476,27626.74,24066.478,0.4148571428571429
151,151,000032.SZ,20190805,9.15,9.34,9.12,9.16,9.25,-0.09,-0.973,12345.92,11381.21,0.2281659388646288
152,152,000032.SZ,20190802,9.35,9.39,9.15,9.25,9.49,-0.24,-2.529,18443.88,17072.277,0.10594594594594599
153,153,000032.SZ,20190801,9.41,9.59,9.41,9.49,9.47,0.02,0.2112,13929.0,13195.886999999999,0.14330874604847202
154,154,000032.SZ,20190731,9.53,9.58,9.35,9.47,9.53,-0.06,-0.6296,13436.2,12676.465,0.09820485744456174
155,155,000032.SZ,20190730,9.55,9.66,9.44,9.53,9.56,-0.03,-0.3138,11979.76,11467.49,0.11122770199370416
156,156,000032.SZ,20190729,9.61,9.61,9.31,9.56,9.54,0.02,0.2096,10036.0,9558.604,0.08577405857740589
157,157,000032.SZ,20190726,9.57,9.57,9.44,9.54,9.56,-0.02,-0.2092,10056.2,9549.524,0.07966457023060813
158,158,000032.SZ,20190725,9.49,9.6,9.47,9.56,9.49,0.07,0.7376,12658.35,12075.625,0.11924686192468606
159,159,000032.SZ,20190724,9.47,9.59,9.4,9.49,9.41,0.08,0.8502,16176.0,15401.764,0.1275026343519493
160,160,000032.SZ,20190723,9.06,9.46,9.06,9.41,9.03,0.38,4.2082,19142.53,17790.152,0.14771519659936244
161,161,000032.SZ,20190722,9.58,9.58,8.99,9.03,9.6,-0.57,-5.9375,26189.61,24076.709,0.08748615725359922
162,162,000032.SZ,20190719,9.51,9.61,9.42,9.6,9.4,0.2,2.1277,17299.83,16463.858,-0.050000000000000044
163,163,000032.SZ,20190718,9.67,9.7,9.31,9.4,9.7,-0.3,-3.0928,21144.8,20008.203999999998,-0.026595744680851064
164,164,000032.SZ,20190717,9.7,9.78,9.62,9.7,9.7,0.0,0.0,9057.41,8772.501,-0.0639175257731958
165,165,000032.SZ,20190716,9.72,9.85,9.61,9.7,9.86,-0.16,-1.6227,17717.61,17216.743000000002,-0.06804123711340208
166,166,000032.SZ,20190715,9.53,9.87,9.21,9.86,9.53,0.33,3.4627,32880.27,31565.641,-0.07606490872210954
167,167,000032.SZ,20190712,9.6,9.66,9.45,9.53,9.58,-0.05,-0.5219,16875.1,16153.827,-0.06086044071353621
168,168,000032.SZ,20190711,10.0,10.0,9.56,9.58,10.02,-0.44,-4.3912,37191.86,36168.196,-0.0532359081419624
169,169,000032.SZ,20190710,9.93,10.04,9.74,10.02,9.89,0.13,1.3145,21731.6,21619.912,-0.10678642714570862
170,170,000032.SZ,20190709,10.02,10.08,9.69,9.89,9.95,-0.06,-0.603,26523.42,26207.746,-0.11526794742163807
171,171,000032.SZ,20190708,10.44,10.45,9.78,9.95,10.45,-0.5,-4.7847,51999.81,52211.348,-0.07939698492462303
172,172,000032.SZ,20190705,10.19,10.62,10.11,10.45,10.19,0.26,2.5515,63426.05,66252.05099999999,-0.1148325358851674
173,173,000032.SZ,20190704,10.03,10.35,10.03,10.19,10.03,0.16,1.5952,29837.5,30386.724,-0.06869479882237481
174,174,000032.SZ,20190703,10.3,10.3,10.0,10.03,10.33,-0.3,-2.9042,36426.15,36850.51,-0.05583250249252231
175,175,000032.SZ,20190702,10.05,10.35,10.02,10.33,10.13,0.2,1.9743,46893.75,47999.46400000001,-0.0774443368828655
176,176,000032.SZ,20190701,10.04,10.36,10.02,10.13,9.93,0.2,2.0141,68067.52,69544.274,-0.05626850937808492
177,177,000032.SZ,20190628,9.56,9.96,9.5,9.93,9.59,0.34,3.5454,53888.01,52958.814000000006,-0.039274924471299155
178,178,000032.SZ,20190627,9.53,9.68,9.44,9.59,9.53,0.06,0.6296,23819.9,22824.148999999998,-0.0031282586027110908
179,179,000032.SZ,20190626,9.48,9.68,9.47,9.53,9.75,-0.22,-2.2564,21640.69,20685.12,-0.004197271773347235
180,180,000032.SZ,20190625,9.73,9.78,9.35,9.75,9.73,0.02,0.2055,24892.38,23812.708,-0.034871794871794856
181,181,000032.SZ,20190624,9.86,9.86,9.63,9.73,9.84,-0.11,-1.1179,23550.37,22926.565,-0.07194244604316558
182,182,000032.SZ,20190621,9.61,9.84,9.53,9.84,9.59,0.25,2.6069,43467.92,42414.731,-0.024390243902439046
183,183,000032.SZ,20190620,9.57,9.69,9.42,9.59,9.52,0.07,0.7353,27125.38,25970.388,-0.01981230448383728
184,184,000032.SZ,20190619,9.45,9.73,9.42,9.52,9.3,0.22,2.3656,37128.4,35610.163,0.018907563025210055
185,185,000032.SZ,20190618,9.22,9.4,9.21,9.3,9.22,0.08,0.8677,19392.52,18097.499,0.04301075268817189
186,186,000032.SZ,20190617,9.11,9.43,9.11,9.22,9.31,-0.09,-0.9667,15183.21,14090.553,0.06941431670281982
187,187,000032.SZ,20190614,9.56,9.59,9.12,9.31,9.56,-0.25,-2.6151,29799.02,27829.026,0.023630504833512228
188,188,000032.SZ,20190613,9.47,9.58,9.38,9.56,9.5,0.06,0.6316,23060.03,21949.967,0.002092050209204976
189,189,000032.SZ,20190612,9.62,9.69,9.46,9.5,9.72,-0.22,-2.2634,36431.71,34736.671,0.05473684210526311
190,190,000032.SZ,20190611,9.26,9.75,9.21,9.72,9.32,0.4,4.2918,53926.08,51522.538,0.017489711934156372
191,191,000032.SZ,20190610,9.29,9.32,9.08,9.32,9.15,0.17,1.8579,29918.48,27552.706000000002,0.06759656652360505
192,192,000032.SZ,20190606,9.08,9.33,8.92,9.15,9.08,0.07,0.7709,40306.59,36866.934,0.14207650273224032
193,193,000032.SZ,20190605,9.0,9.08,8.9,9.08,9.0,0.08,0.8889,20359.49,18304.028000000002,0.12224669603524223
194,194,000032.SZ,20190604,8.97,9.08,8.83,9.0,8.92,0.08,0.8969,19244.83,17273.236,0.11444444444444438
195,195,000032.SZ,20190603,9.04,9.2,8.86,9.0,9.09,-0.09,-0.9901,26965.53,24325.572999999997,0.14777777777777779
196,196,000032.SZ,20190531,8.96,9.24,8.86,9.09,8.88,0.21,2.3649,36971.18,33556.932,0.11441144114411451
197,197,000032.SZ,20190530,8.82,8.9,8.73,8.88,8.86,0.02,0.2257,18313.69,16113.912,0.11824324324324312
198,198,000032.SZ,20190529,8.8,8.97,8.77,8.86,8.86,0.0,0.0,22115.46,19682.023999999998,0.08239277652370208
199,199,000032.SZ,20190528,8.93,8.95,8.81,8.86,8.9,-0.04,-0.4494,19144.25,16987.202,0.07562076749435666
200,200,000032.SZ,20190527,8.45,8.9,8.45,8.9,8.55,0.35,4.0936,28602.4,25119.658,0.09550561797752805
201,201,000032.SZ,20190524,8.67,8.73,8.4,8.55,8.75,-0.2,-2.2857,21314.3,18223.477,0.1380116959064327
202,202,000032.SZ,20190523,8.76,8.96,8.6,8.75,8.75,0.0,0.0,29207.65,25739.708,0.12457142857142856
203,203,000032.SZ,20190522,8.87,8.93,8.68,8.75,8.86,-0.11,-1.2415,22685.07,19936.383,0.09599999999999999
204,204,000032.SZ,20190521,8.61,8.86,8.52,8.86,8.7,0.16,1.8391,28640.82,25093.547000000002,0.07449209932279911
205,205,000032.SZ,20190520,8.51,8.8,8.26,8.7,8.57,0.13,1.5169,25611.89,21792.979,0.06896551724137948
206,206,000032.SZ,20190517,8.83,8.88,8.44,8.57,8.83,-0.26,-2.9445,24582.22,21255.839,0.07584597432905488
207,207,000032.SZ,20190516,8.7,8.84,8.65,8.83,8.74,0.09,1.0297,21923.39,19194.666,0.0543601359003398
208,208,000032.SZ,20190515,8.58,8.76,8.58,8.74,8.55,0.19,2.2222,24718.84,21492.312,0.09382151029748287
209,209,000032.SZ,20190514,8.58,8.68,8.52,8.55,8.71,-0.16,-1.837,20681.0,17785.058999999997,0.11111111111111102
210,210,000032.SZ,20190513,8.66,8.74,8.6,8.71,8.77,-0.06,-0.6842,22827.32,19793.991,0.11595866819747414
211,211,000032.SZ,20190510,8.6,8.8,8.41,8.77,8.52,0.25,2.9343,30197.76,26188.255,0.06271379703534787
212,212,000032.SZ,20190509,8.5,8.6,8.4,8.52,8.49,0.03,0.3534,18975.21,16190.826000000001,0.07394366197183108
213,213,000032.SZ,20190508,8.27,8.62,8.22,8.49,8.43,0.06,0.7117,19609.2,16638.008,0.06949352179034156
214,214,000032.SZ,20190507,8.4,8.49,8.29,8.43,8.25,0.18,2.1818,20201.63,16923.808,0.06761565836298936
215,215,000032.SZ,20190506,8.75,8.85,8.17,8.25,9.08,-0.83,-9.141,36765.23,31295.88,0.09090909090909091
