ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002688.SZ,20180102,6.26,6.32,6.26,6.3,6.26,0.04,0.64,20537.06,12917.392,0.07
002688.SZ,20180103,6.3,6.45,6.27,6.44,6.3,0.14,2.22,31294.69,20048.869,0.04
002688.SZ,20180104,6.49,6.5,6.41,6.47,6.44,0.03,0.47,31810.55,20551.415,-0.02
002688.SZ,20180105,6.49,6.54,6.43,6.5,6.47,0.03,0.46,23006.88,14881.988000000001,-0.02
002688.SZ,20180108,6.49,6.5,6.45,6.49,6.5,-0.01,-0.15,18721.5,12117.958,-0.01
002688.SZ,20180109,6.49,6.5,6.43,6.46,6.49,-0.03,-0.46,17859.39,11544.983999999999,0.05
002688.SZ,20180110,6.45,6.48,6.29,6.3,6.46,-0.16,-2.48,26258.0,16717.163,0.14
002688.SZ,20180111,6.29,6.4,6.24,6.4,6.3,0.1,1.59,20430.0,12941.128,0.1
002688.SZ,20180112,6.41,6.41,6.31,6.31,6.4,-0.09,-1.41,18430.83,11704.603000000001,0.02
002688.SZ,20180115,6.31,6.39,6.21,6.29,6.31,-0.02,-0.32,26330.5,16558.655,0.04
002688.SZ,20180116,6.23,6.68,6.23,6.65,6.29,0.36,5.72,55795.34,36046.242999999995,-0.01
002688.SZ,20180117,6.66,6.78,6.51,6.72,6.65,0.07,1.05,65688.0,43813.929000000004,-0.03
002688.SZ,20180118,6.67,6.76,6.64,6.71,6.72,-0.01,-0.15,31623.59,21237.43,-0.02
002688.SZ,20180119,6.71,6.94,6.71,6.81,6.71,0.1,1.49,42378.3,29084.662999999997,0.01
002688.SZ,20180122,6.78,6.86,6.67,6.72,6.81,-0.09,-1.32,19483.0,13074.266000000001,0.03
002688.SZ,20180123,6.74,6.81,6.69,6.69,6.72,-0.03,-0.45,16677.5,11215.032,0.03
002688.SZ,20180124,6.68,6.87,6.68,6.82,6.69,0.13,1.94,30867.0,21020.224,-0.0
