,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002688.SZ,20200403,7.4,7.6,7.29,7.44,7.28,0.16,2.1978,139027.05,103620.005,
1,1,002688.SZ,20200402,7.24,7.3,7.05,7.28,7.33,-0.05,-0.6821,122663.55,87837.492,
2,2,002688.SZ,20200401,7.69,7.69,7.29,7.33,7.7,-0.37,-4.8052,183526.05,137116.973,
3,3,002688.SZ,20200331,7.46,7.71,7.33,7.7,7.4,0.3,4.0541,178084.17,135020.545,
4,4,002688.SZ,20200330,7.13,7.49,7.06,7.4,7.23,0.17,2.3513,154023.5,112370.711,
5,5,002688.SZ,20200327,7.02,7.47,7.01,7.23,7.0,0.23,3.2857,226439.59,163981.366,
6,6,002688.SZ,20200326,6.75,7.1,6.66,7.0,6.78,0.22,3.2448,160661.61,110882.674,
7,7,002688.SZ,20200325,6.8,6.81,6.64,6.78,6.64,0.14,2.1084,91494.13,61590.94,
8,8,002688.SZ,20200324,6.7,6.8,6.34,6.64,6.61,0.03,0.4539,104537.48,68926.82,
9,9,002688.SZ,20200323,6.75,6.86,6.56,6.61,6.89,-0.28,-4.0639,88785.5,59636.085,
10,10,002688.SZ,20200320,6.83,6.95,6.76,6.89,6.75,0.14,2.0741,93271.43,64054.629,
11,11,002688.SZ,20200319,6.83,6.86,6.6,6.75,6.77,-0.02,-0.2954,127564.98,85481.789,
12,12,002688.SZ,20200318,6.75,7.01,6.7,6.77,6.68,0.09,1.3473,122532.15,84277.665,
13,13,002688.SZ,20200317,6.66,6.88,6.37,6.68,6.66,0.02,0.3003,100779.18,66794.15,
14,14,002688.SZ,20200316,7.16,7.19,6.57,6.66,7.09,-0.43,-6.0649,176058.07,121146.045,
15,15,002688.SZ,20200313,6.9,7.23,6.76,7.09,7.39,-0.3,-4.0595,184082.71,128465.851,
16,16,002688.SZ,20200312,7.56,7.64,7.32,7.39,7.71,-0.32,-4.1505,150858.55,112549.23199999999,
17,17,002688.SZ,20200311,8.0,8.14,7.7,7.71,8.01,-0.3,-3.7453,183479.6,145052.521,
18,18,002688.SZ,20200310,7.98,8.19,7.58,8.01,8.1,-0.09,-1.1111,243781.7,191256.174,
19,19,002688.SZ,20200309,8.38,8.65,8.03,8.1,8.5,-0.4,-4.7059,268619.15,223323.69100000002,
20,20,002688.SZ,20200306,8.08,9.0,8.07,8.5,8.22,0.28,3.4063,408224.75,348497.1,-0.12470588235294112
21,21,002688.SZ,20200305,8.1,8.32,7.97,8.22,8.1,0.12,1.4815,338022.71,275634.43,-0.11435523114355235
22,22,002688.SZ,20200304,7.74,8.14,7.71,8.1,7.83,0.27,3.4483,321651.0,257384.212,-0.09506172839506168
23,23,002688.SZ,20200303,7.75,8.0,7.68,7.83,7.71,0.12,1.5564,275688.21,216459.039,-0.01660280970625797
24,24,002688.SZ,20200302,7.2,7.79,7.2,7.71,7.08,0.63,8.8983,301458.25,229824.87300000002,-0.04020752269779502
25,25,002688.SZ,20200228,7.38,7.56,7.06,7.08,7.72,-0.64,-8.2902,237116.16,172934.444,0.021186440677966153
26,26,002688.SZ,20200227,7.89,8.0,7.61,7.72,7.74,-0.02,-0.2584,178131.65,138204.792,-0.09326424870466318
27,27,002688.SZ,20200226,7.99,8.23,7.73,7.74,8.01,-0.27,-3.3708,312738.72,248102.22,-0.12403100775193798
28,28,002688.SZ,20200225,7.47,8.01,7.41,8.01,7.67,0.34,4.4329,403996.22,315962.38899999997,-0.17103620474406994
29,29,002688.SZ,20200224,7.51,7.76,7.4,7.67,7.5,0.17,2.2667,220438.53,166269.563,-0.13820078226857882
30,30,002688.SZ,20200221,7.66,7.72,7.48,7.5,7.66,-0.16,-2.0888,238112.0,180185.49300000002,-0.08133333333333338
31,31,002688.SZ,20200220,7.6,7.72,7.47,7.66,7.65,0.01,0.1307,207718.43,158257.242,-0.11879895561357703
32,32,002688.SZ,20200219,7.9,7.95,7.64,7.65,7.95,-0.3,-3.7736,238307.11,185095.482,-0.11503267973856218
33,33,002688.SZ,20200218,8.1,8.35,7.84,7.95,7.94,0.01,0.1259,283888.57,227365.908,-0.15974842767295602
34,34,002688.SZ,20200217,7.87,8.12,7.76,7.94,7.64,0.3,3.9267,295647.07,233902.927,-0.1612090680100756
35,35,002688.SZ,20200214,8.05,8.06,7.59,7.64,7.94,-0.3,-3.7783,299993.84,232776.17899999997,-0.0719895287958115
36,36,002688.SZ,20200213,7.2,7.98,7.01,7.94,7.25,0.69,9.5172,486693.06,367275.519,-0.06926952141057943
37,37,002688.SZ,20200212,7.23,7.41,7.14,7.25,7.28,-0.03,-0.4121,160351.42,116564.597,0.06344827586206896
38,38,002688.SZ,20200211,7.55,7.55,7.25,7.28,7.66,-0.38,-4.9608,223196.0,164016.196,0.10027472527472521
39,39,002688.SZ,20200210,7.13,7.67,7.11,7.66,7.09,0.57,8.0395,308885.82,228577.32100000003,0.057441253263707505
40,40,002688.SZ,20200207,7.08,7.3,6.9,7.09,7.2,-0.11,-1.5278,210026.55,148586.346,0.1988716502115656
41,41,002688.SZ,20200206,7.14,7.39,7.05,7.2,7.05,0.15,2.1277,272442.97,197312.948,0.14166666666666672
42,42,002688.SZ,20200205,6.65,7.12,6.51,7.05,6.66,0.39,5.8559,259739.31,180687.417,0.14893617021276592
43,43,002688.SZ,20200204,6.01,6.69,6.01,6.66,6.64,0.02,0.3012,243200.6,156509.247,0.17567567567567566
44,44,002688.SZ,20200203,6.64,6.64,6.64,6.64,7.38,-0.74,-10.0271,27582.0,18314.448,0.16114457831325307
45,45,002688.SZ,20200123,7.45,7.7,7.02,7.38,7.52,-0.14,-1.8617,246428.12,183407.27300000002,-0.04065040650406502
46,46,002688.SZ,20200122,7.59,7.67,7.29,7.52,7.7,-0.18,-2.3377,228237.16,170689.52300000002,0.02659574468085109
47,47,002688.SZ,20200121,7.85,8.05,7.63,7.7,7.67,0.03,0.3911,309165.06,242421.11800000002,0.005194805194805199
48,48,002688.SZ,20200120,7.69,7.88,7.47,7.67,7.6,0.07,0.9211,328945.06,251993.836,0.04432855280312906
49,49,002688.SZ,20200117,7.87,7.88,7.49,7.6,7.81,-0.21,-2.6889,263238.2,200991.455,0.009210526315789511
50,50,002688.SZ,20200116,8.11,8.15,7.64,7.81,8.02,-0.21,-2.6185,411609.6,322176.016,-0.0396927016645326
51,51,002688.SZ,20200115,8.4,8.49,7.84,8.02,8.46,-0.44,-5.2009,492183.04,399013.14700000006,-0.04488778054862836
52,52,002688.SZ,20200114,8.44,8.78,8.34,8.46,8.34,0.12,1.4388,343747.55,292850.084,-0.09574468085106388
53,53,002688.SZ,20200113,8.3,8.7,8.11,8.34,8.51,-0.17,-1.9976,481601.91,401891.581,-0.04676258992805751
