ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603421.SH,20180102,25.6,25.77,25.28,25.58,25.52,0.06,0.24,3609.51,9189.053,-0.04
603421.SH,20180103,25.49,25.76,25.25,25.74,25.58,0.16,0.63,7369.81,18832.115,-0.08
603421.SH,20180104,25.73,25.78,25.41,25.62,25.74,-0.12,-0.47,5177.51,13250.855,-0.14
603421.SH,20180105,25.7,25.7,25.3,25.52,25.62,-0.1,-0.39,5127.0,13053.303999999998,-0.17
603421.SH,20180108,25.46,26.5,25.1,26.47,25.52,0.95,3.72,22947.38,59731.248,-0.21
603421.SH,20180109,26.66,26.81,26.06,26.31,26.47,-0.16,-0.6,23568.34,62165.759000000005,-0.26
603421.SH,20180110,26.32,27.0,26.06,26.85,26.31,0.54,2.05,33910.29,90425.153,-0.26
603421.SH,20180111,27.23,27.49,26.68,26.92,26.85,0.07,0.26,33682.66,91404.84800000001,-0.25
603421.SH,20180112,26.4,26.79,25.88,26.04,26.92,-0.88,-3.27,16637.65,43363.427,-0.26
603421.SH,20180115,25.7,25.92,24.75,24.9,26.04,-1.14,-4.38,10310.02,26128.827,-0.2
603421.SH,20180116,24.21,25.98,24.21,25.53,24.9,0.63,2.53,13659.11,34749.081,-0.23
603421.SH,20180117,25.35,25.66,24.81,25.29,25.53,-0.24,-0.94,8604.0,21755.042,-0.23
603421.SH,20180118,25.29,25.31,24.76,25.3,25.29,0.01,0.04,9431.99,23624.112999999998,-0.22
603421.SH,20180119,25.54,25.54,24.93,25.05,25.3,-0.25,-0.99,9698.99,24481.105,-0.2
603421.SH,20180122,24.86,25.0,24.26,24.84,25.05,-0.21,-0.84,8298.93,20470.311,-0.17
603421.SH,20180123,24.73,24.97,24.63,24.71,24.84,-0.13,-0.52,4302.0,10651.375,-0.16
603421.SH,20180124,24.75,25.1,24.4,25.0,24.71,0.29,1.17,6381.88,15795.13,-0.17
603421.SH,20180125,24.69,25.1,24.4,24.68,25.0,-0.32,-1.28,7735.0,19226.748,-0.14
603421.SH,20180126,24.66,25.06,24.55,24.91,24.68,0.23,0.93,11250.99,27991.456000000002,-0.12
603421.SH,20180129,24.91,25.1,24.55,24.88,24.91,-0.03,-0.12,4997.4,12399.651000000002,-0.13
603421.SH,20180130,24.96,24.96,24.46,24.57,24.88,-0.31,-1.25,3022.17,7443.33,-0.11
603421.SH,20180131,24.68,24.68,23.6,23.77,24.57,-0.8,-3.26,5473.99,13197.051000000001,-0.1
603421.SH,20180201,23.69,23.91,21.86,21.92,23.77,-1.85,-7.78,9339.0,21153.555,-0.01
603421.SH,20180202,21.9,21.9,20.82,21.11,21.92,-0.81,-3.7,5591.3,11899.919,0.06
603421.SH,20180205,21.02,21.21,20.68,20.98,21.11,-0.13,-0.62,5444.07,11435.646999999999,0.07
603421.SH,20180206,20.78,20.96,19.43,19.48,20.98,-1.5,-7.15,8160.0,16427.81,0.16
603421.SH,20180207,19.82,20.0,19.18,19.88,19.48,0.4,2.05,4701.99,9286.609,0.12
603421.SH,20180208,19.62,20.37,19.62,20.23,19.88,0.35,1.76,4492.0,9048.923,0.07
603421.SH,20180209,20.0,20.0,19.21,19.36,20.23,-0.87,-4.3,6102.0,11896.051000000001,0.11
603421.SH,20180212,19.4,20.05,19.4,19.9,19.36,0.54,2.79,6324.0,12493.538,0.09
603421.SH,20180213,19.95,19.95,19.62,19.63,19.9,-0.27,-1.36,4720.99,9339.358,0.11
603421.SH,20180214,19.86,19.88,19.52,19.57,19.63,-0.06,-0.31,1998.0,3916.012,0.11
603421.SH,20180222,19.7,19.9,19.64,19.81,19.57,0.24,1.23,5485.79,10849.737,0.09
603421.SH,20180223,19.88,20.25,19.77,20.02,19.81,0.21,1.06,5027.99,10038.369,-0.02
603421.SH,20180226,20.11,20.75,20.11,20.65,20.02,0.63,3.15,10434.0,21442.425,-0.04
603421.SH,20180227,20.85,20.9,20.63,20.79,20.65,0.14,0.68,9696.71,20131.801,-0.02
603421.SH,20180228,20.72,20.9,20.22,20.74,20.79,-0.05,-0.24,6758.77,13966.278999999999,-0.01
603421.SH,20180301,20.73,21.27,20.45,21.22,20.74,0.48,2.31,11655.77,24484.997000000003,-0.01
603421.SH,20180302,21.06,22.42,19.1,21.88,21.22,0.66,3.11,19871.05,43396.064000000006,-0.01
603421.SH,20180305,21.7,22.13,21.31,21.6,21.88,-0.28,-1.28,11642.3,25126.255,0.02
603421.SH,20180306,21.68,22.12,21.3,21.89,21.6,0.29,1.34,10428.3,22771.533,0.06
603421.SH,20180307,21.85,22.0,21.41,21.44,21.89,-0.45,-2.06,7595.76,16448.006,0.04
603421.SH,20180308,21.59,21.8,21.35,21.64,21.44,0.2,0.93,7152.0,15424.339,0.02
603421.SH,20180309,21.88,22.45,21.64,22.41,21.64,0.77,3.56,14993.0,33235.674,-0.04
603421.SH,20180312,22.6,23.23,22.5,22.54,22.41,0.13,0.58,15686.35,35860.919,-0.02
603421.SH,20180313,22.54,22.96,22.21,22.51,22.54,-0.03,-0.13,10291.0,23292.36,-0.01
603421.SH,20180314,22.33,22.75,22.22,22.3,22.51,-0.21,-0.93,6560.0,14712.723,-0.01
603421.SH,20180315,22.33,22.33,21.15,21.6,22.3,-0.7,-3.14,11295.0,24319.166,0.0
