,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000821.SZ,20200403,6.78,6.94,6.63,6.66,6.86,-0.2,-2.9155,113164.91,76438.238,
1,1,000821.SZ,20200402,6.59,6.91,6.5,6.86,6.66,0.2,3.003,152230.79,103106.94900000001,
2,2,000821.SZ,20200401,6.54,7.13,6.54,6.66,6.51,0.15,2.3041,102591.0,69246.77799999999,
3,3,000821.SZ,20200331,6.65,6.71,6.41,6.51,6.71,-0.2,-2.9806,90043.26,59186.462999999996,
4,4,000821.SZ,20200330,6.32,6.83,6.27,6.71,6.5,0.21,3.2308,139972.55,93262.26,
5,5,000821.SZ,20200327,6.7,6.9,6.46,6.5,6.65,-0.15,-2.2556,110089.16,73915.693,
6,6,000821.SZ,20200326,6.93,6.95,6.62,6.65,6.77,-0.12,-1.7725,176891.32,119456.898,
7,7,000821.SZ,20200325,6.33,6.77,6.26,6.77,6.15,0.62,10.0813,52921.82,35304.224,
8,8,000821.SZ,20200324,5.99,6.15,5.91,6.15,5.89,0.26,4.4143,60090.05,36086.871,
9,9,000821.SZ,20200323,5.94,6.04,5.83,5.89,6.09,-0.2,-3.2841,55846.0,33015.41,
10,10,000821.SZ,20200320,6.05,6.16,5.95,6.09,6.01,0.08,1.3311,50570.27,30641.856,
11,11,000821.SZ,20200319,5.97,6.07,5.76,6.01,5.98,0.03,0.5017,73674.33,43501.547,
12,12,000821.SZ,20200318,6.08,6.21,5.98,5.98,6.03,-0.05,-0.8292,58364.39,35515.363,
13,13,000821.SZ,20200317,6.12,6.18,5.75,6.03,6.06,-0.03,-0.495,85142.0,50761.78400000001,
14,14,000821.SZ,20200316,6.42,6.47,6.03,6.06,6.35,-0.29,-4.5669,80789.39,50438.53,
15,15,000821.SZ,20200313,6.15,6.46,6.04,6.35,6.54,-0.19,-2.9052,99353.56,62011.044,
16,16,000821.SZ,20200312,6.7,6.86,6.49,6.54,6.89,-0.35,-5.0798,119228.93,79236.08099999999,
17,17,000821.SZ,20200311,7.12,7.31,6.89,6.89,7.2,-0.31,-4.3056,169546.33,120362.34199999999,
18,18,000821.SZ,20200310,6.8,7.33,6.68,7.2,7.1,0.1,1.4085,222944.89,156492.478,
19,19,000821.SZ,20200309,6.77,7.45,6.61,7.1,7.02,0.08,1.1396,250959.93,175234.51,
20,20,000821.SZ,20200306,7.22,7.31,6.9,7.02,7.0,0.02,0.2857,328449.72,233600.13,-0.051282051282051204
21,21,000821.SZ,20200305,6.45,7.0,6.42,7.0,6.36,0.64,10.0629,197469.86,133422.658,-0.019999999999999955
22,22,000821.SZ,20200304,6.27,6.37,6.2,6.36,6.22,0.14,2.2508,79990.51,50411.847,0.047169811320754686
23,23,000821.SZ,20200303,6.28,6.35,6.15,6.22,6.16,0.06,0.9740000000000001,72980.5,45685.295,0.046623794212218655
24,24,000821.SZ,20200302,6.06,6.18,6.0,6.16,5.96,0.2,3.3557,69123.25,42112.289000000004,0.08928571428571426
25,25,000821.SZ,20200228,6.31,6.34,5.82,5.96,6.46,-0.5,-7.7399,132974.61,80504.917,0.09060402684563759
26,26,000821.SZ,20200227,6.41,6.54,6.32,6.46,6.46,0.0,0.0,77930.63,50111.894,0.029411764705882415
27,27,000821.SZ,20200226,6.63,6.68,6.35,6.46,6.53,-0.07,-1.072,130692.82,85335.388,0.047987616099071144
28,28,000821.SZ,20200225,6.58,6.71,6.3,6.53,6.73,-0.2,-2.9718,166725.51,107894.694,-0.0581929555895865
29,29,000821.SZ,20200224,6.88,6.89,6.62,6.73,6.87,-0.14,-2.0378,164961.17,110970.871,-0.12481426448737008
30,30,000821.SZ,20200221,7.0,7.02,6.86,6.87,7.05,-0.18,-2.5532,170539.83,117965.722,-0.11353711790393016
31,31,000821.SZ,20200220,7.1,7.13,6.8,7.05,7.09,-0.04,-0.5642,179692.14,126007.32800000001,-0.14751773049645392
32,32,000821.SZ,20200219,7.0,7.29,6.74,7.09,7.08,0.01,0.1412,274195.89,191649.07100000003,-0.15655853314527496
33,33,000821.SZ,20200218,6.8,7.31,6.78,7.08,6.96,0.12,1.7241,272320.43,193399.092,-0.14830508474576268
34,34,000821.SZ,20200217,6.51,7.1,6.25,6.96,6.71,0.25,3.7258,286488.33,190594.02399999998,-0.12931034482758627
35,35,000821.SZ,20200214,6.65,7.1,6.56,6.71,6.49,0.22,3.3898,362691.83,246963.111,-0.05365126676602091
36,36,000821.SZ,20200213,6.27,6.49,6.27,6.49,5.9,0.59,10.0,70876.01,45467.405,0.0077041602465331
37,37,000821.SZ,20200212,5.74,5.93,5.72,5.9,5.66,0.24,4.2403,101923.12,59573.679000000004,0.1677966101694914
38,38,000821.SZ,20200211,5.74,5.79,5.62,5.66,5.7,-0.04,-0.7018,70820.76,40294.409,0.27208480565371024
39,39,000821.SZ,20200210,5.53,5.76,5.47,5.7,5.55,0.15,2.7027,85074.64,47740.856,0.2456140350877192
40,40,000821.SZ,20200207,5.5,5.56,5.44,5.55,5.57,-0.02,-0.3591,92166.0,50685.899000000005,0.2648648648648648
41,41,000821.SZ,20200206,5.38,5.59,5.25,5.57,5.34,0.23,4.3071,110284.02,60267.904,0.2567324955116696
42,42,000821.SZ,20200205,5.21,5.48,5.18,5.34,5.17,0.17,3.2882,97949.07,52198.244000000006,0.19101123595505626
43,43,000821.SZ,20200204,4.99,5.34,4.99,5.17,5.54,-0.37,-6.6787,138416.64,71670.906,0.20309477756286265
44,44,000821.SZ,20200203,5.54,5.54,5.54,5.54,6.15,-0.61,-9.9187,13643.0,7558.222,0.11191335740072204
45,45,000821.SZ,20200123,6.13,6.25,6.13,6.15,6.81,-0.66,-9.6916,287563.87,177050.931,-0.030894308943089494
46,46,000821.SZ,20200122,6.89,6.9,6.66,6.81,6.94,-0.13,-1.8732,95552.52,64940.67,-0.051395007342143854
47,47,000821.SZ,20200121,7.08,7.13,6.93,6.94,7.14,-0.2,-2.8011,91945.0,64353.72,-0.06916426512968306
48,48,000821.SZ,20200120,7.13,7.28,7.06,7.14,7.18,-0.04,-0.5571,83392.92,59645.128,-0.0854341736694677
49,49,000821.SZ,20200117,7.01,7.2,6.93,7.18,6.98,0.2,2.8653,109742.64,77498.817,-0.06267409470752079
50,50,000821.SZ,20200116,7.07,7.1,6.94,6.98,7.07,-0.09,-1.273,86931.08,60872.378,-0.01575931232091695
51,51,000821.SZ,20200115,7.17,7.2,7.03,7.07,7.21,-0.14,-1.9417,101187.57,71654.795,-0.002828854314002894
52,52,000821.SZ,20200114,7.21,7.4,7.2,7.21,7.24,-0.03,-0.4144,159912.49,116506.433,-0.016643550624133162
53,53,000821.SZ,20200113,7.17,7.26,7.09,7.24,7.17,0.07,0.9763,138508.87,99501.477,-0.022099447513812175
54,54,000821.SZ,20200110,7.48,7.48,7.15,7.17,7.46,-0.29,-3.8874,244565.72,177494.08800000002,-0.02928870292887029
55,55,000821.SZ,20200109,7.72,7.8,7.35,7.46,7.76,-0.3,-3.866,367181.17,275234.761,-0.10053619302949061
