,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300589.SZ,20200403,10.67,10.77,10.55,10.6,10.67,-0.07,-0.6559999999999999,19337.61,20601.942,
1,1,300589.SZ,20200402,10.5,10.73,10.5,10.67,10.56,0.11,1.0417,21804.15,23142.439,
2,2,300589.SZ,20200401,10.55,10.87,10.5,10.56,10.7,-0.14,-1.3084,22070.83,23561.107000000004,
3,3,300589.SZ,20200331,10.8,10.99,10.65,10.7,10.8,-0.1,-0.9259,42178.19,45575.685999999994,
4,4,300589.SZ,20200330,10.3,10.99,10.09,10.8,10.46,0.34,3.2505,53654.97,57425.005,
5,5,300589.SZ,20200327,10.58,10.63,10.43,10.46,10.45,0.01,0.0957,13517.57,14247.26,
6,6,300589.SZ,20200326,10.48,10.61,10.45,10.45,10.54,-0.09,-0.8539,12804.0,13486.706,
7,7,300589.SZ,20200325,10.63,10.63,10.45,10.54,10.37,0.17,1.6393,17942.46,18889.001,
8,8,300589.SZ,20200324,10.29,10.42,10.15,10.37,10.16,0.21,2.0669,16829.76,17342.874,
9,9,300589.SZ,20200323,10.23,10.43,10.12,10.16,10.57,-0.41,-3.8789,16503.44,16916.885,
10,10,300589.SZ,20200320,10.37,10.57,10.31,10.57,10.34,0.23,2.2244,19782.7,20654.391,
11,11,300589.SZ,20200319,10.24,10.35,10.09,10.34,10.2,0.14,1.3725,20862.63,21303.984,
12,12,300589.SZ,20200318,10.62,10.67,10.18,10.2,10.43,-0.23,-2.2052,19545.78,20403.143,
13,13,300589.SZ,20200317,10.68,10.88,10.08,10.43,10.61,-0.18,-1.6965,23488.78,24421.238999999998,
14,14,300589.SZ,20200316,11.19,11.29,10.57,10.61,11.09,-0.48,-4.3282,31577.89,34582.212,
15,15,300589.SZ,20200313,10.78,11.2,10.78,11.09,11.5,-0.41,-3.5652,41235.24,45285.2,
