,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600751.SH,20200403,2.76,2.78,2.71,2.72,2.77,-0.05,-1.8051,285988.4,78327.534,
1,1,600751.SH,20200402,2.69,2.77,2.67,2.77,2.72,0.05,1.8382,293186.47,79748.098,
2,2,600751.SH,20200401,2.7,2.76,2.68,2.72,2.72,0.0,0.0,239078.45,65053.432,
3,3,600751.SH,20200331,2.78,2.8,2.71,2.72,2.75,-0.03,-1.0909,304090.01,83274.767,
4,4,600751.SH,20200330,2.85,2.85,2.71,2.75,2.88,-0.13,-4.5139,412467.55,113861.86300000001,
5,5,600751.SH,20200327,2.93,2.95,2.87,2.88,2.9,-0.02,-0.6897,252443.34,73519.113,
6,6,600751.SH,20200326,2.98,3.02,2.89,2.9,3.0,-0.1,-3.3333,427423.0,126158.013,
7,7,600751.SH,20200325,3.02,3.03,2.96,3.0,2.96,0.04,1.3514,433302.55,129719.06199999999,
8,8,600751.SH,20200324,2.99,3.03,2.84,2.96,2.93,0.03,1.0239,457528.92,134896.582,
9,9,600751.SH,20200323,3.03,3.09,2.88,2.93,3.14,-0.21,-6.6879,557728.51,167844.387,
10,10,600751.SH,20200320,3.14,3.22,3.1,3.14,3.11,0.03,0.9646,498023.36,156989.9,
11,11,600751.SH,20200319,3.05,3.15,3.01,3.11,3.05,0.06,1.9672,549371.25,169007.417,
12,12,600751.SH,20200318,3.21,3.26,3.03,3.05,3.17,-0.12,-3.7855,677312.08,213937.056,
13,13,600751.SH,20200317,3.2,3.28,3.06,3.17,3.2,-0.03,-0.9375,734003.38,233030.46600000001,
14,14,600751.SH,20200316,3.44,3.5,3.19,3.2,3.38,-0.18,-5.3254,932228.48,312928.082,
15,15,600751.SH,20200313,3.15,3.44,3.1,3.38,3.32,0.06,1.8072,830980.75,271987.123,
16,16,600751.SH,20200312,3.34,3.42,3.26,3.32,3.42,-0.1,-2.924,708582.77,235348.39,
17,17,600751.SH,20200311,3.34,3.56,3.31,3.42,3.35,0.07,2.0896,1250484.43,432636.025,
18,18,600751.SH,20200310,3.16,3.38,3.13,3.35,3.25,0.1,3.0769,897805.38,291505.425,
19,19,600751.SH,20200309,3.33,3.43,3.25,3.25,3.43,-0.18,-5.2478,897605.98,297839.974,
20,20,600751.SH,20200306,3.44,3.55,3.35,3.43,3.51,-0.08,-2.2792,1120145.99,384902.32200000004,-0.20699708454810495
21,21,600751.SH,20200305,3.51,3.79,3.43,3.51,3.5,0.01,0.2857,1816228.87,652059.904,-0.21082621082621078
22,22,600751.SH,20200304,3.36,3.56,3.3,3.5,3.39,0.11,3.2448,2267749.56,783675.608,-0.2228571428571428
23,23,600751.SH,20200303,3.1,3.39,3.06,3.39,3.08,0.31,10.0649,1895456.94,628658.269,-0.19764011799410028
24,24,600751.SH,20200302,3.08,3.15,2.97,3.08,2.91,0.17,5.8419,838013.62,256475.72,-0.10714285714285716
25,25,600751.SH,20200228,2.99,3.08,2.9,2.91,3.1,-0.19,-6.129,753543.68,225027.96899999998,-0.010309278350515549
26,26,600751.SH,20200227,3.16,3.19,3.05,3.1,3.12,-0.02,-0.6409999999999999,817484.94,255382.919,-0.06451612903225812
27,27,600751.SH,20200226,3.01,3.22,2.96,3.12,3.08,0.04,1.2987,1407868.55,439294.592,-0.03846153846153849
28,28,600751.SH,20200225,2.86,3.16,2.75,3.08,2.94,0.14,4.7619,1334802.65,394292.208,-0.038961038961038995
29,29,600751.SH,20200224,2.88,2.95,2.84,2.94,2.93,0.01,0.3413,715148.13,207535.52800000002,-0.0034013605442176145
30,30,600751.SH,20200221,2.97,3.03,2.88,2.93,2.97,-0.04,-1.3468,1240232.72,367189.23600000003,0.07167235494880544
31,31,600751.SH,20200220,3.0,3.12,2.96,2.97,2.86,0.11,3.8462,1285380.83,388896.338,0.04713804713804703
32,32,600751.SH,20200219,2.91,2.91,2.84,2.86,2.92,-0.06,-2.0548,401479.48,115533.99699999999,0.06643356643356642
33,33,600751.SH,20200218,2.91,2.94,2.86,2.92,2.89,0.03,1.0381,505262.22,146567.703,0.08561643835616438
