,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002239.SZ,20200403,4.0,4.01,3.85,3.89,4.0,-0.11,-2.75,1604476.11,626249.059,
1,1,002239.SZ,20200402,3.83,4.03,3.66,4.0,3.82,0.18,4.712,2098053.43,816954.8670000001,
2,2,002239.SZ,20200401,3.89,4.08,3.8,3.82,3.79,0.03,0.7916,1810742.53,710097.089,
3,3,002239.SZ,20200331,3.96,4.01,3.74,3.79,4.01,-0.22,-5.4863,1746557.59,673443.946,
4,4,002239.SZ,20200330,3.66,4.07,3.61,4.01,3.92,0.09,2.2959,2305295.2,876457.438,
5,5,002239.SZ,20200327,4.31,4.44,3.9,3.92,4.31,-0.39,-9.0487,3973155.21,1641729.706,
6,6,002239.SZ,20200326,4.15,4.31,4.06,4.31,3.92,0.39,9.949,4004511.31,1702058.7419999999,
7,7,002239.SZ,20200325,3.92,3.92,3.92,3.92,3.56,0.36,10.1124,423185.97,165888.9,
8,8,002239.SZ,20200324,3.61,3.63,3.35,3.56,3.53,0.03,0.8499,1442601.46,508750.295,
9,9,002239.SZ,20200323,3.6,3.69,3.46,3.53,3.83,-0.3,-7.8329,1555049.8,554924.404,
10,10,002239.SZ,20200320,4.02,4.07,3.75,3.83,3.89,-0.06,-1.5424,1811611.0,704299.942,
11,11,002239.SZ,20200319,3.77,3.93,3.68,3.89,3.75,0.14,3.7333,1988795.36,764947.522,
12,12,002239.SZ,20200318,3.87,4.0,3.73,3.75,3.89,-0.14,-3.5989999999999998,2206406.0,848754.771,
13,13,002239.SZ,20200317,3.74,4.04,3.62,3.89,3.7,0.19,5.1351,2789035.98,1072793.483,
14,14,002239.SZ,20200316,4.11,4.14,3.7,3.7,4.11,-0.41,-9.9757,2343037.13,907446.6440000001,
15,15,002239.SZ,20200313,3.89,4.17,3.89,4.11,4.3,-0.19,-4.4186,2185284.55,875760.337,
16,16,002239.SZ,20200312,4.5,4.58,4.23,4.3,4.69,-0.39,-8.3156,2174490.59,957954.402,
17,17,002239.SZ,20200311,4.96,5.02,4.67,4.69,4.95,-0.26,-5.2525,2329915.54,1124736.739,
18,18,002239.SZ,20200310,4.55,5.05,4.41,4.95,4.86,0.09,1.8519,2806303.66,1321581.215,
19,19,002239.SZ,20200309,4.89,5.23,4.85,4.86,5.39,-0.53,-9.833,3269703.44,1627414.6930000002,
20,20,002239.SZ,20200306,5.45,5.84,5.14,5.39,5.35,0.04,0.7477,5521247.57,3026836.77,-0.2782931354359925
21,21,002239.SZ,20200305,4.89,5.35,4.79,5.35,4.86,0.49,10.0823,3700874.32,1875089.707,-0.2523364485981308
22,22,002239.SZ,20200304,4.84,4.94,4.65,4.86,4.99,-0.13,-2.6052,3149547.6,1504844.2240000002,-0.21399176954732518
23,23,002239.SZ,20200303,5.31,5.39,4.86,4.99,5.08,-0.09,-1.7717,4110817.84,2114598.764,-0.2404809619238477
24,24,002239.SZ,20200302,5.02,5.29,4.76,5.08,4.85,0.23,4.7423,3796102.9,1911624.8269999998,-0.21062992125984256
25,25,002239.SZ,20200228,4.95,5.2,4.85,4.85,5.39,-0.54,-10.0186,4302010.98,2120225.1459999997,-0.19175257731958759
26,26,002239.SZ,20200227,5.58,5.95,5.11,5.39,5.68,-0.29,-5.1056,5412692.54,2905614.1119999997,-0.20037105751391468
27,27,002239.SZ,20200226,6.4,6.68,5.54,5.68,6.15,-0.47,-7.6423,6155462.16,3867165.025,-0.30985915492957744
