,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300148.SZ,20200403,3.87,3.88,3.82,3.85,3.87,-0.02,-0.5168,75843.34,29171.751,
1,1,300148.SZ,20200402,3.76,3.88,3.75,3.87,3.8,0.07,1.8421,87909.13,33689.208,
2,2,300148.SZ,20200401,3.8,3.87,3.79,3.8,3.79,0.01,0.2639,84803.36,32453.785,
3,3,300148.SZ,20200331,3.84,3.85,3.79,3.79,3.8,-0.01,-0.2632,69992.44,26713.537999999997,
4,4,300148.SZ,20200330,3.86,3.88,3.75,3.8,3.92,-0.12,-3.0612,131839.27,50229.666,
5,5,300148.SZ,20200327,4.0,4.01,3.92,3.92,3.95,-0.03,-0.7595,111036.42,43980.619000000006,
6,6,300148.SZ,20200326,3.98,4.02,3.94,3.95,4.0,-0.05,-1.25,133015.21,52893.08900000001,
7,7,300148.SZ,20200325,3.98,4.02,3.95,4.0,3.93,0.07,1.7812,181566.6,72357.93400000001,
8,8,300148.SZ,20200324,3.9,3.95,3.83,3.93,3.83,0.1,2.611,135155.75,52598.414000000004,
9,9,300148.SZ,20200323,3.89,3.93,3.83,3.83,3.97,-0.14,-3.5264,140005.0,54314.202000000005,
10,10,300148.SZ,20200320,3.95,3.98,3.9,3.97,3.92,0.05,1.2755,143921.65,56723.144,
11,11,300148.SZ,20200319,3.87,3.94,3.81,3.92,3.86,0.06,1.5544,163668.03,63511.36,
12,12,300148.SZ,20200318,3.98,4.04,3.86,3.86,3.95,-0.09,-2.2785,167737.13,66429.55900000001,
13,13,300148.SZ,20200317,3.95,3.98,3.83,3.95,3.91,0.04,1.023,164561.45,64340.869000000006,
14,14,300148.SZ,20200316,4.11,4.13,3.89,3.91,4.07,-0.16,-3.9312,216419.01,86847.26699999999,
15,15,300148.SZ,20200313,3.91,4.12,3.87,4.07,4.12,-0.05,-1.2136,259146.42,103675.552,
16,16,300148.SZ,20200312,4.1,4.17,4.06,4.12,4.19,-0.07,-1.6706,235667.46,96768.28,
17,17,300148.SZ,20200311,4.31,4.37,4.17,4.19,4.31,-0.12,-2.7842,260111.71,111157.72099999999,
18,18,300148.SZ,20200310,4.14,4.34,4.07,4.31,4.21,0.1,2.3753,364790.93,153425.799,
19,19,300148.SZ,20200309,4.46,4.46,4.2,4.21,4.5,-0.29,-6.4444,400113.3,172240.51100000003,
20,20,300148.SZ,20200306,4.52,4.58,4.45,4.5,4.57,-0.07,-1.5317,254956.4,115310.78300000001,-0.14444444444444443
21,21,300148.SZ,20200305,4.61,4.63,4.52,4.57,4.57,0.0,0.0,307377.27,140496.74800000002,-0.15317286652078776
22,22,300148.SZ,20200304,4.44,4.59,4.39,4.57,4.47,0.1,2.2371,303777.73,136990.529,-0.1684901531728666
23,23,300148.SZ,20200303,4.52,4.6,4.43,4.47,4.47,0.0,0.0,352726.29,159248.55800000002,-0.1521252796420581
24,24,300148.SZ,20200302,4.37,4.49,4.32,4.47,4.3,0.17,3.9535,322299.93,142341.476,-0.14988814317673377
25,25,300148.SZ,20200228,4.51,4.6,4.26,4.3,4.73,-0.43,-9.0909,546491.87,242282.66199999998,-0.0883720930232558
26,26,300148.SZ,20200227,4.67,4.87,4.6,4.73,4.65,0.08,1.7204,483377.69,229559.777,-0.16490486257928122
27,27,300148.SZ,20200226,4.75,4.76,4.61,4.65,4.81,-0.16,-3.3264,389153.8,182932.932,-0.1397849462365592
28,28,300148.SZ,20200225,4.76,4.85,4.57,4.81,4.92,-0.11,-2.2358,607957.36,288294.282,-0.18295218295218285
29,29,300148.SZ,20200224,4.9,5.02,4.81,4.92,4.93,-0.01,-0.2028,612045.06,301112.902,-0.22154471544715446
30,30,300148.SZ,20200221,4.76,5.04,4.68,4.93,4.74,0.19,4.0084,873204.04,422198.18700000003,-0.19472616632860032
31,31,300148.SZ,20200220,4.68,4.75,4.62,4.74,4.66,0.08,1.7167,512067.58,240482.759,-0.17299578059071735
32,32,300148.SZ,20200219,4.78,4.79,4.64,4.66,4.83,-0.17,-3.5197,525551.26,247299.042,-0.17167381974248933
33,33,300148.SZ,20200218,4.78,4.86,4.67,4.83,4.77,0.06,1.2579,564874.42,270034.09,-0.18219461697722564
34,34,300148.SZ,20200217,4.5,4.81,4.49,4.77,4.48,0.29,6.4732,591371.49,276351.494,-0.18029350104821792
35,35,300148.SZ,20200214,4.49,4.63,4.42,4.48,4.5,-0.02,-0.4444,369648.79,167553.303,-0.09151785714285716
36,36,300148.SZ,20200213,4.69,4.69,4.48,4.5,4.7,-0.2,-4.2553,462958.12,210998.951,-0.08444444444444442
37,37,300148.SZ,20200212,4.5,4.72,4.46,4.7,4.49,0.21,4.6771,561163.1,257425.30899999998,-0.10851063829787229
38,38,300148.SZ,20200211,4.63,4.66,4.47,4.49,4.64,-0.15,-3.2328,445396.1,201892.562,-0.04008908685968833
39,39,300148.SZ,20200210,4.78,4.81,4.54,4.64,4.75,-0.11,-2.3158,733102.25,340774.69399999996,-0.0926724137931034
40,40,300148.SZ,20200207,4.74,4.84,4.58,4.75,4.64,0.11,2.3707,832966.81,391254.006,-0.05263157894736842
41,41,300148.SZ,20200206,4.48,4.74,4.43,4.64,4.49,0.15,3.3408,922599.98,424460.55,-0.015086206896551595
42,42,300148.SZ,20200205,4.12,4.55,4.09,4.49,4.14,0.35,8.4541,765950.48,334509.307,0.017817371937639215
43,43,300148.SZ,20200204,3.92,4.18,3.91,4.14,3.92,0.22,5.6122,545398.87,222446.438,0.07971014492753625
44,44,300148.SZ,20200203,3.92,4.06,3.92,3.92,4.35,-0.43,-9.8851,301853.17,118745.704,0.14030612244897955
45,45,300148.SZ,20200123,4.35,4.53,4.2,4.35,4.38,-0.03,-0.6849,475406.44,208889.65899999999,-0.011494252873563178
46,46,300148.SZ,20200122,4.38,4.44,4.23,4.38,4.46,-0.08,-1.7937,383870.1,166476.81,0.07990867579908688
47,47,300148.SZ,20200121,4.32,4.66,4.31,4.46,4.33,0.13,3.0023,511150.84,229839.217,0.042600896860986635
48,48,300148.SZ,20200120,4.4,4.45,4.31,4.33,4.46,-0.13,-2.9148,322014.65,140646.93300000002,0.11085450346420313
49,49,300148.SZ,20200117,4.45,4.56,4.37,4.46,4.47,-0.01,-0.2237,535317.74,239202.11800000002,0.10313901345291479
