ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603278.SH,20180102,23.07,23.3,23.02,23.1,23.09,0.01,0.04,33797.65,78291.244,-0.03
603278.SH,20180103,23.0,23.02,22.25,22.5,23.1,-0.6,-2.6,52539.18,118509.112,-0.04
603278.SH,20180104,22.5,22.69,22.23,22.3,22.5,-0.2,-0.89,30612.94,68657.603,-0.11
603278.SH,20180105,22.23,22.67,22.23,22.51,22.3,0.21,0.94,31792.3,71483.562,-0.14
603278.SH,20180108,22.37,24.49,22.36,24.19,22.51,1.68,7.46,105667.58,250188.85199999998,-0.21
603278.SH,20180109,23.77,24.67,23.71,24.0,24.19,-0.19,-0.79,107424.38,259891.827,-0.28
603278.SH,20180110,24.3,24.3,23.21,23.5,24.0,-0.5,-2.08,62485.24,147299.196,-0.25
603278.SH,20180111,23.39,23.98,22.96,23.7,23.5,0.2,0.85,63508.56,149999.141,-0.25
603278.SH,20180112,23.48,24.99,23.17,24.38,23.7,0.68,2.87,88622.73,213158.68600000002,-0.31
603278.SH,20180115,24.02,24.91,23.7,24.31,24.38,-0.07,-0.29,92511.15,226226.81399999998,-0.29
603278.SH,20180116,24.03,25.32,24.03,24.95,24.31,0.64,2.63,91946.26,228562.421,-0.32
603278.SH,20180117,24.54,25.76,24.51,25.25,24.95,0.3,1.2,99391.17,249632.86899999998,-0.32
603278.SH,20180118,25.05,25.5,24.31,24.55,25.25,-0.7,-2.77,69261.87,172316.049,-0.29
603278.SH,20180119,24.54,24.75,23.81,23.86,24.55,-0.69,-2.81,57272.76,138788.557,-0.25
603278.SH,20180122,23.7,23.95,23.0,23.38,23.86,-0.48,-2.01,45972.09,107513.398,-0.22
603278.SH,20180123,23.24,23.63,23.21,23.57,23.38,0.19,0.81,30553.96,71640.858,-0.24
603278.SH,20180124,23.5,23.73,23.31,23.68,23.57,0.11,0.47,35574.35,83932.03,-0.25
603278.SH,20180125,23.57,23.87,23.22,23.29,23.68,-0.39,-1.65,37437.08,88166.886,-0.23
603278.SH,20180126,23.07,23.23,22.32,22.37,23.29,-0.92,-3.95,53897.73,122274.45599999999,-0.21
