,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600506.SH,20200403,8.7,9.57,8.7,9.57,8.7,0.87,10.0,76887.41,72762.008,
1,1,600506.SH,20200402,8.72,8.73,8.5,8.7,8.76,-0.06,-0.6849,36083.1,31076.408,
2,2,600506.SH,20200401,9.17,9.17,8.72,8.76,9.18,-0.42,-4.5752,57042.24,50640.715,
3,3,600506.SH,20200331,8.81,9.25,8.71,9.18,8.88,0.3,3.3784,83748.24,76129.148,
4,4,600506.SH,20200330,8.78,9.24,8.69,8.88,8.76,0.12,1.3699,65996.93,58796.59,
5,5,600506.SH,20200327,8.79,8.94,8.71,8.76,8.74,0.02,0.2288,46490.02,41072.162000000004,
6,6,600506.SH,20200326,8.51,8.96,8.46,8.74,8.59,0.15,1.7462,58462.92,51219.809,
7,7,600506.SH,20200325,8.45,8.72,8.36,8.59,8.4,0.19,2.2619,55947.3,47557.494000000006,
8,8,600506.SH,20200324,8.25,8.54,8.15,8.4,8.12,0.28,3.4483,48417.56,40229.9,
9,9,600506.SH,20200323,8.15,8.31,8.08,8.12,8.3,-0.18,-2.1687,30164.0,24646.407000000003,
10,10,600506.SH,20200320,8.32,8.34,8.16,8.3,8.22,0.08,0.9732,31349.01,25835.797000000002,
11,11,600506.SH,20200319,8.42,8.52,7.99,8.22,8.53,-0.31,-3.6342,57320.01,47155.956,
12,12,600506.SH,20200318,8.6,8.75,8.41,8.53,8.55,-0.02,-0.2339,71676.09,61381.865999999995,
13,13,600506.SH,20200317,8.98,9.27,8.4,8.55,9.17,-0.62,-6.7612,105565.42,92275.602,
14,14,600506.SH,20200316,9.72,9.89,9.01,9.17,9.58,-0.41,-4.2797,165468.41,158506.793,
15,15,600506.SH,20200313,8.36,9.71,8.35,9.58,8.83,0.75,8.4938,145470.08,135661.331,
16,16,600506.SH,20200312,8.98,9.12,8.71,8.83,9.13,-0.3,-3.2859,37615.64,33258.31,
17,17,600506.SH,20200311,9.08,9.47,9.03,9.13,9.05,0.08,0.884,53213.54,49236.564000000006,
18,18,600506.SH,20200310,8.88,9.07,8.43,9.05,8.94,0.11,1.2304,44741.01,39278.156,
19,19,600506.SH,20200309,9.11,9.4,8.91,8.94,9.27,-0.33,-3.5599,46795.14,42803.030999999995,
20,20,600506.SH,20200306,9.15,9.33,9.1,9.27,9.23,0.04,0.4334,35998.84,33223.767,0.03236245954692565
21,21,600506.SH,20200305,9.07,9.26,9.02,9.23,8.96,0.27,3.0134,42863.29,39318.245,-0.05742145178764909
22,22,600506.SH,20200304,8.99,9.08,8.84,8.96,8.97,-0.01,-0.1115,19899.56,17771.4,-0.02232142857142869
23,23,600506.SH,20200303,8.97,9.11,8.86,8.97,8.83,0.14,1.5855,20211.0,18159.84,0.023411371237458088
24,24,600506.SH,20200302,8.52,8.9,8.52,8.83,8.5,0.33,3.8824,22365.11,19589.826,0.005662514156285471
