ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002597.SZ,20180102,26.15,26.62,25.82,26.42,25.92,0.5,1.93,151549.26,399033.88,0.08
002597.SZ,20180103,26.4,26.56,26.03,26.17,26.42,-0.25,-0.95,124469.03,326639.395,0.08
002597.SZ,20180104,26.25,27.1,26.08,26.87,26.17,0.7,2.67,172312.82,460343.214,0.03
002597.SZ,20180105,26.72,26.93,26.39,26.66,26.87,-0.21,-0.78,108228.84,288601.085,0.06
002597.SZ,20180108,26.7,27.1,26.4,26.65,26.66,-0.01,-0.04,100591.37,268695.789,0.08
002597.SZ,20180109,26.65,26.66,26.13,26.39,26.65,-0.26,-0.98,103456.82,271947.435,0.01
002597.SZ,20180110,26.4,26.48,25.64,25.86,26.39,-0.53,-2.01,128312.61,333555.106,0.02
002597.SZ,20180111,25.91,26.23,25.76,26.05,25.86,0.19,0.73,72628.45,188950.428,0.01
002597.SZ,20180112,26.07,26.39,25.69,25.82,26.05,-0.23,-0.88,81117.73,210997.83,-0.08
002597.SZ,20180115,25.6,25.94,24.99,25.57,25.82,-0.25,-0.97,126315.74,321756.914,-0.04
002597.SZ,20180116,25.55,26.62,25.46,26.43,25.57,0.86,3.36,108326.67,283446.886,-0.06
002597.SZ,20180117,26.5,26.62,26.05,26.26,26.43,-0.17,-0.64,72561.22,190321.772,-0.03
002597.SZ,20180118,26.34,27.38,26.27,27.3,26.26,1.04,3.96,182027.95,492928.70700000005,-0.04
002597.SZ,20180119,27.13,27.38,26.72,26.96,27.3,-0.34,-1.25,110476.19,299058.457,-0.0
002597.SZ,20180122,27.61,28.85,27.25,28.5,26.96,1.54,5.71,208083.74,585847.774,-0.04
002597.SZ,20180123,28.4,28.73,28.06,28.48,28.5,-0.02,-0.07,121138.33,343986.216,-0.07
002597.SZ,20180124,28.43,28.68,28.1,28.6,28.48,0.12,0.42,90976.81,258733.57,-0.06
002597.SZ,20180125,28.68,29.25,27.91,27.99,28.6,-0.61,-2.13,138177.24,395312.001,-0.03
002597.SZ,20180126,28.07,28.3,27.74,28.15,27.99,0.16,0.57,92065.09,258266.87,-0.05
002597.SZ,20180129,28.35,28.45,27.36,27.75,28.15,-0.4,-1.42,98798.42,274705.391,-0.02
002597.SZ,20180130,27.54,28.5,27.52,28.46,27.75,0.71,2.56,100362.36,282741.547,-0.05
002597.SZ,20180131,28.21,28.97,27.98,28.17,28.46,-0.29,-1.02,120855.14,344650.106,-0.06
002597.SZ,20180201,28.1,28.77,27.4,27.78,28.17,-0.39,-1.38,110894.43,311491.834,-0.06
002597.SZ,20180202,27.41,28.49,26.8,28.39,27.78,0.61,2.2,105572.42,293773.061,-0.07
002597.SZ,20180205,28.03,28.79,28.01,28.7,28.39,0.31,1.09,96031.94,274013.688,-0.04
002597.SZ,20180206,28.0,28.38,26.5,26.6,28.7,-2.1,-7.32,190355.04,520847.664,0.02
002597.SZ,20180207,27.29,27.73,25.9,26.32,26.6,-0.28,-1.05,140004.93,375294.744,0.04
002597.SZ,20180208,26.1,26.8,25.85,26.26,26.32,-0.06,-0.23,78955.04,207728.348,0.03
002597.SZ,20180209,24.7,25.47,23.63,23.63,26.26,-2.63,-10.02,194709.55,471765.19299999997,0.12
