,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603616.SH,20200403,7.7,7.7,7.38,7.41,7.65,-0.24,-3.1373,54984.01,41173.107,
1,1,603616.SH,20200402,7.47,7.71,7.37,7.65,7.67,-0.02,-0.2608,71422.63,53584.4,
2,2,603616.SH,20200401,8.15,8.21,7.64,7.67,8.11,-0.44,-5.4254,105249.68,83204.983,
3,3,603616.SH,20200331,8.27,8.64,8.11,8.11,8.4,-0.29,-3.4524,144084.0,120177.614,
4,4,603616.SH,20200330,7.81,8.75,7.81,8.4,8.02,0.38,4.7382,165052.5,135509.14,
5,5,603616.SH,20200327,7.77,8.23,7.77,8.02,7.7,0.32,4.1558,145107.63,116953.54,
6,6,603616.SH,20200326,7.56,7.89,7.55,7.7,7.64,0.06,0.7853,73925.63,57271.486,
7,7,603616.SH,20200325,7.57,7.76,7.43,7.64,7.51,0.13,1.7309999999999999,82667.0,62724.94,
8,8,603616.SH,20200324,7.75,7.9,7.27,7.51,7.75,-0.24,-3.0968,96820.21,73561.857,
9,9,603616.SH,20200323,8.0,8.1,7.72,7.75,8.5,-0.75,-8.8235,132534.75,105041.785,
10,10,603616.SH,20200320,8.43,9.13,8.38,8.5,8.7,-0.2,-2.2989,198733.1,173168.854,
11,11,603616.SH,20200319,8.02,8.8,7.88,8.7,8.43,0.27,3.2028,217082.85,179265.613,
12,12,603616.SH,20200318,7.9,8.75,7.83,8.43,7.95,0.48,6.0377,264498.17,225840.859,
13,13,603616.SH,20200317,7.6,8.06,7.15,7.95,7.62,0.33,4.3307,118128.09,90550.354,
14,14,603616.SH,20200316,7.36,8.04,7.32,7.62,7.31,0.31,4.2408,122614.32,95566.337,
15,15,603616.SH,20200313,7.02,7.4,7.0,7.31,7.54,-0.23,-3.0504,40416.46,29179.822999999997,
16,16,603616.SH,20200312,7.68,7.76,7.47,7.54,7.8,-0.26,-3.3333,42882.96,32554.443,
17,17,603616.SH,20200311,7.77,7.95,7.68,7.8,7.76,0.04,0.5155,50193.26,39274.98,
18,18,603616.SH,20200310,7.5,7.76,7.37,7.76,7.62,0.14,1.8373,44833.0,34012.91,
19,19,603616.SH,20200309,7.78,7.92,7.57,7.62,7.92,-0.3,-3.7879,59389.0,45745.221,
20,20,603616.SH,20200306,7.87,8.2,7.82,7.92,8.08,-0.16,-1.9802,80434.83,64277.352,-0.06439393939393936
21,21,603616.SH,20200305,7.77,8.39,7.62,8.08,7.64,0.44,5.7592,129698.0,103911.57199999999,-0.05321782178217818
22,22,603616.SH,20200304,7.35,7.65,7.32,7.64,7.44,0.2,2.6882,62022.0,46526.898,0.003926701570680661
23,23,603616.SH,20200303,7.58,7.78,7.36,7.44,7.51,-0.07,-0.9321,73327.02,55262.365,0.09005376344086008
24,24,603616.SH,20200302,7.04,7.6,7.04,7.51,7.01,0.5,7.1327,75134.0,55838.306,0.11850865512649808
25,25,603616.SH,20200228,7.12,7.28,7.0,7.01,7.39,-0.38,-5.1421,50598.0,36113.317,0.1440798858773181
26,26,603616.SH,20200227,7.2,7.82,7.14,7.39,7.2,0.19,2.6389,82103.0,61284.277,0.04194857916102849
27,27,603616.SH,20200226,7.02,7.32,6.98,7.2,7.1,0.1,1.4085,51953.5,37532.248999999996,0.06111111111111104
28,28,603616.SH,20200225,7.1,7.14,6.95,7.1,7.29,-0.19,-2.6063,45508.0,32136.994,0.05774647887323946
29,29,603616.SH,20200224,7.35,7.36,7.2,7.29,7.37,-0.08,-1.0855,32346.0,23527.564,0.06310013717421124
30,30,603616.SH,20200221,7.39,7.43,7.33,7.37,7.4,-0.03,-0.4054,29873.0,22043.14,0.15332428765264586
31,31,603616.SH,20200220,7.4,7.6,7.3,7.4,7.26,0.14,1.9284,43680.0,32358.436,0.17567567567567552
32,32,603616.SH,20200219,7.26,7.38,7.22,7.26,7.27,-0.01,-0.1376,34221.02,25001.376,0.16115702479338842
33,33,603616.SH,20200218,7.14,7.3,7.14,7.27,7.13,0.14,1.9635,33139.01,23945.365,0.0935350756533701
34,34,603616.SH,20200217,6.98,7.13,6.96,7.13,6.95,0.18,2.5899,31375.49,22180.74,0.06872370266479666
35,35,603616.SH,20200214,6.91,7.03,6.8,6.95,6.94,0.01,0.1441,20943.5,14523.063999999998,0.05179856115107905
36,36,603616.SH,20200213,7.04,7.09,6.93,6.94,7.05,-0.11,-1.5603,20029.0,14018.426000000001,0.0864553314121037
37,37,603616.SH,20200212,6.98,7.07,6.93,7.05,6.98,0.07,1.0029,21542.57,15091.85,0.10638297872340426
38,38,603616.SH,20200211,7.01,7.08,6.94,6.98,7.02,-0.04,-0.5698,23590.0,16540.672,0.11174785100286523
39,39,603616.SH,20200210,6.7,7.05,6.7,7.02,6.78,0.24,3.5398,41622.0,28796.105,0.08547008547008556
40,40,603616.SH,20200207,6.82,6.85,6.72,6.78,6.82,-0.04,-0.5865,32715.57,22147.429,0.16814159292035394
41,41,603616.SH,20200206,6.75,6.86,6.64,6.82,6.77,0.05,0.7386,44427.72,29926.066000000003,0.1847507331378299
42,42,603616.SH,20200205,6.67,6.93,6.64,6.77,6.67,0.1,1.4993,26840.0,18231.885,0.12850812407680948
43,43,603616.SH,20200204,6.48,6.82,6.44,6.67,7.13,-0.46,-6.4516,48940.11,32430.404,0.11544227886056979
44,44,603616.SH,20200203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,4270.0,3044.51,0.053295932678821864
45,45,603616.SH,20200123,8.07,8.13,7.86,7.92,8.13,-0.21,-2.583,25842.03,20641.866,-0.11489898989898992
46,46,603616.SH,20200122,8.08,8.18,8.04,8.13,8.12,0.01,0.1232,11790.11,9584.327,-0.09102091020910222
47,47,603616.SH,20200121,8.18,8.25,8.12,8.12,8.19,-0.07,-0.8547,17440.0,14251.021999999999,-0.11330049261083733
48,48,603616.SH,20200120,8.08,8.36,8.08,8.19,8.4,-0.21,-2.5,27394.17,22388.137000000002,-0.1330891330891331
49,49,603616.SH,20200117,8.43,8.53,8.38,8.4,8.4,0.0,0.0,13786.0,11626.964,-0.13214285714285717
50,50,603616.SH,20200116,8.58,8.58,8.39,8.4,8.51,-0.11,-1.2926,18651.01,15772.635,-0.12261904761904764
51,51,603616.SH,20200115,8.63,8.66,8.49,8.51,8.63,-0.12,-1.3905,19335.11,16499.668999999998,-0.1304347826086956
52,52,603616.SH,20200114,8.66,8.7,8.57,8.63,8.66,-0.03,-0.3464,27551.09,23758.746,-0.15874855156431064
53,53,603616.SH,20200113,8.75,8.75,8.57,8.66,8.8,-0.14,-1.5909,44916.1,38810.136,-0.16050808314087767
54,54,603616.SH,20200110,8.47,8.9,8.45,8.8,8.42,0.38,4.5131,89044.96,77420.552,-0.18977272727272734
55,55,603616.SH,20200109,8.4,8.5,8.36,8.42,8.33,0.09,1.0804,19089.09,16081.593,-0.17458432304038002
56,56,603616.SH,20200108,8.51,8.51,8.31,8.33,8.51,-0.18,-2.1152,27227.02,22865.516,-0.16686674669867943
57,57,603616.SH,20200107,8.38,8.65,8.36,8.51,8.36,0.15,1.7943,41678.0,35536.254,-0.17156286721504113
58,58,603616.SH,20200106,8.35,8.48,8.21,8.36,8.36,0.0,0.0,27615.95,23111.667999999998,-0.16507177033492812
59,59,603616.SH,20200103,8.35,8.39,8.29,8.36,8.35,0.01,0.1198,23230.95,19390.692,-0.16028708133971292
60,60,603616.SH,20200102,8.26,8.39,8.26,8.35,8.24,0.11,1.335,34930.0,29131.727000000003,-0.18802395209580833
61,61,603616.SH,20191231,8.1,8.29,8.04,8.24,8.16,0.08,0.9804,24062.0,19737.613,-0.17233009708737862
62,62,603616.SH,20191230,8.1,8.16,7.95,8.16,8.11,0.05,0.6165,16995.26,13730.215,-0.17034313725490202
63,63,603616.SH,20191227,8.22,8.25,8.08,8.11,8.19,-0.08,-0.9768,17713.12,14456.787,-0.17755856966707764
64,64,603616.SH,20191226,8.13,8.21,8.06,8.19,8.09,0.1,1.2361,15314.0,12474.204,-0.12942612942612938
65,65,603616.SH,20191225,8.13,8.16,8.08,8.09,8.13,-0.04,-0.49200000000000005,12024.0,9764.925,-0.021013597033374527
66,66,603616.SH,20191224,8.03,8.15,8.0,8.13,8.01,0.12,1.4981,17972.0,14487.024,0.0
67,67,603616.SH,20191223,8.24,8.24,8.0,8.01,8.22,-0.21,-2.5547,18421.0,14931.508,0.013732833957552988
68,68,603616.SH,20191220,8.35,8.37,8.21,8.22,8.35,-0.13,-1.5569,16673.0,13835.395,-0.0036496350364964886
69,69,603616.SH,20191219,8.25,8.41,8.22,8.35,8.28,0.07,0.8454,27561.0,22902.521,0.005988023952095894
70,70,603616.SH,20191218,8.23,8.34,8.16,8.28,8.22,0.06,0.7299,30969.01,25509.766,0.014492753623188527
71,71,603616.SH,20191217,8.14,8.25,8.09,8.22,8.13,0.09,1.107,32668.19,26735.505,0.03527980535279795
72,72,603616.SH,20191216,8.06,8.14,8.0,8.13,8.05,0.08,0.9938,19466.0,15768.565,0.061500615006150054
73,73,603616.SH,20191213,7.99,8.06,7.96,8.05,7.93,0.12,1.5132,12543.21,10043.929,0.07577639751552788
