,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600545.SH,20200403,5.46,5.56,5.4,5.42,5.46,-0.04,-0.7326,54328.75,29773.939,
1,1,600545.SH,20200402,5.33,5.47,5.3,5.46,5.34,0.12,2.2472,54562.74,29512.208,
2,2,600545.SH,20200401,5.32,5.42,5.32,5.34,5.36,-0.02,-0.3731,32484.29,17450.574,
3,3,600545.SH,20200331,5.38,5.42,5.34,5.36,5.33,0.03,0.5629,33820.0,18183.567,
4,4,600545.SH,20200330,5.41,5.43,5.31,5.33,5.47,-0.14,-2.5594,42854.0,22933.574,
5,5,600545.SH,20200327,5.42,5.57,5.39,5.47,5.38,0.09,1.6729,84028.58,46327.983,
6,6,600545.SH,20200326,5.45,5.46,5.35,5.38,5.47,-0.09,-1.6453,54112.92,29254.709,
7,7,600545.SH,20200325,5.52,5.52,5.41,5.47,5.42,0.05,0.9225,56106.98,30657.816000000003,
8,8,600545.SH,20200324,5.38,5.45,5.28,5.42,5.34,0.08,1.4981,66571.49,35852.826,
9,9,600545.SH,20200323,5.48,5.49,5.31,5.34,5.6,-0.26,-4.6429,81747.41,44181.2,
10,10,600545.SH,20200320,5.55,5.63,5.48,5.6,5.53,0.07,1.2658,73599.18,40837.608,
11,11,600545.SH,20200319,5.48,5.55,5.36,5.53,5.52,0.01,0.1812,93960.73,51325.549000000006,
12,12,600545.SH,20200318,5.63,5.68,5.48,5.52,5.61,-0.09,-1.6043,102175.31,56944.452000000005,
13,13,600545.SH,20200317,5.62,5.68,5.32,5.61,5.62,-0.01,-0.1779,143046.25,78803.914,
14,14,600545.SH,20200316,5.81,5.97,5.6,5.62,5.83,-0.21,-3.6021,136637.15,79216.046,
15,15,600545.SH,20200313,5.75,5.96,5.6,5.83,6.06,-0.23,-3.7954,148709.35,85647.59800000001,
16,16,600545.SH,20200312,6.18,6.31,6.05,6.06,6.27,-0.21,-3.3493,156183.86,96102.58300000001,
17,17,600545.SH,20200311,6.27,6.57,6.13,6.27,6.28,-0.01,-0.1592,304681.41,191280.29100000003,
18,18,600545.SH,20200310,6.4,6.54,6.0,6.28,6.58,-0.3,-4.5593,308996.76,192698.26899999997,
19,19,600545.SH,20200309,6.95,7.32,6.45,6.58,6.76,-0.18,-2.6627,501262.82,344613.513,
20,20,600545.SH,20200306,6.22,6.99,6.18,6.76,6.37,0.39,6.1224,468083.38,312451.493,-0.1982248520710059
21,21,600545.SH,20200305,6.16,6.62,5.96,6.37,6.02,0.35,5.814,388752.17,244088.331,-0.14285714285714288
22,22,600545.SH,20200304,5.69,6.16,5.68,6.02,5.73,0.29,5.0611,274448.2,162745.157,-0.1129568106312292
23,23,600545.SH,20200303,5.77,5.77,5.64,5.73,5.67,0.06,1.0582,159553.92,91170.2,-0.06457242582897034
24,24,600545.SH,20200302,5.45,5.77,5.45,5.67,5.4,0.27,5.0,133766.07,75812.36,-0.059964726631393274
25,25,600545.SH,20200228,5.67,5.67,5.4,5.4,5.67,-0.27,-4.7619,149217.88,82355.33,0.01296296296296285
26,26,600545.SH,20200227,5.77,5.81,5.65,5.67,5.75,-0.08,-1.3913,126566.47,72455.3,-0.05114638447971782
27,27,600545.SH,20200226,5.63,5.78,5.6,5.75,5.71,0.04,0.7005,171387.77,97768.086,-0.048695652173913084
28,28,600545.SH,20200225,5.72,5.78,5.57,5.71,5.81,-0.1,-1.7212,151930.55,86475.314,-0.05078809106830123
29,29,600545.SH,20200224,5.83,5.84,5.73,5.81,5.84,-0.03,-0.5137,145892.76,84403.041,-0.08089500860585194
30,30,600545.SH,20200221,5.75,5.85,5.75,5.84,5.77,0.07,1.2132,118251.28,68711.23,-0.04109589041095894
31,31,600545.SH,20200220,5.72,5.77,5.67,5.77,5.72,0.05,0.8741,116693.43,66974.259,-0.04159445407279018
32,32,600545.SH,20200219,5.85,5.86,5.71,5.72,5.86,-0.14,-2.3891,115075.0,66558.909,-0.034965034965034995
