,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600523.SH,20200403,13.06,13.27,12.91,13.17,13.05,0.12,0.9195,26335.47,34496.555,
1,1,600523.SH,20200402,12.83,13.08,12.83,13.05,12.9,0.15,1.1628,32891.77,42716.676,
2,2,600523.SH,20200401,13.05,13.16,12.68,12.9,12.9,0.0,0.0,30635.6,39599.754,
3,3,600523.SH,20200331,13.01,13.16,12.87,12.9,12.94,-0.04,-0.3091,25532.6,33127.087,
4,4,600523.SH,20200330,13.08,13.08,12.68,12.94,13.16,-0.22,-1.6717,35833.01,46220.648,
5,5,600523.SH,20200327,13.31,13.45,13.09,13.16,13.21,-0.05,-0.3785,29308.65,38866.092000000004,
6,6,600523.SH,20200326,12.99,13.51,12.9,13.21,13.29,-0.08,-0.602,54340.14,72235.842,
7,7,600523.SH,20200325,12.37,13.32,12.28,13.29,12.17,1.12,9.203,84834.61,108590.32400000001,
8,8,600523.SH,20200324,12.28,12.28,11.8,12.17,12.05,0.12,0.9959,29876.64,36078.744,
9,9,600523.SH,20200323,12.0,12.38,11.84,12.05,12.25,-0.2,-1.6327,38830.08,47323.333,
10,10,600523.SH,20200320,12.26,12.37,12.0,12.25,12.14,0.11,0.9061,32820.04,40000.628,
11,11,600523.SH,20200319,12.09,12.33,11.75,12.14,12.13,0.01,0.0824,35377.04,42853.823,
12,12,600523.SH,20200318,12.63,12.68,12.08,12.13,12.54,-0.41,-3.2695,43941.24,54490.518,
13,13,600523.SH,20200317,12.19,12.81,11.91,12.54,12.02,0.52,4.3261,68354.15,84075.668,
14,14,600523.SH,20200316,12.88,13.22,11.93,12.02,12.9,-0.88,-6.8217,72108.16,90926.62199999999,
15,15,600523.SH,20200313,12.3,13.08,12.18,12.9,13.16,-0.26,-1.9757,58726.16,74612.984,
16,16,600523.SH,20200312,13.41,13.58,13.03,13.16,13.7,-0.54,-3.9416,51795.26,68675.993,
17,17,600523.SH,20200311,13.85,14.13,13.58,13.7,13.8,-0.1,-0.7246,58461.54,81118.09,
18,18,600523.SH,20200310,13.44,13.9,13.22,13.8,13.48,0.32,2.3739,55318.45,75448.503,
19,19,600523.SH,20200309,14.38,14.48,13.4,13.48,14.68,-1.2,-8.1744,119638.72,165987.24800000002,
20,20,600523.SH,20200306,14.04,14.95,13.98,14.68,14.06,0.62,4.4097,135505.35,196960.021,-0.10286103542234332
21,21,600523.SH,20200305,14.08,14.35,13.95,14.06,13.96,0.1,0.7163,79575.43,112290.429,-0.07183499288762445
22,22,600523.SH,20200304,14.1,14.53,13.74,13.96,14.31,-0.35,-2.4458,112657.64,159062.821,-0.07593123209169057
23,23,600523.SH,20200303,14.05,14.95,13.76,14.31,13.92,0.39,2.8017,164696.79,234712.1,-0.09853249475890986
24,24,600523.SH,20200302,13.23,13.93,13.23,13.92,13.31,0.61,4.583,132890.37,181580.47600000002,-0.07040229885057474
25,25,600523.SH,20200228,12.97,13.55,12.8,13.31,13.27,0.04,0.3014,99435.86,131946.986,-0.011269722013523692
26,26,600523.SH,20200227,13.18,13.52,12.8,13.27,13.24,0.03,0.2266,52917.18,70081.95,-0.004521477015825073
27,27,600523.SH,20200226,12.86,13.69,12.8,13.24,13.06,0.18,1.3783,91793.63,122156.913,0.00377643504531714
28,28,600523.SH,20200225,12.95,13.12,12.58,13.06,13.25,-0.19,-1.4340000000000002,59924.88,77584.114,-0.06814701378254215
29,29,600523.SH,20200224,13.2,13.45,13.0,13.25,13.27,-0.02,-0.1507,52114.92,69088.043,-0.09056603773584901
30,30,600523.SH,20200221,13.08,13.34,13.0,13.27,13.02,0.25,1.9201,61426.24,80986.297,-0.07686510926902786
31,31,600523.SH,20200220,12.97,13.12,12.71,13.02,12.98,0.04,0.3082,49991.97,64717.890999999996,-0.0675883256528417
32,32,600523.SH,20200219,13.37,13.43,12.9,12.98,13.41,-0.43,-3.2066,68394.54,89920.007,-0.06548536209553156
33,33,600523.SH,20200218,13.28,13.5,13.06,13.41,13.15,0.26,1.9772,61434.83,81919.913,-0.06487695749440724
34,34,600523.SH,20200217,12.41,13.32,12.29,13.15,12.4,0.75,6.0484,86940.93,112235.62800000001,-0.08593155893536128
35,35,600523.SH,20200214,12.35,12.4,12.08,12.4,12.35,0.05,0.4049,32905.44,40289.312000000005,0.04032258064516129
36,36,600523.SH,20200213,12.65,12.68,12.34,12.35,12.65,-0.3,-2.3715,45962.07,57208.185999999994,0.065587044534413
37,37,600523.SH,20200212,12.31,12.75,12.23,12.65,12.3,0.35,2.8455,57517.03,71474.87299999999,0.08300395256916987
38,38,600523.SH,20200211,12.15,12.42,12.12,12.3,12.19,0.11,0.9024,41815.3,51377.97900000001,0.12195121951219512
39,39,600523.SH,20200210,12.11,12.31,12.0,12.19,12.1,0.09,0.7438,59852.59,72584.43,0.1058244462674324
40,40,600523.SH,20200207,12.1,12.33,11.91,12.1,12.19,-0.09,-0.7383,35516.46,42921.295,0.21322314049586777
41,41,600523.SH,20200206,11.9,12.26,11.85,12.19,11.96,0.23,1.9231,46524.06,56012.638,0.1534044298605415
42,42,600523.SH,20200205,11.86,12.35,11.78,11.96,11.84,0.12,1.0135,46802.22,56403.734000000004,0.16722408026755853
43,43,600523.SH,20200204,11.16,12.18,11.16,11.84,12.4,-0.56,-4.5161,85405.38,100335.135,0.2086148648648649
44,44,600523.SH,20200203,12.4,12.4,12.4,12.4,13.78,-1.38,-10.0145,6653.0,8249.72,0.12258064516129029
45,45,600523.SH,20200123,14.62,14.94,13.61,13.78,14.94,-1.16,-7.7644,64700.9,91441.752,-0.03410740203193025
46,46,600523.SH,20200122,14.72,15.03,14.23,14.94,14.65,0.29,1.9795,57933.96,85431.83300000001,-0.11178045515394913
47,47,600523.SH,20200121,14.69,15.26,14.35,14.65,14.7,-0.05,-0.3401,74118.19,110380.401,-0.09624573378839592
48,48,600523.SH,20200120,14.28,14.85,14.2,14.7,14.33,0.37,2.582,44982.74,65402.185999999994,-0.11156462585034006
49,49,600523.SH,20200117,14.42,14.64,14.21,14.33,14.51,-0.18,-1.2405,41648.01,59853.291,-0.07536636427076064
50,50,600523.SH,20200116,14.69,14.76,14.32,14.51,14.7,-0.19,-1.2925,36611.71,53021.695,-0.08545830461750518
51,51,600523.SH,20200115,14.88,14.88,14.41,14.7,14.75,-0.05,-0.33899999999999997,34696.14,50690.556,-0.11428571428571427
52,52,600523.SH,20200114,14.93,15.18,14.6,14.75,14.92,-0.17,-1.1394,31614.61,46754.90900000001,-0.11999999999999997
53,53,600523.SH,20200113,14.68,15.01,14.6,14.92,14.75,0.17,1.1525,35621.47,52894.852,-0.10120643431635387
