,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603611.SH,20200403,16.58,16.98,16.42,16.88,16.72,0.16,0.9569,15519.79,25908.656000000003,
1,1,603611.SH,20200402,15.8,16.79,15.79,16.72,16.02,0.7,4.3695,24439.4,40062.442,
2,2,603611.SH,20200401,16.28,16.58,15.96,16.02,16.12,-0.1,-0.6203,16998.59,27634.043999999998,
3,3,603611.SH,20200331,16.38,16.63,16.09,16.12,16.27,-0.15,-0.9219,13074.6,21285.631,
4,4,603611.SH,20200330,17.03,17.05,15.95,16.27,17.14,-0.87,-5.0758,23719.1,38678.736000000004,
5,5,603611.SH,20200327,17.54,17.58,16.98,17.14,17.22,-0.08,-0.4646,27177.38,46858.39599999999,
6,6,603611.SH,20200326,17.42,17.66,17.12,17.22,17.64,-0.42,-2.381,21373.74,37138.496,
7,7,603611.SH,20200325,17.45,17.78,17.25,17.64,16.98,0.66,3.8869,32469.53,57003.852,
8,8,603611.SH,20200324,17.6,17.62,16.3,16.98,17.02,-0.04,-0.235,43676.52,73422.798,
9,9,603611.SH,20200323,18.1,18.2,16.9,17.02,18.71,-1.69,-9.0326,52130.27,91492.84199999999,
10,10,603611.SH,20200320,19.18,19.34,18.43,18.71,18.98,-0.27,-1.4226,25619.89,48077.880999999994,
11,11,603611.SH,20200319,18.41,19.12,18.34,18.98,18.53,0.45,2.4285,33620.91,62900.557,
12,12,603611.SH,20200318,18.65,19.34,18.5,18.53,18.45,0.08,0.4336,38850.74,73401.978,
13,13,603611.SH,20200317,18.62,18.98,17.59,18.45,18.52,-0.07,-0.37799999999999995,30405.84,55382.807,
14,14,603611.SH,20200316,19.9,20.12,18.1,18.52,19.96,-1.44,-7.2144,51067.8,97612.052,
15,15,603611.SH,20200313,18.41,20.15,18.0,19.96,19.41,0.55,2.8336,56250.36,109286.90199999999,
16,16,603611.SH,20200312,19.4,20.15,19.08,19.41,19.87,-0.46,-2.315,37422.07,73145.82,
17,17,603611.SH,20200311,20.64,20.72,19.81,19.87,20.64,-0.77,-3.7306,48942.36,99320.43800000001,
18,18,603611.SH,20200310,18.6,20.67,18.6,20.64,18.93,1.71,9.0333,88397.93,175722.08,
19,19,603611.SH,20200309,19.42,19.42,18.4,18.93,19.85,-0.92,-4.6348,49509.56,93664.242,
20,20,603611.SH,20200306,19.69,20.35,19.45,19.85,19.86,-0.01,-0.0504,52946.16,105748.671,-0.14962216624685148
21,21,603611.SH,20200305,19.79,20.65,19.7,19.86,19.55,0.31,1.5857,62092.25,124429.181,-0.15810674723061433
22,22,603611.SH,20200304,19.24,19.65,18.9,19.55,19.28,0.27,1.4004,44161.93,85442.14,-0.18056265984654737
23,23,603611.SH,20200303,20.12,20.5,19.0,19.28,19.62,-0.34,-1.7329,53881.03,106825.82699999999,-0.16390041493775934
24,24,603611.SH,20200302,19.36,19.8,19.16,19.62,18.91,0.71,3.7546,42477.59,83029.481,-0.17074413863404694
25,25,603611.SH,20200228,19.6,20.16,18.81,18.91,20.79,-1.88,-9.0428,64937.31,126680.66699999999,-0.09360126916975144
26,26,603611.SH,20200227,21.25,22.17,20.63,20.79,20.5,0.29,1.4146,79262.94,169740.267,-0.17171717171717174
27,27,603611.SH,20200226,21.01,21.35,20.3,20.5,21.55,-1.05,-4.8724,61202.53,127575.147,-0.1395121951219512
28,28,603611.SH,20200225,21.5,21.98,20.5,21.55,22.29,-0.74,-3.3199,93830.19,200739.327,-0.2120649651972158
29,29,603611.SH,20200224,21.7,23.33,21.7,22.29,22.23,0.06,0.2699,104391.85,233773.616,-0.2364288918797667
30,30,603611.SH,20200221,20.23,22.23,19.93,22.23,20.21,2.02,9.9951,139519.8,299434.606,-0.15834457939721094
31,31,603611.SH,20200220,19.39,20.36,19.39,20.21,19.7,0.51,2.5888,99325.77,198477.72,-0.06086095992083129
32,32,603611.SH,20200219,19.76,21.21,19.54,19.7,19.77,-0.07,-0.3541,123579.73,252063.855,-0.05939086294416235
33,33,603611.SH,20200218,19.75,20.19,19.43,19.77,20.21,-0.44,-2.1771,81147.83,160368.109,-0.06676783004552353
34,34,603611.SH,20200217,20.07,20.75,19.25,20.21,19.88,0.33,1.66,121809.57,240547.43600000002,-0.08362196932211782
35,35,603611.SH,20200214,18.24,20.08,18.07,19.88,18.25,1.63,8.9315,130321.16,254080.581,0.004024144869215385
36,36,603611.SH,20200213,17.7,18.5,17.22,18.25,17.11,1.14,6.6628,101300.6,181366.17,0.06356164383561645
37,37,603611.SH,20200212,15.33,17.11,15.21,17.11,15.55,1.56,10.0322,63150.34,103554.959,0.1613091759205144
38,38,603611.SH,20200211,14.8,15.78,14.6,15.55,14.76,0.79,5.3523,46864.93,71808.811,0.3273311897106109
39,39,603611.SH,20200210,14.29,14.88,14.29,14.76,14.43,0.33,2.2869,20278.52,29634.504,0.28252032520325204
40,40,603611.SH,20200207,14.71,14.85,14.16,14.43,14.6,-0.17,-1.1644,38386.94,55163.532999999996,0.3756063756063757
41,41,603611.SH,20200206,13.78,15.16,13.58,14.6,13.78,0.82,5.9507,49039.23,70736.031,0.36027397260273974
42,42,603611.SH,20200205,13.63,14.17,13.58,13.78,13.69,0.09,0.6574,44119.69,61180.693,0.41872278664731505
