,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601966.SH,20200403,20.1,20.49,20.04,20.18,20.09,0.09,0.44799999999999995,50885.59,102923.174,
1,1,601966.SH,20200402,19.67,20.11,19.59,20.09,19.87,0.22,1.1072,54759.84,109344.70800000001,
2,2,601966.SH,20200401,19.8,20.2,19.66,19.87,19.77,0.1,0.5058,43827.26,87518.57400000001,
3,3,601966.SH,20200331,19.89,20.15,19.57,19.77,19.62,0.15,0.7645,50400.42,99928.786,
4,4,601966.SH,20200330,19.75,19.9,19.11,19.62,19.8,-0.18,-0.9091,49680.35,96886.924,
5,5,601966.SH,20200327,20.1,20.23,19.72,19.8,19.78,0.02,0.1011,41833.23,83227.893,
6,6,601966.SH,20200326,20.1,20.38,19.78,19.78,20.25,-0.47,-2.3209999999999997,64192.13,128396.067,
7,7,601966.SH,20200325,19.96,20.4,19.8,20.25,19.49,0.76,3.8994,64743.01,129991.996,
8,8,601966.SH,20200324,19.4,19.6,19.02,19.49,18.82,0.67,3.56,70437.07,136639.375,
9,9,601966.SH,20200323,19.8,19.8,18.81,18.82,20.3,-1.48,-7.2906,69806.41,133666.369,
10,10,601966.SH,20200320,20.21,20.64,19.85,20.3,20.12,0.18,0.8946,62944.65,127419.075,
11,11,601966.SH,20200319,19.79,20.26,19.5,20.12,19.94,0.18,0.9027,79032.6,157305.913,
12,12,601966.SH,20200318,19.55,20.63,19.1,19.94,19.37,0.57,2.9427,133993.39,268933.872,
13,13,601966.SH,20200317,18.79,19.56,18.78,19.37,18.92,0.45,2.3784,93907.62,180244.921,
14,14,601966.SH,20200316,20.42,20.42,18.72,18.92,20.42,-1.5,-7.3457,150724.16,293142.628,
15,15,601966.SH,20200313,19.7,20.75,19.43,20.42,20.67,-0.25,-1.2095,103889.16,207400.90600000002,
16,16,601966.SH,20200312,20.9,20.96,20.24,20.67,21.23,-0.56,-2.6378,107100.54,220100.478,
17,17,601966.SH,20200311,21.72,21.85,21.2,21.23,21.72,-0.49,-2.256,66383.18,141817.33800000002,
18,18,601966.SH,20200310,21.13,21.92,21.05,21.72,21.6,0.12,0.5556,86135.93,185626.57,
19,19,601966.SH,20200309,22.29,22.29,21.0,21.6,22.33,-0.73,-3.2691,119481.9,256569.705,
20,20,601966.SH,20200306,22.49,22.57,22.2,22.33,22.81,-0.48,-2.1043,71570.09,159868.479,-0.09628302731751003
21,21,601966.SH,20200305,22.19,22.88,22.05,22.81,22.09,0.72,3.2594,106003.67,238438.13,-0.11924594476106966
22,22,601966.SH,20200304,22.47,22.47,21.86,22.09,22.51,-0.42,-1.8658,101911.04,224728.71,-0.10049796287913078
23,23,601966.SH,20200303,23.05,23.07,22.3,22.51,22.74,-0.23,-1.0114,113066.95,256185.88199999998,-0.12172367836517112
24,24,601966.SH,20200302,22.65,22.91,22.11,22.74,22.75,-0.01,-0.044000000000000004,126453.95,285741.608,-0.13720316622691284
25,25,601966.SH,20200228,23.04,23.3,22.05,22.75,23.61,-0.86,-3.6425,92473.29,209916.163,-0.12967032967032963
26,26,601966.SH,20200227,22.85,23.68,22.85,23.61,23.02,0.59,2.563,67547.84,158175.361,-0.16221939855993217
27,27,601966.SH,20200226,23.44,23.68,22.92,23.02,23.7,-0.68,-2.8692,88297.5,204522.535,-0.1203301476976542
28,28,601966.SH,20200225,23.6,24.0,22.98,23.7,24.05,-0.35,-1.4553,128034.57,300474.61699999997,-0.1776371308016878
29,29,601966.SH,20200224,24.27,24.3,23.74,24.05,24.2,-0.15,-0.6198,77147.4,185185.208,-0.21746361746361748
30,30,601966.SH,20200221,24.0,24.38,23.95,24.2,24.07,0.13,0.5401,60742.98,146962.895,-0.16115702479338836
31,31,601966.SH,20200220,23.78,24.16,23.65,24.07,23.75,0.32,1.3474,61862.73,147959.167,-0.16410469464063146
32,32,601966.SH,20200219,24.26,24.26,23.74,23.75,24.03,-0.28,-1.1652,81636.84,195836.13,-0.16042105263157888
33,33,601966.SH,20200218,24.37,24.46,23.88,24.03,24.31,-0.28,-1.1518,100182.53,241467.08399999997,-0.19392426133999166
34,34,601966.SH,20200217,23.11,24.38,22.76,24.31,22.95,1.36,5.9259,116217.47,276282.538,-0.22171945701357454
35,35,601966.SH,20200214,22.79,23.08,22.62,22.95,22.73,0.22,0.9679,45205.25,103609.418,-0.11023965141612191
36,36,601966.SH,20200213,22.95,23.33,22.56,22.73,23.05,-0.32,-1.3883,63691.65,145900.285,-0.09062912450505933
37,37,601966.SH,20200212,22.74,23.1,22.48,23.05,22.66,0.39,1.7211,74017.36,169440.39,-0.07895878524945771
38,38,601966.SH,20200211,22.99,22.99,22.5,22.66,22.78,-0.12,-0.5268,51679.94,117182.40800000001,-0.041482789055604645
39,39,601966.SH,20200210,22.12,23.02,22.12,22.78,22.35,0.43,1.9239,113420.44,256824.76899999997,-0.05179982440737488
40,40,601966.SH,20200207,21.88,22.72,21.63,22.35,21.88,0.47,2.1481,108966.32,242381.025,-0.0008948545861298937
41,41,601966.SH,20200206,21.39,22.05,21.33,21.88,21.36,0.52,2.4345,70749.97,153727.613,0.04250457038391224
42,42,601966.SH,20200205,20.9,21.79,20.8,21.36,20.4,0.96,4.7059,124797.69,266936.918,0.03417602996254684
43,43,601966.SH,20200204,19.81,20.43,19.6,20.4,19.85,0.55,2.7708,99811.79,200284.24300000002,0.10343137254901977
44,44,601966.SH,20200203,19.85,20.18,19.85,19.85,22.06,-2.21,-10.0181,64897.18,128936.87800000001,0.14559193954659932
45,45,601966.SH,20200123,23.03,23.18,21.58,22.06,23.07,-1.01,-4.378,101446.03,226271.673,0.03127833182230287
46,46,601966.SH,20200122,22.6,23.13,22.54,23.07,22.88,0.19,0.8304,53476.78,122216.538,0.023407022106631953
47,47,601966.SH,20200121,23.63,23.63,22.51,22.88,23.58,-0.7,-2.9686,94186.88,215969.303,0.006118881118881144
48,48,601966.SH,20200120,23.52,23.74,23.37,23.58,23.51,0.07,0.2977,51221.94,120510.496,0.005089058524173071
49,49,601966.SH,20200117,23.84,23.84,23.38,23.51,23.71,-0.2,-0.8435,58039.55,136648.087,0.022968949383241136
50,50,601966.SH,20200116,23.89,23.99,23.58,23.71,23.75,-0.04,-0.1684,45151.2,107229.474,0.020666385491353793
51,51,601966.SH,20200115,23.66,24.16,23.5,23.75,23.64,0.11,0.4653,76566.14,182674.88600000003,0.013473684210526327
52,52,601966.SH,20200114,23.9,24.05,23.53,23.64,23.7,-0.06,-0.2532,62448.77,148345.147,0.00465313028764803
53,53,601966.SH,20200113,23.42,23.85,23.12,23.7,23.39,0.31,1.3254,74019.96,174490.06699999998,0.01392405063291147
54,54,601966.SH,20200110,23.47,23.68,23.25,23.39,23.58,-0.19,-0.8058,64444.42,150902.794,0.03933304831124404
55,55,601966.SH,20200109,22.65,23.63,22.59,23.58,22.4,1.18,5.2679,137323.37,321149.525,-0.026717557251908358
56,56,601966.SH,20200108,22.65,22.86,22.3,22.4,22.67,-0.27,-1.1909999999999998,56866.7,127980.45800000001,0.01473214285714294
57,57,601966.SH,20200107,22.71,22.86,22.45,22.67,22.68,-0.01,-0.0441,59965.81,135501.525,0.01676224084693423
58,58,601966.SH,20200106,22.51,23.11,22.46,22.68,22.77,-0.09,-0.3953,66943.51,152528.2,-0.0008818342151675297
59,59,601966.SH,20200103,23.16,23.47,22.68,22.77,23.16,-0.39,-1.6839,62568.98,143477.31900000002,0.00043917435221789913
60,60,601966.SH,20200102,22.9,23.41,22.84,23.16,22.93,0.23,1.0031,89018.37,205901.771,-0.03497409326424865
61,61,601966.SH,20191231,22.31,22.94,22.29,22.93,22.36,0.57,2.5492,70109.07,158853.022,-0.04579153946794595
62,62,601966.SH,20191230,22.11,22.52,22.04,22.36,22.26,0.1,0.4492,60797.74,135705.15300000002,-0.044722719141323794
63,63,601966.SH,20191227,22.65,22.82,22.22,22.26,22.58,-0.32,-1.4172,57198.23,128075.72300000001,-0.08355795148247991
64,64,601966.SH,20191226,22.88,22.97,22.49,22.58,22.97,-0.39,-1.6979,55799.19,126499.82400000001,-0.12090345438441086
65,65,601966.SH,20191225,22.49,23.27,22.49,22.97,22.53,0.44,1.953,75618.59,173826.755,-0.03961689159773619
66,66,601966.SH,20191224,22.43,22.65,21.93,22.53,22.22,0.31,1.3951,49266.71,110014.546,0.02396804260985349
67,67,601966.SH,20191223,22.3,22.46,22.09,22.22,22.28,-0.06,-0.2693,60080.5,133765.973,0.029702970297029712
68,68,601966.SH,20191220,22.53,22.59,22.09,22.28,22.57,-0.29,-1.2849,71718.72,159934.617,0.058348294434470246
69,69,601966.SH,20191219,22.44,22.64,22.2,22.57,22.44,0.13,0.5793,58954.91,132386.122,0.04164820558263187
70,70,601966.SH,20191218,22.5,22.97,22.33,22.44,22.46,-0.02,-0.08900000000000001,67184.93,151972.11,0.05659536541889481
71,71,601966.SH,20191217,22.14,22.6,22.1,22.46,22.46,0.0,0.0,70554.56,158234.456,0.057435440783615274
72,72,601966.SH,20191216,22.43,22.54,21.93,22.46,22.3,0.16,0.7175,94619.78,211268.842,0.052537845057880665
73,73,601966.SH,20191213,21.97,22.33,21.66,22.3,21.69,0.61,2.8124,135837.49,299847.468,0.0627802690582959
74,74,601966.SH,20191212,21.35,22.0,21.21,21.69,21.26,0.43,2.0226,115411.61,251073.11800000002,0.07837713231904099
75,75,601966.SH,20191211,21.03,21.64,21.03,21.26,20.75,0.51,2.4578,89986.64,192442.736,0.10912511759172139
76,76,601966.SH,20191210,20.8,20.95,20.48,20.75,20.76,-0.01,-0.0482,39832.37,82651.913,0.07951807228915656
77,77,601966.SH,20191209,20.8,20.82,20.31,20.76,20.69,0.07,0.3383,39565.48,81679.227,0.09200385356454721
78,78,601966.SH,20191206,20.3,20.77,20.01,20.69,20.28,0.41,2.0217,68056.7,139739.02300000002,0.09618173030449484
79,79,601966.SH,20191205,20.5,20.74,20.23,20.28,20.5,-0.22,-1.0732,56557.07,115409.237,0.12278106508875732
80,80,601966.SH,20191204,20.46,20.7,20.2,20.5,20.45,0.05,0.2445,34407.94,70512.822,0.12975609756097561
81,81,601966.SH,20191203,20.23,20.55,20.0,20.45,20.19,0.26,1.2878,50314.3,102297.502,0.12127139364303181
82,82,601966.SH,20191202,20.59,20.89,20.18,20.19,20.52,-0.33,-1.6082,61204.95,124840.36099999999,0.10747894997523516
83,83,601966.SH,20191129,20.89,20.95,20.28,20.52,20.75,-0.23,-1.1084,42632.37,87312.524,0.08479532163742699
84,84,601966.SH,20191128,21.1,21.11,20.63,20.75,21.17,-0.42,-1.9839,46420.59,96593.826,0.08819277108433726
85,85,601966.SH,20191127,21.44,21.45,20.8,21.17,21.65,-0.48,-2.2171,75265.51,158186.906,0.08502598016060449
86,86,601966.SH,20191126,21.69,21.76,21.28,21.65,21.59,0.06,0.2779,59678.54,128294.679,0.04064665127020797
87,87,601966.SH,20191125,20.94,21.75,20.88,21.59,20.86,0.73,3.4995,77123.41,165534.424,0.029180176007410793
88,88,601966.SH,20191122,21.37,21.57,20.7,20.86,21.39,-0.53,-2.4778,53292.48,112811.04199999999,0.06807286673058494
89,89,601966.SH,20191121,21.93,21.93,21.17,21.39,21.7,-0.31,-1.4286,49949.0,107094.21800000001,0.055165965404394564
90,90,601966.SH,20191120,21.47,22.02,21.38,21.7,21.5,0.2,0.9302,78262.72,170786.319,0.034101382488479354
91,91,601966.SH,20191119,21.65,21.65,21.26,21.5,21.7,-0.2,-0.9217,68351.97,146382.029,0.04465116279069772
92,92,601966.SH,20191118,21.09,21.95,21.09,21.7,20.98,0.72,3.4318,79385.66,171790.43300000002,0.03502304147465445
93,93,601966.SH,20191115,21.27,21.44,20.91,20.98,21.16,-0.18,-0.8507,38347.33,81183.644,0.06291706387035273
94,94,601966.SH,20191114,21.09,21.42,21.03,21.16,21.07,0.09,0.4271,47461.64,100553.69,0.025047258979206104
95,95,601966.SH,20191113,20.65,21.38,20.48,21.07,20.7,0.37,1.7874,61307.28,128921.509,0.009017560512577185
96,96,601966.SH,20191112,20.34,20.78,20.13,20.7,20.29,0.41,2.0207,53482.61,110222.052,0.002415458937198102
97,97,601966.SH,20191111,21.2,21.22,20.2,20.29,21.13,-0.84,-3.9754,75712.81,155154.821,0.023164120256284004
98,98,601966.SH,20191108,20.89,21.35,20.89,21.13,20.89,0.24,1.1489,87920.01,186643.617,-0.02082347373402734
99,99,601966.SH,20191107,20.64,20.93,20.58,20.89,20.74,0.15,0.7232,40196.34,83736.695,-0.02920057443752989
100,100,601966.SH,20191106,20.87,21.05,20.53,20.74,20.95,-0.21,-1.0024,47101.82,97924.67599999999,-0.011571841851494622
101,101,601966.SH,20191105,20.52,20.97,20.48,20.95,20.52,0.43,2.0955,63841.0,132577.17,-0.02386634844868735
102,102,601966.SH,20191104,20.75,21.04,20.36,20.52,20.75,-0.23,-1.1084,47508.99,98069.474,-0.016081871345029156
103,103,601966.SH,20191101,20.96,21.1,20.6,20.75,20.97,-0.22,-1.0491,67267.29,140323.689,-0.011084337349397611
104,104,601966.SH,20191031,20.6,21.19,20.36,20.97,20.33,0.64,3.1481,72955.42,152162.516,-0.010491177873152069
105,105,601966.SH,20191030,19.83,20.6,19.73,20.33,20.35,-0.02,-0.0983,49258.26,100155.891,0.04131824889326136
106,106,601966.SH,20191029,20.54,20.93,20.25,20.35,20.46,-0.11,-0.5376,60834.69,124322.30699999999,0.06388206388206374
107,107,601966.SH,20191028,21.31,21.79,20.21,20.46,21.0,-0.54,-2.5714,107976.88,223288.58399999997,0.05522971652003905
108,108,601966.SH,20191025,20.63,21.17,20.6,21.0,20.6,0.4,1.9417,58258.66,122109.08,-0.006666666666666694
109,109,601966.SH,20191024,20.4,20.83,20.3,20.6,20.65,-0.05,-0.2421,47060.75,97115.86099999999,0.03834951456310675
110,110,601966.SH,20191023,21.58,21.58,20.1,20.65,21.57,-0.92,-4.2652,99461.24,204802.129,0.05084745762711868
111,111,601966.SH,20191022,21.2,21.57,21.02,21.57,21.24,0.33,1.5537,33991.77,72637.762,-0.003245248029670852
112,112,601966.SH,20191021,21.23,21.49,21.0,21.24,21.22,0.02,0.0943,36069.74,76336.50099999999,0.021657250470809835
113,113,601966.SH,20191018,21.3,21.73,21.2,21.22,21.35,-0.13,-0.6089,44530.93,95650.659,-0.01131008482563612
114,114,601966.SH,20191017,21.3,21.52,21.14,21.35,21.35,0.0,0.0,36265.77,77185.092,-0.008899297423887648
115,115,601966.SH,20191016,21.77,21.88,21.08,21.35,21.68,-0.33,-1.5221,57320.46,122443.166,-0.013114754098360708
116,116,601966.SH,20191015,21.62,21.94,21.4,21.68,21.68,0.0,0.0,40710.16,88207.884,-0.045202952029520314
117,117,601966.SH,20191014,21.4,21.79,21.3,21.68,21.24,0.44,2.0716,56051.48,121101.086,-0.06411439114391147
118,118,601966.SH,20191011,21.99,21.99,21.18,21.24,21.93,-0.69,-3.1464,80801.69,172635.387,-0.005178907721280576
119,119,601966.SH,20191010,20.97,22.0,20.88,21.93,20.88,1.05,5.0287,111356.23,238422.73100000003,-0.047423620611035076
