ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600223.SH,20180102,3.88,3.97,3.87,3.94,3.87,0.07,1.81,62109.22,24450.852000000003,0.07
600223.SH,20180103,3.93,3.97,3.91,3.96,3.94,0.02,0.51,59958.94,23661.056,0.03
600223.SH,20180104,3.95,4.04,3.91,3.98,3.96,0.02,0.51,56188.81,22336.851000000002,-0.03
600223.SH,20180105,3.97,4.2,3.97,4.12,3.98,0.14,3.52,171690.95,70464.62400000001,-0.06
600223.SH,20180108,4.12,4.25,4.09,4.14,4.12,0.02,0.49,153678.17,64014.185999999994,-0.07
600223.SH,20180109,4.14,4.32,4.12,4.25,4.14,0.11,2.66,131785.79,55875.715,-0.15
600223.SH,20180110,4.22,4.31,4.1,4.15,4.25,-0.1,-2.35,102100.08,42807.482,-0.13
600223.SH,20180111,4.14,4.25,4.1,4.2,4.15,0.05,1.2,78348.87,32614.07,-0.14
600223.SH,20180112,4.17,4.55,4.17,4.33,4.2,0.13,3.1,216788.91,95167.459,-0.18
600223.SH,20180115,4.32,4.34,4.15,4.18,4.33,-0.15,-3.46,112501.01,47614.873,-0.14
600223.SH,20180116,4.18,4.39,4.17,4.37,4.18,0.19,4.55,121754.62,52071.374,-0.19
600223.SH,20180117,4.39,4.39,4.18,4.22,4.37,-0.15,-3.43,116789.32,49872.712999999996,-0.17
600223.SH,20180118,4.18,4.27,4.17,4.22,4.22,0.0,0.0,61828.45,26047.993,-0.16
600223.SH,20180119,4.2,4.31,4.2,4.24,4.22,0.02,0.47,75112.14,31924.692000000003,-0.15
600223.SH,20180122,4.25,4.27,4.22,4.24,4.24,0.0,0.0,50920.48,21595.71,-0.14
600223.SH,20180123,4.26,4.34,4.25,4.29,4.24,0.05,1.18,73234.52,31425.375,-0.15
600223.SH,20180124,4.29,4.31,4.21,4.28,4.29,-0.01,-0.23,62024.21,26455.775,-0.15
600223.SH,20180125,4.27,4.27,4.19,4.22,4.28,-0.06,-1.4,111137.97,46867.761,-0.13
600223.SH,20180126,4.21,4.28,4.18,4.25,4.22,0.03,0.71,48175.78,20426.551,-0.13
600223.SH,20180129,4.26,4.27,4.18,4.21,4.25,-0.04,-0.94,41397.18,17448.619,-0.13
600223.SH,20180130,4.21,4.23,4.16,4.23,4.21,0.02,0.48,40776.0,17181.564,-0.12
600223.SH,20180131,4.19,4.19,4.03,4.07,4.23,-0.16,-3.78,63767.0,26155.576,-0.09
600223.SH,20180201,4.06,4.1,3.84,3.88,4.07,-0.19,-4.67,68151.0,26888.778,-0.04
600223.SH,20180202,3.88,3.93,3.81,3.89,3.88,0.01,0.26,57160.0,22080.537999999997,-0.04
600223.SH,20180205,3.85,3.91,3.82,3.86,3.89,-0.03,-0.77,45239.23,17483.527,-0.03
600223.SH,20180206,3.82,3.82,3.58,3.63,3.86,-0.23,-5.96,79473.4,29529.494,0.03
600223.SH,20180207,3.66,3.72,3.58,3.62,3.63,-0.01,-0.28,52824.81,19222.276,0.03
600223.SH,20180208,3.65,3.68,3.6,3.63,3.62,0.01,0.28,32634.75,11854.728000000001,0.02
600223.SH,20180209,3.59,3.64,3.41,3.57,3.63,-0.06,-1.65,63178.6,22350.267000000003,0.04
600223.SH,20180212,3.57,3.63,3.53,3.58,3.57,0.01,0.28,53995.38,19407.993000000002,0.04
600223.SH,20180213,3.6,3.63,3.47,3.52,3.58,-0.06,-1.68,64890.49,23104.882999999998,0.06
600223.SH,20180214,3.53,3.53,3.42,3.5,3.52,-0.02,-0.57,43447.0,15087.483999999999,0.08
600223.SH,20180222,3.51,3.57,3.48,3.55,3.5,0.05,1.43,36090.92,12731.158000000001,0.06
600223.SH,20180223,3.54,3.62,3.54,3.59,3.55,0.04,1.13,43238.13,15515.692,-0.01
600223.SH,20180226,3.6,3.65,3.58,3.64,3.59,0.05,1.39,40484.02,14639.579,-0.02
600223.SH,20180227,3.65,3.65,3.61,3.63,3.64,-0.01,-0.27,24039.75,8729.149,0.0
600223.SH,20180228,3.59,3.66,3.56,3.64,3.63,0.01,0.28,33495.15,12104.48,0.0
600223.SH,20180301,3.61,3.66,3.59,3.66,3.64,0.02,0.55,46135.82,16790.264,0.01
600223.SH,20180302,3.66,3.7,3.63,3.68,3.66,0.02,0.55,43062.22,15829.95,0.01
600223.SH,20180305,3.69,3.71,3.65,3.68,3.68,0.0,0.0,27058.51,9946.746,0.0
600223.SH,20180306,3.69,3.73,3.65,3.72,3.68,0.04,1.09,55325.5,20346.3,-0.02
600223.SH,20180307,3.71,3.73,3.66,3.69,3.72,-0.03,-0.81,36930.0,13637.05,-0.02
600223.SH,20180308,3.67,3.72,3.66,3.71,3.69,0.02,0.54,31572.38,11661.202,-0.03
600223.SH,20180309,3.71,3.73,3.68,3.72,3.71,0.01,0.27,52276.05,19350.6,-0.02
600223.SH,20180312,3.72,3.76,3.72,3.75,3.72,0.03,0.81,42847.07,16025.578000000001,-0.03
600223.SH,20180313,3.75,3.78,3.73,3.75,3.75,0.0,0.0,35574.8,13372.338,-0.03
600223.SH,20180314,3.74,3.76,3.7,3.74,3.75,-0.01,-0.27,31725.9,11847.78,-0.03
600223.SH,20180315,3.72,3.74,3.68,3.7,3.74,-0.04,-1.07,25222.53,9348.873,-0.04
600223.SH,20180316,3.69,3.73,3.68,3.7,3.7,0.0,0.0,19474.34,7230.7880000000005,-0.05
600223.SH,20180319,3.7,3.73,3.67,3.71,3.7,0.01,0.27,20558.34,7608.605,-0.04
600223.SH,20180320,3.68,3.75,3.67,3.73,3.71,0.02,0.54,28934.6,10746.678999999998,-0.05
600223.SH,20180321,3.74,3.86,3.71,3.78,3.73,0.05,1.34,65621.12,24907.267000000003,-0.07
600223.SH,20180322,3.76,3.81,3.71,3.76,3.78,-0.02,-0.53,39022.02,14643.663999999999,-0.09
600223.SH,20180323,3.7,3.73,3.5,3.54,3.76,-0.22,-5.85,77926.0,28181.97,-0.01
600223.SH,20180326,3.54,3.6,3.48,3.57,3.54,0.03,0.85,41417.0,14574.412,-0.02
600223.SH,20180327,3.58,3.69,3.58,3.64,3.57,0.07,1.96,37179.81,13513.875,-0.05
600223.SH,20180328,3.62,3.66,3.61,3.64,3.64,0.0,0.0,26615.07,9677.025,-0.05
600223.SH,20180329,3.64,3.72,3.62,3.7,3.64,0.06,1.65,44050.07,16193.282,-0.07
600223.SH,20180330,3.69,3.72,3.66,3.7,3.7,0.0,0.0,38879.07,14330.638,-0.07
600223.SH,20180402,3.69,3.72,3.65,3.68,3.7,-0.02,-0.54,31849.45,11729.603000000001,-0.06
600223.SH,20180403,3.56,3.64,3.55,3.63,3.68,-0.05,-1.36,31070.62,11179.579,-0.04
