,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600223.SH,20200403,6.82,6.93,6.71,6.78,6.86,-0.08,-1.1662,147398.44,100283.362,
1,1,600223.SH,20200402,6.63,6.87,6.6,6.86,6.71,0.15,2.2355,179987.39,121297.03,
2,2,600223.SH,20200401,6.61,6.84,6.61,6.71,6.7,0.01,0.1493,165177.16,111496.237,
3,3,600223.SH,20200331,7.05,7.05,6.7,6.7,6.94,-0.24,-3.4582,273433.95,186996.764,
4,4,600223.SH,20200330,6.98,7.05,6.64,6.94,7.25,-0.31,-4.2759,450781.62,310080.962,
5,5,600223.SH,20200327,7.02,7.52,6.98,7.25,6.84,0.41,5.9942,636177.48,470249.31700000004,
6,6,600223.SH,20200326,7.18,7.18,6.8,6.84,7.25,-0.41,-5.6552,315709.8,219978.199,
7,7,600223.SH,20200325,6.76,7.25,6.7,7.25,6.59,0.66,10.0152,390826.18,274360.854,
8,8,600223.SH,20200324,6.55,6.68,6.32,6.59,6.38,0.21,3.2915,185941.47,121125.265,
9,9,600223.SH,20200323,6.7,6.74,6.35,6.38,6.96,-0.58,-8.3333,203080.79,133467.862,
10,10,600223.SH,20200320,7.03,7.07,6.72,6.96,6.9,0.06,0.8696,207352.53,142876.035,
11,11,600223.SH,20200319,6.83,6.96,6.64,6.9,6.83,0.07,1.0249,197010.53,134055.577,
12,12,600223.SH,20200318,7.16,7.28,6.83,6.83,7.02,-0.19,-2.7066,247678.76,175141.611,
13,13,600223.SH,20200317,6.82,7.14,6.4,7.02,6.84,0.18,2.6316,307882.11,210611.12699999998,
14,14,600223.SH,20200316,7.51,7.57,6.82,6.84,7.33,-0.49,-6.6849,282211.49,202722.069,
15,15,600223.SH,20200313,7.0,7.51,7.0,7.33,7.66,-0.33,-4.3081,263252.46,190956.81699999998,
16,16,600223.SH,20200312,7.8,7.91,7.61,7.66,8.0,-0.34,-4.25,241347.04,187062.72199999998,
17,17,600223.SH,20200311,8.47,8.48,7.95,8.0,8.35,-0.35,-4.1916,314015.68,256547.111,
18,18,600223.SH,20200310,7.9,8.38,7.9,8.35,8.14,0.21,2.5799,332837.93,272229.169,
19,19,600223.SH,20200309,8.59,8.59,8.13,8.14,8.91,-0.77,-8.642000000000001,517282.95,434796.656,
20,20,600223.SH,20200306,9.11,9.25,8.85,8.91,9.54,-0.63,-6.6038,686362.82,620246.348,-0.23905723905723905
21,21,600223.SH,20200305,9.1,9.86,9.06,9.54,8.97,0.57,6.3545,1073930.72,1019788.806,-0.280922431865828
22,22,600223.SH,20200304,8.05,8.97,8.05,8.97,8.15,0.82,10.0613,621194.71,537566.7370000001,-0.2519509476031216
23,23,600223.SH,20200303,7.97,8.36,7.9,8.15,7.88,0.27,3.4264,382200.94,311189.48600000003,-0.17791411042944788
24,24,600223.SH,20200302,7.59,7.95,7.59,7.88,7.71,0.17,2.2049,227288.87,178452.577,-0.11928934010152278
25,25,600223.SH,20200228,7.69,8.17,7.69,7.71,7.98,-0.27,-3.3835,339786.59,268466.542,-0.059662775616083005
26,26,600223.SH,20200227,8.07,8.19,7.93,7.98,8.13,-0.15,-1.845,333622.78,269269.281,-0.14285714285714293
27,27,600223.SH,20200226,8.3,8.53,8.09,8.13,8.38,-0.25,-2.9833,440364.79,364373.816,-0.1082410824108242
28,28,600223.SH,20200225,8.9,8.97,8.2,8.38,9.11,-0.73,-8.0132,769675.52,654237.316,-0.21360381861575187
29,29,600223.SH,20200224,8.89,9.25,8.75,9.11,8.99,0.12,1.3348,504989.93,455977.203,-0.29967069154774967
30,30,600223.SH,20200221,8.96,9.16,8.8,8.99,8.98,0.01,0.1114,464351.63,415569.13899999997,-0.22580645161290325
31,31,600223.SH,20200220,9.09,9.16,8.73,8.98,9.19,-0.21,-2.2851,439408.34,393609.099,-0.23162583518930957
32,32,600223.SH,20200219,9.0,9.38,8.89,9.19,9.01,0.18,1.9978,553466.98,505292.536,-0.2568008705114254
33,33,600223.SH,20200218,9.1,9.27,8.89,9.01,9.04,-0.03,-0.3319,423154.56,383340.24700000003,-0.22086570477247505
34,34,600223.SH,20200217,8.73,9.06,8.65,9.04,8.69,0.35,4.0276,436747.21,388621.274,-0.243362831858407
35,35,600223.SH,20200214,8.95,8.95,8.53,8.69,8.8,-0.11,-1.25,355287.7,311266.01,-0.15650172612197924
36,36,600223.SH,20200213,9.08,9.3,8.8,8.8,9.16,-0.36,-3.9301,400204.01,361011.365,-0.1295454545454546
37,37,600223.SH,20200212,9.01,9.23,8.8,9.16,9.0,0.16,1.7778,379349.07,343581.734,-0.12663755458515286
38,38,600223.SH,20200211,9.21,9.32,8.67,9.0,9.31,-0.31,-3.3298,454939.58,406321.825,-0.07222222222222226
39,39,600223.SH,20200210,9.37,9.53,9.19,9.31,9.24,0.07,0.7576,390990.2,365264.904,-0.12567132116004295
40,40,600223.SH,20200207,9.45,9.75,9.07,9.24,9.7,-0.46,-4.7423,641452.89,600869.962,-0.03571428571428572
41,41,600223.SH,20200206,8.86,9.72,8.67,9.7,8.85,0.85,9.6045,776418.28,707072.0859999999,-0.016494845360824757
42,42,600223.SH,20200205,8.45,9.18,8.42,8.85,8.59,0.26,3.0268,618325.33,545937.568,0.013559322033898417
43,43,600223.SH,20200204,8.2,9.09,8.2,8.59,9.11,-0.52,-5.707999999999999,786437.23,667246.312,-0.05122235157159482
44,44,600223.SH,20200203,9.11,9.11,9.11,9.11,10.12,-1.01,-9.9802,12172.0,11088.692,-0.13501646542261247
45,45,600223.SH,20200123,11.2,11.2,10.12,10.12,11.24,-1.12,-9.9644,779465.9,821843.7609999999,-0.23814229249011853
46,46,600223.SH,20200122,10.4,11.65,10.32,11.24,10.76,0.48,4.461,846842.9,945710.428,-0.29003558718861205
47,47,600223.SH,20200121,10.54,11.13,10.37,10.76,10.48,0.28,2.6718,613474.64,660074.077,-0.24442379182156124
48,48,600223.SH,20200120,10.26,10.67,9.95,10.48,10.63,-0.15,-1.4111,643376.15,664516.113,-0.20038167938931292
49,49,600223.SH,20200117,10.78,11.43,10.4,10.63,10.68,-0.05,-0.4682,942971.61,1032036.793,-0.14299153339604903
50,50,600223.SH,20200116,10.15,10.8,9.95,10.68,10.12,0.56,5.5336,736182.02,767612.0759999999,-0.1582397003745318
51,51,600223.SH,20200115,10.35,10.58,9.86,10.12,10.45,-0.33,-3.1579,712206.63,724984.997,-0.11264822134387341
52,52,600223.SH,20200114,10.7,11.69,10.23,10.45,10.87,-0.42,-3.8638,1271231.14,1398359.9230000002,-0.12057416267942582
53,53,600223.SH,20200113,9.86,10.87,9.86,10.87,9.88,0.99,10.0202,1119914.12,1179109.848,-0.171113155473781
54,54,600223.SH,20200110,9.66,10.47,9.21,9.88,9.59,0.29,3.0239999999999996,1108417.53,1090692.928,-0.08502024291497992
55,55,600223.SH,20200109,9.5,9.75,9.16,9.59,9.33,0.26,2.7867,1037592.06,986239.6170000001,-0.09384775808133476
56,56,600223.SH,20200108,9.7,10.13,9.33,9.33,10.37,-1.04,-10.0289,1400180.15,1350256.916,-0.05680600214362266
57,57,600223.SH,20200107,10.66,11.57,10.3,10.37,10.52,-0.15,-1.4259,1603119.93,1805436.354,-0.1166827386692381
58,58,600223.SH,20200106,9.08,10.52,8.6,10.52,9.56,0.96,10.0418,1460730.89,1355173.529,-0.14448669201520908
59,59,600223.SH,20200103,10.2,10.2,8.77,9.56,9.27,0.29,3.1284,1615758.63,1565613.815,-0.02615062761506276
60,60,600223.SH,20200102,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,22752.6,21091.66,-0.003236245954692488
61,61,600223.SH,20191231,8.24,8.43,8.14,8.43,7.66,0.77,10.0522,350010.28,292627.3,0.15065243179122179
62,62,600223.SH,20191230,7.2,7.66,7.2,7.66,6.96,0.7,10.0575,504322.11,380374.94,0.1553524804177545
63,63,600223.SH,20191227,6.82,7.48,6.77,6.96,6.83,0.13,1.9034,1193562.66,848655.2579999999,0.23419540229885055
64,64,600223.SH,20191226,6.24,6.83,6.2,6.83,6.21,0.62,9.9839,1103022.01,737169.48,0.33382137628111264
65,65,600223.SH,20191225,6.23,6.38,6.14,6.21,6.34,-0.13,-2.0505,496149.48,309758.417,0.6296296296296295
66,66,600223.SH,20191224,6.51,6.66,6.1,6.34,6.72,-0.38,-5.6548,827094.47,526861.164,0.7728706624605679
67,67,600223.SH,20191223,7.0,7.35,6.71,6.72,6.68,0.04,0.5988,1447130.69,1020477.19,0.6011904761904762
68,68,600223.SH,20191220,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,94574.83,63175.986,0.568862275449102
69,69,600223.SH,20191219,6.17,6.22,6.0,6.07,6.24,-0.17,-2.7244,595173.23,362763.18700000003,0.7512355848434926
70,70,600223.SH,20191218,5.95,6.39,5.83,6.24,5.9,0.34,5.7627,839585.32,510431.47799999994,0.7115384615384615
71,71,600223.SH,20191217,5.85,6.12,5.85,5.9,5.87,0.03,0.5111,648321.14,387487.157,0.7152542372881353
72,72,600223.SH,20191216,5.72,5.96,5.68,5.87,5.74,0.13,2.2648,415541.44,242553.467,0.7802385008517886
73,73,600223.SH,20191213,5.77,5.94,5.6,5.74,5.74,0.0,0.0,440025.87,253595.078,0.8937282229965154
74,74,600223.SH,20191212,5.89,6.03,5.7,5.74,5.91,-0.17,-2.8765,559094.79,329315.413,0.7212543554006969
75,75,600223.SH,20191211,5.72,6.08,5.57,5.91,5.69,0.22,3.8664,693659.39,403140.226,0.6226734348561759
76,76,600223.SH,20191210,5.68,5.79,5.63,5.69,5.75,-0.06,-1.0435,418409.56,238151.937,0.6397188049209138
77,77,600223.SH,20191209,5.56,5.85,5.48,5.75,5.55,0.2,3.6036,593395.47,335156.26399999997,0.8034782608695651
78,78,600223.SH,20191206,5.41,5.64,5.32,5.55,5.4,0.15,2.7778,511151.08,280388.288,0.8954954954954955
79,79,600223.SH,20191205,5.38,5.45,5.29,5.4,5.39,0.01,0.1855,329456.11,177144.90399999998,0.7703703703703704
80,80,600223.SH,20191204,5.24,5.47,5.18,5.39,5.28,0.11,2.0833,368634.79,196948.451,0.7198515769944341
81,81,600223.SH,20191203,5.22,5.33,5.19,5.28,5.23,0.05,0.956,262578.71,138013.108,0.596590909090909
82,82,600223.SH,20191202,5.38,5.43,5.22,5.23,5.38,-0.15,-2.7881,323191.88,171492.533,0.46462715105162516
