,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002793.SZ,20200403,13.38,13.62,13.3,13.44,13.34,0.1,0.7496,41529.82,55871.165,
1,1,002793.SZ,20200402,13.16,13.37,13.08,13.34,13.29,0.05,0.3762,41083.83,54359.662000000004,
2,2,002793.SZ,20200401,13.3,13.48,13.22,13.29,13.26,0.03,0.2262,40456.34,53958.297,
3,3,002793.SZ,20200331,13.51,13.52,13.24,13.26,13.36,-0.1,-0.7485,38229.72,51105.83,
4,4,002793.SZ,20200330,13.65,13.79,13.3,13.36,13.74,-0.38,-2.7656,42925.03,58037.623,
5,5,002793.SZ,20200327,13.9,14.03,13.73,13.74,13.89,-0.15,-1.0799,52123.94,72265.493,
6,6,002793.SZ,20200326,13.55,14.12,13.41,13.89,13.58,0.31,2.2828,76848.36,105945.204,
7,7,002793.SZ,20200325,13.65,13.75,13.35,13.58,13.33,0.25,1.8755,43628.19,59004.04,
8,8,002793.SZ,20200324,13.36,13.54,13.0,13.33,13.25,0.08,0.6038,44468.69,59073.011,
9,9,002793.SZ,20200323,13.64,13.7,13.15,13.25,13.8,-0.55,-3.9855,52337.26,70296.798,
10,10,002793.SZ,20200320,13.78,13.98,13.71,13.8,13.67,0.13,0.951,54596.03,75450.621,
11,11,002793.SZ,20200319,13.55,14.08,13.51,13.67,13.92,-0.25,-1.796,76533.99,105379.847,
12,12,002793.SZ,20200318,13.29,14.36,12.8,13.92,13.05,0.87,6.6667,118096.1,161109.13,
13,13,002793.SZ,20200317,13.55,13.77,12.28,13.05,13.4,-0.35,-2.6119,91329.59,118741.028,
14,14,002793.SZ,20200316,14.2,14.32,13.37,13.4,14.0,-0.6,-4.2857,74180.04,103418.825,
15,15,002793.SZ,20200313,13.89,14.28,13.15,14.0,14.57,-0.57,-3.9121,74286.68,103340.867,
16,16,002793.SZ,20200312,14.5,15.05,14.4,14.57,14.68,-0.11,-0.7493,64414.45,94734.061,
17,17,002793.SZ,20200311,15.04,15.1,14.6,14.68,15.02,-0.34,-2.2636,73197.49,108672.713,
18,18,002793.SZ,20200310,14.93,15.24,14.43,15.02,15.32,-0.3,-1.9582,105598.76,156738.408,
19,19,002793.SZ,20200309,14.96,15.5,14.7,15.32,15.11,0.21,1.3898,142735.89,216772.41600000003,
20,20,002793.SZ,20200306,15.18,15.42,14.93,15.11,15.49,-0.38,-2.4532,109074.21,165208.547,-0.11052283256121774
21,21,002793.SZ,20200305,16.17,16.17,15.46,15.49,16.1,-0.61,-3.7888,203976.03,320255.174,-0.13879922530664948
22,22,002793.SZ,20200304,15.0,16.16,14.9,16.1,15.15,0.95,6.2706,202836.04,311581.182,-0.17453416149068335
23,23,002793.SZ,20200303,15.01,15.48,14.71,15.15,14.95,0.2,1.3378,173229.58,261675.233,-0.1247524752475248
24,24,002793.SZ,20200302,14.88,14.97,14.38,14.95,14.48,0.47,3.2459,143926.38,212245.699,-0.10635451505016721
25,25,002793.SZ,20200228,14.14,15.33,14.14,14.48,14.6,-0.12,-0.8219,208327.23,307304.464,-0.05110497237569062
26,26,002793.SZ,20200227,14.0,14.62,13.72,14.6,13.88,0.72,5.1873,155366.46,219398.134,-0.04863013698630131
27,27,002793.SZ,20200226,14.23,14.23,13.83,13.88,14.28,-0.4,-2.8011,114612.05,160723.824,-0.021613832853025986
28,28,002793.SZ,20200225,14.2,14.41,13.88,14.28,14.45,-0.17,-1.1765,117531.96,166620.587,-0.06652661064425766
29,29,002793.SZ,20200224,14.36,14.55,14.22,14.45,14.46,-0.01,-0.0692,100999.8,144987.283,-0.08304498269896189
30,30,002793.SZ,20200221,14.35,14.48,14.13,14.46,14.42,0.04,0.2774,122248.09,174806.092,-0.04564315352697096
31,31,002793.SZ,20200220,14.3,14.53,14.23,14.42,14.39,0.03,0.2085,84344.19,121146.644,-0.052011095700416086
32,32,002793.SZ,20200219,14.64,14.64,14.35,14.39,14.73,-0.34,-2.3082,104891.43,151856.916,-0.03266157053509386
