ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002685.SZ,20180102,10.4,10.7,10.24,10.62,10.23,0.39,3.81,43702.26,46242.662000000004,-0.12
002685.SZ,20180103,10.68,10.78,10.5,10.72,10.62,0.1,0.94,46249.37,49172.867999999995,-0.11
002685.SZ,20180104,10.65,10.75,10.56,10.7,10.72,-0.02,-0.19,27632.2,29474.926,-0.18
002685.SZ,20180105,10.72,11.02,10.71,10.88,10.7,0.18,1.68,39988.6,43567.0,-0.19
002685.SZ,20180108,10.85,10.9,10.57,10.59,10.88,-0.29,-2.67,34935.32,37301.022000000004,-0.17
002685.SZ,20180109,10.53,10.79,10.5,10.65,10.59,0.06,0.57,23507.0,25121.55,-0.24
002685.SZ,20180110,10.7,11.0,10.6,10.79,10.65,0.14,1.31,31496.73,34002.832,-0.18
002685.SZ,20180111,10.79,10.79,10.36,10.48,10.79,-0.31,-2.87,44747.0,47008.062999999995,-0.13
002685.SZ,20180112,10.5,10.8,10.5,10.63,10.48,0.15,1.43,24817.0,26509.221,-0.21
002685.SZ,20180115,10.65,10.85,10.4,10.46,10.63,-0.17,-1.6,35323.4,37308.288,-0.16
002685.SZ,20180116,10.4,10.55,9.82,9.99,10.46,-0.47,-4.49,94995.68,96438.68800000001,-0.14
002685.SZ,20180117,10.15,10.15,9.56,10.04,9.99,0.05,0.5,61341.4,60020.218,-0.09
002685.SZ,20180118,10.03,10.03,9.57,9.94,10.04,-0.1,-1.0,70904.56,69009.003,-0.04
002685.SZ,20180119,9.88,9.92,9.64,9.65,9.94,-0.29,-2.92,37009.42,35995.044,-0.02
002685.SZ,20180122,9.64,9.82,9.41,9.72,9.65,0.07,0.73,29070.9,28150.822,-0.01
002685.SZ,20180123,9.72,9.87,9.72,9.76,9.72,0.04,0.41,18212.4,17817.191000000003,0.03
002685.SZ,20180124,9.77,9.86,9.59,9.83,9.76,0.07,0.72,25894.0,25215.078999999998,0.02
002685.SZ,20180125,9.79,9.86,9.7,9.7,9.83,-0.13,-1.32,29958.5,29281.726000000002,0.04
002685.SZ,20180126,9.78,9.91,9.69,9.9,9.7,0.2,2.06,26651.1,26230.585,0.02
002685.SZ,20180129,10.0,10.01,9.41,9.5,9.9,-0.4,-4.04,38856.0,37497.565,0.04
