,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002685.SZ,20200403,5.39,5.43,5.3,5.32,5.39,-0.07,-1.2987,33237.0,17817.702,
1,1,002685.SZ,20200402,5.2,5.4,5.16,5.39,5.22,0.17,3.2567,36114.0,19187.992,
2,2,002685.SZ,20200401,5.2,5.31,5.16,5.22,5.21,0.01,0.1919,30819.6,16155.694,
3,3,002685.SZ,20200331,5.26,5.3,5.16,5.21,5.2,0.01,0.1923,36806.0,19301.464,
4,4,002685.SZ,20200330,5.28,5.32,5.1,5.2,5.31,-0.11,-2.0716,53206.02,27616.213,
5,5,002685.SZ,20200327,5.45,5.45,5.29,5.31,5.37,-0.06,-1.1173,64564.56,34617.025,
6,6,002685.SZ,20200326,5.52,5.53,5.35,5.37,5.53,-0.16,-2.8933,53890.69,29211.578999999998,
7,7,002685.SZ,20200325,5.53,5.56,5.4,5.53,5.4,0.13,2.4074,49612.0,27292.089,
8,8,002685.SZ,20200324,5.31,5.45,5.25,5.4,5.22,0.18,3.4483,57009.0,30530.237999999998,
9,9,002685.SZ,20200323,5.5,5.53,5.18,5.22,5.62,-0.4,-7.1174,56164.0,30212.752,
10,10,002685.SZ,20200320,5.62,5.72,5.48,5.62,5.59,0.03,0.5367,68966.0,38545.989,
11,11,002685.SZ,20200319,5.72,5.77,5.48,5.59,5.73,-0.14,-2.4433,110487.0,61510.306,
12,12,002685.SZ,20200318,5.75,5.96,5.63,5.73,5.63,0.1,1.7762,83143.0,48533.115,
13,13,002685.SZ,20200317,5.8,5.9,5.44,5.63,5.79,-0.16,-2.7634,96709.42,54332.195999999996,
14,14,002685.SZ,20200316,6.19,6.22,5.75,5.79,6.07,-0.28,-4.6129,67594.07,40311.755,
15,15,002685.SZ,20200313,5.84,6.13,5.75,6.07,6.12,-0.05,-0.8170000000000001,94303.1,56037.958,
16,16,002685.SZ,20200312,6.21,6.43,6.09,6.12,6.38,-0.26,-4.0752,86146.58,53479.318,
17,17,002685.SZ,20200311,6.66,6.74,6.38,6.38,6.65,-0.27,-4.0602,107153.56,69969.594,
18,18,002685.SZ,20200310,6.81,6.81,6.3,6.65,6.81,-0.16,-2.3495,132953.94,86997.94,
19,19,002685.SZ,20200309,7.15,7.42,6.76,6.81,7.06,-0.25,-3.5411,229841.44,163423.464,
20,20,002685.SZ,20200306,6.75,7.09,6.66,7.06,6.8,0.26,3.8235,171896.02,120034.272,-0.24645892351274779
21,21,002685.SZ,20200305,6.85,6.9,6.71,6.8,6.84,-0.04,-0.5848,79841.97,54191.14599999999,-0.2073529411764706
22,22,002685.SZ,20200304,6.79,7.0,6.74,6.84,6.72,0.12,1.7857,87439.34,59980.328,-0.2368421052631579
23,23,002685.SZ,20200303,7.0,7.05,6.68,6.72,6.85,-0.13,-1.8978,119651.0,81426.738,-0.22470238095238093
24,24,002685.SZ,20200302,6.56,6.88,6.43,6.85,6.49,0.36,5.547000000000001,113893.54,76599.417,-0.24087591240875905
25,25,002685.SZ,20200228,6.46,6.73,6.32,6.49,6.61,-0.12,-1.8154,126518.7,82148.661,-0.1818181818181819
26,26,002685.SZ,20200227,6.56,6.72,6.52,6.61,6.62,-0.01,-0.1511,107792.2,71237.577,-0.18759455370650532
27,27,002685.SZ,20200226,6.79,6.86,6.56,6.62,6.86,-0.24,-3.4985,119807.38,80574.709,-0.1646525679758308
28,28,002685.SZ,20200225,6.81,7.2,6.68,6.86,6.95,-0.09,-1.295,171033.99,118903.632,-0.21282798833819241
29,29,002685.SZ,20200224,6.74,7.02,6.61,6.95,6.78,0.17,2.5074,127682.68,87991.737,-0.24892086330935256
30,30,002685.SZ,20200221,6.39,6.82,6.33,6.78,6.5,0.28,4.3077,183918.01,121948.91,-0.17109144542772864
31,31,002685.SZ,20200220,6.5,6.52,6.27,6.5,6.27,0.23,3.6683,122031.28,78003.087,-0.14
32,32,002685.SZ,20200219,6.31,6.44,6.23,6.27,6.35,-0.08,-1.2598,77481.49,49115.295999999995,-0.08612440191387546
33,33,002685.SZ,20200218,6.23,6.39,6.19,6.35,6.21,0.14,2.2544,69994.45,44073.54,-0.11338582677165351
34,34,002685.SZ,20200217,6.14,6.41,6.13,6.21,6.13,0.08,1.3051,77170.99,48319.367,-0.06763285024154589
35,35,002685.SZ,20200214,5.83,6.24,5.79,6.13,5.84,0.29,4.9658,182572.28,111598.59199999999,-0.009787928221859643
36,36,002685.SZ,20200213,5.78,5.96,5.68,5.84,5.78,0.06,1.0381,105536.48,61385.654,0.0479452054794521
37,37,002685.SZ,20200212,5.5,5.79,5.41,5.78,5.54,0.24,4.3321,106010.1,59741.651,0.10380622837370236
38,38,002685.SZ,20200211,5.44,5.6,5.4,5.54,5.44,0.1,1.8382,114509.72,63099.693,0.20036101083032495
