,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000697.SZ,20200403,9.19,9.19,9.01,9.03,9.12,-0.09,-0.9868,26456.41,24048.031000000003,
1,1,000697.SZ,20200402,8.92,9.17,8.58,9.12,8.94,0.18,2.0134,37876.0,34132.046,
2,2,000697.SZ,20200401,8.99,9.14,8.92,8.94,8.97,-0.03,-0.3344,27466.01,24751.525,
3,3,000697.SZ,20200331,9.2,9.21,8.93,8.97,9.04,-0.07,-0.7743,28645.0,25862.554,
4,4,000697.SZ,20200330,9.21,9.24,8.9,9.04,9.31,-0.27,-2.9001,46850.0,42372.575,
5,5,000697.SZ,20200327,9.58,9.6,9.3,9.31,9.45,-0.14,-1.4815,31914.0,30190.254,
6,6,000697.SZ,20200326,9.63,9.66,9.41,9.45,9.63,-0.18,-1.8692,41653.09,39568.305,
7,7,000697.SZ,20200325,9.43,9.65,9.28,9.63,9.24,0.39,4.2208,50677.01,47876.34,
8,8,000697.SZ,20200324,9.48,9.53,8.99,9.24,9.24,0.0,0.0,44093.05,40645.9,
9,9,000697.SZ,20200323,9.57,9.63,9.19,9.24,9.78,-0.54,-5.5215,61781.06,58143.415,
10,10,000697.SZ,20200320,9.87,9.94,9.61,9.78,9.75,0.03,0.3077,48686.5,47589.22,
11,11,000697.SZ,20200319,9.59,9.86,9.5,9.75,9.64,0.11,1.1411,55288.5,53411.347,
12,12,000697.SZ,20200318,10.05,10.15,9.64,9.64,10.02,-0.38,-3.7924,71283.01,70833.883,
13,13,000697.SZ,20200317,9.82,10.15,9.48,10.02,9.9,0.12,1.2121,68606.03,67417.664,
14,14,000697.SZ,20200316,10.85,10.87,9.81,9.9,10.22,-0.32,-3.1311,117081.19,121778.15800000001,
15,15,000697.SZ,20200313,9.81,10.39,9.66,10.22,10.39,-0.17,-1.6362,109836.1,110453.88,
16,16,000697.SZ,20200312,10.55,10.68,10.27,10.39,10.66,-0.27,-2.5328,74189.01,77573.966,
17,17,000697.SZ,20200311,10.97,11.22,10.66,10.66,10.9,-0.24,-2.2018,91475.01,100204.93400000001,
18,18,000697.SZ,20200310,10.53,11.06,10.23,10.9,10.71,0.19,1.774,123691.88,132442.97199999998,
19,19,000697.SZ,20200309,11.37,11.39,10.68,10.71,11.39,-0.68,-5.9701,106783.57,117356.603,
20,20,000697.SZ,20200306,11.35,11.67,11.19,11.39,11.54,-0.15,-1.2998,97525.0,111202.289,-0.20719929762949965
21,21,000697.SZ,20200305,11.88,12.0,11.48,11.54,11.52,0.02,0.1736,111112.2,129784.49,-0.2097053726169844
22,22,000697.SZ,20200304,11.11,11.83,11.11,11.52,11.5,0.02,0.1739,119672.27,138170.736,-0.22395833333333334
23,23,000697.SZ,20200303,11.5,12.14,11.45,11.5,11.46,0.04,0.349,148723.51,174941.667,-0.21999999999999995
24,24,000697.SZ,20200302,11.36,11.68,11.09,11.46,11.36,0.1,0.8803,112507.65,129068.865,-0.2111692844677139
25,25,000697.SZ,20200228,11.79,11.99,11.1,11.36,12.23,-0.87,-7.1137,161087.01,186311.96,-0.18045774647887317
26,26,000697.SZ,20200227,12.05,12.89,12.0,12.23,11.98,0.25,2.0868,179804.99,221997.395,-0.22730989370400662
27,27,000697.SZ,20200226,11.73,12.82,11.68,11.98,12.03,-0.05,-0.4156,200313.21,246698.681,-0.19616026711185305
28,28,000697.SZ,20200225,10.68,12.17,10.6,12.03,11.06,0.97,8.7703,248257.75,284076.065,-0.23192019950124682
29,29,000697.SZ,20200224,10.6,11.5,10.56,11.06,11.01,0.05,0.4541,194458.01,214478.758,-0.16455696202531647
