,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002174.SZ,20200403,19.53,19.93,19.35,19.48,19.7,-0.22,-1.1168,244617.88,478850.521,
1,1,002174.SZ,20200402,19.01,19.7,18.94,19.7,19.05,0.65,3.4121,285546.38,551750.462,
2,2,002174.SZ,20200401,18.75,19.5,18.72,19.05,18.79,0.26,1.3837,284138.88,545315.718,
3,3,002174.SZ,20200331,19.38,19.5,18.7,18.79,19.06,-0.27,-1.4166,295267.2,561787.39,
4,4,002174.SZ,20200330,20.0,20.01,18.48,19.06,20.39,-1.33,-6.5228,466146.44,885317.375,
5,5,002174.SZ,20200327,21.68,21.75,20.32,20.39,21.3,-0.91,-4.2723,438034.15,908578.9079999999,
6,6,002174.SZ,20200326,21.96,22.06,21.15,21.3,22.17,-0.87,-3.9242,377425.41,813947.271,
7,7,002174.SZ,20200325,21.48,22.36,21.13,22.17,20.99,1.18,5.6217,469079.06,1020945.569,
8,8,002174.SZ,20200324,22.95,23.04,20.16,20.99,22.4,-1.41,-6.2946,609001.81,1298814.287,
9,9,002174.SZ,20200323,22.22,23.08,22.22,22.4,23.09,-0.69,-2.9883,365208.67,825858.2729999999,
10,10,002174.SZ,20200320,23.16,23.48,22.7,23.09,22.68,0.41,1.8078,583074.12,1345687.656,
11,11,002174.SZ,20200319,21.59,22.68,21.33,22.68,21.16,1.52,7.1834,606644.56,1339260.803,
12,12,002174.SZ,20200318,21.7,22.22,21.07,21.16,21.45,-0.29,-1.3519999999999999,447259.77,973099.584,
13,13,002174.SZ,20200317,21.6,21.7,20.4,21.45,20.92,0.53,2.5335,378719.46,805509.3979999999,
14,14,002174.SZ,20200316,22.0,22.77,20.88,20.92,21.9,-0.98,-4.4749,570527.33,1251544.649,
15,15,002174.SZ,20200313,21.11,22.25,20.68,21.9,22.09,-0.19,-0.8601,430130.06,927679.572,
16,16,002174.SZ,20200312,21.52,22.67,21.29,22.09,21.52,0.57,2.6487,549321.07,1217319.733,
17,17,002174.SZ,20200311,22.2,22.5,21.46,21.52,22.1,-0.58,-2.6244,370921.05,817286.568,
18,18,002174.SZ,20200310,20.6,22.19,20.6,22.1,20.78,1.32,6.3523,558452.36,1202441.367,
19,19,002174.SZ,20200309,22.3,22.44,20.73,20.78,22.69,-1.91,-8.4178,696385.44,1487120.675,
20,20,002174.SZ,20200306,22.41,23.35,22.35,22.69,22.87,-0.18,-0.7871,392617.21,899425.108,-0.14147201410312915
21,21,002174.SZ,20200305,23.44,23.58,22.44,22.87,23.3,-0.43,-1.8455,464694.77,1064191.6509999998,-0.13860953213817234
22,22,002174.SZ,20200304,23.18,23.62,22.59,23.3,23.22,0.08,0.3445,535521.22,1238431.311,-0.18240343347639484
23,23,002174.SZ,20200303,24.1,24.65,22.77,23.22,24.44,-1.22,-4.9918,1005507.15,2392283.7290000003,-0.19078380706287681
24,24,002174.SZ,20200302,27.6,28.0,24.31,24.44,27.01,-2.57,-9.515,978965.93,2420529.3219999997,-0.22013093289689042
25,25,002174.SZ,20200228,26.77,28.5,26.18,27.01,27.47,-0.46,-1.6746,350502.49,959837.93,-0.24509440947797115
26,26,002174.SZ,20200227,26.02,28.33,26.0,27.47,25.76,1.71,6.6382,401981.87,1095386.017,-0.22460866399708768
27,27,002174.SZ,20200226,27.0,27.14,25.53,25.76,27.62,-1.86,-6.7343,362346.55,950286.6390000001,-0.13936335403726707
28,28,002174.SZ,20200225,27.95,28.19,26.02,27.62,28.67,-1.05,-3.6624,454835.46,1233832.496,-0.2400434467776974
29,29,002174.SZ,20200224,28.1,29.12,27.65,28.67,28.32,0.35,1.2359,321728.72,916903.069,-0.21869550052319509
30,30,002174.SZ,20200221,28.2,29.02,27.87,28.32,28.13,0.19,0.6754,320689.63,915126.478,-0.18467514124293788
31,31,002174.SZ,20200220,28.15,28.62,27.22,28.13,27.91,0.22,0.7882,267709.04,747711.675,-0.19374333451830783
32,32,002174.SZ,20200219,29.84,29.97,27.8,27.91,30.04,-2.13,-7.0905,358099.07,1024113.426,-0.24184879971336437
33,33,002174.SZ,20200218,30.11,30.6,29.6,30.04,30.12,-0.08,-0.2656,183426.78,550682.459,-0.2859520639147803
34,34,002174.SZ,20200217,29.3,30.33,28.85,30.12,29.05,1.07,3.6833,210111.66,626371.711,-0.30544488711819384
35,35,002174.SZ,20200214,29.37,30.0,28.77,29.05,29.7,-0.65,-2.1886,202333.53,590392.858,-0.24612736660929438
36,36,002174.SZ,20200213,30.5,30.7,29.46,29.7,30.91,-1.21,-3.9146,286558.39,856329.8670000001,-0.2562289562289562
37,37,002174.SZ,20200212,30.3,31.29,29.83,30.91,30.66,0.25,0.8154,245722.05,756462.5179999999,-0.3037851827887415
38,38,002174.SZ,20200211,30.15,30.83,28.6,30.66,30.4,0.26,0.8553,310892.07,928615.428,-0.279191128506197
39,39,002174.SZ,20200210,31.75,32.08,29.5,30.4,32.16,-1.76,-5.4726,409474.62,1259979.176,-0.3164473684210526
40,40,002174.SZ,20200207,29.64,32.3,29.41,32.16,29.48,2.68,9.0909,497486.18,1543884.323,-0.29446517412935314
41,41,002174.SZ,20200206,26.65,29.48,26.33,29.48,26.8,2.68,10.0,445594.29,1274053.531,-0.22421981004070554
42,42,002174.SZ,20200205,27.74,28.55,26.35,26.8,27.34,-0.54,-1.9751,383252.29,1051448.055,-0.13059701492537312
43,43,002174.SZ,20200204,24.97,27.95,24.95,27.34,25.55,1.79,7.0059,372549.32,999344.4670000001,-0.15069495245062184
44,44,002174.SZ,20200203,25.25,28.97,24.93,25.55,27.7,-2.15,-7.7617,400798.21,1066874.897,-0.04344422700587082
45,45,002174.SZ,20200123,27.02,29.76,27.0,27.7,27.32,0.38,1.3909,381032.55,1086289.378,-0.02490974729241869
46,46,002174.SZ,20200122,27.33,27.6,26.0,27.32,27.8,-0.48,-1.7266,287074.98,770401.475,0.00549048316251825
47,47,002174.SZ,20200121,27.6,28.13,27.31,27.8,27.55,0.25,0.9074,189583.39,524784.884,-0.07338129496402875
48,48,002174.SZ,20200120,27.8,28.16,26.95,27.55,27.53,0.02,0.0726,281588.05,776754.567,0.0025408348457350376
49,49,002174.SZ,20200117,28.0,28.48,27.28,27.53,27.78,-0.25,-0.8999,150560.58,417693.422,0.041409371594624066
50,50,002174.SZ,20200116,28.05,28.82,27.27,27.78,28.11,-0.33,-1.1740000000000002,196969.94,550278.493,0.019438444924406016
51,51,002174.SZ,20200115,28.79,29.25,27.9,28.11,29.0,-0.89,-3.069,215185.3,609413.7,0.000711490572749896
52,52,002174.SZ,20200114,28.2,30.0,28.2,29.0,28.15,0.85,3.0195,296012.72,868220.905,-0.03758620689655172
53,53,002174.SZ,20200113,27.93,28.24,26.81,28.15,28.2,-0.05,-0.1773,295818.53,815214.812,0.0671403197158082
