,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300119.SZ,20200403,13.96,14.21,13.88,14.01,13.98,0.03,0.2146,58494.0,82169.92599999999,
1,1,300119.SZ,20200402,13.68,14.0,13.58,13.98,13.92,0.06,0.431,64596.05,88670.386,
2,2,300119.SZ,20200401,13.76,14.1,13.76,13.92,13.73,0.19,1.3838,66612.73,92756.744,
3,3,300119.SZ,20200331,13.82,14.12,13.71,13.73,13.72,0.01,0.0729,59506.79,82665.849,
4,4,300119.SZ,20200330,13.89,14.28,13.65,13.72,14.17,-0.45,-3.1757,62289.46,86094.739,
5,5,300119.SZ,20200327,14.88,14.9,14.12,14.17,14.54,-0.37,-2.5447,85895.05,123908.90400000001,
6,6,300119.SZ,20200326,14.37,14.87,14.32,14.54,14.54,0.0,0.0,65754.21,96285.504,
7,7,300119.SZ,20200325,14.48,14.56,14.32,14.54,14.3,0.24,1.6783,45720.92,66135.23,
8,8,300119.SZ,20200324,14.35,14.39,13.78,14.3,14.09,0.21,1.4904,45789.52,64683.170999999995,
9,9,300119.SZ,20200323,14.12,14.56,13.95,14.09,14.36,-0.27,-1.8802,41807.0,59662.952000000005,
10,10,300119.SZ,20200320,14.27,14.42,14.11,14.36,14.09,0.27,1.9163,46609.71,66590.395,
11,11,300119.SZ,20200319,14.02,14.3,13.7,14.09,14.0,0.09,0.6429,58495.64,81808.183,
12,12,300119.SZ,20200318,14.5,14.86,13.98,14.0,14.25,-0.25,-1.7544,69726.96,101216.713,
13,13,300119.SZ,20200317,14.51,14.79,13.75,14.25,14.52,-0.27,-1.8595,63303.57,89943.59800000001,
14,14,300119.SZ,20200316,15.43,15.44,14.42,14.52,15.31,-0.79,-5.16,63327.8,94699.195,
15,15,300119.SZ,20200313,14.73,16.0,14.41,15.31,15.51,-0.2,-1.2895,101476.06,151668.647,
16,16,300119.SZ,20200312,16.1,16.29,15.28,15.51,16.37,-0.86,-5.2535,120392.57,188165.326,
17,17,300119.SZ,20200311,16.08,16.89,16.08,16.37,16.24,0.13,0.8005,140103.24,231761.84,
18,18,300119.SZ,20200310,17.23,17.23,15.69,16.24,15.68,0.56,3.5714,143656.05,234986.086,
19,19,300119.SZ,20200309,16.17,16.25,15.58,15.68,16.4,-0.72,-4.3902,92956.53,147474.235,
20,20,300119.SZ,20200306,16.21,16.79,16.16,16.4,16.39,0.01,0.061,96381.58,158720.769,-0.1457317073170731
21,21,300119.SZ,20200305,16.2,16.5,16.03,16.39,16.13,0.26,1.6119,115947.46,188222.81,-0.14704087858450274
22,22,300119.SZ,20200304,16.06,16.35,16.01,16.13,16.25,-0.12,-0.7385,75638.0,122147.89300000001,-0.13701177929324235
23,23,300119.SZ,20200303,15.78,16.3,15.5,16.25,15.59,0.66,4.2335,133639.01,213842.81,-0.15507692307692306
24,24,300119.SZ,20200302,15.35,15.74,15.26,15.59,14.91,0.68,4.5607,66623.0,103363.102,-0.11994868505452208
25,25,300119.SZ,20200228,15.37,15.74,14.88,14.91,15.85,-0.94,-5.9306,88037.42,134778.951,-0.049631120053655275
26,26,300119.SZ,20200227,16.04,16.36,15.75,15.85,16.19,-0.34,-2.1001,89867.37,143457.945,-0.0826498422712934
27,27,300119.SZ,20200226,17.7,17.7,16.13,16.19,16.8,-0.61,-3.6310000000000002,204496.91,345826.974,-0.10191476219888833
28,28,300119.SZ,20200225,15.61,16.86,15.41,16.8,15.97,0.83,5.1972,206282.63,337905.346,-0.1488095238095238
29,29,300119.SZ,20200224,15.92,16.09,15.66,15.97,16.09,-0.12,-0.7458,106025.74,168061.086,-0.11772072636192867
30,30,300119.SZ,20200221,16.37,16.45,16.0,16.09,16.37,-0.28,-1.7104,106829.99,172553.391,-0.10752019888129276
31,31,300119.SZ,20200220,16.29,16.57,15.95,16.37,16.3,0.07,0.4294,113949.01,185194.41199999998,-0.13927916921197317
32,32,300119.SZ,20200219,16.1,16.8,16.02,16.3,16.19,0.11,0.6794,150738.18,247788.828,-0.14110429447852765
33,33,300119.SZ,20200218,15.8,16.24,15.61,16.19,15.75,0.44,2.7937,122265.61,195265.59100000001,-0.11982705373687469
34,34,300119.SZ,20200217,15.4,15.85,15.4,15.75,15.26,0.49,3.2110000000000003,96658.72,151803.065,-0.07809523809523812
35,35,300119.SZ,20200214,15.4,15.63,15.1,15.26,15.37,-0.11,-0.7157,72805.54,112044.99699999999,0.003276539973787727
36,36,300119.SZ,20200213,15.75,15.75,15.3,15.37,15.7,-0.33,-2.1019,80830.0,125037.15,0.009108653220559568
37,37,300119.SZ,20200212,15.6,15.87,15.38,15.7,15.66,0.04,0.2554,85729.59,134084.402,0.0426751592356689
38,38,300119.SZ,20200211,16.55,16.55,15.53,15.66,16.29,-0.63,-3.8674,157527.62,249239.31600000002,0.03703703703703693
39,39,300119.SZ,20200210,15.34,16.69,15.34,16.29,15.21,1.08,7.1006,209013.07,338164.81899999996,-0.03744628606507056
40,40,300119.SZ,20200207,15.55,15.65,15.0,15.21,15.7,-0.49,-3.1210000000000004,144899.35,221242.237,0.07823800131492424
41,41,300119.SZ,20200206,15.5,16.15,15.15,15.7,15.49,0.21,1.3557,183683.59,289848.805,0.04394904458598734
42,42,300119.SZ,20200205,15.08,15.49,14.93,15.49,14.98,0.51,3.4045,156151.41,237682.59600000002,0.04131697869593278
43,43,300119.SZ,20200204,14.39,15.27,14.08,14.98,14.2,0.78,5.492999999999999,153575.6,226502.437,0.08477970627503335
44,44,300119.SZ,20200203,13.5,15.84,13.5,14.2,15.0,-0.8,-5.3333,155614.51,226847.98100000003,0.09788732394366202
45,45,300119.SZ,20200123,16.07,16.23,14.85,15.0,16.04,-1.04,-6.4838,111176.87,171518.6,-0.005999999999999991
46,46,300119.SZ,20200122,16.84,16.88,15.1,16.04,16.64,-0.6,-3.6058,115514.87,184540.056,-0.011845386533665805
47,47,300119.SZ,20200121,17.2,17.43,16.6,16.64,17.0,-0.36,-2.1176,95557.51,161522.733,-0.027043269230769187
48,48,300119.SZ,20200120,17.02,17.28,16.33,17.0,16.8,0.2,1.1905,101299.67,170443.542,-0.0117647058823529
49,49,300119.SZ,20200117,17.21,17.26,16.67,16.8,17.19,-0.39,-2.2688,84775.31,143378.237,-0.04940476190476191
50,50,300119.SZ,20200116,17.27,17.55,16.9,17.19,17.27,-0.08,-0.4632,79134.02,135903.167,-0.06399069226294365
51,51,300119.SZ,20200115,17.42,17.63,16.92,17.27,17.27,0.0,0.0,82069.78,141449.546,-0.052113491603937384
52,52,300119.SZ,20200114,17.66,17.98,17.26,17.27,17.9,-0.63,-3.5196,143326.85,251176.633,-0.05616676317313254
53,53,300119.SZ,20200113,16.15,17.9,15.93,17.9,16.27,1.63,10.0184,157020.7,270051.161,-0.0955307262569831
54,54,300119.SZ,20200110,16.57,16.6,16.07,16.27,16.53,-0.26,-1.5729,97816.04,159399.374,-0.03196066379840194
55,55,300119.SZ,20200109,16.99,17.06,16.3,16.53,16.6,-0.07,-0.4217,159863.2,264793.314,-0.07683000604960685
56,56,300119.SZ,20200108,15.83,17.13,15.76,16.6,15.85,0.75,4.7319,231370.0,381078.541,-0.0740963855421688
57,57,300119.SZ,20200107,15.54,15.95,15.36,15.85,15.55,0.3,1.9293,126257.23,198887.18899999998,-0.009463722397476363
58,58,300119.SZ,20200106,15.5,15.67,15.3,15.55,15.5,0.05,0.3226,139120.0,215704.637,0.0070739549839227926
59,59,300119.SZ,20200103,14.8,16.13,14.77,15.5,14.75,0.75,5.0847,180539.0,280512.606,0.05096774193548382
60,60,300119.SZ,20200102,14.79,14.88,14.47,14.75,14.45,0.3,2.0761,95133.0,139547.93,0.031186440677966158
61,61,300119.SZ,20191231,14.03,14.46,13.93,14.45,13.99,0.46,3.2881,68419.5,97803.086,0.08650519031141869
62,62,300119.SZ,20191230,13.83,14.03,13.5,13.99,13.9,0.09,0.6475,43975.83,60789.806,0.10721944245889921
63,63,300119.SZ,20191227,13.81,13.99,13.77,13.9,13.94,-0.04,-0.2869,43681.3,60700.11,0.07769784172661871
64,64,300119.SZ,20191226,14.28,14.33,13.57,13.94,14.33,-0.39,-2.7216,121239.43,168014.083,0.018651362984218062
65,65,300119.SZ,20191225,14.28,14.38,14.18,14.33,14.29,0.04,0.2799,33148.16,47379.834,0.04675505931612002
66,66,300119.SZ,20191224,14.5,14.63,14.12,14.29,14.54,-0.25,-1.7194,72433.79,103514.835,0.1224632610216935
67,67,300119.SZ,20191223,15.1,15.37,14.5,14.54,15.14,-0.6,-3.963,85906.71,128738.605,0.14442916093535085
68,68,300119.SZ,20191220,14.83,15.28,14.8,15.14,14.79,0.35,2.3665,97622.69,147219.585,0.12285336856010563
69,69,300119.SZ,20191219,14.84,14.86,14.66,14.79,14.74,0.05,0.3392,41591.29,61428.035,0.13590263691683582
70,70,300119.SZ,20191218,14.94,14.94,14.68,14.74,14.83,-0.09,-0.6069,55924.0,82660.908,0.16621438263229316
71,71,300119.SZ,20191217,14.67,15.08,14.67,14.83,14.65,0.18,1.2287,90497.94,134532.603,0.1645313553607552
72,72,300119.SZ,20191216,14.47,14.65,14.32,14.65,14.45,0.2,1.3841,62943.96,91329.445,0.17883959044368594
73,73,300119.SZ,20191213,14.52,14.6,14.34,14.45,14.44,0.01,0.0693,37923.13,54685.218,0.23875432525951554
74,74,300119.SZ,20191212,14.43,14.69,14.39,14.44,14.45,-0.01,-0.0692,49967.41,72546.132,0.12673130193905818
75,75,300119.SZ,20191211,14.68,14.85,14.4,14.45,14.7,-0.25,-1.7007,51068.12,74333.004,0.14394463667820082
76,76,300119.SZ,20191210,14.79,14.95,14.65,14.7,14.93,-0.23,-1.5405,62015.03,91443.0,0.12925170068027225
77,77,300119.SZ,20191209,15.0,15.1,14.71,14.93,14.83,0.1,0.6743,73808.05,110160.531,0.06162089752176825
78,78,300119.SZ,20191206,14.15,15.11,14.14,14.83,14.11,0.72,5.1028,107291.32,157628.823,0.048550236008091746
