ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300463.SZ,20180102,23.97,24.0,23.43,23.64,23.97,-0.33,-1.38,47601.03,112352.74,-0.05
300463.SZ,20180103,23.57,23.83,23.19,23.67,23.64,0.03,0.13,34101.09,80302.02900000001,-0.08
300463.SZ,20180104,23.58,23.75,23.45,23.51,23.67,-0.16,-0.68,24332.5,57278.755,-0.08
300463.SZ,20180105,23.51,23.57,23.35,23.41,23.51,-0.1,-0.43,34116.31,79937.866,-0.09
300463.SZ,20180108,23.46,23.46,22.46,22.93,23.41,-0.48,-2.05,68434.81,155440.289,-0.07
300463.SZ,20180109,22.87,22.87,22.65,22.74,22.93,-0.19,-0.83,28330.96,64384.727,-0.1
300463.SZ,20180110,22.78,22.78,21.52,22.15,22.74,-0.59,-2.59,59860.88,132796.173,-0.06
300463.SZ,20180111,22.12,22.45,22.12,22.22,22.15,0.07,0.32,26519.03,59060.280999999995,-0.02
300463.SZ,20180112,22.32,22.57,22.05,22.1,22.22,-0.12,-0.54,27393.93,61144.791,-0.03
300463.SZ,20180115,22.1,22.23,21.18,21.22,22.1,-0.88,-3.98,59204.45,127381.46800000001,0.04
300463.SZ,20180116,21.22,21.75,21.22,21.64,21.22,0.42,1.98,27777.83,60003.129,0.01
300463.SZ,20180117,21.74,22.29,21.51,22.28,21.64,0.64,2.96,28865.0,63397.083,-0.03
300463.SZ,20180118,22.29,22.3,21.93,21.97,22.28,-0.31,-1.39,14700.26,32499.854,-0.01
300463.SZ,20180119,21.9,22.34,21.72,22.17,21.97,0.2,0.91,13135.03,29172.789,-0.02
300463.SZ,20180122,22.11,22.46,21.75,22.35,22.17,0.18,0.81,19154.24,42508.945999999996,-0.0
300463.SZ,20180123,22.26,22.48,22.03,22.23,22.35,-0.12,-0.54,11698.0,26019.266,0.01
300463.SZ,20180124,22.2,22.66,22.07,22.62,22.23,0.39,1.75,25202.68,56686.683,-0.01
300463.SZ,20180125,22.52,22.76,22.33,22.33,22.62,-0.29,-1.28,23503.0,53052.059,0.03
300463.SZ,20180126,22.32,22.57,22.27,22.33,22.33,0.0,0.0,19627.09,44058.735,0.01
300463.SZ,20180129,22.17,22.56,22.17,22.3,22.33,-0.03,-0.13,15573.71,34912.991,0.02
300463.SZ,20180130,22.42,22.69,22.37,22.4,22.3,0.1,0.45,16709.63,37670.462999999996,0.02
300463.SZ,20180131,22.4,22.6,21.81,21.87,22.4,-0.53,-2.37,21135.68,46554.807,0.03
300463.SZ,20180201,21.88,22.11,21.65,21.7,21.87,-0.17,-0.78,18758.01,41005.605,0.04
300463.SZ,20180202,21.75,21.75,20.57,21.4,21.7,-0.3,-1.38,22412.99,47706.393,0.1
300463.SZ,20180205,21.0,21.4,20.91,21.31,21.4,-0.09,-0.42,24765.85,52722.878,0.1
300463.SZ,20180206,20.6,21.38,20.5,20.5,21.31,-0.81,-3.8,23056.0,48370.376,0.14
300463.SZ,20180207,21.0,21.57,20.67,20.93,20.5,0.43,2.1,23950.54,50345.710999999996,0.1
300463.SZ,20180208,21.4,21.85,21.05,21.85,20.93,0.92,4.4,17233.77,36992.643,0.04
300463.SZ,20180209,21.41,21.83,21.0,21.43,21.85,-0.42,-1.92,13907.0,29834.813,0.05
300463.SZ,20180212,21.43,22.22,21.43,22.15,21.43,0.72,3.36,15449.0,33907.647000000004,0.05
300463.SZ,20180213,22.14,22.29,21.8,21.9,22.15,-0.25,-1.13,10113.99,22239.102000000003,0.08
300463.SZ,20180214,21.75,21.97,21.5,21.63,21.9,-0.27,-1.23,6883.0,14939.17,0.09
