ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603963.SH,20180102,28.9,30.6,28.4,30.53,28.56,1.97,6.9,49414.09,146107.939,-0.05
603963.SH,20180103,30.1,31.5,29.58,30.06,30.53,-0.47,-1.54,51382.98,156213.334,-0.08
603963.SH,20180104,29.47,29.88,28.77,29.58,30.06,-0.48,-1.6,35588.75,103794.894,-0.14
603963.SH,20180105,29.01,31.31,29.01,30.09,29.58,0.51,1.72,45637.54,137584.976,-0.14
603963.SH,20180108,29.56,32.8,29.56,32.05,30.09,1.96,6.51,62847.79,194107.914,-0.21
603963.SH,20180109,31.69,35.05,31.16,33.37,32.05,1.32,4.12,82213.78,273406.70399999997,-0.26
603963.SH,20180110,32.82,32.99,31.5,32.49,33.37,-0.88,-2.64,53549.12,172492.357,-0.24
603963.SH,20180111,32.2,34.89,31.64,32.62,32.49,0.13,0.4,62213.91,207488.57,-0.25
603963.SH,20180112,32.08,32.28,31.17,31.3,32.62,-1.32,-4.05,39696.07,125438.28300000001,-0.27
603963.SH,20180115,31.25,31.48,29.83,30.71,31.3,-0.59,-1.89,30030.74,92522.36099999999,-0.22
603963.SH,20180116,30.87,33.01,30.6,32.49,30.71,1.78,5.8,45246.97,145499.809,-0.26
603963.SH,20180117,32.06,32.66,31.11,31.97,32.49,-0.52,-1.6,32835.85,104537.73199999999,-0.24
603963.SH,20180118,31.76,32.97,31.72,32.44,31.97,0.47,1.47,33689.99,109404.132,-0.24
603963.SH,20180119,32.29,32.5,30.91,31.0,32.44,-1.44,-4.44,32560.26,102978.186,-0.2
603963.SH,20180122,30.29,30.89,28.18,28.69,31.0,-2.31,-7.45,28048.42,81377.47099999999,-0.1
603963.SH,20180123,28.77,29.64,28.7,28.78,28.69,0.09,0.31,15439.88,44891.83,-0.11
603963.SH,20180124,29.16,29.46,28.78,29.36,28.78,0.58,2.02,17861.93,52140.94,-0.15
603963.SH,20180125,29.41,29.56,28.63,28.79,29.36,-0.57,-1.94,20221.29,58732.291,-0.12
603963.SH,20180126,28.79,29.12,28.3,28.32,28.79,-0.47,-1.63,13691.3,39300.807,-0.12
603963.SH,20180129,28.28,28.57,27.0,27.82,28.32,-0.5,-1.77,16308.95,45286.459,-0.07
603963.SH,20180130,27.87,29.29,27.7,28.93,27.82,1.11,3.99,23157.54,66574.577,-0.1
603963.SH,20180131,29.1,29.1,27.16,27.54,28.93,-1.39,-4.8,17248.28,48325.812000000005,-0.07
603963.SH,20180201,26.55,27.68,24.9,25.52,27.54,-2.02,-7.33,19604.79,51597.749,0.11
603963.SH,20180202,25.85,26.6,25.36,25.91,25.52,0.39,1.53,16837.56,43650.987,0.14
603963.SH,20180205,25.51,26.98,24.61,25.17,25.91,-0.74,-2.86,12572.07,32200.117000000002,0.22
603963.SH,20180206,24.77,26.0,24.52,24.85,25.17,-0.32,-1.27,18671.53,47233.746,0.21
603963.SH,20180207,25.84,25.97,22.53,24.55,24.85,-0.3,-1.21,18431.67,45032.019,0.22
603963.SH,20180208,24.15,24.68,23.88,24.36,24.55,-0.19,-0.77,11564.24,28121.686,0.16
603963.SH,20180209,23.8,23.8,22.01,22.79,24.36,-1.57,-6.45,11889.4,27613.646,0.25
603963.SH,20180212,22.81,24.01,22.81,23.9,22.79,1.11,4.87,11834.15,28065.058999999997,0.27
603963.SH,20180213,24.42,24.56,24.05,24.14,23.9,0.24,1.0,11151.0,27085.032000000003,0.32
603963.SH,20180214,24.1,24.5,24.08,24.21,24.14,0.07,0.29,6227.99,15121.928999999998,0.25
603963.SH,20180222,24.23,24.75,24.23,24.72,24.21,0.51,2.11,7048.55,17293.363999999998,0.21
603963.SH,20180223,24.68,25.38,24.42,24.9,24.72,0.18,0.73,11172.07,27770.882,0.17
603963.SH,20180226,25.25,26.1,25.06,25.89,24.9,0.99,3.98,18069.65,46063.148,0.21
603963.SH,20180227,25.7,26.19,25.47,25.61,25.89,-0.28,-1.08,16074.18,41415.925,0.26
603963.SH,20180228,25.1,25.17,24.63,24.92,25.61,-0.69,-2.69,12025.43,29982.155,0.3
603963.SH,20180301,25.04,25.46,25.04,25.35,24.92,0.43,1.73,11332.85,28649.32,0.34
603963.SH,20180302,25.13,25.6,24.93,25.05,25.35,-0.3,-1.18,10158.0,25660.269,0.34
603963.SH,20180305,25.07,25.88,25.07,25.8,25.05,0.75,2.99,13815.23,35334.556000000004,0.27
603963.SH,20180306,26.0,26.35,25.65,26.11,25.8,0.31,1.2,16636.48,43212.585,0.31
603963.SH,20180307,26.1,26.1,25.6,25.68,26.11,-0.43,-1.65,11649.0,30010.755,0.29
603963.SH,20180308,25.52,28.25,25.52,28.25,25.68,2.57,10.01,45717.0,126243.446,0.24
603963.SH,20180309,29.0,30.97,28.81,29.58,28.25,1.33,4.71,70742.11,209398.247,0.3
603963.SH,20180312,29.0,31.6,28.93,30.8,29.58,1.22,4.12,52833.62,157179.413,0.23
603963.SH,20180313,30.14,31.5,29.36,30.0,30.8,-0.8,-2.6,47590.75,143480.736,0.26
603963.SH,20180314,29.8,30.59,29.51,29.95,30.0,-0.05,-0.17,31784.36,95277.10699999999,0.19
603963.SH,20180315,29.39,29.72,26.98,28.29,29.95,-1.66,-5.54,32499.59,92471.20199999999,0.22
603963.SH,20180316,28.26,29.2,28.24,28.4,28.29,0.11,0.39,20132.07,57722.79,0.23
603963.SH,20180319,28.54,30.39,28.54,30.33,28.4,1.93,6.8,36541.98,108214.14300000001,0.2
603963.SH,20180320,30.0,32.66,29.61,31.87,30.33,1.54,5.08,80003.89,253095.413,0.1
603963.SH,20180321,31.2,32.1,30.31,30.35,31.87,-1.52,-4.77,54199.85,168581.155,0.04
603963.SH,20180322,30.1,30.84,29.53,29.86,30.35,-0.49,-1.61,32292.61,97134.54800000001,0.06
603963.SH,20180323,28.42,30.89,28.02,29.08,29.86,-0.78,-2.61,44494.54,131664.863,0.13
603963.SH,20180326,28.14,31.62,27.09,31.45,29.08,2.37,8.15,56212.55,168911.107,0.08
603963.SH,20180327,31.0,34.2,30.64,32.34,31.45,0.89,2.83,81536.05,264491.235,-0.01
603963.SH,20180328,31.64,33.47,31.48,32.4,32.34,0.06,0.19,63031.41,205073.68600000002,-0.06
603963.SH,20180329,32.0,34.6,31.8,33.98,32.4,1.58,4.88,79345.3,265713.049,-0.1
603963.SH,20180330,33.7,33.93,32.91,33.69,33.98,-0.29,-0.85,58955.6,197554.353,-0.08
603963.SH,20180402,33.53,33.84,32.18,32.68,33.69,-1.01,-3.0,49641.62,163232.865,-0.05
603963.SH,20180403,31.7,34.98,31.58,34.25,32.68,1.57,4.8,77779.75,263080.279,-0.06
603963.SH,20180404,34.64,36.65,33.13,33.24,34.25,-1.01,-2.95,80262.38,278778.693,-0.01
603963.SH,20180409,32.0,35.35,31.28,34.96,33.24,1.72,5.17,61030.43,202681.72699999998,-0.07
603963.SH,20180410,34.2,38.46,34.2,38.46,34.96,3.5,10.01,84788.37,305547.63,-0.14
603963.SH,20180411,39.9,40.6,37.4,37.84,38.46,-0.62,-1.61,118718.34,467159.88899999997,-0.14
603963.SH,20180412,36.5,39.4,36.2,37.72,37.84,-0.12,-0.32,74570.93,279746.25899999996,-0.18
603963.SH,20180413,37.0,38.19,35.41,35.57,37.72,-2.15,-5.7,56269.2,206148.016,-0.11
603963.SH,20180416,34.77,35.48,34.0,34.47,35.57,-1.1,-3.09,35014.75,121084.92199999999,-0.06
603963.SH,20180417,34.52,35.45,33.78,35.05,34.47,0.58,1.68,39938.77,138998.104,-0.08
603963.SH,20180418,35.07,36.58,34.01,36.54,35.05,1.49,4.25,47175.15,167199.97699999998,-0.12
603963.SH,20180419,36.25,36.92,35.03,35.08,36.54,-1.46,-4.0,45135.72,163048.524,-0.06
603963.SH,20180420,34.6,34.87,31.57,31.71,35.08,-3.37,-9.61,41901.66,139261.68300000002,0.09
603963.SH,20180423,31.11,32.35,30.8,31.57,31.71,-0.14,-0.44,19625.0,61648.547999999995,0.08
603963.SH,20180424,31.56,32.99,31.34,32.74,31.57,1.17,3.71,24625.72,79807.81599999999,0.07
