,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600162.SH,20200403,2.04,2.05,2.02,2.04,2.04,0.0,0.0,63469.02,12900.655,
1,1,600162.SH,20200402,2.01,2.04,2.0,2.04,2.02,0.02,0.9901,52969.65,10707.83,
2,2,600162.SH,20200401,2.04,2.06,2.01,2.02,2.03,-0.01,-0.4926,79213.51,16094.936000000002,
3,3,600162.SH,20200331,2.05,2.07,2.03,2.03,2.03,0.0,0.0,68907.5,14115.138,
4,4,600162.SH,20200330,2.06,2.06,2.02,2.03,2.07,-0.04,-1.9324,63802.0,13012.818000000001,
5,5,600162.SH,20200327,2.08,2.11,2.07,2.07,2.07,0.0,0.0,62171.0,12969.735,
6,6,600162.SH,20200326,2.09,2.1,2.06,2.07,2.11,-0.04,-1.8957,77945.17,16212.636999999999,
7,7,600162.SH,20200325,2.07,2.14,2.06,2.11,2.05,0.06,2.9268,193734.91,40624.935,
8,8,600162.SH,20200324,2.04,2.07,2.01,2.05,2.03,0.02,0.9852,82763.15,16922.488999999998,
9,9,600162.SH,20200323,2.09,2.09,2.02,2.03,2.11,-0.08,-3.7915,87921.58,18007.123,
10,10,600162.SH,20200320,2.1,2.11,2.08,2.11,2.08,0.03,1.4423,93601.07,19620.73,
11,11,600162.SH,20200319,2.06,2.1,2.03,2.08,2.06,0.02,0.9709,132236.77,27285.732999999997,
12,12,600162.SH,20200318,2.15,2.17,2.06,2.06,2.14,-0.08,-3.7383,138424.74,29282.711,
13,13,600162.SH,20200317,2.16,2.19,2.1,2.14,2.18,-0.04,-1.8349,162650.52,34828.932,
14,14,600162.SH,20200316,2.26,2.27,2.15,2.18,2.23,-0.05,-2.2422,247272.3,54853.047,
15,15,600162.SH,20200313,2.16,2.24,2.12,2.23,2.23,0.0,0.0,239709.76,52109.471,
16,16,600162.SH,20200312,2.19,2.26,2.18,2.23,2.2,0.03,1.3636,301946.11,67339.168,
17,17,600162.SH,20200311,2.19,2.28,2.17,2.2,2.19,0.01,0.4566,205436.04,45602.828,
18,18,600162.SH,20200310,2.12,2.2,2.11,2.19,2.17,0.02,0.9217,208720.1,45084.136,
19,19,600162.SH,20200309,2.22,2.24,2.17,2.17,2.26,-0.09,-3.9823,218150.39,48082.051,
20,20,600162.SH,20200306,2.28,2.29,2.25,2.26,2.31,-0.05,-2.1645,216575.19,48968.437000000005,-0.09734513274336273
21,21,600162.SH,20200305,2.28,2.32,2.26,2.31,2.33,-0.02,-0.8584,391856.65,89994.603,-0.1168831168831169
22,22,600162.SH,20200304,2.22,2.4,2.16,2.33,2.22,0.11,4.955,563028.9,129351.62800000001,-0.1330472103004292
23,23,600162.SH,20200303,2.19,2.23,2.15,2.22,2.17,0.05,2.3041,278844.03,61062.222,-0.08558558558558575
24,24,600162.SH,20200302,2.15,2.19,2.12,2.17,2.09,0.08,3.8278,249661.51,54025.149000000005,-0.06451612903225812
25,25,600162.SH,20200228,2.11,2.16,2.08,2.09,2.17,-0.08,-3.6866,282801.87,59796.052,-0.00956937799043063
26,26,600162.SH,20200227,2.28,2.28,2.16,2.17,2.27,-0.1,-4.4053,640951.03,141000.854,-0.046082949308755804
27,27,600162.SH,20200226,2.04,2.27,2.02,2.27,2.06,0.21,10.1942,849390.02,188193.093,-0.07048458149779742
28,28,600162.SH,20200225,2.05,2.07,2.0,2.06,2.09,-0.03,-1.4354,229228.63,46646.943,-0.004854368932038947
29,29,600162.SH,20200224,2.12,2.12,2.07,2.09,2.12,-0.03,-1.4151,155219.5,32430.548,-0.028708133971291894
30,30,600162.SH,20200221,2.12,2.14,2.1,2.12,2.14,-0.02,-0.9346,183162.01,38817.027,-0.004716981132075581
31,31,600162.SH,20200220,2.07,2.16,2.06,2.14,2.06,0.08,3.8835,270569.65,56821.925,-0.028037383177570117
32,32,600162.SH,20200219,2.07,2.09,2.06,2.06,2.08,-0.02,-0.9615,105459.87,21890.782000000003,0.0
33,33,600162.SH,20200218,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,137046.69,28329.307999999997,0.028846153846153872
34,34,600162.SH,20200217,2.04,2.07,2.03,2.06,2.02,0.04,1.9802,139409.39,28585.827,0.05825242718446607
35,35,600162.SH,20200214,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,116823.96,23637.273999999998,0.10396039603960394
36,36,600162.SH,20200213,2.02,2.07,2.01,2.01,2.03,-0.02,-0.9852,131048.04,26728.613999999998,0.10945273631840807
37,37,600162.SH,20200212,2.0,2.03,1.99,2.03,2.01,0.02,0.995,78949.25,15915.958999999999,0.08374384236453221
38,38,600162.SH,20200211,1.99,2.03,1.98,2.01,1.99,0.02,1.005,183756.19,36881.26,0.08955223880597024
39,39,600162.SH,20200210,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,121621.1,24216.582000000002,0.09045226130653264
40,40,600162.SH,20200207,1.98,1.98,1.95,1.98,1.98,0.0,0.0,90561.96,17825.926,0.14141414141414133
41,41,600162.SH,20200206,1.96,1.99,1.95,1.98,1.97,0.01,0.5076,110089.94,21712.918999999998,0.1666666666666667
42,42,600162.SH,20200205,1.93,2.03,1.93,1.97,1.95,0.02,1.0256,190794.74,37750.669,0.18274111675126908
43,43,600162.SH,20200204,1.8,2.0,1.8,1.95,2.0,-0.05,-2.5,171454.81,33050.996,0.13846153846153858
44,44,600162.SH,20200203,2.0,2.0,2.0,2.0,2.22,-0.22,-9.9099,41309.0,8261.8,0.08499999999999996
45,45,600162.SH,20200123,2.26,2.26,2.2,2.22,2.26,-0.04,-1.7699,88630.0,19759.256,-0.0585585585585587
46,46,600162.SH,20200122,2.29,2.29,2.24,2.26,2.28,-0.02,-0.8772,48180.58,10878.544,-0.039823008849557466
47,47,600162.SH,20200121,2.29,2.3,2.27,2.28,2.31,-0.03,-1.2987,68610.83,15665.995,-0.004385964912280609
48,48,600162.SH,20200120,2.3,2.31,2.27,2.31,2.3,0.01,0.4348,82528.35,18898.667,-0.10822510822510822
49,49,600162.SH,20200117,2.31,2.32,2.28,2.3,2.3,0.0,0.0,60263.15,13810.091999999999,-0.09130434782608694
50,50,600162.SH,20200116,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,53662.02,12359.868999999999,-0.07826086956521727
51,51,600162.SH,20200115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,74518.55,17235.21,-0.07359307359307356
52,52,600162.SH,20200114,2.36,2.37,2.32,2.32,2.35,-0.03,-1.2766,87994.66,20594.208,-0.1120689655172413
