ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300120.SZ,20180102,12.23,12.47,12.23,12.46,12.28,0.18,1.47,8889.31,11026.117,0.01
300120.SZ,20180103,12.53,12.65,12.33,12.59,12.46,0.13,1.04,11258.15,14084.538,-0.05
300120.SZ,20180104,12.5,12.71,12.5,12.58,12.59,-0.01,-0.08,11588.0,14633.846000000001,-0.06
300120.SZ,20180105,12.54,12.78,12.5,12.56,12.58,-0.02,-0.16,8913.0,11211.471000000001,-0.07
300120.SZ,20180108,12.52,12.71,12.52,12.71,12.56,0.15,1.19,9205.48,11609.396,-0.08
300120.SZ,20180109,12.58,12.8,12.54,12.58,12.71,-0.13,-1.02,12231.36,15430.541000000001,-0.14
300120.SZ,20180110,12.56,12.65,12.53,12.56,12.58,-0.02,-0.16,9761.8,12283.246000000001,-0.13
300120.SZ,20180111,12.54,12.89,12.52,12.88,12.56,0.32,2.55,17378.65,22075.64,-0.14
300120.SZ,20180112,12.94,12.94,12.68,12.79,12.88,-0.09,-0.7,8263.58,10546.658000000001,-0.19
300120.SZ,20180115,12.86,12.86,12.45,12.55,12.79,-0.24,-1.88,10005.0,12612.301000000001,-0.16
300120.SZ,20180116,12.45,12.6,12.45,12.55,12.55,0.0,0.0,12124.1,15175.495,-0.13
300120.SZ,20180117,12.6,12.83,12.4,12.76,12.55,0.21,1.67,14775.0,18702.906000000003,-0.16
300120.SZ,20180118,12.8,12.85,12.62,12.79,12.76,0.03,0.24,4673.0,5959.187,-0.15
300120.SZ,20180119,12.86,12.97,12.7,12.88,12.79,0.09,0.7,8153.03,10494.757,-0.16
300120.SZ,20180122,12.8,13.14,12.71,13.04,12.88,0.16,1.24,7746.06,10021.274,-0.14
300120.SZ,20180123,12.93,13.11,12.93,13.0,13.04,-0.04,-0.31,6545.0,8512.985999999999,-0.14
300120.SZ,20180124,13.08,13.16,12.96,13.12,13.0,0.12,0.92,9987.16,13076.535,-0.14
300120.SZ,20180125,13.1,13.31,13.08,13.1,13.12,-0.02,-0.15,11252.0,14873.653999999999,-0.13
300120.SZ,20180126,13.46,13.58,12.5,12.79,13.1,-0.31,-2.37,26660.63,35261.198,-0.11
300120.SZ,20180129,12.82,12.99,12.55,12.61,12.79,-0.18,-1.41,11377.63,14495.295,-0.11
300120.SZ,20180130,12.57,12.7,12.42,12.59,12.61,-0.02,-0.16,5561.0,6971.340999999999,-0.09
300120.SZ,20180131,12.56,12.64,11.86,11.99,12.59,-0.6,-4.77,10890.0,13278.493,-0.05
300120.SZ,20180201,12.05,12.06,11.3,11.79,11.99,-0.2,-1.67,12414.66,14468.253999999999,-0.04
300120.SZ,20180202,11.51,11.77,11.4,11.65,11.79,-0.14,-1.19,8419.0,9769.199,0.01
300120.SZ,20180205,11.6,11.65,11.42,11.63,11.65,-0.02,-0.17,6024.98,6957.380999999999,0.03
300120.SZ,20180206,11.48,11.6,10.8,10.85,11.63,-0.78,-6.71,16320.0,18306.135,0.11
300120.SZ,20180207,11.08,11.23,10.0,10.94,10.85,0.09,0.83,16132.0,17530.968999999997,0.1
300120.SZ,20180208,10.95,11.11,10.65,11.03,10.94,0.09,0.82,6880.66,7562.107,0.08
