ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600269.SH,20180102,5.12,5.18,5.12,5.17,5.12,0.05,0.98,141104.79,72772.076,0.03
600269.SH,20180103,5.16,5.21,5.16,5.19,5.17,0.02,0.39,130914.75,67919.173,0.02
600269.SH,20180104,5.18,5.2,5.17,5.19,5.19,0.0,0.0,68866.0,35725.231,-0.0
600269.SH,20180105,5.17,5.23,5.17,5.2,5.19,0.01,0.19,111896.34,58201.768,0.0
600269.SH,20180108,5.2,5.24,5.16,5.22,5.2,0.02,0.38,138033.85,71827.225,0.01
600269.SH,20180109,5.22,5.24,5.19,5.21,5.22,-0.01,-0.19,89927.2,46903.145,-0.01
600269.SH,20180110,5.2,5.21,5.16,5.19,5.21,-0.02,-0.38,99163.0,51470.032,-0.01
600269.SH,20180111,5.2,5.2,5.17,5.2,5.19,0.01,0.19,53113.65,27566.208,-0.02
600269.SH,20180112,5.2,5.2,5.17,5.19,5.2,-0.01,-0.19,78213.64,40575.391,-0.05
600269.SH,20180115,5.19,5.19,5.13,5.14,5.19,-0.05,-0.96,102587.23,53003.812000000005,-0.04
600269.SH,20180116,5.14,5.17,5.13,5.17,5.14,0.03,0.58,88806.0,45759.579000000005,-0.04
600269.SH,20180117,5.16,5.28,5.16,5.26,5.17,0.09,1.74,230940.19,121067.207,-0.06
600269.SH,20180118,5.25,5.27,5.24,5.26,5.26,0.0,0.0,104725.01,54971.462999999996,-0.05
600269.SH,20180119,5.26,5.35,5.25,5.32,5.26,0.06,1.14,203854.81,108437.275,-0.06
600269.SH,20180122,5.32,5.35,5.28,5.34,5.32,0.02,0.38,150326.97,80101.428,-0.06
600269.SH,20180123,5.34,5.37,5.33,5.36,5.34,0.02,0.37,141260.97,75609.599,-0.07
600269.SH,20180124,5.35,5.49,5.34,5.4,5.36,0.04,0.75,393341.15,213358.02300000002,-0.08
600269.SH,20180125,5.39,5.42,5.36,5.39,5.4,-0.01,-0.19,197189.78,106253.315,-0.07
600269.SH,20180126,5.39,5.41,5.37,5.39,5.39,0.0,0.0,116567.2,62882.373,-0.08
600269.SH,20180129,5.39,5.41,5.32,5.34,5.39,-0.05,-0.93,176724.43,94788.875,-0.07
600269.SH,20180130,5.33,5.35,5.31,5.31,5.34,-0.03,-0.56,117666.0,62684.832,-0.05
600269.SH,20180131,5.3,5.32,5.26,5.27,5.31,-0.04,-0.75,145951.67,77169.717,-0.05
600269.SH,20180201,5.27,5.29,5.13,5.17,5.27,-0.1,-1.9,199231.3,103858.646,-0.02
600269.SH,20180202,5.16,5.22,5.1,5.21,5.17,0.04,0.77,127224.43,65703.192,-0.03
600269.SH,20180205,5.15,5.27,5.13,5.27,5.21,0.06,1.15,141961.72,74074.342,-0.04
600269.SH,20180206,5.22,5.25,5.13,5.14,5.27,-0.13,-2.47,160264.94,83248.058,-0.02
600269.SH,20180207,5.16,5.23,5.11,5.13,5.14,-0.01,-0.19,182188.81,94149.53,-0.03
600269.SH,20180208,5.13,5.16,5.07,5.11,5.13,-0.02,-0.39,160612.65,82079.211,-0.02
600269.SH,20180209,5.01,5.05,4.88,4.91,5.11,-0.2,-3.91,303265.26,150376.75400000002,0.01
600269.SH,20180212,4.94,4.97,4.89,4.94,4.91,0.03,0.61,121224.27,59857.342000000004,0.01
600269.SH,20180213,4.96,4.99,4.94,4.94,4.94,0.0,0.0,101177.0,50249.97,0.01
600269.SH,20180214,4.95,4.96,4.89,4.92,4.94,-0.02,-0.4,105900.74,52099.135,0.02
600269.SH,20180222,4.95,5.0,4.94,4.99,4.92,0.07,1.42,83468.3,41489.613,0.01
600269.SH,20180223,4.97,5.02,4.97,5.01,4.99,0.02,0.4,87518.63,43767.992,-0.03
600269.SH,20180226,5.02,5.05,5.0,5.04,5.01,0.03,0.6,112876.41,56707.151,-0.03
600269.SH,20180227,5.04,5.05,4.99,5.0,5.04,-0.04,-0.79,113270.23,56762.46599999999,-0.02
600269.SH,20180228,5.0,5.0,4.96,4.98,5.0,-0.02,-0.4,71075.02,35383.627,-0.03
600269.SH,20180301,4.96,5.0,4.96,4.99,4.98,0.01,0.2,59352.83,29569.818,-0.03
600269.SH,20180302,4.97,4.98,4.95,4.97,4.99,-0.02,-0.4,58914.45,29259.576,-0.03
600269.SH,20180305,4.97,4.98,4.95,4.96,4.97,-0.01,-0.2,35793.21,17766.656000000003,-0.03
600269.SH,20180306,4.98,5.02,4.96,5.02,4.96,0.06,1.21,92705.08,46284.843,-0.06
600269.SH,20180307,5.02,5.04,4.99,5.01,5.02,-0.01,-0.2,96735.74,48567.655,-0.06
600269.SH,20180308,5.01,5.06,5.0,5.05,5.01,0.04,0.8,90458.97,45562.916,-0.07
600269.SH,20180309,5.05,5.06,5.02,5.05,5.05,0.0,0.0,79026.85,39818.546,-0.06
600269.SH,20180312,5.06,5.07,5.04,5.06,5.05,0.01,0.2,81954.98,41408.888999999996,-0.06
600269.SH,20180313,5.06,5.06,5.01,5.02,5.06,-0.04,-0.79,81298.0,40884.181000000004,-0.06
600269.SH,20180314,5.02,5.03,4.99,4.99,5.02,-0.03,-0.6,69266.37,34646.622,-0.05
600269.SH,20180315,4.98,5.0,4.97,4.99,4.99,0.0,0.0,57708.0,28749.964,-0.06
600269.SH,20180316,5.0,5.01,4.98,4.98,4.99,-0.01,-0.2,38817.24,19383.39,-0.07
600269.SH,20180319,4.98,4.99,4.95,4.97,4.98,-0.01,-0.2,55049.25,27352.439,-0.07
600269.SH,20180320,4.96,4.98,4.95,4.98,4.97,0.01,0.2,47018.82,23336.375,-0.06
600269.SH,20180321,4.98,5.1,4.97,5.03,4.98,0.05,1.0,184771.01,93279.008,-0.09
600269.SH,20180322,5.03,5.04,5.0,5.04,5.03,0.01,0.2,90456.59,45397.318,-0.09
600269.SH,20180323,4.98,4.98,4.81,4.84,5.04,-0.2,-3.97,190463.94,93466.66699999999,-0.04
600269.SH,20180326,4.8,4.89,4.76,4.89,4.84,0.05,1.03,125019.21,60138.74,-0.05
600269.SH,20180327,4.89,4.9,4.86,4.89,4.89,0.0,0.0,168810.66,82332.228,-0.06
600269.SH,20180328,4.86,4.86,4.8,4.82,4.89,-0.07,-1.43,117380.09,56669.03400000001,-0.05
600269.SH,20180329,4.82,4.85,4.8,4.83,4.82,0.01,0.21,109792.33,52922.36,-0.05
600269.SH,20180330,4.83,4.85,4.8,4.81,4.83,-0.02,-0.41,99011.0,47742.12,-0.05
600269.SH,20180402,4.81,4.83,4.79,4.79,4.81,-0.02,-0.42,91986.64,44238.759000000005,-0.05
600269.SH,20180403,4.76,4.76,4.72,4.74,4.79,-0.05,-1.04,103209.2,48910.596,-0.03
600269.SH,20180404,4.75,4.76,4.71,4.72,4.74,-0.02,-0.42,68888.7,32635.195,-0.02
600269.SH,20180409,4.7,4.74,4.7,4.72,4.72,0.0,0.0,62923.66,29651.79,-0.02
600269.SH,20180410,4.72,4.78,4.71,4.77,4.72,0.05,1.06,99247.86,47089.27099999999,-0.03
600269.SH,20180411,4.78,4.8,4.75,4.77,4.77,0.0,0.0,66002.8,31541.745,-0.03
600269.SH,20180412,4.77,4.78,4.72,4.74,4.77,-0.03,-0.63,81052.91,38470.99,-0.03
600269.SH,20180413,4.75,4.76,4.72,4.73,4.74,-0.01,-0.21,44625.0,21127.894,-0.02
600269.SH,20180416,4.72,4.74,4.66,4.67,4.73,-0.06,-1.27,80199.0,37641.114,-0.01
600269.SH,20180417,4.69,4.7,4.62,4.64,4.67,-0.03,-0.64,86807.54,40459.807,-0.01
600269.SH,20180418,4.66,4.68,4.61,4.64,4.64,0.0,0.0,66422.43,30770.366,-0.0
600269.SH,20180419,4.64,4.67,4.63,4.66,4.64,0.02,0.43,54453.0,25339.952999999998,0.0
600269.SH,20180420,4.64,4.65,4.56,4.57,4.66,-0.09,-1.93,89886.0,41377.448,0.02
600269.SH,20180423,4.58,4.63,4.56,4.6,4.57,0.03,0.66,55977.51,25706.465,0.01
600269.SH,20180424,4.61,4.66,4.6,4.65,4.6,0.05,1.09,74648.01,34651.314,-0.01
600269.SH,20180425,4.64,4.65,4.62,4.63,4.65,-0.02,-0.43,68254.24,31587.624,-0.01
600269.SH,20180426,4.63,4.63,4.58,4.58,4.63,-0.05,-1.08,51063.2,23479.035,-0.0
600269.SH,20180427,4.58,4.59,4.54,4.57,4.58,-0.01,-0.22,57703.4,26341.821,-0.01
