ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300371.SZ,20180102,19.01,20.78,18.67,20.78,19.0,1.78,9.37,12460.91,24243.311,-0.11
300371.SZ,20180103,19.8,22.69,19.56,21.01,20.78,0.23,1.11,47833.18,99855.93699999999,-0.15
300371.SZ,20180104,21.4,21.43,20.23,20.23,21.01,-0.78,-3.71,28467.14,58892.454000000005,-0.15
300371.SZ,20180105,19.96,20.29,19.58,19.66,20.23,-0.57,-2.82,15929.21,31554.072,-0.14
300371.SZ,20180108,19.43,19.86,19.0,19.68,19.66,0.02,0.1,11765.55,22923.926,-0.1
300371.SZ,20180109,19.71,19.71,19.32,19.48,19.68,-0.2,-1.02,7339.8,14308.233,-0.13
300371.SZ,20180110,19.67,19.67,18.9,19.0,19.48,-0.48,-2.46,9731.01,18657.393,-0.09
300371.SZ,20180111,19.0,19.18,18.67,19.1,19.0,0.1,0.53,8695.33,16488.74,-0.08
300371.SZ,20180112,19.05,19.25,18.95,19.15,19.1,0.05,0.26,6747.91,12915.05,-0.1
300371.SZ,20180115,19.22,19.28,18.2,18.32,19.15,-0.83,-4.33,7929.33,14832.961000000001,-0.03
300371.SZ,20180116,18.32,18.62,18.32,18.45,18.32,0.13,0.71,4414.0,8147.34,-0.03
300371.SZ,20180117,18.54,18.66,18.15,18.62,18.45,0.17,0.92,5813.25,10707.464,-0.05
300371.SZ,20180118,18.62,18.99,18.57,18.9,18.62,0.28,1.5,5839.0,11003.095,-0.05
300371.SZ,20180119,18.81,18.84,18.37,18.56,18.9,-0.34,-1.8,5666.0,10529.938999999998,-0.03
300371.SZ,20180122,18.65,18.94,18.4,18.88,18.56,0.32,1.72,6278.35,11759.05,-0.03
300371.SZ,20180123,18.75,19.09,18.75,19.09,18.88,0.21,1.11,6933.25,13139.428,-0.06
300371.SZ,20180124,19.18,19.51,18.84,19.24,19.09,0.15,0.79,8497.0,16320.918,-0.07
300371.SZ,20180125,19.28,19.58,18.99,19.01,19.24,-0.23,-1.2,8986.0,17328.063000000002,-0.04
300371.SZ,20180126,19.29,19.45,18.91,18.97,19.01,-0.04,-0.21,6988.0,13402.567,-0.03
300371.SZ,20180129,18.68,18.99,18.33,18.61,18.97,-0.36,-1.9,6422.0,11983.938999999998,0.0
300371.SZ,20180130,18.65,18.65,18.2,18.4,18.61,-0.21,-1.13,6569.5,12062.059,0.01
300371.SZ,20180131,18.29,18.35,17.79,17.8,18.4,-0.6,-3.26,9164.0,16480.901,0.04
300371.SZ,20180201,18.2,18.2,17.23,17.28,17.8,-0.52,-2.92,7258.5,12749.646,0.12
300371.SZ,20180202,16.98,17.31,16.51,16.87,17.28,-0.41,-2.37,6665.5,11280.563999999998,0.15
300371.SZ,20180205,16.8,18.21,16.71,17.79,16.87,0.92,5.45,12127.25,21237.081000000002,0.1
300371.SZ,20180206,17.48,17.75,16.8,16.87,17.79,-0.92,-5.17,9868.07,17151.837,0.13
300371.SZ,20180207,17.01,17.41,16.6,17.23,16.87,0.36,2.13,7740.44,13259.276000000002,0.11
300371.SZ,20180208,17.2,17.73,17.2,17.63,17.23,0.4,2.32,7811.0,13709.301000000001,0.08
300371.SZ,20180209,17.08,17.62,17.07,17.28,17.63,-0.35,-1.99,8261.0,14314.768,0.1
300371.SZ,20180212,17.28,17.97,17.11,17.74,17.28,0.46,2.66,4713.0,8349.5,0.08
300371.SZ,20180213,17.57,17.97,17.57,17.88,17.74,0.14,0.79,5040.0,9000.62,0.07
300371.SZ,20180214,17.95,18.63,17.7,17.73,17.88,-0.15,-0.84,2439.0,4354.473,0.08
300371.SZ,20180222,18.23,18.3,17.77,17.9,17.73,0.17,0.96,3856.0,6913.033,0.06
300371.SZ,20180223,17.99,18.49,17.99,18.09,17.9,0.19,1.06,6445.5,11759.492,-0.06
300371.SZ,20180226,18.1,18.43,18.0,18.37,18.09,0.28,1.55,10451.58,19094.275,-0.05
300371.SZ,20180227,18.24,18.33,17.58,17.85,18.37,-0.52,-2.83,12244.55,22044.896,0.01
300371.SZ,20180228,17.86,18.06,17.52,17.9,17.85,0.05,0.28,6923.0,12323.83,0.02
300371.SZ,20180301,17.7,18.3,17.66,18.3,17.9,0.4,2.23,7146.0,12936.681999999999,0.01
300371.SZ,20180302,18.18,18.69,18.1,18.37,18.3,0.07,0.38,10006.0,18449.332,0.04
300371.SZ,20180305,18.3,18.68,18.27,18.68,18.37,0.31,1.69,10542.5,19511.624,0.02
300371.SZ,20180306,18.88,18.94,18.56,18.62,18.68,-0.06,-0.32,8868.5,16634.006999999998,0.03
300371.SZ,20180307,18.61,18.79,18.48,18.51,18.62,-0.11,-0.59,6526.55,12167.798,0.04
300371.SZ,20180308,18.5,19.48,18.31,19.34,18.51,0.83,4.48,18354.05,35067.034,-0.01
300371.SZ,20180309,19.2,19.54,19.08,19.44,19.34,0.1,0.52,15987.32,30876.585,-0.01
300371.SZ,20180312,19.3,19.83,19.3,19.54,19.44,0.1,0.51,14870.55,29072.436,0.02
300371.SZ,20180313,19.5,19.67,19.0,19.04,19.54,-0.5,-2.56,11467.05,22031.787999999997,0.03
300371.SZ,20180314,19.0,19.21,18.85,19.1,19.04,0.06,0.32,8372.0,15940.733999999999,0.03
300371.SZ,20180315,19.1,19.14,18.65,19.01,19.1,-0.09,-0.47,8133.48,15397.853000000001,0.02
300371.SZ,20180316,19.01,19.15,18.8,18.94,19.01,-0.07,-0.37,5494.0,10393.443000000001,0.01
300371.SZ,20180319,18.78,19.38,18.78,19.15,18.94,0.21,1.11,8273.55,15796.577,0.0
300371.SZ,20180320,19.06,19.27,18.7,19.22,19.15,0.07,0.37,7468.0,14242.25,0.01
300371.SZ,20180321,19.1,19.37,19.1,19.19,19.22,-0.03,-0.16,8435.72,16246.837,-0.02
300371.SZ,20180322,19.3,19.59,18.88,18.9,19.19,-0.29,-1.51,4735.01,9036.915,-0.02
300371.SZ,20180323,18.3,18.5,17.08,17.08,18.9,-1.82,-9.63,15058.0,26863.607000000004,0.11
